"As a rule I tend to really enjoy covers discs.  Not this go 'round.  Does neither Tom Petty nor Lucinda Williams justice.  A good idea on paper, maybe, but poorly executed.  Sorry, but this completely misses Petty's much loved, much missed rock 'n' roll heart.  Recommended for diehard Lu fans.  Most Petty fans, like me, will find it lacking.",m
"This three-disc import mini-box makes the near-perfect companion to the two-disc ""The Fever The Remastered Epic Recordings"" compilation (2017).  Following hot on the heels of the band's masterwork (1978's ""Hearts of Stone""), the first Mercury album (""The Jukes"") may have seemed kind of hit-and-miss upon release, but it opens on a high note with a pair of near-classics (All I Want is Everything, I'm So Anxious) and closes with a stirring standout (Vertigo); the songwriting (mostly by Billy Rush) is never less than interesting.  The follow-up (""Love Is a Sacrifice"") upped the ante even further with the emergence of Rush and Southside (John Lyon) as production partners.  In addition to the classic title track, the album contains what would become live Jukes concert staples (Love When It's Strong, Restless Heart, On the Beach), as well as the band's most beautiful, if heart-wrenching ballad (It Hurts).  The third and final Mercury release (""Reach Up And Touch The Sky"") was originally a two-LP live set.  Here, it's all on one disc and it still kills: Hits, misses, and covers, all pushed along by Southside's vocals, the great core band, and those hot Jukes horns, 'til everyone goes home sweaty, smiling and happy.  The original outer LP artwork is replicated for each of the three discs, with the rest contained within the mini-box's booklet, along with credits, Malcolm Dome's interesting and informative notes, and single picture sleeve replicas.  The Mercury Years is a must-have for long-time Jukes fans ... like yours truly.",H
"A fun listen!  Although out of date and overpriced on Amazon, really enjoyed Travolta's singing and many of the lyrics were interesting and useful.  Road to Freedom and Way to Happiness were quite useful to me.  Music a bit out dated, would love to hear it rerecorded.  Recommended.",T
"Arrived quickly, good price",j
"This is a remarkable book filled with great moments showing how God uses His strength and power for our welfare and to further His divine purpose.I enjoyed the honesty, integrity, fortitude, he showed in his response to life circumstances. Dr. Stanley’s young life, upbringing, dreams, goals, and aspirations are also nicely highlighted. I appreciate how He interacts with others, those standing with him, and those who choose to go against him.Life was not sweet or kind every day, so we see Dr. Stanley develop strength, grit, and determination.Life kept knocking him down, as a child and tried again later in his life, so we see him learn to stand his ground, lean on God, listen for inspired directions, and stand firm in His faith.Dr. Stanley comes off as a interesting man, with a true and strong heart for God. This is a soothing and moving book to read. This book has lots of great examples of how to walk an enlightened path of faith, and it is A book that I highly recommend.",O
Great CD,v
This is for my husband's 50th high school reunion. We'll see how they like it.,v
My niece loved it for her 21st birthday!!!!!!,i
Nice,s
I miss Dana Key. I’ve had most of his D&K music and “the Journey” for years and never even knew he had another solo project. I ran across this album on YouTube and went looking for the CD - found it used and cheap on Amazon. Glad I did - this is good listening.,k
I love this CD.  It’s been a long time since I have found a CD I love. Ed Sheeran has different kinds of music on the same CD.  His style varies and makes it so interesting.  I am a middle aged woman and I am obsessed with Ed Sheeran’s music.,L
"Great deal, sounds terrific. Fast shipping",G
"Mostly old standards with some new ones, very pleased with this album.",a
Not perfect but a really good album worth while having.,z
I love this... It was signed by the entire group. I love the music and book.,O
I collect the Elvis Legacy CD's and this has got to be one of his best. I love how Sony/ Legacy does these CD's with the booklets and artwork. The price is very reasonable also!,T
"Good price, quick ship. Thanks!",R
A great production. I loved it. It is great for kids to listen too and make the scenes come alive in their head. Great alternative to TV.,I
Package was fine Item case came broken and it was suppose to be a gift.,z
There’s nothing to dislike. Great music to unwind and sing along with the lyrics and/or tunes of the hymns of the Christian faith.,k
"If you know this song, you MUST have a copy. Excellent cd; great band. Will bring back wonderful memories.",M
Peter Hollens is a truly fantastic vocalist. The singers he has accompanying him on several tracks are also great. The album contains a nice selection of his work.,x
"howdy y'all,i use this for background music when i am reading. it's quite nifty as foreground music, too! [*grin*] if you like harpsichord music, you will likely enjoy this.take care,lee",]
PERFECT,O
Glad to hear his other music beside the one or two they used to play on the radio back then.,t
I only new him by just one songs.  The man put out a lot of great ones and glad I brought the cd.,R
I am used to Redd Foxx when had a red vinyl  This is mostly his stand up comedy at night clubs,L
Great music,f
The finest voice I know. As usual her band is tight and the music is perfection! She has the chops!,a
love the eagles,[
"When music was really good, and you could sing along with no swearing words. The good Ole days",m
Relaxing music,V
"This is a two-disc set that contains bonus tracks. Refer to my comment to this review for tracks.DISC ONE:  The musicians on the first four tracks were not aware that the tape was rolling and this was never intended to be anything more than a memento of the party. However,it was released as an album on September 28, 1973.The first four tracks of the Miles Davis set were recorded live at the Persian Room in the Plaza Hotel in NYC on September 9, 1958. The sextet features Davis on trumpet, Cannonball Adderley on alto sax, John Coltrane on tenor sax, and a rhythm section led by Bill Evans on piano, Paul Chambers on bass and Jimmy Cobb on drums. This is about six months before the same sextet recorded Kind of Blue.Tracks 5 through 7 were recorded at the Spotlight Lounge in Washington D.C. on November 1, 1958, and the remaining tracks on this disc were recorded Birdland in NYC on January 3, 1959. On all of these bonus tracks Red Garland replaces Evans on piano.DISC TWO: Tracks 1 through 7 were on the original album and also recorded at the Persian Room in the Plaza Hotel in NYC on September 9, 1958. It features Ellington's orchestra that was comprised of Clark Terry, Shorty Baker and Cat Anderson on trumpet, Ray Nance on trumpet and violin, Quentin Jackson, Britt Woodman and John Sanders on trombone, Jimmy Hamilton on clarinet and tenor sax, Russell Procope on alto sax and clarinet, Johnny Hodges on alto sax, Paul Gonsalves on tenor sax, and Harry Carney on baritone sax, bass clarinet and clarinet. The rhythm setion is led by Ellington on piano, Jimmy Woode on bass and Sam Woodyard on drums.Track 5 features Jimmy Rushing on vocals, and track 6 features Billie Holiday on vocals backed by non-Ellington personnel Buck Clayton on trumpet, Mal Waldron on piano and unidentified bassist and drummer.Tracks 8 through 13 feature the main Ellington Orchestra (minus Rushing) and was recorded live at Salle Pleyel, Paris, France on November 20, 1958.",W
"Like the first collaboration between Evans and Manne on the 1962 album titled Empathy, this album has a completely different feel from Evans' other work. Most of the album is uptempo, and while harmony is still Evans' focus, melody and rhythm are given equal attention. I am sure that much of this is due to Shelly Manne's approach to drums, which is always creative), and Eddie Gomez' bass.The sound samples on this page convey the music far better than I can in words, so let those be your guide. I will say that if you are a drummer this is definitely an album you want to dissect. Same for bassists. Gomez is right up there with Scott LaFaro in my opinion. Not a clone, by any means, but still an excellent fit to Evans' playing (which is reinforced by future albums they would do together). Evans is legendary for giving his rhythm section space to stretch and this album is no exception. The breaks and solos by both Manne and Gomez are masterful.This album was recorded for Verve in a single October 4, 1966 session at Rudy van Gelder's Englewood Cliffs, NJ studio. According to some sources (including the liner notes on the LP) there were multiple takes, so the session was probably a trying day. However, each track sounds like spontaneous, effortless art to my ears, so whoever did the post production must have added a lot to the album too.",F
"At a mere twenty-seven minutes this album is brief. However, every note counts. At the time of this review the album seems to be credited to drummer Philly Joe Jones. It's the brainchild of Elmo Hope. In fact, each of the six songs are Hope's compositions:A1 Hot Sauce 3:35A2 When The Groove Is Low 4:58A3 De-Dah 4:26B1 Abdula 3:42B2 Freffie 3:36B3 Stars Over Marakesh 6:43If you are unfamiliar with Hope's work you are in for a treat. For one thing, despite being classified as a bebop pianist, he is nothing like Bud Powell, Al Haig, Monk, Dodo Marmarosa, etc. Actually, he is closer to Marmarosa than the others mentioned. Moreover, he spent a lot of time in both the NYC and Los Angeles scenes, so he absorbed both styles. Finally, there is a heavy touch of blues, as well as classical in his playing.He is backed on this album by Paul Chambers on bass and Philly Joe Jones on drums. Both are perfect for the arrangements and compositions on the album. I am very familiar with Chambers (especially his work with Red Garland), and am greatly influenced by Jones.This was recorded for the Celebrity label in NYC in 1961. I was unable to nail down an exact date or studio. I suspect that this was recorded in a single session since many albums (and especially ones as short as this one) were one day affairs. I would appreciate any additional information, which you can place in a comment.",W
"This is another of my vinyl treasures because it features Waldron solo. Another big plus is the sound quality is far better than I expected considering my LP is in Good to VG condition. Every note is crystal clear. This is especially impressive considering that this was recorded live.There are only four tracks, but the album still clocks in at a respectable 37:08. Granted, the LP could have held more, but I am not complaining because this is the only recording I own of Waldron solo.Since there is no track list, I am including it here: A1 Mingus Lives 7:48A2 Snake Out 10:42B1 Tensile Structure 7:54B2 Here, There and Everywhere 10:44The entire album is comprised of Waldron compositions. This is the second tribute album he recorded for former bandleaders. The first was Blues for Lady Day (also solo) in 1972 and this one. This was recorded for the Enja label at the Chapati Club in Spa, Belgium on February 28, 1979.",E
"This is not an essential album, but does have some excellent arrangements thanks to Roger Neumann's tenor and soprano sax, and flute. His addition to the ensemble adds an extra dimension to Anita's vocals over and above her typical jazz piano trio backing.Ao vivo means live in Portuguese; this album was recorded live for the Estudio Eldorado label at the 150 Night Club located in the Maksoud Plaza Hotel in São Paulo, Brazil on August 21 and 22, 1984. Anita's voice on this album is still in good form, and her vocals are delivered with her trademark rhythmic intensity. The sound quality is above average.In addition to Neumann she is backed by Harold Danko on piano, Rick Laird on bass and longtime collaborator John Poole on drums. They are tight and back her perfectly. Here are the tracks:A1  Wave  3:36A2  It Had To Be You  3:44A3  Sleeping Bee  3:38A4  Time After Time  4:30A5  Stomping At The Savoy  4:26A6  P-Town  0:48B1  The Man With The Horn  3:28B2  Body And Soul  6:04B3  Lush Life  3:44B4  The Song Is You  3:49B5  Wave  2:01This isn't what I would consider an essential album, but for we fans the recording quality and performances make it a worthwhile buy.",d
"Up front, a good copy of this album in vinyl has excellent sound quality, but I want to disclose that to my ears the arrangements are a little too heavy and a little too busy. I am not going to subtract a star because of it because the musicianship is superb and my personal taste should not enter into the equation.There are some redeeming moments in this album. Specifically, everything that Previn plays is beyond reproach and I think that is something to which any listener would agree.  I also loved Bud Shank's flute work on the tracks on which he played that instrument. In fact, the entire wind section (Shank on alto and flute, Jimmy Giuffre on baritone, and Bob Cooper on tenor and soprano) are uniformly excellent throughout. Milt Bernhart's trombone and Shorty Rogers' trumpet were well played, but I think the trombone in particular was a too low for the arrangements, and Rogers was a bit on the busy side.Shelly Manne is the drummer on all tracks, but the bassists are Joe Mondragon ( tracks A1-A3, A5, B1-B3 and B5), with Curtis Counce on the remaining tracks. Jack Marshall is on guitar on tracks A1 and A2, and B1 and B2, with Al Hendrickson on the remaining tracks.The tracks on this album that clocks in at 35:14 are:A1  It's DelovelyA2  PorterhouseA3  Heat WaveA4  40° BelowA5  You Stepped Out Of A DreamA6  ClaudiaB1  You Do Something To MeB2  Call For ColeB3  Everything I've GotB4  Some AnticsB5  It Only Happens When I Dance With YouB6  General ClusterPrevin is the composer for tracks A2, A4 and A6, with Rogers getting composer credits for tracks B2, B4 and B6. The remaining tracks are standards by the usual suspects (Porter, Berlin, Hart, Rogers, Kahn et al.) This album was recorded for RCA Victor at over the course of three sessions at their Los Angeles studios in 1954: March 30 (tracks 3, 5, 9 and 11), June 14 (tracks 4, 6, 10 and 12), and September 14, (tracks 1, 2, 7 and 8.)",O
"This is one of my thrift shop finds (the vinyl was in pristine condition!) This album proves beyond a doubt that Previn's jazz chops are considerable. All songs are penned by Loewe & Lerner, but it's the way Previn arranged them for a jazz piano trio that is a mark of his genius (as well as his and his rhythm sections performance.) There are places where you can hear Ahmad Jamal's influence. Indeed, at one point on A3 (A Toujours) the trio sounded like the Jamal/Crosby/Fournier line-up from their Pershing album. In other tracks it's pure Previn with both Manne's and Mitchell's signature styles.Since there is no track list as I write this, there is what comprises the 38:54 minutes on the album:A1  The Parisians  4:32A2  I Remember I Will  4:30A3  A Toujours  5:38A4  It's A Bore  4:18B1  Aunt Alicia's March  5:01B2  Thank Heaven For Little Girls  4:31B3  Gigi  5:39B4  She Is Not Thinking Of Me  4:09As a drummer the stand out for me is Shelly Manne's brushwork, but I also love Red Mitchell's bass, and, of course, Previn's approach to piano (and arranging). The trio is tight and the way they are all three locked in, yet all three participating, make this as instructive as it is enjoyable.This was recorded for the Contemporary label in their Los Angeles studios on April 7 and 8, 1958.  This is West Coast jazz at its best, and a showcase for Previn's versatility.",Q
"I received these as a free review sample. Before you read my observations take the time to check out  Tom's very thorough and helpful video review dated April 5, 2016.These are far better suited to home use than camping in my opinion for a number of reasons. Foremost (and why I subtracted a star) is they are not easy to start, even with a lighter, and secondary, they are heavy. For campers a box of these is extremely heavy (for camping) and add almost nine pounds to carrying weight.For starting fire places, wood stoves and grills and even charcoal grills these are excellent. More importantly, these work beautifully in hibachi style grills and they do last the claimed amount of time.Despite my caveat about these being less than optimal for camping, one or two in a backpack are a good hedge against an emergency. Just be prepared to first build a kindling fire and build on that before lighting one of these pucks because you are not going to directly get one started with a firestick.",W
"This album is yet another of my thrift shop finds. The mystery is on the cover it's credited as Piano Solos With Instrumental Accompaniment. I took that as a challenge because there were no hints in the liner notes as to who was backing him. I pretty much suspected Red Mitchell on bass and Shelly Manne on drums, but beyond that had no clue. I managed to track down the dates and personnel on each track, which I will provide below.First, you can listen to the tracks on a larger compilation made up of albums and tracks from the same era: [[ASIN:B008FTAH2O Previn's Touch]]. Run through the sound samples and you will be treated to a display of Previn's jazz chops. Although he had the touch and feel for classical, and the innate sensibility for sound tracks and scores, he was a first rate jazz musician, but his other work (and the fact that he was in the West Coast scene) overshadowed that. This album is evidence that he was the real thing in jazz too.Here is the track list, which is missing at the time I am writing this:A1  Flying Down To Rio  2:30A2  You Are Too Beautiful  3:19A3  When You Wish Upon A Star  2:05A4  London In July  3:25A5  Moonlight In Vermont  3:18A6  Island In The West Indies  3:29B1  How Are Things In Glocca Morra  3:43B2  It Could Happen To You  3:03B3  Honolulu  2:51B4  My Foolish Heart  2:11B5  But Beautiful  3:11B6  Sidewalks Of Cuba  2:24It took some sleuthing to discover who was backing him. All of the tracks were recorded for the Decca label in Los Angeles in April 1955 and March 1956. Here are the sessions and musicians in chronological order:April 1955 has Previn backed by Al Hendrickson on guitar, Red Mitchell on bass and Irv Cottler on drums:Track B1: April 11.Tracks A1,A4 and A6: April 13.Tracks A5, B3 and B6: April 18.March 1956 has Previn backed by Al Hendrickson on guitar, Carson Smith on bass and Shelly Manne on drums:Tracks B2 and B5: March 28.Tracks A2, A3 and B4: March 29.This album was released by Decca as DL 74350 in 1963 and clocks in at 35:35. If you are a pianist or a West Coast jazz fan this is a great album.",D
"This is yet another of my thrift shop finds. What caught my eye is this album contains the iconic track that was captured on video by Bert Stern, [[ASIN:B00003OSU4 Jazz on a Summer's Day]], which is track A4 on this LP. Since the tracks are not listed at the time I am writing this, here they are:A1 Lover Come Back To Me 2:16A2 Back Water Blues 4:33A3 Crazy Love 3:27A4 All Of Me 5:18B1 Backstage Blues 9:10B2 Julie And Jake 8:40The entire album was recorded live at the Newport Jazz Festival on July 6, 1958. All of Side A features Dinah Washington, but Side B contains only instrumentals. The first three tracks of Side A are: Dinah Washington backed by Blue Mitchell on trumpet, Melba Liston on trombone (and arranger), Harold Ousley on tenor sax and Sahib Shibab on baritone sax. The rhythm section is Wynton Kelly on piano, Paul West on bass and Max Roach on drums.Track A4 is a change up with Washington backed by Don Elliott on mellophone, Urbie Green on trombone, Terry Gibbs (and briefly Washington) on vibraphone, with the same rhythm section.Side B is Don Elliott on mellophone, Urbie Green on trombone, Terry Gibbs on vibraphone and the same rhythm section as Side A.",J
