69|1|3040|115209|619|19930722|5-LOW|0|48|5876160|11937703|1|5817398|73452|7|19930928|TRUCK|
69|2|3040|104180|1160|19930722|5-LOW|0|32|3789376|11937703|8|3486225|71050|6|19931004|REG AIR|
69|3|3040|137267|1537|19930722|5-LOW|0|17|2217242|11937703|9|2017690|78255|0|19930824|AIR|
70|1|5941|64128|1211|19980128|4-NOT SPECIFIED|0|8|873696|8390524|3|847485|65527|8|19980409|FOB|
70|2|5941|196156|1262|19980128|4-NOT SPECIFIED|0|13|1627795|8390524|6|1530127|75129|6|19980326|AIR|
70|3|5941|179809|1589|19980128|4-NOT SPECIFIED|0|1|188880|8390524|3|183213|113328|5|19980415|RAIL|
70|4|5941|45734|1057|19980128|4-NOT SPECIFIED|0|11|1847703|8390524|1|1829225|100783|5|19980427|MAIL|
70|5|5941|37131|1226|19980128|4-NOT SPECIFIED|0|37|3952081|8390524|9|3596393|64087|4|19980426|MAIL|
71|1|8254|61931|297|19950421|2-HIGH|0|25|4732325|27699274|9|4306415|113575|7|19950718|FOB|
71|2|8254|65916|1714|19950421|2-HIGH|0|3|564573|27699274|9|513761|112914|7|19950629|SHIP|
71|3|8254|34432|1720|19950421|2-HIGH|0|45|6148935|27699274|0|6148935|81985|7|19950615|SHIP|
71|4|8254|96645|624|19950421|2-HIGH|0|33|5417412|27699274|0|5417412|98498|1|19950615|FOB|
71|5|8254|103255|930|19950421|2-HIGH|0|39|4907175|27699274|8|4514601|75495|6|19950703|RAIL|
71|6|8254|195635|1472|19950421|2-HIGH|0|34|5884142|27699274|4|5648776|103837|1|19950718|TRUCK|
96|1|26210|123076|1724|19941122|5-LOW|0|23|2527861|18271098|10|2275074|65944|6|19950203|TRUCK|
96|2|26210|135390|348|19941122|5-LOW|0|30|4276170|18271098|1|4233408|85523|6|19950103|TRUCK|
96|3|26210|95849|403|19941122|5-LOW|0|20|3689680|18271098|5|3505196|110690|7|19950114|AIR|
96|4|26210|123665|1009|19941122|5-LOW|0|11|1857526|18271098|0|1857526|101319|3|19950210|AIR|
96|5|26210|27916|61|19941122|5-LOW|0|4|737564|18271098|1|730188|110634|1|19950201|FOB|
96|6|26210|181139|1674|19941122|5-LOW|0|42|5124546|18271098|3|4970809|73207|0|19950113|REG AIR|
97|1|20524|119477|684|19940206|5-LOW|0|13|1945411|15234024|0|1945411|89788|2|19940412|TRUCK|
97|2|20524|49568|708|19940206|5-LOW|0|37|5614972|15234024|2|5502672|91053|6|19940407|SHIP|
97|3|20524|77699|1515|19940206|5-LOW|0|19|3185711|15234024|6|2994568|100601|8|19940313|RAIL|
97|4|20524|86146|11|19940206|5-LOW|0|14|1584996|15234024|3|1537446|67928|3|19940313|TRUCK|
97|5|20524|44371|800|19940206|5-LOW|0|19|2499203|15234024|0|2499203|78922|4|19940320|AIR|
98|1|1021|40216|195|19920818|2-HIGH|0|28|3237388|3256164|6|3043144|69372|7|19920917|REG AIR|
99|1|27145|87114|1581|19970615|4-NOT SPECIFIED|0|10|1101110|2028247|2|1079087|66066|1|19970905|RAIL|
99|2|27145|123766|290|19970615|4-NOT SPECIFIED|0|5|894880|2028247|2|876982|107385|7|19970830|RAIL|
100|1|27184|62029|314|19960319|3-MEDIUM|0|28|2774856|13883872|4|2663861|59461|5|19960601|TRUCK|
100|2|27184|115979|842|19960319|3-MEDIUM|0|22|4388934|13883872|0|4388934|119698|7|19960501|SHIP|
100|3|27184|46150|709|19960319|3-MEDIUM|0|46|5042290|13883872|3|4891021|65769|4|19960429|SHIP|
100|4|27184|38024|1454|19960319|3-MEDIUM|0|14|1346828|13883872|6|1266018|57721|3|19960520|MAIL|
101|1|24221|118282|1855|19950715|4-NOT SPECIFIED|0|49|6371372|22792001|10|5734234|78016|0|19950924|REG AIR|
101|2|24221|163334|1884|19950715|4-NOT SPECIFIED|0|36|5030388|22792001|0|5030388|83839|1|19950829|AIR|
101|3|24221|138418|1741|19950715|4-NOT SPECIFIED|0|12|1747692|22792001|6|1642830|87384|2|19950818|MAIL|
101|4|24221|178749|1333|19950715|4-NOT SPECIFIED|0|38|6945412|22792001|6|6528687|109664|2|19951008|AIR|
101|5|24221|28221|910|19950715|4-NOT SPECIFIED|0|6|689532|22792001|4|661950|68953|1|19950816|MAIL|
101|6|24221|108644|1940|19950715|4-NOT SPECIFIED|0|17|2809488|22792001|2|2753298|99158|8|19950915|RAIL|
102|1|3043|88914|1456|19951012|5-LOW|0|37|7040767|14782412|6|6618320|114174|0|19960105|SHIP|
102|2|3043|169238|1520|19951012|5-LOW|0|34|4444582|14782412|3|4311244|78433|8|19951231|SHIP|
102|3|3043|182321|996|19951012|5-LOW|0|25|3508300|14782412|1|3473217|84199|1|19951227|RAIL|
103|1|29707|194658|1557|19950623|2-HIGH|0|6|1051590|20814743|3|1020042|105159|5|19950728|FOB|
103|2|29707|10426|754|19950623|2-HIGH|0|37|4944754|20814743|2|4845858|80185|7|19950730|MAIL|
103|3|29707|28431|113|19950623|2-HIGH|0|23|3126689|20814743|1|3095422|81565|4|19950921|FOB|
103|4|29707|29022|1146|19950623|2-HIGH|0|32|3043264|20814743|1|3012831|57061|7|19950809|RAIL|
103|5|29707|165323|651|19950623|2-HIGH|0|2|277664|20814743|5|263780|83299|6|19950916|RAIL|
103|6|29707|167769|171|19950623|2-HIGH|0|44|8081744|20814743|4|7758474|110205|1|19950731|MAIL|
128|1|25505|106828|945|19921222|2-HIGH|0|38|6972316|34197523|6|6553977|110089|1|19930305|FOB|
128|2|25505|48969|1826|19921222|2-HIGH|0|42|8055432|34197523|9|7330443|115077|6|19930219|FOB|
128|3|25505|11633|1676|19921222|2-HIGH|0|41|6332983|34197523|4|6079663|92677|5|19930222|RAIL|
128|4|25505|108249|820|19921222|2-HIGH|0|44|5531856|34197523|5|5255263|75434|2|19930221|MAIL|
128|5|25505|129186|1473|19921222|2-HIGH|0|25|3037950|34197523|9|2764534|72910|7|19930211|AIR|
128|6|25505|19243|1568|19921222|2-HIGH|0|44|5113856|34197523|4|4909301|69734|4|19930301|AIR|
129|1|12757|2867|576|19951123|3-MEDIUM|0|46|8141356|25939524|8|7490047|106191|2|19960128|TRUCK|
129|2|12757|185164|181|19951123|3-MEDIUM|0|36|4496976|25939524|1|4452006|74949|2|19951229|REG AIR|
129|3|12757|39444|590|19951123|3-MEDIUM|0|33|4565352|25939524|4|4382737|83006|6|19960218|SHIP|
129|4|12757|135137|1293|19951123|3-MEDIUM|0|34|3985242|25939524|0|3985242|70327|1|19960218|MAIL|
129|5|12757|31373|1648|19951123|3-MEDIUM|0|24|3130488|25939524|6|2942658|78262|0|19960106|FOB|
129|6|12757|77050|1804|19951123|3-MEDIUM|0|22|2259510|25939524|6|2123939|61623|1|19960204|SHIP|
130|1|1816|128816|463|19920327|4-NOT SPECIFIED|0|14|2582734|2494920|8|2376115|110688|5|19920613|RAIL|
131|1|10147|167505|852|19960625|3-MEDIUM|0|45|7076250|6495997|10|6368625|94350|2|19960919|FOB|
132|1|27929|140449|760|19951110|5-LOW|0|18|2680992|7824284|0|2680992|89366|8|19960104|TRUCK|
132|2|27929|119053|50|19951110|5-LOW|0|43|4609815|7824284|1|4563716|64323|8|19960115|TRUCK|
133|1|16762|103432|797|19940428|4-NOT SPECIFIED|0|27|3875661|5642598|0|3875661|86125|2|19940723|MAIL|
133|2|16762|176279|1879|19940428|4-NOT SPECIFIED|0|12|1626324|5642598|2|1593797|81316|6|19940614|REG AIR|
134|1|20435|641|354|19940917|2-HIGH|0|21|3237444|17384694|0|3237444|92498|3|19941124|SHIP|
134|2|20435|164645|1246|19940917|2-HIGH|0|35|5983740|17384694|6|5624715|102578|7|19941018|MAIL|
134|3|20435|188252|1441|19940917|2-HIGH|0|26|3484650|17384694|9|3171031|80415|6|19941128|RAIL|
134|4|20435|144002|487|19940917|2-HIGH|0|47|4916200|17384694|5|4670390|62760|0|19941122|REG AIR|
135|1|24803|108205|348|19950628|4-NOT SPECIFIED|0|47|5702040|9029647|6|5359917|72792|8|19950908|RAIL|
135|2|24803|198344|1767|19950628|4-NOT SPECIFIED|0|21|3028914|9029647|0|3028914|86540|7|19950919|SHIP|
160|1|13411|14785|1484|19930626|1-URGENT|0|36|6119208|18825872|7|5690863|101986|1|19930916|MAIL|
160|2|13411|86382|764|19930626|1-URGENT|0|22|3010436|18825872|0|3010436|82102|4|19930910|RAIL|
160|3|13411|20080|1230|19930626|1-URGENT|0|34|3400272|18825872|1|3366269|60004|5|19930918|FOB|
160|4|13411|76560|824|19930626|1-URGENT|0|9|1382904|18825872|5|1313758|92193|8|19930917|RAIL|
160|5|13411|137816|903|19930626|1-URGENT|0|23|4263763|18825872|2|4178487|111228|1|19930915|RAIL|
160|6|13411|62082|1683|19930626|1-URGENT|0|7|730856|18825872|2|716238|62644|8|19930827|FOB|
161|1|6718|102810|1914|19930723|5-LOW|0|19|3444339|3443993|1|3409895|108768|1|19931011|TRUCK|
162|1|16243|189288|1097|19970108|2-HIGH|0|2|275456|8660956|2|269946|82636|1|19970217|FOB|
162|2|16243|160192|1620|19970108|2-HIGH|0|37|4633103|8660956|9|4216123|75131|3|19970404|TRUCK|
162|3|16243|142651|509|19970108|2-HIGH|0|25|4234125|8660956|9|3853053|101619|5|19970313|MAIL|
163|1|4597|167545|1646|19961024|2-HIGH|0|43|6933922|20237928|1|6864582|96752|0|19970107|REG AIR|
163|2|4597|120702|22|19961024|2-HIGH|0|13|2239510|20237928|1|2217114|103362|4|19961206|TRUCK|
163|3|4597|36818|547|19961024|2-HIGH|0|27|4737987|20237928|4|4548467|105288|8|19970116|REG AIR|
163|4|4597|192642|923|19961024|2-HIGH|0|5|867320|20237928|2|849973|104078|0|19961127|TRUCK|
163|5|4597|126090|925|19961024|2-HIGH|0|12|1339308|20237928|10|1205377|66965|0|19961214|TRUCK|
163|6|4597|190825|1331|19961024|2-HIGH|0|20|3831640|20237928|0|3831640|114949|7|19970103|FOB|
164|1|28100|91309|581|19980720|4-NOT SPECIFIED|0|26|3380780|6566681|9|3076509|78018|4|19980820|RAIL|
164|2|28100|18488|1284|19980720|4-NOT SPECIFIED|0|24|3375552|6566681|5|3206774|84388|5|19980826|AIR|
165|1|116|33175|1167|19971220|1-URGENT|0|3|332451|7369645|1|329126|66490|8|19980124|REG AIR|
165|2|116|161627|1796|19971220|1-URGENT|0|43|7261066|7369645|8|6680180|101317|5|19980309|TRUCK|
166|1|16397|64888|1428|19960521|5-LOW|0|37|6855656|28773270|9|6238646|111172|3|19960625|MAIL|
166|2|16397|166366|9|19960521|5-LOW|0|13|1862068|28773270|9|1694481|85941|5|19960727|SHIP|
166|3|16397|99652|691|19960521|5-LOW|0|41|6771765|28773270|7|6297741|99099|3|19960716|FOB|
166|4|16397|45027|932|19960521|5-LOW|0|8|777616|28773270|5|738735|58321|2|19960807|RAIL|
166|5|16397|162619|753|19960521|5-LOW|0|13|2186093|28773270|5|2076788|100896|5|19960624|SHIP|
166|6|16397|135821|468|19960521|5-LOW|0|39|7241598|28773270|4|6951934|111409|4|19960717|FOB|
166|7|16397|137782|1450|19960521|5-LOW|0|22|4003516|28773270|5|3803340|109186|3|19960801|MAIL|
167|1|25090|101171|38|19980329|1-URGENT|0|28|3282076|21931704|6|3085151|70330|1|19980511|TRUCK|
167|2|25090|171555|614|19980329|1-URGENT|0|27|4391685|21931704|9|3996433|97593|0|19980623|FOB|
167|3|25090|122731|260|19980329|1-URGENT|0|37|6488801|21931704|4|6229248|105223|7|19980511|REG AIR|
167|4|25090|134961|105|19980329|1-URGENT|0|41|8183436|21931704|6|7692429|119757|6|19980616|RAIL|
192|1|18571|97017|1192|19980104|4-NOT SPECIFIED|0|23|2332223|11833942|0|2332223|60840|0|19980318|AIR|
192|2|18571|161368|1921|19980104|4-NOT SPECIFIED|0|20|2858720|11833942|7|2658609|85761|1|19980314|REG AIR|
192|3|18571|110252|1473|19980104|4-NOT SPECIFIED|0|15|1893375|11833942|9|1722971|75735|1|19980322|TRUCK|
192|4|18571|196400|1829|19980104|4-NOT SPECIFIED|0|2|299280|11833942|6|281323|89784|2|19980315|SHIP|
192|5|18571|82915|1344|19980104|4-NOT SPECIFIED|0|25|4744775|11833942|2|4649879|113874|3|19980220|TRUCK|
193|1|902|92638|885|19960229|4-NOT SPECIFIED|0|9|1467567|14783131|6|1379512|97837|6|19960430|TRUCK|
193|2|902|153954|1654|19960229|4-NOT SPECIFIED|0|15|3011925|14783131|2|2951686|120477|7|19960501|SHIP|
193|3|902|93878|750|19960229|4-NOT SPECIFIED|0|23|4305301|14783131|6|4046982|112312|5|19960503|TRUCK|
193|4|902|196316|1170|19960229|4-NOT SPECIFIED|0|43|6072933|14783131|9|5526369|84738|7|19960421|TRUCK|
194|1|8825|2594|631|19960326|4-NOT SPECIFIED|0|17|2544203|13730172|5|2416992|89795|4|19960512|AIR|
194|2|8825|183523|565|19960326|4-NOT SPECIFIED|0|1|160652|13730172|4|154225|96391|6|19960508|REG AIR|
194|3|8825|65994|1953|19960326|4-NOT SPECIFIED|0|13|2547987|13730172|8|2344148|117599|8|19960608|AIR|
194|4|8825|145146|199|19960326|4-NOT SPECIFIED|0|36|4288104|13730172|0|4288104|71468|5|19960508|RAIL|
194|5|8825|56176|1210|19960326|4-NOT SPECIFIED|0|8|905736|13730172|4|869506|67930|0|19960615|FOB|
194|6|8825|148984|557|19960326|4-NOT SPECIFIED|0|16|3252768|13730172|6|3057601|121978|3|19960604|TRUCK|
195|1|24592|84590|1424|19920106|5-LOW|0|6|944754|19154231|4|906963|94475|2|19920404|REG AIR|
195|2|24592|93847|1682|19920106|5-LOW|0|41|7547444|19154231|5|7170071|110450|7|19920220|TRUCK|
195|3|24592|85446|536|19920106|5-LOW|0|34|4866896|19154231|8|4477544|85886|8|19920220|TRUCK|
195|4|24592|85442|616|19920106|5-LOW|0|41|5852504|19154231|6|5501353|85646|4|19920321|RAIL|
196|1|25892|135052|1475|19930220|2-HIGH|0|19|2065395|2043501|3|2003433|65223|2|19930502|SHIP|
197|1|15604|98494|692|19941224|2-HIGH|0|39|5820711|6808761|2|5704296|89549|4|19950319|AIR|
197|2|15604|177103|787|19941224|2-HIGH|0|8|944080|6808761|9|859112|70806|2|19950319|SHIP|
198|1|23878|56061|291|19930811|3-MEDIUM|0|33|3356298|19154916|7|3121357|61023|2|19931027|TRUCK|
198|2|23878|15229|598|19930811|3-MEDIUM|0|20|2288440|19154916|3|2219786|68653|0|19931107|FOB|
198|3|23878|148058|1376|19930811|3-MEDIUM|0|15|1659075|19154916|4|1592712|66363|2|19931005|MAIL|
198|4|23878|10371|965|19930811|3-MEDIUM|0|35|4484795|19154916|8|4126011|76882|2|19931030|RAIL|
198|5|23878|101952|455|19930811|3-MEDIUM|0|33|6448035|19154916|2|6319074|117237|1|19931019|SHIP|
198|6|23878|90892|462|19930811|3-MEDIUM|0|8|1506312|19154916|1|1491248|112973|3|19930920|SHIP|
199|1|18316|132072|1929|19950103|5-LOW|0|50|5520350|5409943|2|5409943|66244|0|19950401|MAIL|
224|1|6097|150111|19|19940819|1-URGENT|0|16|1857776|15642612|4|1783464|69666|0|19940930|MAIL|
224|2|6097|108609|837|19940819|1-URGENT|0|34|5499840|15642612|4|5279846|97056|8|19941026|TRUCK|
224|3|6097|189967|1578|19940819|1-URGENT|0|41|8433536|15642612|7|7843188|123417|4|19941116|SHIP|
225|1|14264|171925|168|19921203|5-LOW|0|4|798768|9734155|9|726878|119815|7|19930227|SHIP|
225|2|14264|130565|1513|19921203|5-LOW|0|3|478668|9734155|0|478668|95733|8|19930116|REG AIR|
225|3|14264|198212|1344|19921203|5-LOW|0|45|5895945|9734155|6|5542188|78612|1|19930228|FOB|
225|4|14264|146071|937|19921203|5-LOW|0|24|2680968|9734155|0|2680968|67024|6|19930213|MAIL|
226|1|18763|96909|624|19920329|4-NOT SPECIFIED|0|4|762360|31313462|0|762360|114354|0|19920519|TRUCK|
226|2|18763|137802|1730|19920329|4-NOT SPECIFIED|0|46|8463080|31313462|6|7955295|110388|1|19920513|FOB|
226|3|18763|37309|1864|19920329|4-NOT SPECIFIED|0|35|4362050|31313462|9|3969465|74778|3|19920606|RAIL|
226|4|18763|40633|1836|19920329|4-NOT SPECIFIED|0|45|7081335|31313462|10|6373201|94417|2|19920615|AIR|
226|5|18763|117956|1910|19920329|4-NOT SPECIFIED|0|2|394790|31313462|7|367154|118437|2|19920502|SHIP|
226|6|18763|82937|1070|19920329|4-NOT SPECIFIED|0|48|9215664|31313462|2|9031350|115195|0|19920603|REG AIR|
226|7|18763|117961|1869|19920329|4-NOT SPECIFIED|0|14|2770544|31313462|9|2521195|118737|0|19920624|MAIL|
227|1|4648|165335|1991|19940811|1-URGENT|0|19|2660627|2679250|5|2527595|84019|6|19941031|RAIL|
228|1|1547|4039|529|19970410|4-NOT SPECIFIED|0|3|282909|30144199|10|254618|56581|8|19970522|SHIP|
228|2|1547|72865|864|19970410|4-NOT SPECIFIED|0|39|7167654|30144199|7|6665918|110271|6|19970530|MAIL|
228|3|1547|37786|1012|19970410|4-NOT SPECIFIED|0|30|5171340|30144199|9|4705919|103426|8|19970709|FOB|
228|4|1547|59437|116|19970410|4-NOT SPECIFIED|0|9|1256787|30144199|5|1193947|83785|8|19970624|SHIP|
228|5|1547|157234|923|19970410|4-NOT SPECIFIED|0|29|3744567|30144199|1|3707121|77473|0|19970510|RAIL|
228|6|1547|28794|121|19970410|4-NOT SPECIFIED|0|41|7063439|30144199|5|6710267|103367|6|19970615|AIR|
228|7|1547|139328|1655|19970410|4-NOT SPECIFIED|0|38|5195816|30144199|0|5195816|82039|8|19970522|SHIP|
