451 1 20
452 1 210
453 1 338
454 1 18
455 1 19
456 1 54
457 1 10
458 1 26
459 1 0
460 1 24
461 1 173
462 1 79
463 1 241
464 1 27
465 1 106
466 1 198
467 1 20
468 1 36
469 1 57
470 1 69
471 1 32
472 1 46
473 1 139
474 1 9
