row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
33,NOx(GT),0,,0.0012765666708351088,-6.662303711065763,-5.2734375,0.0,-1.5040336756351866,0.11516746456942338,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
34,NOx(GT),0,,0.013608223619197918,-4.283379326932751,-5.2734375,0.3240171453144335,0.594690373556687,0.07135065419612872,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
35,NOx(GT),0,,0.006802224905681423,-4.983680062814477,-5.2734375,0.0,0.10333393487750284,0.18642350230802018,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
36,NOx(GT),0,,0.0048344758278085825,-5.327136368282132,-5.2734375,0.0,0.19207479567381525,-0.24577366395594727,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
37,NOx(GT),0,,0.003002531829068691,-5.805292354739873,-5.2734375,0.0,-0.44258109308075366,-0.08927376165911859,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
38,NOx(GT),0,,0.003342116795407077,-5.697803187519092,-5.2734375,0.0,-0.22589687610750575,-0.19846881141158693,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
39,NOx(GT),0,,0.0031150331735985424,-5.76839558218054,-5.2734375,0.0,0.016293015410290677,-0.5112510975908311,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
40,NOx(GT),0,,0.00654888990595004,-5.021889295735406,-5.2734375,0.0,0.14128730799727968,0.11026089626731456,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
41,NOx(GT),0,,0.004173014573962637,-5.474934839037925,-5.2734375,0.0,-0.010850701036036893,-0.19064663800188744,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
42,NOx(GT),0,,0.004105859331355619,-5.491225908746805,-5.2734375,0.0,-0.19447225667097165,-0.02331615207583325,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
43,NOx(GT),0,,0.023427466221783478,-3.7301399227052103,-5.2734375,0.0,0.8683672259008158,0.6749303513939736,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
44,NOx(GT),0,,0.011293604797451217,-4.472160798794883,-5.2734375,0.0,0.7321835425203095,0.06909315868480691,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
45,NOx(GT),0,,0.06943420444542384,-2.5954131779329717,-5.2734375,0.5138438064539672,2.131955745569805,0.03222477004325607,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
46,NOx(GT),0,,0.022259456195313082,-3.7824774263367225,-5.2734375,0.13419048417489968,1.034585854818361,0.3221837346700167,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
47,NOx(GT),0,,0.012239645067817308,-4.390759833653417,-5.2734375,0.013391699813378188,0.49537979254287323,0.37390617399033194,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
48,NOx(GT),0,,0.03356751010138351,-3.360052808237554,-5.2734375,0.28375088386059294,1.0857659987723032,0.5438678091295502,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
49,NOx(GT),0,,0.003282166479133938,-5.7159639980945425,-5.2734375,0.0,-0.28608130611615845,-0.15644519197838413,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
50,NOx(GT),0,,0.0035916806036117217,-5.625536905137488,-5.2734375,0.0,-0.8908798877166468,0.538780482579159,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
51,NOx(GT),0,,0.001292242981122177,-6.650082746772777,-5.2734375,0.0,-1.3372379073282885,-0.03940733944448892,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
52,NOx(GT),0,,0.0004356256188975417,-7.738291635207475,-5.2734375,0.0,-2.117386097307277,-0.3474680379001982,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
53,NOx(GT),0,,0.00046184790457324615,-7.679812977375587,-5.2734375,0.0,-2.127708082469581,-0.2786673949060059,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
54,NOx(GT),0,,0.00148868694500041,-6.508370996375179,-5.2734375,0.0,-1.5672875597824756,0.33235406340729606,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
55,NOx(GT),0,,0.003917678826164241,-5.538330563712174,-5.2734375,0.030648669007881258,-0.524304201715412,0.22876246899535718,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
56,NOx(GT),0,,0.01270554304095759,-4.3529299720969865,-5.2734375,0.2549892685364212,0.2807611048073655,0.38475715455922666,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
57,NOx(GT),0,,0.004877902064297894,-5.318150218550841,-5.2734375,0.0,0.23183462024065615,-0.2765473387914968,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
58,NOx(GT),1,296.0,0.016967324119661367,-4.059352976748681,-5.2734375,0.26074159160125554,1.0552799176740126,-0.10193698602394882,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
59,NOx(GT),0,,0.008824018774211474,-4.721414688425949,-5.2734375,0.0,0.9113379460886587,-0.3593151345146078,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
60,NOx(GT),0,,0.003019404214562999,-5.799671775191566,-5.2734375,0.0,0.06644144651386674,-0.5926757217054325,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
61,NOx(GT),0,,0.0027196214172056526,-5.904539266905884,-5.2734375,0.0,-0.6256827242045933,-0.005419042701290869,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
62,NOx(GT),0,,0.005616569024635794,-5.176401894082668,-5.2734375,0.0,-0.3777727814103029,0.474808387327635,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
63,NOx(GT),0,,0.006533011517003183,-5.024332815190488,-5.2734375,0.0,-0.08452145271440192,0.3336261375239142,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
64,NOx(GT),0,,0.003648167928997263,-5.609875335938761,-5.2734375,0.0,-0.10328225413133817,-0.23315558180742252,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
65,NOx(GT),0,,0.013798307561097145,-4.26931494576794,-5.2734375,0.0,0.6538816195352297,0.35024093469683076,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
66,NOx(GT),0,,0.01729994337603805,-4.039600714552189,-5.2734375,0.15144745336940277,1.2554228048668874,-0.17303347278847916,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
67,NOx(GT),0,,0.021713012249884377,-3.807891346811675,-5.2734375,0.16295209949907147,1.208960509936167,0.09363354375308643,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
68,NOx(GT),0,,0.02466384835746547,-3.677443640263488,-5.2734375,0.1859613917584089,1.1619357115488436,0.24809675642925977,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
69,NOx(GT),0,,0.007485013297161386,-4.887339318021944,-5.2734375,0.0,0.5083738702957479,-0.12227568831769191,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
70,NOx(GT),0,,0.004462873920407066,-5.4074894814277155,-5.2734375,0.0,0.13133924826084675,-0.26539122968856177,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
71,NOx(GT),0,,0.007465925392650723,-4.8899119565755695,-5.2734375,0.0,0.18864174797362732,0.19488379545080325,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
72,NOx(GT),0,,0.0051583103810872956,-5.261974538243503,-5.2734375,0.0,0.06462388515601573,-0.05316092339951861,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
73,NOx(GT),0,,0.002986657176172613,-5.810609392152129,-5.2734375,0.0,-0.3716211345529538,-0.16555075759917523,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
74,NOx(GT),0,,0.001141285361930708,-6.77445820414872,-5.2734375,0.0,-1.691309530844981,0.19028882669626054,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
75,NOx(GT),0,,0.0006318204243119335,-7.36627332283247,-5.2734375,0.0,-2.028344618763023,-0.06449120406944622,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
76,NOx(GT),0,,0.0007658242442071556,-7.173791743117853,-5.2734375,0.0,-2.0152139843424193,0.11485974122456627,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
77,NOx(GT),0,,0.0009624276276791138,-6.945088795592579,-5.2734375,0.0,-1.3819686364350088,-0.2896826591575702,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
78,NOx(GT),0,,0.002221642494718077,-6.10728438017203,-5.2734375,0.0,-1.051055047388099,0.2172081672160692,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
79,NOx(GT),0,,0.0023727211459469008,-6.04134227911381,-5.2734375,0.0,-0.4839051665921582,-0.2839996125216512,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
80,NOx(GT),0,,0.004808657244525459,-5.332517136944167,-5.2734375,0.0,0.05661597193878451,-0.11569560888295156,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
81,NOx(GT),0,,0.00331193867482893,-5.706904123401251,-5.2734375,0.0,0.1280250775995097,-0.5614917010007608,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
82,NOx(GT),0,,0.004288843474544427,-5.4474401017952445,-5.2734375,0.0,-0.5216964655833242,0.3476938637880799,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
83,NOx(GT),0,,0.002800735962661398,-5.875068387168569,-5.2734375,0.0,-0.6297204497424613,0.028089562573892106,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
84,NOx(GT),0,,0.003591628249586417,-5.6255515342566715,-5.2734375,0.0,-0.490945084551658,0.13883105029498607,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
85,NOx(GT),0,,0.004009385205453132,-5.515099920427029,-5.2734375,0.0,0.2691000968244937,-0.5107625172515229,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
86,NOx(GT),0,,0.006896694438978155,-4.969792462432353,-5.2734375,0.0,0.2575821511890389,0.046062886378608205,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
87,NOx(GT),0,,0.004736984300264042,-5.3476063299563945,-5.2734375,0.0,0.04414501489986191,-0.11831384485625646,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
88,NOx(GT),0,,0.028669063076337948,-3.5228486311721317,-5.2734375,0.059410284332053045,1.3320694645633464,0.3591091199324691,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
89,NOx(GT),0,,0.034700491228357944,-3.325684581678272,-5.2734375,0.42755896048145187,1.9913449154516527,-0.4711509576113767,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
90,NOx(GT),0,,0.012185324232732074,-4.395262809126315,-5.2734375,0.0,0.7723168342709845,0.10585785660270086,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
91,NOx(GT),0,,0.006104646068514161,-5.092581791532806,-5.2734375,0.0,-0.1358174625701859,0.3166731710373795,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
92,NOx(GT),0,,0.002973782032923432,-5.81494251200149,-5.2734375,0.0,-0.18380900364717684,-0.3576960083543131,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
93,NOx(GT),0,,0.0028188374961916666,-5.868607896517068,-5.2734375,0.0,-0.6279075462933159,0.03273714977624839,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
94,NOx(GT),0,,0.0017259230564788334,-6.360265852233799,-5.2734375,0.0,-0.761525139723609,-0.32530321251019,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
95,NOx(GT),0,,0.002283613894229221,-6.079709824222519,-5.2734375,0.0,-0.8192280047259776,0.012955680503458411,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
96,NOx(GT),0,,0.0012585764552226503,-6.676514625035605,-5.2734375,0.0,-1.5030206680758327,0.09994354304022747,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
97,NOx(GT),0,,0.002458490218271223,-6.0057463325910865,-5.2734375,0.0,-1.1273937893309023,0.3950849567398156,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
98,NOx(GT),0,,0.0030014345059773077,-5.805658988097349,-5.2734375,0.0,-0.5826699954566502,0.05044850735930081,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
99,NOx(GT),0,,0.022133072900684305,-3.788300593206628,-5.2734375,0.6288902677506544,1.0631364995070363,-0.20688986046431845,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
100,NOx(GT),0,,0.20932392490202095,-1.3290054386893004,-5.2734375,1.3076643894011084,2.4639990590349945,0.17276861287459686,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
101,NOx(GT),0,,0.06928939587167643,-2.59765650807664,-5.2734375,0.8244692519550225,1.850544474233288,0.0007672657350495523,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
102,NOx(GT),0,,0.03694668360432872,-3.2606328854003803,-5.2734375,0.3930450220924458,1.2957096240911565,0.3240499684160175,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
103,NOx(GT),0,,0.007597383008383576,-4.872325041856088,-5.2734375,0.0,0.5826010720743037,-0.18148861393039223,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
104,NOx(GT),0,,0.010944342412439936,-4.503927958592595,-5.2734375,0.0,0.3685001501585513,0.4010093912488541,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
105,NOx(GT),0,,0.007002171877149496,-4.954508107759005,-5.2734375,0.0,0.2682578725701714,0.05067151967082357,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
106,NOx(GT),0,,0.005166887223625016,-5.260304574448632,-5.2734375,0.0,-0.05966515624633456,0.07279808179770211,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
107,NOx(GT),0,,0.005547890072049311,-5.188774253932258,-5.2734375,0.0,-0.21647799191816242,0.3011412379859043,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
108,NOx(GT),0,,0.005288417028617209,-5.236933866136002,-5.2734375,0.0,0.19543196060277962,-0.15892832673878163,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
109,NOx(GT),0,,0.04906179145193226,-2.9643685315014947,-5.2734375,0.364283406768274,2.098031017214915,-0.15324545548468388,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
110,NOx(GT),0,,0.23079009892527008,-1.2038552507673534,-5.2734375,0.8819924826033662,3.03518296168834,0.15240680494094053,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
111,NOx(GT),0,,0.06642086791032668,-2.643014445767457,-5.2734375,0.3987973451572801,2.2568023075398735,-0.025176598464610855,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
112,NOx(GT),0,,0.016648553350341502,-4.078643254031508,-5.2734375,0.030648669007881258,1.150044921315843,0.014100655644767507,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
113,NOx(GT),0,,0.007143667857520783,-4.934359622970949,-5.2734375,0.0,0.4605502746032434,-0.12147239757419248,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
114,NOx(GT),0,,0.0022275486189425385,-6.104623538875866,-5.2734375,0.0,-0.7388698305764008,-0.09231620829946542,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
115,NOx(GT),0,,0.0049010510846548856,-5.313392489174574,-5.2734375,0.0,-0.29871930981177897,0.25876432063720484,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
116,NOx(GT),0,,0.0030241779431344185,-5.798087218757391,-5.2734375,0.0,-1.112899072870886,0.5882493541134958,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
117,NOx(GT),0,,0.000497697276450463,-7.605020723217413,-5.2734375,0.0,-1.9176777794342201,-0.4139054437831931,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
118,NOx(GT),0,,0.0008266728011787298,-7.0972745720366,-5.2734375,0.0,-2.278247832466164,0.4544107604295638,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
119,NOx(GT),0,,0.0010398368477683008,-6.867651077428053,-5.2734375,0.0,-1.8159021474546757,0.2216885700266228,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
120,NOx(GT),0,,0.0016391546773326707,-6.411934111120828,-5.2734375,0.0,-1.5001855789538159,0.3616889678329883,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
121,NOx(GT),0,,0.00614077442425709,-5.086644710522866,-5.2734375,0.07091493046172176,0.06221565486491004,0.05366220415050202,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
122,NOx(GT),0,,0.005397401426746752,-5.21642563848004,-5.2734375,0.0,0.27750050494019085,-0.22048864342023028,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
123,NOx(GT),0,,0.053410018847596115,-2.874867686144296,-5.2734375,0.8359738980846912,1.6228166460531632,-0.060220730282150456,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
124,NOx(GT),0,,0.02131834610629638,-3.8266383933361334,-5.2734375,0.364283406768274,1.3608417642143986,-0.27832606431880635,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
125,NOx(GT),0,,0.008641865102569452,-4.7424574285564915,-5.2734375,0.0,1.0324822372461164,-0.5015021658026079,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
126,NOx(GT),0,,0.02041158885291747,-3.8710296742406722,-5.2734375,0.007639376748543831,1.4181620975395113,-0.02339364852872733,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
127,NOx(GT),0,,0.02127631915580731,-3.828654678852283,-5.2734375,0.07091493046172176,1.2961475972748908,0.07772029341110444,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
128,NOx(GT),0,,0.00724840443631123,-4.919699110330328,-5.2734375,0.0,0.4381118629468721,-0.08437347327719931,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
129,NOx(GT),0,,0.008749690289289529,-4.7299487811602905,-5.2734375,0.0,0.4865844099531057,0.056904308886603416,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
130,NOx(GT),0,,0.0055189092357573605,-5.194040845756296,-5.2734375,0.0,0.5437305846351044,-0.4643339303914004,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
131,NOx(GT),0,,0.014356823790261585,-4.22906904421774,-5.2734375,0.0,0.7275585681926627,0.3168098875895972,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
132,NOx(GT),0,,0.011600544423890745,-4.4450348931959525,-5.2734375,0.0,0.8759575465228557,-0.047554939718808045,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
133,NOx(GT),0,,0.009854946476699171,-4.609877941597041,-5.2734375,0.0,0.6513987275616795,0.012160830841279006,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
134,NOx(GT),0,,0.05437285580839932,-2.8559832968036276,-5.2734375,0.38154037596277707,1.8213397309977468,0.21457409623584833,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
135,NOx(GT),0,,0.0065584523424919,-5.020420573771482,-5.2734375,0.0,0.42231131979066955,-0.16929439356215226,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
136,NOx(GT),0,,0.008155887881252705,-4.80082584405817,-5.2734375,0.0,-0.3058148991371383,0.7784265550789683,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
137,NOx(GT),0,,0.004784619870667834,-5.337552596292975,-5.2734375,0.0,-0.43868807221996287,0.3745729759269884,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
138,NOx(GT),0,,0.0026650078418823807,-5.924879713526558,-5.2734375,0.0,-1.020979926259108,0.36953771273255076,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
139,NOx(GT),0,,0.0012712225669969004,-6.666504159128648,-5.2734375,0.0,-1.4384822080228548,0.045415548894207174,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
140,NOx(GT),0,,0.00032116616310942317,-8.043230708931269,-5.2734375,0.0,-2.556495453919965,-0.21329775501130285,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
141,NOx(GT),0,,0.0005840258450250627,-7.444981124480828,-5.2734375,0.0,-2.321655503129058,0.15011187864823008,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
142,NOx(GT),0,,0.0014138602936370514,-6.560016657888694,-5.2734375,0.0,-1.0679513763161628,-0.21862778157253146,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
143,NOx(GT),0,,0.013194017796531314,-4.314709917226717,-5.2734375,0.3987973451572801,0.4899377930940806,0.06999244452192228,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
144,NOx(GT),0,,0.06020664765523169,-2.7478772407801575,-5.2734375,0.7266797598528384,1.7283906793401178,0.07048982002688634,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
145,NOx(GT),0,,0.023836276131778383,-3.712421694739449,-5.2734375,0.16870442256390583,1.0216930370371373,0.37061834565950785,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
146,NOx(GT),0,,0.009925263563592315,-4.602697049882877,-5.2734375,0.0,0.5384330807256037,0.1323073693915187,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
147,NOx(GT),0,,0.008351190473969906,-4.776964921515543,-5.2734375,0.0,0.45167318682505553,0.044799391659401055,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
148,NOx(GT),0,,0.01656080929464976,-4.084016788223648,-5.2734375,0.0,0.7732252679398204,0.4161954438365317,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
149,NOx(GT),0,,0.0066653516913602615,-5.004144895496797,-5.2734375,0.0,0.30406444286546735,-0.03477183836226432,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
150,NOx(GT),0,,0.0032843268178385683,-5.7153038420648645,-5.2734375,0.0,-0.2823255448273494,-0.1595407972375151,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
