row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
14,BMI,0,,0.0020473355738638917,-6.1891666170366495,-4.27734375,0.0,-1.5104289071467984,-0.40139395988985066,mar,0.05,0.0502,1.2,1.0,0.3,high
15,BMI,0,,0.02067686107772086,-3.8578464057603123,-4.27734375,0.471971912345371,-0.15014690877182946,0.09767234066614618,mnar,0.05,0.0502,1.2,1.0,0.3,high
16,BMI,0,,0.002743092476061027,-5.895922492471687,-4.27734375,0.0,-1.4118434276753795,-0.20673531479630805,mar,0.05,0.0502,1.2,1.0,0.3,high
17,BMI,0,,0.018284629615339314,-3.983240624288153,-4.27734375,0.0,0.30004966870942373,-0.0059465429975765925,mar,0.05,0.0502,1.2,1.0,0.3,high
18,BMI,0,,0.009722408309110498,-4.62355194326266,-4.27734375,0.0,-0.48863416706192897,0.1424259737992694,mar,0.05,0.0502,1.2,1.0,0.3,high
19,BMI,0,,0.002540726731873936,-5.972761164108238,-4.27734375,0.0,-1.116086989261122,-0.579330424847116,mar,0.05,0.0502,1.2,1.0,0.3,high
20,BMI,0,,0.016661272927648792,-4.0778666057677295,-4.27734375,0.0,0.49722062765226194,-0.2977434834199914,mar,0.05,0.0502,1.2,1.0,0.3,high
21,BMI,0,,0.005437114025964331,-5.2090549198899305,-4.27734375,0.10168169396676503,-0.6117515390785546,-0.4216413247781408,mar,0.05,0.0502,1.2,1.0,0.3,high
22,BMI,1,48,0.6761045782150522,0.735927074158008,-4.27734375,3.619438768563522,1.4631607081415545,-0.0693286525470682,mnar,0.05,0.0502,1.2,1.0,0.3,high
23,BMI,0,,0.004945455764927382,-5.304328426334752,-4.27734375,0.0,-0.8203305508468648,-0.20665412548788742,mar,0.05,0.0502,1.2,1.0,0.3,high
24,BMI,1,36,0.17294826038116223,-1.5648747792629871,-4.27734375,1.397697458291886,0.860239778487568,0.4545317339575588,mnar,0.05,0.0502,1.2,1.0,0.3,high
25,BMI,0,,0.022470321419738745,-3.772833262628372,-4.27734375,0.286826803156068,0.3986351481808429,-0.1809514639652826,mar,0.05,0.0502,1.2,1.0,0.3,high
26,BMI,0,,0.007544784243741276,-4.879325392994237,-4.27734375,0.0,-1.116086989261122,0.5141053462668854,mar,0.05,0.0502,1.2,1.0,0.3,high
27,BMI,0,,0.009383645944622246,-4.659358948307186,-4.27734375,0.0,-0.26014044106872053,-0.1218747572384652,mar,0.05,0.0502,1.2,1.0,0.3,high
28,BMI,0,,0.009440768354417357,-4.65323229377226,-4.27734375,0.0,-0.4573114000115587,0.08142285623929864,mar,0.05,0.0502,1.2,1.0,0.3,high
29,BMI,0,,0.015502883544470185,-4.151104927381882,-4.27734375,0.0,0.11428676259205756,0.01195206002606094,mar,0.05,0.0502,1.2,1.0,0.3,high
30,BMI,0,,0.004541368160969644,-5.38997524378551,-4.27734375,0.0,-1.116086989261122,0.0034554954756121875,mar,0.05,0.0502,1.2,1.0,0.3,high
31,BMI,0,,0.2729435145284028,-0.9797393038874915,-4.27734375,3.434293659374219,0.20146418923800466,-0.3381534024997149,mnar,0.05,0.0502,1.2,1.0,0.3,high
32,BMI,0,,0.00411010632238412,-5.490187805590453,-4.27734375,0.0,-1.3132579482039604,0.10041389261350779,mar,0.05,0.0502,1.2,1.0,0.3,high
33,BMI,0,,0.0068101557590919985,-4.982506836277441,-4.27734375,0.0,-0.8203305508468648,0.11516746456942338,mar,0.05,0.0502,1.2,1.0,0.3,high
34,BMI,1,43,0.3750238663382842,-0.5107237953520349,-4.27734375,2.693713222617007,1.0015560778348294,0.07135065419612872,mnar,0.05,0.0502,1.2,1.0,0.3,high
35,BMI,0,,0.004939238088056508,-5.3055927164245205,-4.27734375,0.0,-1.2146724687325412,0.18642350230802018,mar,0.05,0.0502,1.2,1.0,0.3,high
36,BMI,0,,0.008187363608732111,-4.796942272493093,-4.27734375,0.842262130723977,-1.116086989261122,-0.24577366395594727,mar,0.05,0.0502,1.2,1.0,0.3,high
37,BMI,0,,0.0037535598254504017,-5.581289980391659,-4.27734375,0.0,-1.2146724687325412,-0.08927376165911859,mar,0.05,0.0502,1.2,1.0,0.3,high
38,BMI,0,,0.026489382728171695,-3.604164730098547,-4.27734375,0.0,0.87164783131304,-0.19846881141158693,mar,0.05,0.0502,1.2,1.0,0.3,high
39,BMI,0,,0.0036516224462384544,-5.608925398437696,-4.27734375,0.0,-0.8203305508468648,-0.5112510975908311,mar,0.05,0.0502,1.2,1.0,0.3,high
40,BMI,0,,0.13611076031698785,-1.8479755973987295,-4.27734375,0.0,2.319107256333956,0.11026089626731456,mar,0.05,0.0502,1.2,1.0,0.3,high
41,BMI,0,,0.013836308091292349,-4.2665261987638825,-4.27734375,0.0,0.20146418923800466,-0.19064663800188744,mar,0.05,0.0502,1.2,1.0,0.3,high
42,BMI,0,,0.009383396135275763,-4.659385822615973,-4.27734375,0.0,-0.35872592054013963,-0.02331615207583325,mar,0.05,0.0502,1.2,1.0,0.3,high
43,BMI,0,,0.011858934115793238,-4.422743949452891,-4.27734375,0.0,-0.8203305508468648,0.6749303513939736,mar,0.05,0.0502,1.2,1.0,0.3,high
44,BMI,0,,0.09041504486507777,-2.30857772316081,-4.27734375,0.842262130723977,1.057410737430406,0.06909315868480691,mar,0.05,0.0502,1.2,1.0,0.3,high
45,BMI,0,,0.005154996609670279,-5.262620489746447,-4.27734375,0.0,-1.017501509789703,0.03222477004325607,mar,0.05,0.0502,1.2,1.0,0.3,high
46,BMI,0,,0.015549766199398988,-4.148037743977655,-4.27734375,0.0,-0.1928777286476717,0.3221837346700167,noise,0.05,0.0502,1.2,1.0,0.3,high
47,BMI,1,32,0.02567144613726794,-3.636369242065504,-4.27734375,0.657117021534674,-0.3900486875905098,0.37390617399033194,mnar,0.05,0.0502,1.2,1.0,0.3,high
48,BMI,1,40,0.5162776510458174,0.06513362126304134,-4.27734375,2.138277895049098,1.6603316670843928,0.5438678091295502,mnar,0.05,0.0502,1.2,1.0,0.3,high
49,BMI,0,,0.017143598124134577,-4.0488382112659655,-4.27734375,0.842262130723977,-0.4573114000115587,-0.15644519197838413,mnar,0.05,0.0502,1.2,1.0,0.3,high
50,BMI,0,,0.014834199396204202,-4.1958746674324,-4.27734375,0.0,-0.4573114000115587,0.538780482579159,noise,0.05,0.0502,1.2,1.0,0.3,high
51,BMI,0,,0.04978002807434187,-2.9490796462790074,-4.27734375,0.10168169396676503,1.2659897491987164,-0.03940733944448892,mar,0.05,0.0502,1.2,1.0,0.3,high
52,BMI,0,,0.011851862457377967,-4.423347598662193,-4.27734375,0.0,0.20146418923800466,-0.3474680379001982,noise,0.05,0.0502,1.2,1.0,0.3,high
53,BMI,0,,0.009766519192438759,-4.618980627031888,-4.27734375,0.0,-0.06296948212588235,-0.2786673949060059,noise,0.05,0.0502,1.2,1.0,0.3,high
54,BMI,0,,0.5728990428157323,0.29368909167350665,-4.27734375,3.434293659374219,0.8043851188919913,0.33235406340729606,mnar,0.05,0.0502,1.2,1.0,0.3,high
55,BMI,0,,0.06141398806891931,-2.72673687221035,-4.27734375,0.0,1.321844408794293,0.22876246899535718,mar,0.05,0.0502,1.2,1.0,0.3,high
56,BMI,0,,0.0049449558324907205,-5.3044300231161525,-4.27734375,0.0,-1.4118434276753795,0.38475715455922666,mar,0.05,0.0502,1.2,1.0,0.3,high
57,BMI,0,,0.010912573839399238,-4.506867038620488,-4.27734375,0.0,0.04702405017100875,-0.2765473387914968,noise,0.05,0.0502,1.2,1.0,0.3,high
58,BMI,0,,0.007137868472682731,-4.935177615506927,-4.27734375,0.0,-0.5558968794829778,-0.10193698602394882,mar,0.05,0.0502,1.2,1.0,0.3,high
59,BMI,0,,0.017278670346835445,-4.040852777390927,-4.27734375,0.0,0.595806107123681,-0.3593151345146078,mar,0.05,0.0502,1.2,1.0,0.3,high
60,BMI,1,77,0.9772438671203526,3.759901542807736,-4.27734375,8.988646935053309,-0.35872592054013963,-0.5926757217054325,mnar,0.05,0.0502,1.2,1.0,0.3,high
61,BMI,0,,0.027199957257063666,-3.576963153280719,-4.27734375,0.0,0.7057996394205721,-0.005419042701290869,mar,0.05,0.0502,1.2,1.0,0.3,high
62,BMI,0,,0.008001942118582676,-4.820036872462068,-4.27734375,0.0,-1.017501509789703,0.474808387327635,mar,0.05,0.0502,1.2,1.0,0.3,high
63,BMI,0,,0.011746873107968825,-4.432351779538015,-4.27734375,0.0,-0.48863416706192897,0.3336261375239142,mar,0.05,0.0502,1.2,1.0,0.3,high
64,BMI,0,,0.01326810747258961,-4.309035142569418,-4.27734375,0.0,0.20146418923800466,-0.23315558180742252,noise,0.05,0.0502,1.2,1.0,0.3,high
65,BMI,0,,0.06131958560056907,-2.7283757785255016,-4.27734375,0.0,1.1987270367776675,0.35024093469683076,mar,0.05,0.0502,1.2,1.0,0.3,high
66,BMI,0,,0.01782773622796079,-4.009011254731794,-4.27734375,0.0,0.44136596805668515,-0.17303347278847916,mar,0.05,0.0502,1.2,1.0,0.3,high
67,BMI,0,,0.100577488994734,-2.1908244377594093,-4.27734375,1.5828425674811892,0.41004320100631486,0.09363354375308643,mnar,0.05,0.0502,1.2,1.0,0.3,high
68,BMI,0,,0.020161015080183604,-3.8836374639283124,-4.27734375,0.0,0.14560952964242785,0.24809675642925977,noise,0.05,0.0502,1.2,1.0,0.3,high
69,BMI,0,,0.018738597225204014,-3.9582534702610066,-4.27734375,0.0,0.44136596805668515,-0.12227568831769191,mar,0.05,0.0502,1.2,1.0,0.3,high
70,BMI,0,,0.0031493419272232443,-5.7574074484211035,-4.27734375,0.0,-1.2146724687325412,-0.26539122968856177,mar,0.05,0.0502,1.2,1.0,0.3,high
71,BMI,0,,0.007145415344249837,-4.934113272446432,-4.27734375,0.0,-0.8516533178972351,0.19488379545080325,mar,0.05,0.0502,1.2,1.0,0.3,high
72,BMI,0,,0.43057947831180643,-0.2794872896556768,-4.27734375,2.3234230042384008,1.7275943795054416,-0.05316092339951861,mnar,0.05,0.0502,1.2,1.0,0.3,high
73,BMI,0,,0.03112144280293186,-3.4382422152689998,-4.27734375,0.10168169396676503,0.9029705983634103,-0.16555075759917523,mar,0.05,0.0502,1.2,1.0,0.3,high
74,BMI,0,,0.03288644716520795,-3.381255283883167,-4.27734375,0.0,0.7057996394205721,0.19028882669626054,mar,0.05,0.0502,1.2,1.0,0.3,high
75,BMI,0,,0.055134924510254715,-2.841258786010975,-4.27734375,1.397697458291886,0.10287870976658556,-0.06449120406944622,mnar,0.05,0.0502,1.2,1.0,0.3,high
76,BMI,0,,0.019962073814116667,-3.89375710711638,-4.27734375,0.0,0.26872690165905344,0.11485974122456627,mar,0.05,0.0502,1.2,1.0,0.3,high
77,BMI,0,,0.009660562336389048,-4.6299958912834525,-4.27734375,0.0,-0.06296948212588235,-0.2896826591575702,noise,0.05,0.0502,1.2,1.0,0.3,high
78,BMI,0,,0.02959696270317473,-3.4900397428822094,-4.27734375,1.02740723991328,-0.4573114000115587,0.2172081672160692,mnar,0.05,0.0502,1.2,1.0,0.3,high
79,BMI,0,,0.019460613331041828,-3.919710221026782,-4.27734375,0.10168169396676503,0.5399514475281042,-0.2839996125216512,mar,0.05,0.0502,1.2,1.0,0.3,high
80,BMI,0,,0.20167753207866093,-1.3758425649775141,-4.27734375,2.5085681134277036,0.508628680477734,-0.11569560888295156,mnar,0.05,0.0502,1.2,1.0,0.3,high
81,BMI,0,,0.0025067827090355216,-5.986245207312253,-4.27734375,0.0,-1.1474097563114924,-0.5614917010007608,mar,0.05,0.0502,1.2,1.0,0.3,high
82,BMI,0,,0.021315575912286645,-3.8267711764453347,-4.27734375,0.0,0.10287870976658556,0.3476938637880799,noise,0.05,0.0502,1.2,1.0,0.3,high
83,BMI,0,,0.0068884338503825086,-4.9709992588015535,-4.27734375,0.0,-0.7217450713754457,0.028089562573892106,mar,0.05,0.0502,1.2,1.0,0.3,high
84,BMI,0,,0.006321678787045423,-5.057428730023298,-4.27734375,0.0,-0.918916030318284,0.13883105029498607,mar,0.05,0.0502,1.2,1.0,0.3,high
85,BMI,0,,0.007521807914150731,-4.8823985164277754,-4.27734375,0.0,-0.09429224917625262,-0.5107625172515229,noise,0.05,0.0502,1.2,1.0,0.3,high
86,BMI,0,,0.021257693684890562,-3.829549500945203,-4.27734375,0.10168169396676503,0.30004966870942373,0.046062886378608205,mar,0.05,0.0502,1.2,1.0,0.3,high
87,BMI,0,,0.01348262810609952,-4.292778885089671,-4.27734375,0.0,0.10287870976658556,-0.11831384485625646,noise,0.05,0.0502,1.2,1.0,0.3,high
88,BMI,0,,0.015092124303478598,-4.1783750711362515,-4.27734375,0.0,-0.26014044106872053,0.3591091199324691,noise,0.05,0.0502,1.2,1.0,0.3,high
89,BMI,0,,0.003026495078928103,-5.79731898445145,-4.27734375,0.0,-1.0488242768400733,-0.4711509576113767,mar,0.05,0.0502,1.2,1.0,0.3,high
90,BMI,0,,0.005028597473415992,-5.287572882658421,-4.27734375,0.0,-1.116086989261122,0.10585785660270086,mar,0.05,0.0502,1.2,1.0,0.3,high
91,BMI,0,,0.36050255844542156,-0.5731835666785763,-4.27734375,2.87885833180631,0.508628680477734,0.3166731710373795,mnar,0.05,0.0502,1.2,1.0,0.3,high
92,BMI,0,,0.010642913546230606,-4.532161048587728,-4.27734375,0.0,0.10287870976658556,-0.3576960083543131,noise,0.05,0.0502,1.2,1.0,0.3,high
93,BMI,0,,0.012882759793213907,-4.338898849400004,-4.27734375,0.0,-0.09429224917625262,0.03273714977624839,mar,0.05,0.0502,1.2,1.0,0.3,high
94,BMI,0,,0.06762952883586819,-2.6236855321812227,-4.27734375,0.657117021534674,1.321844408794293,-0.32530321251019,mar,0.05,0.0502,1.2,1.0,0.3,high
95,BMI,0,,0.032490389855350015,-3.3937810089703278,-4.27734375,0.471971912345371,0.3986351481808429,0.012955680503458411,mnar,0.05,0.0502,1.2,1.0,0.3,high
96,BMI,0,,0.10492308389247589,-2.143682107001428,-4.27734375,0.471971912345371,1.5617461876129737,0.09994354304022747,mar,0.05,0.0502,1.2,1.0,0.3,high
97,BMI,1,24,0.02400192692192409,-3.705326496567386,-4.27734375,0.0,0.17693229669279809,0.3950849567398156,noise,0.05,0.0502,1.2,1.0,0.3,high
98,BMI,0,,0.009155465305946964,-4.684206642652258,-4.27734375,0.0,-0.4573114000115587,0.05044850735930081,mar,0.05,0.0502,1.2,1.0,0.3,high
99,BMI,0,,0.01653506897027699,-4.085598462283476,-4.27734375,0.0,0.3986351481808429,-0.20688986046431845,mar,0.05,0.0502,1.2,1.0,0.3,high
100,BMI,0,,0.23932215580961133,-1.1563993594800488,-4.27734375,4.360019205320734,-1.4118434276753795,0.17276861287459686,mnar,0.05,0.0502,1.2,1.0,0.3,high
101,BMI,0,,0.011812392273187587,-4.42672339303678,-4.27734375,0.0,-0.15014690877182946,0.0007672657350495523,mar,0.05,0.0502,1.2,1.0,0.3,high
102,BMI,0,,0.047058906601697044,-3.00815294109342,-4.27734375,0.842262130723977,0.10287870976658556,0.3240499684160175,mnar,0.05,0.0502,1.2,1.0,0.3,high
103,BMI,0,,0.04063975610970761,-3.161519847681306,-4.27734375,0.0,1.2973125162490866,-0.18148861393039223,mar,0.05,0.0502,1.2,1.0,0.3,high
104,BMI,0,,0.05558732394532164,-2.8326080387891643,-4.27734375,0.842262130723977,0.20146418923800466,0.4010093912488541,mnar,0.05,0.0502,1.2,1.0,0.3,high
105,BMI,0,,0.023131967799464595,-3.743136020145339,-4.27734375,0.842262130723977,-0.35872592054013963,0.05067151967082357,mnar,0.05,0.0502,1.2,1.0,0.3,high
106,BMI,0,,0.017931863469127254,-4.003081478964293,-4.27734375,0.0,0.20146418923800466,0.07279808179770211,mar,0.05,0.0502,1.2,1.0,0.3,high
107,BMI,0,,0.027183974339929317,-3.5775673638332526,-4.27734375,0.0,0.3986351481808429,0.3011412379859043,mar,0.05,0.0502,1.2,1.0,0.3,high
108,BMI,0,,0.016780444398033452,-4.070618263323198,-4.27734375,0.657117021534674,-0.29146320811909077,-0.15892832673878163,mnar,0.05,0.0502,1.2,1.0,0.3,high
109,BMI,0,,0.005576193840551978,-5.1836570439105,-4.27734375,0.0,-0.7530678384258159,-0.15324545548468388,mar,0.05,0.0502,1.2,1.0,0.3,high
110,BMI,0,,0.008905360838671234,-4.712156591592407,-4.27734375,0.0,-0.5872196465333481,0.15240680494094053,mar,0.05,0.0502,1.2,1.0,0.3,high
111,BMI,0,,0.002700713983560064,-5.911534735082828,-4.27734375,0.0,-1.6090143866182176,-0.025176598464610855,mar,0.05,0.0502,1.2,1.0,0.3,high
112,BMI,0,,0.044594894833170085,-3.064516057577565,-4.27734375,0.0,1.1987270367776675,0.014100655644767507,mar,0.05,0.0502,1.2,1.0,0.3,high
113,BMI,0,,0.007000747188214061,-4.954713027057171,-4.27734375,0.0,-0.5558968794829778,-0.12147239757419248,mar,0.05,0.0502,1.2,1.0,0.3,high
114,BMI,0,,0.007947084168436225,-4.826971358311024,-4.27734375,0.0,-0.4573114000115587,-0.09231620829946542,mar,0.05,0.0502,1.2,1.0,0.3,high
115,BMI,0,,0.015112009264456662,-4.177038176464751,-4.27734375,0.10168169396676503,-0.26014044106872053,0.25876432063720484,mar,0.05,0.0502,1.2,1.0,0.3,high
116,BMI,0,,0.03518166604536528,-3.311414732717386,-4.27734375,0.471971912345371,-0.09429224917625262,0.5882493541134958,noise,0.05,0.0502,1.2,1.0,0.3,high
117,BMI,0,,0.019331498329831602,-3.926498680271698,-4.27734375,0.10168169396676503,0.6630688195447298,-0.4139054437831931,mar,0.05,0.0502,1.2,1.0,0.3,high
118,BMI,0,,0.019508088175888543,-3.917225238746689,-4.27734375,0.0,-0.09429224917625262,0.4544107604295638,noise,0.05,0.0502,1.2,1.0,0.3,high
119,BMI,0,,0.005115621407317636,-5.270327648705918,-4.27734375,0.0,-1.2146724687325412,0.2216885700266228,mar,0.05,0.0502,1.2,1.0,0.3,high
120,BMI,0,,0.006933182144033602,-4.964479059007085,-4.27734375,0.0,-1.0488242768400733,0.3616889678329883,mar,0.05,0.0502,1.2,1.0,0.3,high
121,BMI,0,,0.3598770441155079,-0.5758978474837391,-4.27734375,3.249148550184916,0.3986351481808429,0.05366220415050202,mnar,0.05,0.0502,1.2,1.0,0.3,high
122,BMI,0,,0.005380507923008905,-5.219577464795676,-4.27734375,0.0,-0.7217450713754457,-0.22048864342023028,mar,0.05,0.0502,1.2,1.0,0.3,high
123,BMI,0,,0.0067667096300331195,-4.988950624741201,-4.27734375,0.10168169396676503,-0.7530678384258159,-0.060220730282150456,mar,0.05,0.0502,1.2,1.0,0.3,high
124,BMI,0,,0.00417446510626399,-5.47458584463709,-4.27734375,0.0,-0.918916030318284,-0.27832606431880635,mar,0.05,0.0502,1.2,1.0,0.3,high
125,BMI,0,,0.06219165048507797,-2.7133248557557565,-4.27734375,0.842262130723977,1.2232589293228742,-0.5015021658026079,mar,0.05,0.0502,1.2,1.0,0.3,high
126,BMI,0,,0.0029849992930715526,-5.811166305675526,-4.27734375,0.0,-1.5104289071467984,-0.02339364852872733,mar,0.05,0.0502,1.2,1.0,0.3,high
127,BMI,0,,0.010054076505740589,-4.5896721441794055,-4.27734375,0.0,-0.3900486875905098,0.07772029341110444,mar,0.05,0.0502,1.2,1.0,0.3,high
128,BMI,0,,0.12695610463363333,-1.928144441728913,-4.27734375,2.693713222617007,-0.26014044106872053,-0.08437347327719931,mnar,0.05,0.0502,1.2,1.0,0.3,high
129,BMI,0,,0.0032337676841125568,-5.730868348260195,-4.27734375,0.0,-1.5104289071467984,0.056904308886603416,mar,0.05,0.0502,1.2,1.0,0.3,high
130,BMI,0,,0.03088766167256835,-3.446023731857203,-4.27734375,0.657117021534674,0.6385369269995234,-0.4643339303914004,mnar,0.05,0.0502,1.2,1.0,0.3,high
131,BMI,0,,0.010809829476401472,-4.51643074189338,-4.27734375,0.0,-0.5558968794829778,0.3168098875895972,mar,0.05,0.0502,1.2,1.0,0.3,high
132,BMI,0,,0.012274654139034027,-4.387868171844691,-4.27734375,0.0,-0.06296948212588235,-0.047554939718808045,mar,0.05,0.0502,1.2,1.0,0.3,high
133,BMI,0,,0.003764229077533426,-5.578440867362682,-4.27734375,0.0,-1.3132579482039604,0.012160830841279006,mar,0.05,0.0502,1.2,1.0,0.3,high
134,BMI,0,,0.009243747253271685,-4.674521192842707,-4.27734375,0.0,-0.6117515390785546,0.21457409623584833,mar,0.05,0.0502,1.2,1.0,0.3,high
135,BMI,0,,0.011475157065876599,-4.456029330735411,-4.27734375,0.842262130723977,-0.8516533178972351,-0.16929439356215226,mar,0.05,0.0502,1.2,1.0,0.3,high
136,BMI,0,,0.015467900613583642,-4.1533995538754285,-4.27734375,0.0,-0.6544823589543969,0.7784265550789683,noise,0.05,0.0502,1.2,1.0,0.3,high
137,BMI,0,,0.18962981064422688,-1.4524173605609545,-4.27734375,1.953132785859795,0.49722062765226194,0.3745729759269884,mnar,0.05,0.0502,1.2,1.0,0.3,high
138,BMI,0,,0.07411636078002244,-2.525112265977232,-4.27734375,1.212552349102583,0.17014142218763442,0.36953771273255076,mnar,0.05,0.0502,1.2,1.0,0.3,high
139,BMI,0,,0.0158914765927314,-4.125953276843862,-4.27734375,0.10168169396676503,0.004293230295166456,0.045415548894207174,mnar,0.05,0.0502,1.2,1.0,0.3,high
140,BMI,0,,0.021363498892396547,-3.824476470971227,-4.27734375,0.10168169396676503,0.5644833400733108,-0.21329775501130285,mar,0.05,0.0502,1.2,1.0,0.3,high
141,BMI,0,,0.06897101900168856,-2.6026040037862277,-4.27734375,1.02740723991328,0.49722062765226194,0.15011187864823008,mnar,0.05,0.0502,1.2,1.0,0.3,high
142,BMI,0,,0.009400695024920133,-4.657526493169833,-4.27734375,0.0,-0.16155496159730146,-0.21862778157253146,noise,0.05,0.0502,1.2,1.0,0.3,high
143,BMI,0,,0.003614449451620174,-5.619194733153457,-4.27734375,0.0,-1.4118434276753795,0.06999244452192228,mar,0.05,0.0502,1.2,1.0,0.3,high
144,BMI,0,,0.0065145292831520095,-5.027184480819979,-4.27734375,0.0,-0.8203305508468648,0.07048982002688634,mar,0.05,0.0502,1.2,1.0,0.3,high
145,BMI,0,,0.01140061042010364,-4.46262228382347,-4.27734375,0.0,-0.5558968794829778,0.37061834565950785,mar,0.05,0.0502,1.2,1.0,0.3,high
146,BMI,0,,0.0034861492184003182,-5.65546528775528,-4.27734375,0.0,-1.5104289071467984,0.1323073693915187,mar,0.05,0.0502,1.2,1.0,0.3,high
147,BMI,0,,0.036592862824714835,-3.270622885886266,-4.27734375,0.10168169396676503,0.860239778487568,0.044799391659401055,mar,0.05,0.0502,1.2,1.0,0.3,high
148,BMI,0,,0.06814774268671313,-2.615496245048413,-4.27734375,0.286826803156068,0.9588252579589872,0.4161954438365317,mar,0.05,0.0502,1.2,1.0,0.3,high
149,BMI,0,,0.008413847386831336,-4.769426988373823,-4.27734375,0.0,-0.4573114000115587,-0.03477183836226432,mar,0.05,0.0502,1.2,1.0,0.3,high
150,BMI,0,,0.4093700302352036,-0.3665702461968374,-4.27734375,2.5085681134277036,1.5617461876129737,-0.1595407972375151,mnar,0.05,0.0502,1.2,1.0,0.3,high
151,BMI,0,,0.06622784071673186,-2.6461315384921775,-4.27734375,1.5828425674811892,0.20146418923800466,-0.15309454521137164,mnar,0.05,0.0502,1.2,1.0,0.3,high
152,BMI,0,,0.2327045852472186,-1.1931021086876874,-4.27734375,2.138277895049098,0.508628680477734,0.43733506578548076,mnar,0.05,0.0502,1.2,1.0,0.3,high
153,BMI,0,,0.544278441107302,0.1775789496323199,-4.27734375,2.3234230042384008,2.1219362973911178,0.009563398002801793,mnar,0.05,0.0502,1.2,1.0,0.3,high
154,BMI,0,,0.008928079363013453,-4.709585810671971,-4.27734375,0.0,-0.26014044106872053,-0.17210161960325052,mar,0.05,0.0502,1.2,1.0,0.3,high
155,BMI,0,,0.003734772577670766,-5.5863265875092925,-4.27734375,0.0,-0.7217450713754457,-0.5872377661338467,mar,0.05,0.0502,1.2,1.0,0.3,high
156,BMI,0,,0.004032538221727718,-5.509318578761565,-4.27734375,0.0,-0.918916030318284,-0.3130587984432816,mar,0.05,0.0502,1.2,1.0,0.3,high
157,BMI,0,,0.07900436964697137,-2.4559521288604502,-4.27734375,0.0,1.7275943795054416,0.09379724163410795,mar,0.05,0.0502,1.2,1.0,0.3,high
158,BMI,0,,0.004886906838945132,-5.316296837097276,-4.27734375,0.0,-1.2146724687325412,0.17571938163526535,mar,0.05,0.0502,1.2,1.0,0.3,high
159,BMI,0,,0.044263494406462815,-3.072321969994921,-4.27734375,0.0,0.7057996394205721,0.4992221405845069,mar,0.05,0.0502,1.2,1.0,0.3,high
160,BMI,1,37,0.027709574975484205,-3.5578765305595166,-4.27734375,1.5828425674811892,-0.6544823589543969,-0.20889298908630885,mnar,0.05,0.0502,1.2,1.0,0.3,high
161,BMI,0,,0.021293828570039842,-3.8278141739168734,-4.27734375,0.0,0.30004966870942373,0.14947990737370281,mar,0.05,0.0502,1.2,1.0,0.3,high
