row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
43,NOx(GT),0,,0.08301917755357548,-2.4020149227052103,-3.9453125,0.0,0.8683672259008158,0.6749303513939736,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
44,NOx(GT),0,,0.04132692862088772,-3.1440357987948837,-3.9453125,0.0,0.7321835425203095,0.06909315868480691,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
45,NOx(GT),1,340.0,0.21972182471219087,-1.2672881779329717,-3.9453125,0.5138438064539672,2.131955745569805,0.03222477004325607,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
46,NOx(GT),0,,0.07912084670726577,-2.4543524263367225,-3.9453125,0.13419048417489968,1.034585854818361,0.3221837346700167,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
47,NOx(GT),0,,0.04467511532022394,-3.0626348336534166,-3.9453125,0.013391699813378188,0.49537979254287323,0.37390617399033194,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
48,NOx(GT),0,,0.11589125162064882,-2.031927808237554,-3.9453125,0.28375088386059294,1.0857659987723032,0.5438678091295502,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
49,NOx(GT),0,,0.0122750078462345,-4.3878389980945425,-3.9453125,0.0,-0.28608130611615845,-0.15644519197838413,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
50,NOx(GT),0,,0.013421143714560317,-4.297411905137488,-3.9453125,0.0,-0.8908798877166468,0.538780482579159,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
51,NOx(GT),0,,0.004859454709658654,-5.321957746772777,-3.9453125,0.0,-1.3372379073282885,-0.03940733944448892,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
52,NOx(GT),0,,0.0016420496440903993,-6.410166635207475,-3.9453125,0.0,-2.117386097307277,-0.3474680379001982,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
53,NOx(GT),0,,0.001740765604620055,-6.351687977375587,-3.9453125,0.0,-2.127708082469581,-0.2786673949060059,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
54,NOx(GT),0,,0.005595140374926983,-5.180245996375179,-3.9453125,0.0,-1.5672875597824756,0.33235406340729606,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
55,NOx(GT),0,,0.014626215231226848,-4.210205563712174,-3.9453125,0.030648669007881258,-0.524304201715412,0.22876246899535718,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
56,NOx(GT),0,,0.04631776394242966,-3.0248049720969865,-3.9453125,0.2549892685364212,0.2807611048073655,0.38475715455922666,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
57,NOx(GT),0,,0.018163241292027746,-3.9900252185508407,-3.9453125,0.0,0.23183462024065615,-0.2765473387914968,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
58,NOx(GT),1,296.0,0.061155619779755706,-2.7312279767486807,-3.9453125,0.26074159160125554,1.0552799176740126,-0.10193698602394882,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
59,NOx(GT),0,,0.03250583794898961,-3.3932896884259494,-3.9453125,0.0,0.9113379460886587,-0.3593151345146078,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
60,NOx(GT),0,,0.0113004630792091,-4.471546775191566,-3.9453125,0.0,0.06644144651386674,-0.5926757217054325,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
61,NOx(GT),0,,0.010186892834874419,-4.576414266905884,-3.9453125,0.0,-0.6256827242045933,-0.005419042701290869,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
62,NOx(GT),0,,0.020871528696278348,-3.8482768940826677,-3.9453125,0.0,-0.3777727814103029,0.474808387327635,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
63,NOx(GT),0,,0.024216469371526193,-3.696207815190488,-3.9453125,0.0,-0.08452145271440192,0.3336261375239142,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
64,NOx(GT),0,,0.013630106964200653,-4.281750335938761,-3.9453125,0.0,-0.10328225413133817,-0.23315558180742252,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
65,NOx(GT),0,,0.05015455491981256,-2.9411899457679396,-3.9453125,0.0,0.6538816195352297,0.35024093469683076,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
66,NOx(GT),0,,0.06229958686883418,-2.711475714552189,-3.9453125,0.15144745336940277,1.2554228048668874,-0.17303347278847916,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
67,NOx(GT),0,,0.07728886353705297,-2.479766346811675,-3.9453125,0.16295209949907147,1.208960509936167,0.09363354375308643,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
68,NOx(GT),0,,0.08711994577942982,-2.349318640263488,-3.9453125,0.1859613917584089,1.1619357115488436,0.24809675642925977,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
69,NOx(GT),0,,0.027673555397604983,-3.559214318021944,-3.9453125,0.0,0.5083738702957479,-0.12227568831769191,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
70,NOx(GT),0,,0.01663674997851886,-4.0793644814277155,-3.9453125,0.0,0.13133924826084675,-0.26539122968856177,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
71,NOx(GT),0,,0.027604415586374685,-3.5617869565755695,-3.9453125,0.0,0.18864174797362732,0.19488379545080325,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
72,NOx(GT),0,,0.01919263357676417,-3.933849538243503,-3.9453125,0.0,0.06462388515601573,-0.05316092339951861,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
73,NOx(GT),0,,0.01117891061638007,-4.482484392152129,-3.9453125,0.0,-0.3716211345529538,-0.16555075759917523,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
74,NOx(GT),0,,0.004293573019445531,-5.44633320414872,-3.9453125,0.0,-1.691309530844981,0.19028882669626054,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
75,NOx(GT),0,,0.002380293561359721,-6.03814832283247,-3.9453125,0.0,-2.028344618763023,-0.06449120406944622,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
76,NOx(GT),0,,0.0028840636962081455,-5.845666743117853,-3.9453125,0.0,-2.0152139843424193,0.11485974122456627,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
77,NOx(GT),0,,0.003622492821082056,-5.616963795592579,-3.9453125,0.0,-1.3819686364350088,-0.2896826591575702,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
78,NOx(GT),0,,0.00833303677188551,-4.77915938017203,-3.9453125,0.0,-1.051055047388099,0.2172081672160692,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
79,NOx(GT),0,,0.008896004026680516,-4.71321727911381,-3.9453125,0.0,-0.4839051665921582,-0.2839996125216512,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
80,NOx(GT),0,,0.017908796950853356,-4.004392136944167,-3.9453125,0.0,0.05661597193878451,-0.11569560888295156,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
81,NOx(GT),0,,0.012385339546169617,-4.378779123401251,-3.9453125,0.0,0.1280250775995097,-0.5614917010007608,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
82,NOx(GT),0,,0.015995624906134407,-4.1193151017952445,-3.9453125,0.0,-0.5216964655833242,0.3476938637880799,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
83,NOx(GT),0,,0.010488381488473761,-4.546943387168569,-3.9453125,0.0,-0.6297204497424613,0.028089562573892106,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
84,NOx(GT),0,,0.013420950011528952,-4.2974265342566715,-3.9453125,0.0,-0.490945084551658,0.13883105029498607,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
85,NOx(GT),0,,0.014964824756533988,-4.186974920427029,-3.9453125,0.0,0.2691000968244937,-0.5107625172515229,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
86,NOx(GT),0,,0.025539257320924404,-3.641667462432353,-3.9453125,0.0,0.2575821511890389,0.046062886378608205,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
87,NOx(GT),0,,0.01764532870232091,-4.0194813299563945,-3.9453125,0.0,0.04414501489986191,-0.11831384485625646,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
88,NOx(GT),0,,0.10022531043303518,-2.1947236311721317,-3.9453125,0.059410284332053045,1.3320694645633464,0.3591091199324691,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
89,NOx(GT),0,,0.119459388499681,-1.997559581678272,-3.9453125,0.42755896048145187,1.9913449154516527,-0.4711509576113767,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
90,NOx(GT),0,,0.04448332526146398,-3.0671378091263146,-3.9453125,0.0,0.7723168342709845,0.10585785660270086,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
91,NOx(GT),0,,0.022655051852927346,-3.7644567915328064,-3.9453125,0.0,-0.1358174625701859,0.3166731710373795,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
92,NOx(GT),0,,0.011131113872442172,-4.48681751200149,-3.9453125,0.0,-0.18380900364717684,-0.3576960083543131,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
93,NOx(GT),0,,0.010555643366097343,-4.540482896517068,-3.9453125,0.0,-0.6279075462933159,0.03273714977624839,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
94,NOx(GT),0,,0.00648252953394715,-5.032140852233799,-3.9453125,0.0,-0.761525139723609,-0.32530321251019,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
95,NOx(GT),0,,0.008564018698681133,-4.751584824222519,-3.9453125,0.0,-0.8192280047259776,0.012955680503458411,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
96,NOx(GT),0,,0.004733292852383766,-5.348389625035605,-3.9453125,0.0,-1.5030206680758327,0.09994354304022747,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
97,NOx(GT),0,,0.009215398395230024,-4.6776213325910865,-3.9453125,0.0,-1.1273937893309023,0.3950849567398156,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
98,NOx(GT),0,,0.011233764725865054,-4.477533988097349,-3.9453125,0.0,-0.5826699954566502,0.05044850735930081,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
99,NOx(GT),0,,0.07869760496755107,-2.460175593206628,-3.9453125,0.6288902677506544,1.0631364995070363,-0.20688986046431845,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
100,NOx(GT),0,,0.4997798903418934,-0.0008804386893004335,-3.9453125,1.3076643894011084,2.4639990590349945,0.17276861287459686,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
101,NOx(GT),0,,0.21933746072751362,-1.26953150807664,-3.9453125,0.8244692519550225,1.850544474233288,0.0007672657350495523,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
102,NOx(GT),0,,0.1264732548915042,-1.9325078854003803,-3.9453125,0.3930450220924458,1.2957096240911565,0.3240499684160175,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
103,NOx(GT),0,,0.02808043327056503,-3.5442000418560884,-3.9453125,0.0,0.5826010720743037,-0.18148861393039223,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
104,NOx(GT),0,,0.04008652302490244,-3.1758029585925946,-3.9453125,0.0,0.3685001501585513,0.4010093912488541,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
105,NOx(GT),0,,0.025922410210709824,-3.626383107759005,-3.9453125,0.0,0.2682578725701714,0.05067151967082357,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
106,NOx(GT),0,,0.019224094690594124,-3.9321795744486323,-3.9453125,0.0,-0.05966515624633456,0.07279808179770211,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
107,NOx(GT),0,,0.020620181468828467,-3.860649253932258,-3.9453125,0.0,-0.21647799191816242,0.3011412379859043,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
108,NOx(GT),0,,0.019669725239798135,-3.908808866136002,-3.9453125,0.0,0.19543196060277962,-0.15892832673878163,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
109,NOx(GT),0,,0.1629768541918428,-1.6362435315014947,-3.9453125,0.364283406768274,2.098031017214915,-0.15324545548468388,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
110,NOx(GT),1,404.0,0.5310275178278836,0.12426974923264655,-3.9453125,0.8819924826033662,3.03518296168834,0.15240680494094053,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
111,NOx(GT),0,,0.2116698131136289,-1.3148894457674571,-3.9453125,0.3987973451572801,2.2568023075398735,-0.025176598464610855,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
112,NOx(GT),0,,0.06005738780462685,-2.7505182540315083,-3.9453125,0.030648669007881258,1.150044921315843,0.014100655644767507,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
113,NOx(GT),0,,0.026436057245621983,-3.606234622970949,-3.9453125,0.0,0.4605502746032434,-0.12147239757419248,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
114,NOx(GT),0,,0.008355053683341484,-4.776498538875866,-3.9453125,0.0,-0.7388698305764008,-0.09231620829946542,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
115,NOx(GT),0,,0.018248282279609493,-3.985267489174574,-3.9453125,0.0,-0.29871930981177897,0.25876432063720484,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
116,NOx(GT),0,,0.011318180668393438,-4.469962218757391,-3.9453125,0.0,-1.112899072870886,0.5882493541134958,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
117,NOx(GT),0,,0.0018757003208030398,-6.276895723217413,-3.9453125,0.0,-1.9176777794342201,-0.4139054437831931,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
118,NOx(GT),0,,0.003112692663447583,-5.7691495720366,-3.9453125,0.0,-2.278247832466164,0.4544107604295638,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
119,NOx(GT),0,,0.003913016302159045,-5.539526077428053,-3.9453125,0.0,-1.8159021474546757,0.2216885700266228,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
120,NOx(GT),0,,0.006158104529852507,-5.083809111120828,-3.9453125,0.0,-1.5001855789538159,0.3616889678329883,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
121,NOx(GT),0,,0.0227868827422698,-3.758519710522866,-3.9453125,0.07091493046172176,0.06221565486491004,0.05366220415050202,mnar,0.1,0.09451087739518801,1.2,1.0,0.3,high
122,NOx(GT),0,,0.020069102000874174,-3.8883006384800396,-3.9453125,0.0,0.27750050494019085,-0.22048864342023028,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
123,NOx(GT),1,396.0,0.17555722349661754,-1.546742686144296,-3.9453125,0.8359738980846912,1.6228166460531632,-0.060220730282150456,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
124,NOx(GT),0,,0.07596246240760347,-2.4985133933361334,-3.9453125,0.364283406768274,1.3608417642143986,-0.27832606431880635,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
125,NOx(GT),0,,0.031850531096989,-3.4143324285564915,-3.9453125,0.0,1.0324822372461164,-0.5015021658026079,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
126,NOx(GT),0,,0.07290460415610296,-2.5429046742406722,-3.9453125,0.007639376748543831,1.4181620975395113,-0.02339364852872733,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
127,NOx(GT),0,,0.0758210559062559,-2.500529678852283,-3.9453125,0.07091493046172176,1.2961475972748908,0.07772029341110444,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
128,NOx(GT),0,,0.02681600875644938,-3.591574110330327,-3.9453125,0.0,0.4381118629468721,-0.08437347327719931,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
129,NOx(GT),0,,0.032238515629535114,-3.401823781160291,-3.9453125,0.0,0.4865844099531057,0.056904308886603416,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
130,NOx(GT),0,,0.020514090793910065,-3.865915845756296,-3.9453125,0.0,0.5437305846351044,-0.4643339303914004,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
131,NOx(GT),0,,0.05210691532901981,-2.90094404421774,-3.9453125,0.0,0.7275585681926627,0.3168098875895972,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
132,NOx(GT),0,,0.042415102494717236,-3.1169098931959525,-3.9453125,0.0,0.8759575465228557,-0.047554939718808045,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
133,NOx(GT),0,,0.036202503192120566,-3.2817529415970412,-3.9453125,0.0,0.6513987275616795,0.012160830841279006,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
134,NOx(GT),0,,0.1783072586552641,-1.5278582968036276,-3.9453125,0.38154037596277707,1.8213397309977468,0.21457409623584833,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
135,NOx(GT),0,,0.02430908804179279,-3.692295573771483,-3.9453125,0.0,0.42231131979066955,-0.16929439356215226,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
136,NOx(GT),0,,0.030099035375088075,-3.47270084405817,-3.9453125,0.0,-0.3058148991371383,0.7784265550789683,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
137,NOx(GT),0,,0.017820447588795155,-4.009427596292975,-3.9453125,0.0,-0.43868807221996287,0.3745729759269884,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
138,NOx(GT),0,,0.00998382781128803,-4.596754713526558,-3.9453125,0.0,-1.020979926259108,0.36953771273255076,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
139,NOx(GT),0,,0.004780685614481611,-5.338379159128648,-3.9453125,0.0,-1.4384822080228548,0.045415548894207174,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
140,NOx(GT),0,,0.0012109895637387694,-6.715105708931268,-3.9453125,0.0,-2.556495453919965,-0.21329775501130285,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
141,NOx(GT),0,,0.00220052551934411,-6.116856124480828,-3.9453125,0.0,-2.321655503129058,0.15011187864823008,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
142,NOx(GT),0,,0.005315007583524048,-5.231891657888694,-3.9453125,0.0,-1.0679513763161628,-0.21862778157253146,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
143,NOx(GT),0,,0.04803561459788743,-2.986584917226717,-3.9453125,0.3987973451572801,0.4899377930940806,0.06999244452192228,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
144,NOx(GT),0,,0.194700427359157,-1.4197522407801575,-3.9453125,0.7266797598528384,1.7283906793401178,0.07048982002688634,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
145,NOx(GT),0,,0.08437801675686994,-2.384296694739449,-3.9453125,0.16870442256390583,1.0216930370371373,0.37061834565950785,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
146,NOx(GT),0,,0.036453894190481666,-3.2745720498828774,-3.9453125,0.0,0.5384330807256037,0.1323073693915187,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
147,NOx(GT),0,,0.030803474214778328,-3.4488399215155434,-3.9453125,0.0,0.45167318682505553,0.044799391659401055,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
148,NOx(GT),0,,0.059754765265583716,-2.755891788223648,-3.9453125,0.0,0.7732252679398204,0.4161954438365317,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
149,NOx(GT),0,,0.024698120498973252,-3.676019895496797,-3.9453125,0.0,0.30406444286546735,-0.03477183836226432,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
150,NOx(GT),0,,0.012283014374736997,-4.3871788420648645,-3.9453125,0.0,-0.2823255448273494,-0.1595407972375151,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
