row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
24,BMI,1,36,0.3615181435369162,-0.5687810292629871,-3.28125,1.397697458291886,0.860239778487568,0.4545317339575588,mnar,0.1,0.1003,1.2,1.0,0.3,high
25,BMI,0,,0.05859414824700683,-2.776739512628372,-3.28125,0.286826803156068,0.3986351481808429,-0.1809514639652826,mar,0.1,0.1003,1.2,1.0,0.3,high
26,BMI,0,,0.020169033450825748,-3.883231642994237,-3.28125,0.0,-1.116086989261122,0.5141053462668854,mar,0.1,0.1003,1.2,1.0,0.3,high
27,BMI,0,,0.025007226933263647,-3.6632651983071858,-3.28125,0.0,-0.26014044106872053,-0.1218747572384652,mar,0.1,0.1003,1.2,1.0,0.3,high
28,BMI,0,,0.025157041710163988,-3.65713854377226,-3.28125,0.0,-0.4573114000115587,0.08142285623929864,mar,0.1,0.1003,1.2,1.0,0.3,high
29,BMI,0,,0.04089427730510445,-3.1550111773818816,-3.28125,0.0,0.11428676259205756,0.01195206002606094,mar,0.1,0.1003,1.2,1.0,0.3,high
30,BMI,0,,0.012201962115779017,-4.39388149378551,-3.28125,0.0,-1.116086989261122,0.0034554954756121875,mar,0.1,0.1003,1.2,1.0,0.3,high
31,BMI,0,,0.5040885203995337,0.01635444611250847,-3.28125,3.434293659374219,0.20146418923800466,-0.3381534024997149,mnar,0.1,0.1003,1.2,1.0,0.3,high
32,BMI,0,,0.011051303672287453,-4.494094055590453,-3.28125,0.0,-1.3132579482039604,0.10041389261350779,mar,0.1,0.1003,1.2,1.0,0.3,high
33,BMI,0,,0.018227769906796813,-3.9864130862774414,-3.28125,0.0,-0.8203305508468648,0.11516746456942338,mar,0.1,0.1003,1.2,1.0,0.3,high
34,BMI,0,,0.6190151070449019,0.48536995464796506,-3.28125,2.693713222617007,1.0015560778348294,0.07135065419612872,mnar,0.1,0.1003,1.2,1.0,0.3,high
35,BMI,0,,0.013262036431318505,-4.3094989664245205,-3.28125,0.0,-1.2146724687325412,0.18642350230802018,mar,0.1,0.1003,1.2,1.0,0.3,high
36,BMI,0,,0.021863117815373628,-3.800848522493092,-3.28125,0.842262130723977,-1.116086989261122,-0.24577366395594727,mar,0.1,0.1003,1.2,1.0,0.3,high
37,BMI,0,,0.010098723073501787,-4.585196230391659,-3.28125,0.0,-1.2146724687325412,-0.08927376165911859,mar,0.1,0.1003,1.2,1.0,0.3,high
38,BMI,0,,0.06862078865281268,-2.608070980098547,-3.28125,0.0,0.87164783131304,-0.19846881141158693,mar,0.1,0.1003,1.2,1.0,0.3,high
39,BMI,0,,0.009826166404919802,-4.612831648437696,-3.28125,0.0,-0.8203305508468648,-0.5112510975908311,mar,0.1,0.1003,1.2,1.0,0.3,high
40,BMI,0,,0.29903824614512087,-0.8518818473987295,-3.28125,0.0,2.319107256333956,0.11026089626731456,mar,0.1,0.1003,1.2,1.0,0.3,high
41,BMI,0,,0.03659957705425172,-3.270432448763883,-3.28125,0.0,0.20146418923800466,-0.19064663800188744,mar,0.1,0.1003,1.2,1.0,0.3,high
42,BMI,0,,0.025006571695844682,-3.663292072615973,-3.28125,0.0,-0.35872592054013963,-0.02331615207583325,mar,0.1,0.1003,1.2,1.0,0.3,high
43,BMI,0,,0.03147288190358808,-3.426650199452891,-3.28125,0.0,-0.8203305508468648,0.6749303513939736,mar,0.1,0.1003,1.2,1.0,0.3,high
44,BMI,0,,0.21207148238419987,-1.31248397316081,-3.28125,0.842262130723977,1.057410737430406,0.06909315868480691,mar,0.1,0.1003,1.2,1.0,0.3,high
45,BMI,0,,0.013836300709660408,-4.266526739746447,-3.28125,0.0,-1.017501509789703,0.03222477004325607,mar,0.1,0.1003,1.2,1.0,0.3,high
46,BMI,0,,0.041014747721762716,-3.151943993977655,-3.28125,0.0,-0.1928777286476717,0.3221837346700167,noise,0.1,0.1003,1.2,1.0,0.3,high
47,BMI,1,32,0.06659090989111187,-2.640275492065504,-3.28125,0.657117021534674,-0.3900486875905098,0.37390617399033194,mnar,0.1,0.1003,1.2,1.0,0.3,high
48,BMI,1,40,0.7429250276706515,1.0612273712630413,-3.28125,2.138277895049098,1.6603316670843928,0.5438678091295502,mnar,0.1,0.1003,1.2,1.0,0.3,high
49,BMI,0,,0.0450991350353127,-3.0527444612659655,-3.28125,0.842262130723977,-0.4573114000115587,-0.15644519197838413,mnar,0.1,0.1003,1.2,1.0,0.3,high
50,BMI,0,,0.03917396809374871,-3.1997809174324,-3.28125,0.0,-0.4573114000115587,0.538780482579159,noise,0.1,0.1003,1.2,1.0,0.3,high
51,BMI,0,,0.12422814142131439,-1.9529858962790074,-3.28125,0.10168169396676503,1.2659897491987164,-0.03940733944448892,mar,0.1,0.1003,1.2,1.0,0.3,high
52,BMI,0,,0.03145448646665274,-3.4272538486621937,-3.28125,0.0,0.20146418923800466,-0.3474680379001982,noise,0.1,0.1003,1.2,1.0,0.3,high
53,BMI,0,,0.026010838048630906,-3.6228868770318883,-3.28125,0.0,-0.06296948212588235,-0.2786673949060059,noise,0.1,0.1003,1.2,1.0,0.3,high
54,BMI,0,,0.784110430609694,1.2897828416735067,-3.28125,3.434293659374219,0.8043851188919913,0.33235406340729606,mnar,0.1,0.1003,1.2,1.0,0.3,high
55,BMI,0,,0.1505053358504153,-1.7306431222103498,-3.28125,0.0,1.321844408794293,0.22876246899535718,mar,0.1,0.1003,1.2,1.0,0.3,high
56,BMI,0,,0.013277260229804331,-4.3083362731161525,-3.28125,0.0,-1.4118434276753795,0.38475715455922666,mar,0.1,0.1003,1.2,1.0,0.3,high
57,BMI,0,,0.029007247588214474,-3.510773288620488,-3.28125,0.0,0.04702405017100875,-0.2765473387914968,noise,0.1,0.1003,1.2,1.0,0.3,high
58,BMI,0,,0.019094348731801977,-3.9390838655069267,-3.28125,0.0,-0.5558968794829778,-0.10193698602394882,mar,0.1,0.1003,1.2,1.0,0.3,high
59,BMI,0,,0.045444281304239276,-3.044759027390927,-3.28125,0.0,0.595806107123681,-0.3593151345146078,mar,0.1,0.1003,1.2,1.0,0.3,high
60,BMI,1,77,0.9914733481105824,4.755995292807736,-3.28125,8.988646935053309,-0.35872592054013963,-0.5926757217054325,mnar,0.1,0.1003,1.2,1.0,0.3,high
61,BMI,0,,0.07037982762202505,-2.580869403280719,-3.28125,0.0,0.7057996394205721,-0.005419042701290869,mar,0.1,0.1003,1.2,1.0,0.3,high
62,BMI,0,,0.021374652509941514,-3.823943122462068,-3.28125,0.0,-1.017501509789703,0.474808387327635,mar,0.1,0.1003,1.2,1.0,0.3,high
63,BMI,0,,0.031181327447644958,-3.4362580295380147,-3.28125,0.0,-0.48863416706192897,0.3336261375239142,mar,0.1,0.1003,1.2,1.0,0.3,high
64,BMI,0,,0.03512988198798075,-3.3129413925694178,-3.28125,0.0,0.20146418923800466,-0.23315558180742252,noise,0.1,0.1003,1.2,1.0,0.3,high
65,BMI,0,,0.1502959159753488,-1.7322820285255018,-3.28125,0.0,1.1987270367776675,0.35024093469683076,mar,0.1,0.1003,1.2,1.0,0.3,high
66,BMI,1,25,0.04684570327680734,-3.012917504731794,-3.28125,0.0,0.44136596805668515,-0.17303347278847916,mar,0.1,0.1003,1.2,1.0,0.3,high
67,BMI,0,,0.23241392389814763,-1.1947306877594093,-3.28125,1.5828425674811892,0.41004320100631486,0.09363354375308643,mnar,0.1,0.1003,1.2,1.0,0.3,high
68,BMI,0,,0.0527727679850229,-2.8875437139283124,-3.28125,0.0,0.14560952964242785,0.24809675642925977,noise,0.1,0.1003,1.2,1.0,0.3,high
69,BMI,0,,0.04916494565205383,-2.9621597202610066,-3.28125,0.0,0.44136596805668515,-0.12227568831769191,mar,0.1,0.1003,1.2,1.0,0.3,high
70,BMI,0,,0.00848180768633369,-4.7613136984211035,-3.28125,0.0,-1.2146724687325412,-0.26539122968856177,mar,0.1,0.1003,1.2,1.0,0.3,high
71,BMI,0,,0.019114293823096228,-3.9380195224464316,-3.28125,0.0,-0.8516533178972351,0.19488379545080325,mar,0.1,0.1003,1.2,1.0,0.3,high
72,BMI,1,41,0.671859299242364,0.7166064603443232,-3.28125,2.3234230042384008,1.7275943795054416,-0.05316092339951861,mnar,0.1,0.1003,1.2,1.0,0.3,high
73,BMI,0,,0.08001461597829147,-2.4421484652689998,-3.28125,0.10168169396676503,0.9029705983634103,-0.16555075759917523,mar,0.1,0.1003,1.2,1.0,0.3,high
74,BMI,0,,0.0843112247091778,-2.385161533883167,-3.28125,0.0,0.7057996394205721,0.19028882669626054,mar,0.1,0.1003,1.2,1.0,0.3,high
75,BMI,0,,0.13644157723287192,-1.8451650360109748,-3.28125,1.397697458291886,0.10287870976658556,-0.06449120406944622,mnar,0.1,0.1003,1.2,1.0,0.3,high
76,BMI,0,,0.05226919262424458,-2.89766335711638,-3.28125,0.0,0.26872690165905344,0.11485974122456627,mar,0.1,0.1003,1.2,1.0,0.3,high
77,BMI,0,,0.02573322657072589,-3.6339021412834525,-3.28125,0.0,-0.06296948212588235,-0.2896826591575702,noise,0.1,0.1003,1.2,1.0,0.3,high
78,BMI,0,,0.07628367970064387,-2.4939459928822094,-3.28125,1.02740723991328,-0.4573114000115587,0.2172081672160692,mnar,0.1,0.1003,1.2,1.0,0.3,high
79,BMI,0,,0.05099838808857672,-2.923616471026782,-3.28125,0.10168169396676503,0.5399514475281042,-0.2839996125216512,mar,0.1,0.1003,1.2,1.0,0.3,high
80,BMI,1,42,0.4061874812672357,-0.3797488149775141,-3.28125,2.5085681134277036,0.508628680477734,-0.11569560888295156,mnar,0.1,0.1003,1.2,1.0,0.3,high
81,BMI,0,,0.006758643707203175,-4.990151457312253,-3.28125,0.0,-1.1474097563114924,-0.5614917010007608,mar,0.1,0.1003,1.2,1.0,0.3,high
82,BMI,0,,0.055688763024418546,-2.8306774264453347,-3.28125,0.0,0.10287870976658556,0.3476938637880799,noise,0.1,0.1003,1.2,1.0,0.3,high
83,BMI,0,,0.018434849742117308,-3.9749055088015535,-3.28125,0.0,-0.7217450713754457,0.028089562573892106,mar,0.1,0.1003,1.2,1.0,0.3,high
84,BMI,0,,0.016934297056799844,-4.061334980023298,-3.28125,0.0,-0.918916030318284,0.13883105029498607,mar,0.1,0.1003,1.2,1.0,0.3,high
85,BMI,0,,0.020108391106802903,-3.8863047664277754,-3.28125,0.0,-0.09429224917625262,-0.5107625172515229,noise,0.1,0.1003,1.2,1.0,0.3,high
86,BMI,0,,0.055542838045778774,-2.833455750945203,-3.28125,0.10168169396676503,0.30004966870942373,0.046062886378608205,mar,0.1,0.1003,1.2,1.0,0.3,high
87,BMI,0,,0.035685083868266625,-3.296685135089671,-3.28125,0.0,0.10287870976658556,-0.11831384485625646,noise,0.1,0.1003,1.2,1.0,0.3,high
88,BMI,0,,0.0398379796671806,-3.1822813211362515,-3.28125,0.0,-0.26014044106872053,0.3591091199324691,noise,0.1,0.1003,1.2,1.0,0.3,high
89,BMI,0,,0.00815265769940978,-4.80122523445145,-3.28125,0.0,-1.0488242768400733,-0.4711509576113767,mar,0.1,0.1003,1.2,1.0,0.3,high
90,BMI,0,,0.013499926850587315,-4.291479132658421,-3.28125,0.0,-1.116086989261122,0.10585785660270086,mar,0.1,0.1003,1.2,1.0,0.3,high
91,BMI,1,44,0.6041794210264781,0.4229101833214237,-3.28125,2.87885833180631,0.508628680477734,0.3166731710373795,mnar,0.1,0.1003,1.2,1.0,0.3,high
92,BMI,0,,0.02830324539485733,-3.5360672985877275,-3.28125,0.0,0.10287870976658556,-0.3576960083543131,noise,0.1,0.1003,1.2,1.0,0.3,high
93,BMI,0,,0.034131562162571585,-3.342805099400004,-3.28125,0.0,-0.09429224917625262,0.03273714977624839,mar,0.1,0.1003,1.2,1.0,0.3,high
94,BMI,0,,0.16416053005477302,-1.627591782181223,-3.28125,0.657117021534674,1.321844408794293,-0.32530321251019,mar,0.1,0.1003,1.2,1.0,0.3,high
95,BMI,0,,0.08334922465581326,-2.3976872589703278,-3.28125,0.471971912345371,0.3986351481808429,0.012955680503458411,mnar,0.1,0.1003,1.2,1.0,0.3,high
96,BMI,0,,0.2409298551362514,-1.1475883570014278,-3.28125,0.471971912345371,1.5617461876129737,0.09994354304022747,mar,0.1,0.1003,1.2,1.0,0.3,high
97,BMI,1,24,0.06243074606418869,-2.709232746567386,-3.28125,0.0,0.17693229669279809,0.3950849567398156,noise,0.1,0.1003,1.2,1.0,0.3,high
98,BMI,0,,0.02440849116007548,-3.6881128926522577,-3.28125,0.0,-0.4573114000115587,0.05044850735930081,mar,0.1,0.1003,1.2,1.0,0.3,high
99,BMI,0,,0.04354225720782915,-3.0895047122834756,-3.28125,0.0,0.3986351481808429,-0.20688986046431845,mar,0.1,0.1003,1.2,1.0,0.3,high
100,BMI,0,,0.4600092008974617,-0.1603056094800488,-3.28125,4.360019205320734,-1.4118434276753795,0.17276861287459686,mnar,0.1,0.1003,1.2,1.0,0.3,high
101,BMI,0,,0.031351805057615645,-3.43062964303678,-3.28125,0.0,-0.15014690877182946,0.0007672657350495523,mar,0.1,0.1003,1.2,1.0,0.3,high
102,BMI,0,,0.1179425871753165,-2.01205919109342,-3.28125,0.842262130723977,0.10287870976658556,0.3240499684160175,mnar,0.1,0.1003,1.2,1.0,0.3,high
103,BMI,0,,0.10289848591921746,-2.165426097681306,-3.28125,0.0,1.2973125162490866,-0.18148861393039223,mar,0.1,0.1003,1.2,1.0,0.3,high
104,BMI,0,,0.13746406328327612,-1.8365142887891641,-3.28125,0.842262130723977,0.20146418923800466,0.4010093912488541,mnar,0.1,0.1003,1.2,1.0,0.3,high
105,BMI,0,,0.060253909155100385,-2.747042270145339,-3.28125,0.842262130723977,-0.35872592054013963,0.05067151967082357,mnar,0.1,0.1003,1.2,1.0,0.3,high
106,BMI,0,,0.04711118738722307,-3.006987728964293,-3.28125,0.0,0.20146418923800466,0.07279808179770211,mar,0.1,0.1003,1.2,1.0,0.3,high
107,BMI,0,,0.07034030649592404,-2.5814736138332526,-3.28125,0.0,0.3986351481808429,0.3011412379859043,mar,0.1,0.1003,1.2,1.0,0.3,high
108,BMI,0,,0.044170410963339915,-3.0745245133231984,-3.28125,0.657117021534674,-0.29146320811909077,-0.15892832673878163,mnar,0.1,0.1003,1.2,1.0,0.3,high
109,BMI,0,,0.01495615408903995,-4.1875632939105,-3.28125,0.0,-0.7530678384258159,-0.15324545548468388,mar,0.1,0.1003,1.2,1.0,0.3,high
110,BMI,0,,0.02375170026286271,-3.7160628415924077,-3.28125,0.0,-0.5872196465333481,0.15240680494094053,mar,0.1,0.1003,1.2,1.0,0.3,high
111,BMI,0,,0.007279109710391263,-4.915440985082828,-3.28125,0.0,-1.6090143866182176,-0.025176598464610855,mar,0.1,0.1003,1.2,1.0,0.3,high
112,BMI,0,,0.11220410322192854,-2.068422307577565,-3.28125,0.0,1.1987270367776675,0.014100655644767507,mar,0.1,0.1003,1.2,1.0,0.3,high
113,BMI,0,,0.018731872150582914,-3.95861927705717,-3.28125,0.0,-0.5558968794829778,-0.12147239757419248,mar,0.1,0.1003,1.2,1.0,0.3,high
114,BMI,0,,0.021230078905275895,-3.830877608311024,-3.28125,0.0,-0.4573114000115587,-0.09231620829946542,mar,0.1,0.1003,1.2,1.0,0.3,high
115,BMI,0,,0.039889148582571324,-3.180944426464751,-3.28125,0.10168169396676503,-0.26014044106872053,0.25876432063720484,mar,0.1,0.1003,1.2,1.0,0.3,high
116,BMI,0,,0.08986200763965782,-2.315320982717386,-3.28125,0.471971912345371,-0.09429224917625262,0.5882493541134958,noise,0.1,0.1003,1.2,1.0,0.3,high
117,BMI,0,,0.050670842901007186,-2.930404930271698,-3.28125,0.10168169396676503,0.6630688195447298,-0.4139054437831931,mar,0.1,0.1003,1.2,1.0,0.3,high
118,BMI,0,,0.05111878942610626,-2.921131488746689,-3.28125,0.0,-0.09429224917625262,0.4544107604295638,noise,0.1,0.1003,1.2,1.0,0.3,high
119,BMI,0,,0.013731530709600712,-4.274233898705918,-3.28125,0.0,-1.2146724687325412,0.2216885700266228,mar,0.1,0.1003,1.2,1.0,0.3,high
120,BMI,0,,0.01855320399823885,-3.968385309007085,-3.28125,0.0,-1.0488242768400733,0.3616889678329883,mar,0.1,0.1003,1.2,1.0,0.3,high
121,BMI,1,46,0.6035301266657893,0.42019590251626093,-3.28125,3.249148550184916,0.3986351481808429,0.05366220415050202,mnar,0.1,0.1003,1.2,1.0,0.3,high
122,BMI,0,,0.014436074902282693,-4.223483714795676,-3.28125,0.0,-0.7217450713754457,-0.22048864342023028,mar,0.1,0.1003,1.2,1.0,0.3,high
123,BMI,0,,0.018112812249087437,-3.9928568747412014,-3.28125,0.10168169396676503,-0.7530678384258159,-0.060220730282150456,mar,0.1,0.1003,1.2,1.0,0.3,high
124,BMI,1,23,0.011223127475169709,-4.47849209463709,-3.28125,0.0,-0.918916030318284,-0.27832606431880635,mar,0.1,0.1003,1.2,1.0,0.3,high
125,BMI,0,,0.15222815860694366,-1.7172311057557565,-3.28125,0.842262130723977,1.2232589293228742,-0.5015021658026079,mar,0.1,0.1003,1.2,1.0,0.3,high
126,BMI,0,,0.008041444825248803,-4.815072555675526,-3.28125,0.0,-1.5104289071467984,-0.02339364852872733,mar,0.1,0.1003,1.2,1.0,0.3,high
127,BMI,0,,0.026763752717223376,-3.5935783941794055,-3.28125,0.0,-0.3900486875905098,0.07772029341110444,mar,0.1,0.1003,1.2,1.0,0.3,high
128,BMI,0,,0.2825088588790851,-0.9320506917289131,-3.28125,2.693713222617007,-0.26014044106872053,-0.08437347327719931,mnar,0.1,0.1003,1.2,1.0,0.3,high
129,BMI,0,,0.008707934405786131,-4.734774598260195,-3.28125,0.0,-1.5104289071467984,0.056904308886603416,mar,0.1,0.1003,1.2,1.0,0.3,high
130,BMI,0,,0.07944366962613136,-2.449929981857203,-3.28125,0.657117021534674,0.6385369269995234,-0.4643339303914004,mnar,0.1,0.1003,1.2,1.0,0.3,high
131,BMI,0,,0.02873908792633813,-3.5203369918933807,-3.28125,0.0,-0.5558968794829778,0.3168098875895972,mar,0.1,0.1003,1.2,1.0,0.3,high
132,BMI,0,,0.03255352565536933,-3.3917744218446906,-3.28125,0.0,-0.06296948212588235,-0.047554939718808045,mar,0.1,0.1003,1.2,1.0,0.3,high
133,BMI,0,,0.010127244703195572,-4.582347117362682,-3.28125,0.0,-1.3132579482039604,0.012160830841279006,mar,0.1,0.1003,1.2,1.0,0.3,high
134,BMI,0,,0.024640193516060317,-3.678427442842706,-3.28125,0.0,-0.6117515390785546,0.21457409623584833,mar,0.1,0.1003,1.2,1.0,0.3,high
135,BMI,0,,0.030473936492009333,-3.45993558073541,-3.28125,0.842262130723977,-0.8516533178972351,-0.16929439356215226,mar,0.1,0.1003,1.2,1.0,0.3,high
136,BMI,0,,0.040804372365191625,-3.1573058038754285,-3.28125,0.0,-0.6544823589543969,0.7784265550789683,noise,0.1,0.1003,1.2,1.0,0.3,high
137,BMI,1,39,0.3878583271530441,-0.4563236105609545,-3.28125,1.953132785859795,0.49722062765226194,0.3745729759269884,mnar,0.1,0.1003,1.2,1.0,0.3,high
138,BMI,0,,0.1781373339990534,-1.5290185159772318,-3.28125,1.212552349102583,0.17014142218763442,0.36953771273255076,mnar,0.1,0.1003,1.2,1.0,0.3,high
139,BMI,0,,0.04189224490604137,-3.129859526843861,-3.28125,0.10168169396676503,0.004293230295166456,0.045415548894207174,mnar,0.1,0.1003,1.2,1.0,0.3,high
140,BMI,0,,0.05580955901137555,-2.828382720971227,-3.28125,0.10168169396676503,0.5644833400733108,-0.21329775501130285,mar,0.1,0.1003,1.2,1.0,0.3,high
141,BMI,0,,0.1670736828340655,-1.606510253786228,-3.28125,1.02740723991328,0.49722062765226194,0.15011187864823008,mnar,0.1,0.1003,1.2,1.0,0.3,high
142,BMI,0,,0.025051944517824686,-3.661432743169833,-3.28125,0.0,-0.16155496159730146,-0.21862778157253146,noise,0.1,0.1003,1.2,1.0,0.3,high
143,BMI,0,,0.009726751060408016,-4.623100983153457,-3.28125,0.0,-1.4118434276753795,0.06999244452192228,mar,0.1,0.1003,1.2,1.0,0.3,high
144,BMI,0,,0.017445214540145394,-4.031090730819979,-3.28125,0.0,-0.8203305508468648,0.07048982002688634,mar,0.1,0.1003,1.2,1.0,0.3,high
145,BMI,0,,0.030279747702525506,-3.46652853382347,-3.28125,0.0,-0.5558968794829778,0.37061834565950785,mar,0.1,0.1003,1.2,1.0,0.3,high
146,BMI,0,,0.009383528918957815,-4.65937153775528,-3.28125,0.0,-1.5104289071467984,0.1323073693915187,mar,0.1,0.1003,1.2,1.0,0.3,high
147,BMI,0,,0.0932545308428284,-2.274529135886266,-3.28125,0.10168169396676503,0.860239778487568,0.044799391659401055,mar,0.1,0.1003,1.2,1.0,0.3,high
148,BMI,1,30,0.1652872899105126,-1.6194024950484132,-3.28125,0.286826803156068,0.9588252579589872,0.4161954438365317,mar,0.1,0.1003,1.2,1.0,0.3,high
149,BMI,0,,0.02245934187109396,-3.773333238373823,-3.28125,0.0,-0.4573114000115587,-0.03477183836226432,mar,0.1,0.1003,1.2,1.0,0.3,high
150,BMI,1,42,0.6523814102777142,0.6295235038031626,-3.28125,2.5085681134277036,1.5617461876129737,-0.1595407972375151,mnar,0.1,0.1003,1.2,1.0,0.3,high
151,BMI,0,,0.16110384241934944,-1.6500377884921777,-3.28125,1.5828425674811892,0.20146418923800466,-0.15309454521137164,mnar,0.1,0.1003,1.2,1.0,0.3,high
152,BMI,0,,0.45090659335086564,-0.1970083586876874,-3.28125,2.138277895049098,0.508628680477734,0.43733506578548076,mnar,0.1,0.1003,1.2,1.0,0.3,high
153,BMI,0,,0.7638082317373156,1.17367269963232,-3.28125,2.3234230042384008,2.1219362973911178,0.009563398002801793,mnar,0.1,0.1003,1.2,1.0,0.3,high
154,BMI,0,,0.0238113834310091,-3.713492060671971,-3.28125,0.0,-0.26014044106872053,-0.17210161960325052,mar,0.1,0.1003,1.2,1.0,0.3,high
155,BMI,0,,0.010048497462246888,-4.5902328375092925,-3.28125,0.0,-0.7217450713754457,-0.5872377661338467,mar,0.1,0.1003,1.2,1.0,0.3,high
156,BMI,0,,0.01084416404953098,-4.513224828761565,-3.28125,0.0,-0.918916030318284,-0.3130587984432816,mar,0.1,0.1003,1.2,1.0,0.3,high
157,BMI,0,,0.1884889867535047,-1.4598583788604504,-3.28125,0.0,1.7275943795054416,0.09379724163410795,mar,0.1,0.1003,1.2,1.0,0.3,high
158,BMI,0,,0.013122688001015044,-4.320203087097276,-3.28125,0.0,-1.2146724687325412,0.17571938163526535,mar,0.1,0.1003,1.2,1.0,0.3,high
159,BMI,0,,0.11142887302563904,-2.076228219994921,-3.28125,0.0,0.7057996394205721,0.4992221405845069,mar,0.1,0.1003,1.2,1.0,0.3,high
160,BMI,1,37,0.07163888472976497,-2.5617827805595166,-3.28125,1.5828425674811892,-0.6544823589543969,-0.20889298908630885,mnar,0.1,0.1003,1.2,1.0,0.3,high
161,BMI,1,24,0.05563393978003582,-2.8317204239168734,-3.28125,0.0,0.30004966870942373,0.14947990737370281,mar,0.1,0.1003,1.2,1.0,0.3,high
162,BMI,0,,0.026231623613969652,-3.614207777691786,-3.28125,0.0,-0.7217450713754457,0.38878729368365955,mar,0.1,0.1003,1.2,1.0,0.3,high
163,BMI,0,,0.05437395213402762,-2.855961974537188,-3.28125,0.842262130723977,0.26872690165905344,-0.6857010069202186,mnar,0.1,0.1003,1.2,1.0,0.3,high
