,is_missing,missing_type,ground_truth
149,0,observed,
150,0,observed,
151,1,mnar,37
152,1,mnar,40
153,1,mnar,41
154,0,observed,
155,0,observed,
156,0,observed,
157,0,observed,
158,0,observed,
159,0,observed,
160,0,observed,
161,0,observed,
162,0,observed,
163,0,observed,
164,0,observed,
165,1,mnar,34
166,0,observed,
167,0,observed,
168,0,observed,
169,0,observed,
170,0,observed,
171,0,observed,
172,0,observed,
173,0,observed,
174,0,observed,
175,0,observed,
176,0,observed,
177,0,observed,
178,0,observed,
179,0,observed,
180,0,observed,
181,0,observed,
182,0,observed,
183,0,observed,
184,0,observed,
185,0,observed,
186,0,observed,
187,0,observed,
188,1,mnar,42
189,0,observed,
190,0,observed,
191,0,observed,
192,0,observed,
193,0,observed,
194,0,observed,
195,0,observed,
196,0,observed,
197,0,observed,
198,0,observed,
199,0,observed,
200,0,observed,
201,0,observed,
202,0,observed,
203,0,observed,
204,0,observed,
205,0,observed,
206,1,mnar,39
207,0,observed,
208,0,observed,
209,1,mnar,38
210,0,observed,
211,0,observed,
212,0,observed,
213,0,observed,
214,1,mnar,32
215,0,observed,
216,0,observed,
217,0,observed,
218,0,observed,
219,0,observed,
220,0,observed,
221,0,observed,
222,0,observed,
223,0,observed,
224,0,observed,
225,0,observed,
226,0,observed,
227,0,observed,
228,0,observed,
229,0,observed,
230,0,observed,
231,1,mnar,53
232,0,observed,
233,0,observed,
234,0,observed,
235,0,observed,
236,0,observed,
237,1,mnar,42
238,0,observed,
239,0,observed,
240,0,observed,
241,0,observed,
242,0,observed,
243,0,observed,
244,0,observed,
245,0,observed,
246,0,observed,
247,0,observed,
248,0,observed,
249,1,mnar,43
250,0,observed,
251,1,random,43
252,0,observed,
253,0,observed,
254,0,observed,
255,0,observed,
256,0,observed,
257,0,observed,
258,0,observed,
259,1,random,34
260,0,observed,
261,0,observed,
262,0,observed,
263,1,mnar,52
264,0,observed,
265,0,observed,
266,0,observed,
267,0,observed,
268,0,observed,
269,0,observed,
270,0,observed,
271,0,observed,
272,0,observed,
273,0,observed,
274,0,observed,
275,0,observed,
276,0,observed,
277,1,mnar,41
278,0,observed,
279,0,observed,
280,0,observed,
281,0,observed,
282,0,observed,
283,0,observed,
284,0,observed,
285,0,observed,
286,0,observed,
287,1,mnar,42
288,0,observed,
289,0,observed,
290,0,observed,
291,0,observed,
292,0,observed,
293,0,observed,
294,0,observed,
295,0,observed,
296,1,mnar,32
297,0,observed,
298,0,observed,
299,0,observed,
300,0,observed,
301,0,observed,
302,0,observed,
303,0,observed,
304,1,random,23
305,0,observed,
306,0,observed,
307,0,observed,
308,0,observed,
309,0,observed,
310,0,observed,
311,1,random,27
312,0,observed,
313,0,observed,
314,0,observed,
315,0,observed,
316,0,observed,
317,0,observed,
318,0,observed,
319,0,observed,
320,0,observed,
321,1,random,22
322,0,observed,
323,0,observed,
324,0,observed,
325,0,observed,
326,0,observed,
327,0,observed,
328,0,observed,
329,0,observed,
330,0,observed,
331,0,observed,
332,0,observed,
333,0,observed,
334,0,observed,
335,0,observed,
336,0,observed,
337,0,observed,
338,0,observed,
339,0,observed,
340,0,observed,
341,0,observed,
342,0,observed,
343,0,observed,
344,0,observed,
345,0,observed,
346,0,observed,
347,0,observed,
348,1,mnar,38
349,0,observed,
350,0,observed,
351,0,observed,
352,0,observed,
353,0,observed,
354,0,observed,
355,0,observed,
356,0,observed,
357,0,observed,
358,0,observed,
359,0,observed,
360,1,random,28
361,0,observed,
362,0,observed,
363,0,observed,
364,0,observed,
365,0,observed,
366,0,observed,
367,0,observed,
368,0,observed,
369,1,mnar,30
370,0,observed,
371,0,observed,
372,0,observed,
373,0,observed,
374,0,observed,
375,0,observed,
376,0,observed,
377,0,observed,
378,0,observed,
379,0,observed,
380,0,observed,
381,0,observed,
382,1,mnar,30
383,0,observed,
384,0,observed,
385,0,observed,
386,0,observed,
387,0,observed,
388,1,mnar,38
389,0,observed,
390,0,observed,
391,1,mnar,31
392,0,observed,
393,0,observed,
394,0,observed,
395,0,observed,
396,0,observed,
397,0,observed,
398,1,mnar,37
399,0,observed,
400,0,observed,
401,0,observed,
402,0,observed,
403,0,observed,
404,0,observed,
405,0,observed,
406,0,observed,
407,0,observed,
408,0,observed,
409,0,observed,
410,1,mnar,38
411,0,observed,
412,0,observed,
413,0,observed,
414,0,observed,
415,0,observed,
416,1,random,20
417,0,observed,
418,0,observed,
419,1,mnar,36
420,0,observed,
421,0,observed,
422,0,observed,
423,0,observed,
424,0,observed,
425,1,mnar,41
426,0,observed,
427,0,observed,
428,0,observed,
429,0,observed,
430,0,observed,
431,0,observed,
432,0,observed,
433,0,observed,
434,0,observed,
435,0,observed,
436,0,observed,
437,0,observed,
438,0,observed,
439,1,random,37
440,0,observed,
441,0,observed,
442,0,observed,
443,0,observed,
444,1,mnar,41
445,0,observed,
446,0,observed,
447,0,observed,
448,0,observed,
449,0,observed,
450,0,observed,
451,0,observed,
452,0,observed,
453,0,observed,
454,0,observed,
455,0,observed,
456,0,observed,
457,0,observed,
458,0,observed,
459,0,observed,
460,0,observed,
461,0,observed,
462,0,observed,
463,0,observed,
464,0,observed,
465,0,observed,
466,0,observed,
467,0,observed,
468,1,mnar,47
469,0,observed,
470,0,observed,
471,0,observed,
472,1,mnar,30
473,0,observed,
474,0,observed,
475,0,observed,
476,0,observed,
477,0,observed,
478,0,observed,
479,0,observed,
480,0,observed,
481,0,observed,
482,0,observed,
483,0,observed,
484,0,observed,
485,0,observed,
486,0,observed,
487,1,random,30
488,0,observed,
489,1,mnar,33
490,0,observed,
491,1,mnar,42
492,0,observed,
493,0,observed,
494,0,observed,
495,0,observed,
496,0,observed,
497,0,observed,
498,0,observed,
499,0,observed,
500,0,observed,
501,0,observed,
502,0,observed,
503,0,observed,
504,0,observed,
505,0,observed,
506,0,observed,
507,0,observed,
508,0,observed,
509,0,observed,
510,1,random,28
511,0,observed,
512,0,observed,
513,0,observed,
514,0,observed,
515,0,observed,
516,0,observed,
517,0,observed,
518,1,random,21
519,0,observed,
520,0,observed,
521,0,observed,
522,0,observed,
523,0,observed,
524,0,observed,
525,0,observed,
526,0,observed,
527,0,observed,
528,0,observed,
529,0,observed,
530,0,observed,
531,0,observed,
532,0,observed,
533,0,observed,
534,0,observed,
535,0,observed,
536,0,observed,
537,0,observed,
538,0,observed,
539,0,observed,
540,0,observed,
541,0,observed,
542,0,observed,
543,0,observed,
544,0,observed,
545,0,observed,
546,0,observed,
547,0,observed,
548,0,observed,
549,0,observed,
550,0,observed,
551,0,observed,
552,0,observed,
553,0,observed,
554,0,observed,
555,0,observed,
556,0,observed,
557,0,observed,
558,0,observed,
559,1,mnar,31
560,0,observed,
561,1,mnar,38
562,0,observed,
563,0,observed,
564,0,observed,
565,0,observed,
566,0,observed,
567,0,observed,
568,0,observed,
569,0,observed,
570,0,observed,
571,0,observed,
572,0,observed,
573,0,observed,
574,0,observed,
575,0,observed,
576,1,random,27
577,0,observed,
578,0,observed,
579,0,observed,
580,0,observed,
581,0,observed,
582,1,random,23
583,0,observed,
584,0,observed,
585,0,observed,
586,0,observed,
587,0,observed,
588,0,observed,
589,0,observed,
590,0,observed,
591,0,observed,
592,0,observed,
593,0,observed,
594,0,observed,
595,0,observed,
596,0,observed,
597,0,observed,
598,0,observed,
599,0,observed,
600,1,mnar,30
601,0,observed,
602,0,observed,
603,0,observed,
604,0,observed,
605,0,observed,
606,0,observed,
607,1,mnar,33
608,0,observed,
609,0,observed,
610,0,observed,
611,0,observed,
612,0,observed,
613,0,observed,
614,0,observed,
615,0,observed,
616,0,observed,
617,1,mnar,33
618,1,mnar,39
619,1,mnar,37
620,0,observed,
621,1,random,34
622,0,observed,
623,0,observed,
624,0,observed,
625,0,observed,
626,0,observed,
627,0,observed,
628,0,observed,
629,0,observed,
630,0,observed,
631,0,observed,
632,0,observed,
633,0,observed,
634,0,observed,
635,0,observed,
636,0,observed,
637,0,observed,
638,0,observed,
639,0,observed,
640,0,observed,
641,0,observed,
642,0,observed,
643,0,observed,
644,1,mnar,41
645,0,observed,
646,0,observed,
647,0,observed,
648,0,observed,
649,0,observed,
650,0,observed,
651,0,observed,
652,0,observed,
653,0,observed,
654,0,observed,
655,0,observed,
656,0,observed,
657,0,observed,
658,0,observed,
659,0,observed,
660,0,observed,
661,0,observed,
662,0,observed,
663,0,observed,
664,0,observed,
665,0,observed,
666,0,observed,
667,0,observed,
668,0,observed,
669,0,observed,
670,0,observed,
671,1,mnar,30
672,0,observed,
673,0,observed,
674,0,observed,
675,0,observed,
676,0,observed,
677,1,mnar,36
678,0,observed,
679,0,observed,
680,0,observed,
681,0,observed,
682,0,observed,
683,0,observed,
684,0,observed,
685,0,observed,
686,0,observed,
687,0,observed,
688,0,observed,
689,0,observed,
690,1,mnar,44
691,0,observed,
692,0,observed,
693,1,mnar,37
694,0,observed,
695,0,observed,
696,0,observed,
697,0,observed,
698,0,observed,
699,0,observed,
700,0,observed,
701,0,observed,
702,1,mnar,44
703,1,mnar,45
704,0,observed,
705,0,observed,
706,0,observed,
707,0,observed,
708,0,observed,
709,0,observed,
710,0,observed,
711,1,mnar,55
712,0,observed,
713,1,random,29
714,0,observed,
715,0,observed,
716,0,observed,
717,1,mnar,30
718,0,observed,
719,0,observed,
720,0,observed,
721,0,observed,
722,0,observed,
723,1,mnar,73
724,0,observed,
725,0,observed,
726,0,observed,
727,0,observed,
728,0,observed,
729,0,observed,
730,1,mnar,32
731,0,observed,
732,0,observed,
733,0,observed,
734,0,observed,
735,1,random,27
736,0,observed,
737,0,observed,
738,0,observed,
739,0,observed,
740,0,observed,
741,0,observed,
742,0,observed,
743,0,observed,
744,0,observed,
745,0,observed,
746,0,observed,
747,0,observed,
748,0,observed,
749,1,mnar,34
750,0,observed,
751,1,mnar,35
752,0,observed,
753,0,observed,
754,0,observed,
755,0,observed,
756,0,observed,
757,0,observed,
758,0,observed,
759,0,observed,
760,0,observed,
761,0,observed,
762,1,mnar,39
763,0,observed,
764,1,random,38
765,1,random,26
766,0,observed,
767,1,mnar,35
768,0,observed,
769,0,observed,
770,0,observed,
771,0,observed,
772,0,observed,
773,0,observed,
774,0,observed,
775,0,observed,
776,0,observed,
777,0,observed,
778,0,observed,
779,0,observed,
780,0,observed,
781,0,observed,
782,0,observed,
783,0,observed,
784,0,observed,
785,0,observed,
786,0,observed,
787,0,observed,
788,0,observed,
789,0,observed,
790,0,observed,
791,0,observed,
792,0,observed,
793,1,mnar,35
794,1,mnar,77
795,0,observed,
796,1,mnar,36
797,0,observed,
798,0,observed,
799,1,random,25
800,0,observed,
801,0,observed,
802,0,observed,
803,0,observed,
804,0,observed,
805,0,observed,
806,0,observed,
807,0,observed,
808,0,observed,
809,0,observed,
810,0,observed,
811,1,mnar,41
812,0,observed,
813,0,observed,
814,0,observed,
815,0,observed,
816,0,observed,
817,0,observed,
818,0,observed,
819,0,observed,
820,1,mnar,58
821,0,observed,
822,0,observed,
823,0,observed,
824,0,observed,
825,0,observed,
826,0,observed,
827,0,observed,
828,0,observed,
829,0,observed,
830,0,observed,
831,1,mnar,42
832,1,mnar,44
833,1,mnar,60
834,0,observed,
835,1,mnar,43
836,0,observed,
837,0,observed,
838,0,observed,
839,0,observed,
840,0,observed,
841,0,observed,
842,0,observed,
843,0,observed,
844,0,observed,
845,0,observed,
846,0,observed,
847,1,mnar,43
848,0,observed,
849,0,observed,
850,0,observed,
851,0,observed,
852,0,observed,
853,0,observed,
854,0,observed,
855,0,observed,
856,1,mnar,49
857,0,observed,
858,0,observed,
859,0,observed,
860,0,observed,
861,0,observed,
862,0,observed,
863,0,observed,
864,0,observed,
865,1,mnar,40
866,0,observed,
867,0,observed,
868,1,mnar,43
869,0,observed,
870,0,observed,
871,0,observed,
872,0,observed,
873,0,observed,
874,0,observed,
875,0,observed,
876,0,observed,
877,0,observed,
878,0,observed,
879,1,mnar,47
880,0,observed,
881,0,observed,
882,0,observed,
883,0,observed,
884,1,mnar,41
885,0,observed,
886,0,observed,
887,0,observed,
888,0,observed,
889,0,observed,
890,0,observed,
891,0,observed,
892,0,observed,
893,1,mnar,36
894,0,observed,
895,0,observed,
896,0,observed,
897,0,observed,
898,0,observed,
899,0,observed,
900,0,observed,
901,0,observed,
902,0,observed,
903,0,observed,
904,0,observed,
905,0,observed,
906,0,observed,
907,0,observed,
908,0,observed,
909,0,observed,
910,0,observed,
911,0,observed,
912,0,observed,
913,0,observed,
914,0,observed,
915,0,observed,
916,0,observed,
917,0,observed,
918,0,observed,
919,0,observed,
920,0,observed,
921,0,observed,
922,0,observed,
923,0,observed,
924,0,observed,
925,0,observed,
926,0,observed,
927,0,observed,
928,0,observed,
929,0,observed,
930,0,observed,
931,0,observed,
932,0,observed,
933,0,observed,
934,0,observed,
935,1,mnar,43
936,0,observed,
937,0,observed,
938,0,observed,
939,0,observed,
940,1,mnar,37
941,0,observed,
942,0,observed,
943,0,observed,
944,0,observed,
945,0,observed,
946,0,observed,
947,0,observed,
948,0,observed,
949,1,mnar,30
950,0,observed,
951,0,observed,
952,1,random,28
953,0,observed,
954,0,observed,
955,0,observed,
956,0,observed,
957,0,observed,
958,1,random,24
959,0,observed,
960,0,observed,
961,0,observed,
962,0,observed,
963,0,observed,
964,0,observed,
965,0,observed,
966,0,observed,
967,0,observed,
968,0,observed,
969,1,mnar,40
970,1,random,23
971,1,random,28
972,0,observed,
973,0,observed,
974,0,observed,
975,0,observed,
976,0,observed,
977,0,observed,
978,0,observed,
979,0,observed,
980,0,observed,
981,1,mnar,39
982,1,mnar,36
983,0,observed,
984,1,mnar,30
985,0,observed,
986,0,observed,
987,0,observed,
988,0,observed,
989,0,observed,
990,1,mnar,50
991,0,observed,
992,0,observed,
993,1,random,39
994,0,observed,
995,0,observed,
996,0,observed,
997,0,observed,
998,1,mnar,40
999,0,observed,
1000,0,observed,
1001,0,observed,
1002,0,observed,
1003,0,observed,
1004,0,observed,
1005,0,observed,
1006,0,observed,
1007,0,observed,
1008,0,observed,
1009,0,observed,
1010,0,observed,
1011,0,observed,
1012,0,observed,
1013,0,observed,
1014,0,observed,
1015,0,observed,
1016,0,observed,
1017,0,observed,
1018,0,observed,
1019,0,observed,
1020,0,observed,
1021,0,observed,
1022,0,observed,
1023,0,observed,
1024,0,observed,
1025,0,observed,
1026,0,observed,
1027,0,observed,
1028,0,observed,
1029,0,observed,
1030,0,observed,
1031,0,observed,
1032,0,observed,
1033,1,mnar,36
1034,0,observed,
1035,0,observed,
1036,0,observed,
1037,0,observed,
1038,0,observed,
1039,0,observed,
1040,0,observed,
1041,0,observed,
1042,0,observed,
1043,0,observed,
1044,0,observed,
1045,0,observed,
1046,0,observed,
1047,0,observed,
1048,1,mnar,47
1049,0,observed,
1050,0,observed,
1051,0,observed,
1052,0,observed,
1053,0,observed,
1054,0,observed,
1055,0,observed,
1056,1,random,30
1057,0,observed,
1058,0,observed,
1059,0,observed,
1060,0,observed,
1061,0,observed,
1062,0,observed,
1063,0,observed,
1064,1,mnar,33
1065,0,observed,
1066,0,observed,
1067,0,observed,
1068,1,random,23
1069,0,observed,
1070,0,observed,
1071,0,observed,
1072,0,observed,
1073,0,observed,
1074,0,observed,
1075,0,observed,
1076,0,observed,
1077,0,observed,
1078,0,observed,
1079,1,mnar,30
1080,0,observed,
1081,0,observed,
1082,1,mnar,46
1083,0,observed,
1084,0,observed,
1085,1,mnar,46
1086,0,observed,
1087,0,observed,
1088,0,observed,
1089,0,observed,
1090,0,observed,
1091,0,observed,
1092,0,observed,
1093,0,observed,
1094,0,observed,
1095,0,observed,
1096,0,observed,
1097,1,mnar,42
1098,0,observed,
1099,0,observed,
1100,0,observed,
1101,1,mnar,31
1102,0,observed,
1103,1,mnar,33
1104,0,observed,
1105,0,observed,
1106,0,observed,
1107,0,observed,
1108,0,observed,
1109,0,observed,
1110,0,observed,
1111,0,observed,
1112,1,random,47
1113,0,observed,
1114,0,observed,
1115,0,observed,
1116,1,mnar,40
1117,0,observed,
1118,1,mnar,46
1119,0,observed,
1120,0,observed,
1121,0,observed,
1122,0,observed,
1123,1,random,25
1124,1,mnar,31
1125,0,observed,
1126,0,observed,
1127,0,observed,
1128,0,observed,
1129,0,observed,
1130,0,observed,
1131,0,observed,
1132,0,observed,
1133,0,observed,
1134,1,mnar,37
1135,0,observed,
1136,0,observed,
1137,0,observed,
1138,1,mnar,43
1139,0,observed,
1140,0,observed,
1141,0,observed,
1142,0,observed,
1143,0,observed,
1144,0,observed,
1145,0,observed,
1146,1,mnar,30
1147,0,observed,
1148,0,observed,
1149,0,observed,
1150,0,observed,
1151,0,observed,
1152,0,observed,
1153,0,observed,
1154,0,observed,
1155,0,observed,
1156,0,observed,
1157,0,observed,
1158,0,observed,
1159,0,observed,
1160,1,mnar,31
1161,0,observed,
1162,0,observed,
1163,0,observed,
1164,0,observed,
1165,0,observed,
1166,0,observed,
1167,0,observed,
1168,0,observed,
1169,0,observed,
1170,0,observed,
1171,0,observed,
1172,0,observed,
1173,0,observed,
1174,0,observed,
1175,0,observed,
1176,0,observed,
1177,0,observed,
1178,0,observed,
1179,0,observed,
1180,0,observed,
1181,0,observed,
1182,0,observed,
1183,0,observed,
1184,0,observed,
1185,0,observed,
1186,0,observed,
1187,0,observed,
1188,1,random,17
1189,0,observed,
1190,0,observed,
1191,0,observed,
1192,0,observed,
1193,0,observed,
1194,0,observed,
1195,0,observed,
1196,0,observed,
1197,0,observed,
1198,0,observed,
1199,0,observed,
1200,0,observed,
1201,0,observed,
1202,0,observed,
1203,0,observed,
1204,0,observed,
1205,1,mnar,49
1206,0,observed,
1207,0,observed,
1208,0,observed,
1209,0,observed,
1210,0,observed,
1211,0,observed,
1212,0,observed,
1213,0,observed,
1214,0,observed,
1215,0,observed,
1216,0,observed,
1217,0,observed,
1218,0,observed,
1219,0,observed,
1220,0,observed,
1221,0,observed,
1222,0,observed,
1223,0,observed,
1224,1,random,43
1225,0,observed,
1226,0,observed,
1227,0,observed,
1228,0,observed,
1229,0,observed,
1230,0,observed,
1231,0,observed,
1232,0,observed,
1233,0,observed,
1234,0,observed,
1235,0,observed,
1236,0,observed,
1237,0,observed,
1238,0,observed,
1239,0,observed,
1240,0,observed,
1241,0,observed,
1242,0,observed,
1243,0,observed,
1244,0,observed,
1245,0,observed,
1246,0,observed,
1247,1,random,36
1248,1,mnar,36
1249,0,observed,
1250,0,observed,
1251,1,mnar,32
1252,0,observed,
1253,0,observed,
1254,1,mnar,33
1255,1,mnar,39
1256,0,observed,
1257,0,observed,
1258,0,observed,
1259,0,observed,
1260,0,observed,
1261,1,random,22
1262,0,observed,
1263,0,observed,
1264,0,observed,
1265,0,observed,
1266,0,observed,
1267,1,mnar,57
1268,0,observed,
1269,0,observed,
1270,0,observed,
1271,0,observed,
1272,0,observed,
1273,0,observed,
1274,0,observed,
1275,0,observed,
1276,0,observed,
1277,0,observed,
1278,0,observed,
1279,0,observed,
1280,0,observed,
1281,1,mnar,37
1282,0,observed,
1283,0,observed,
1284,0,observed,
1285,0,observed,
1286,0,observed,
1287,0,observed,
1288,0,observed,
1289,0,observed,
1290,0,observed,
1291,0,observed,
1292,0,observed,
1293,0,observed,
1294,0,observed,
1295,0,observed,
1296,0,observed,
1297,0,observed,
1298,0,observed,
1299,0,observed,
1300,0,observed,
1301,0,observed,
1302,0,observed,
1303,0,observed,
1304,0,observed,
1305,0,observed,
1306,0,observed,
1307,1,mnar,36
1308,0,observed,
1309,0,observed,
1310,0,observed,
1311,0,observed,
1312,0,observed,
1313,0,observed,
1314,0,observed,
1315,1,random,27
1316,0,observed,
1317,0,observed,
1318,0,observed,
1319,1,mnar,30
1320,0,observed,
1321,0,observed,
1322,0,observed,
1323,0,observed,
1324,0,observed,
1325,0,observed,
1326,0,observed,
1327,0,observed,
1328,0,observed,
1329,0,observed,
1330,1,mnar,30
1331,0,observed,
1332,0,observed,
1333,0,observed,
1334,0,observed,
1335,0,observed,
1336,0,observed,
1337,0,observed,
1338,0,observed,
1339,0,observed,
1340,0,observed,
1341,0,observed,
1342,0,observed,
1343,0,observed,
1344,0,observed,
1345,0,observed,
1346,0,observed,
1347,1,random,24
1348,0,observed,
1349,0,observed,
1350,0,observed,
1351,0,observed,
1352,0,observed,
1353,0,observed,
1354,0,observed,
1355,0,observed,
1356,0,observed,
1357,0,observed,
1358,0,observed,
1359,0,observed,
1360,1,mnar,38
1361,0,observed,
1362,0,observed,
1363,0,observed,
1364,0,observed,
1365,0,observed,
1366,0,observed,
1367,1,mnar,34
1368,0,observed,
1369,0,observed,
1370,0,observed,
1371,0,observed,
1372,0,observed,
1373,1,random,30
1374,0,observed,
1375,0,observed,
1376,0,observed,
1377,0,observed,
1378,0,observed,
1379,0,observed,
1380,0,observed,
1381,0,observed,
1382,0,observed,
1383,0,observed,
1384,1,mnar,34
1385,0,observed,
1386,0,observed,
1387,0,observed,
1388,0,observed,
1389,0,observed,
1390,0,observed,
1391,0,observed,
1392,1,mnar,46
1393,0,observed,
1394,1,mnar,33
1395,0,observed,
1396,0,observed,
1397,1,mnar,30
1398,0,observed,
1399,0,observed,
1400,0,observed,
1401,0,observed,
1402,0,observed,
1403,0,observed,
1404,0,observed,
1405,0,observed,
1406,0,observed,
1407,0,observed,
1408,0,observed,
1409,0,observed,
1410,0,observed,
1411,0,observed,
1412,0,observed,
1413,1,mnar,38
1414,0,observed,
1415,0,observed,
1416,0,observed,
1417,0,observed,
1418,0,observed,
1419,0,observed,
1420,0,observed,
1421,0,observed,
1422,0,observed,
1423,0,observed,
1424,0,observed,
1425,0,observed,
1426,0,observed,
1427,0,observed,
1428,0,observed,
1429,0,observed,
1430,0,observed,
1431,0,observed,
1432,0,observed,
1433,0,observed,
1434,0,observed,
1435,0,observed,
1436,0,observed,
1437,0,observed,
1438,0,observed,
1439,0,observed,
1440,0,observed,
1441,0,observed,
1442,0,observed,
1443,0,observed,
1444,0,observed,
1445,0,observed,
1446,0,observed,
1447,0,observed,
1448,0,observed,
1449,0,observed,
1450,0,observed,
1451,1,mnar,44
1452,0,observed,
1453,0,observed,
1454,0,observed,
1455,0,observed,
1456,0,observed,
1457,0,observed,
1458,0,observed,
1459,1,mnar,33
1460,0,observed,
1461,0,observed,
1462,0,observed,
1463,0,observed,
1464,0,observed,
1465,0,observed,
1466,0,observed,
1467,0,observed,
1468,0,observed,
1469,0,observed,
1470,0,observed,
1471,0,observed,
1472,0,observed,
1473,0,observed,
1474,0,observed,
1475,0,observed,
1476,0,observed,
1477,0,observed,
1478,0,observed,
1479,0,observed,
1480,0,observed,
1481,0,observed,
1482,0,observed,
1483,0,observed,
1484,0,observed,
1485,0,observed,
1486,1,mnar,38
1487,0,observed,
1488,0,observed,
1489,0,observed,
1490,0,observed,
1491,0,observed,
1492,0,observed,
1493,0,observed,
1494,0,observed,
1495,0,observed,
1496,0,observed,
1497,0,observed,
1498,0,observed,
1499,0,observed,
1500,1,mnar,40
1501,0,observed,
1502,0,observed,
1503,0,observed,
1504,0,observed,
1505,0,observed,
1506,0,observed,
1507,0,observed,
1508,0,observed,
1509,1,random,27
1510,0,observed,
1511,0,observed,
1512,1,random,20
1513,1,random,24
1514,0,observed,
1515,0,observed,
1516,0,observed,
1517,0,observed,
1518,0,observed,
1519,0,observed,
1520,0,observed,
1521,0,observed,
1522,1,mnar,33
1523,0,observed,
1524,0,observed,
1525,0,observed,
1526,0,observed,
1527,0,observed,
1528,0,observed,
1529,0,observed,
1530,0,observed,
1531,0,observed,
1532,0,observed,
1533,0,observed,
1534,0,observed,
1535,0,observed,
1536,0,observed,
1537,0,observed,
1538,0,observed,
1539,0,observed,
1540,0,observed,
1541,0,observed,
1542,1,mnar,33
1543,0,observed,
1544,0,observed,
1545,0,observed,
1546,0,observed,
1547,0,observed,
1548,0,observed,
1549,0,observed,
1550,0,observed,
1551,1,mnar,40
1552,0,observed,
1553,0,observed,
1554,0,observed,
1555,0,observed,
1556,0,observed,
1557,0,observed,
1558,0,observed,
1559,1,mnar,38
1560,0,observed,
1561,0,observed,
1562,0,observed,
1563,0,observed,
1564,0,observed,
1565,0,observed,
1566,0,observed,
1567,0,observed,
1568,0,observed,
1569,0,observed,
1570,0,observed,
1571,0,observed,
1572,1,mnar,30
1573,0,observed,
1574,0,observed,
1575,0,observed,
1576,0,observed,
1577,0,observed,
1578,0,observed,
1579,0,observed,
1580,0,observed,
1581,0,observed,
1582,0,observed,
1583,0,observed,
1584,1,mnar,55
1585,1,mnar,33
1586,0,observed,
1587,0,observed,
1588,0,observed,
1589,0,observed,
1590,0,observed,
1591,0,observed,
1592,0,observed,
1593,0,observed,
1594,0,observed,
1595,1,mnar,33
1596,0,observed,
1597,0,observed,
1598,0,observed,
1599,0,observed,
1600,0,observed,
1601,0,observed,
1602,0,observed,
1603,0,observed,
1604,0,observed,
1605,0,observed,
1606,0,observed,
1607,0,observed,
1608,0,observed,
1609,0,observed,
1610,0,observed,
1611,0,observed,
1612,0,observed,
1613,0,observed,
1614,0,observed,
1615,0,observed,
1616,0,observed,
1617,0,observed,
1618,0,observed,
1619,0,observed,
1620,0,observed,
1621,0,observed,
1622,0,observed,
1623,0,observed,
1624,0,observed,
1625,0,observed,
1626,0,observed,
1627,0,observed,
1628,0,observed,
1629,0,observed,
1630,1,mnar,53
1631,1,mnar,47
1632,0,observed,
