,ground_truth
8520,37
8524,44
8526,31
8545,33
8551,40
8561,42
8575,29
8584,40
8595,35
8619,44
8631,44
8641,43
8657,54
8658,43
8659,43
8661,36
8676,32
8704,35
8709,24
8721,39
8723,46
8736,40
8741,35
8743,31
8744,50
8777,37
8791,24
8819,25
8834,35
8836,44
8846,21
8847,33
8873,35
8881,39
8884,42
8890,30
8891,46
8894,27
8917,33
8924,34
8931,30
8935,33
8944,35
8947,33
8952,34
8958,32
8965,25
8970,45
8975,74
8988,36
8998,38
9001,31
9024,45
9025,40
9027,33
9042,38
9050,37
9054,27
9056,43
9058,49
9063,35
9092,30
9123,17
9128,32
9149,22
9157,32
9165,47
9189,50
9200,47
9202,27
9218,33
9238,36
9239,38
9250,36
9251,41
9253,32
9260,36
9262,36
9278,40
9281,38
9285,41
9292,44
9308,38
9317,30
9335,30
9348,35
9357,37
9359,40
9372,53
9373,48
9376,31
9377,50
9380,31
9389,36
9412,23
9413,32
9417,27
9435,37
9439,46
9458,38
9463,36
9472,41
9473,37
9476,30
9485,37
9506,31
9513,37
9520,37
9586,35
9590,47
9593,32
9599,35
9601,36
9612,32
9629,45
9632,32
9637,37
9640,37
9644,23
9655,57
9667,44
9668,33
9705,37
9728,30
9753,36
9757,40
9775,34
9783,26
9811,30
9830,30
9864,30
9871,46
9882,37
9883,37
9885,50
9896,25
9900,32
9912,34
9920,39
9927,31
9930,30
9965,41
9968,30
9991,35
