ID,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species_setosa,Species_versicolor,Species_virginica
66,2,3.1,2,1.4,0,1,0
67,1,3,2,1.5,0,1,0
68,1,2.7,2,1,0,1,0
69,2,2.2,2,1.5,0,1,0
70,1,2.5,1,1.1,0,1,0
71,1,3.2,2,1.8,0,1,0
72,1,2.8,2,1.3,0,1,0
73,2,2.5,2,1.5,0,1,0
74,1,2.8,2,1.2,0,1,0
75,2,2.9,2,1.3,0,1,0
76,2,3,2,1.4,0,1,0
77,2,2.8,2,1.4,0,1,0
78,2,3,2,1.7,0,1,0
79,1,2.9,2,1.5,0,1,0
80,1,2.6,1,1,0,1,0
81,1,2.4,1,1.1,0,1,0
82,1,2.4,1,1,0,1,0
83,1,2.7,1,1.2,0,1,0
84,1,2.7,2,1.6,0,1,0
85,1,3,2,1.5,0,1,0
86,1,3.4,2,1.6,0,1,0
87,2,3.1,2,1.5,0,1,0
88,2,2.3,2,1.3,0,1,0
89,1,3,2,1.3,0,1,0
90,1,2.5,2,1.3,0,1,0
91,1,2.6,2,1.2,0,1,0
92,1,3,2,1.4,0,1,0
93,1,2.6,2,1.2,0,1,0
94,1,2.3,1,1,0,1,0
95,1,2.7,2,1.3,0,1,0
96,1,3,2,1.2,0,1,0
97,1,2.9,2,1.3,0,1,0
98,2,2.9,2,1.3,0,1,0
99,1,2.5,1,1.1,0,1,0
100,1,2.8,2,1.3,0,1,0
101,2,3.3,2,2.5,0,0,1
102,1,2.7,2,1.9,0,0,1
103,2,3,2,2.1,0,0,1
104,2,2.9,2,1.8,0,0,1
105,2,3,2,2.2,0,0,1
106,2,3,2,2.1,0,0,1
107,1,2.5,2,1.7,0,0,1
108,2,2.9,2,1.8,0,0,1
109,2,2.5,2,1.8,0,0,1
110,2,3.6,2,2.5,0,0,1
111,2,3.2,2,2,0,0,1
112,2,2.7,2,1.9,0,0,1
113,2,3,2,2.1,0,0,1
114,1,2.5,2,2,0,0,1
115,1,2.8,2,2.4,0,0,1
116,2,3.2,2,2.3,0,0,1
117,2,3,2,1.8,0,0,1
118,2,3.8,2,2.2,0,0,1
119,2,2.6,2,2.3,0,0,1
120,1,2.2,2,1.5,0,0,1
121,2,3.2,2,2.3,0,0,1
122,1,2.8,2,2,0,0,1
123,2,2.8,2,2,0,0,1
124,2,2.7,2,1.8,0,0,1
125,2,3.3,2,2.1,0,0,1
126,2,3.2,2,1.8,0,0,1
127,2,2.8,2,1.8,0,0,1
128,1,3,2,1.8,0,0,1
129,2,2.8,2,2.1,0,0,1
130,2,3,2,1.6,0,0,1
131,2,2.8,2,1.9,0,0,1
132,2,3.8,2,2,0,0,1
133,2,2.8,2,2.2,0,0,1
134,2,2.8,2,1.5,0,0,1
135,1,2.6,2,1.4,0,0,1
136,2,3,2,2.3,0,0,1
137,2,3.4,2,2.4,0,0,1
138,2,3.1,2,1.8,0,0,1
139,1,3,2,1.8,0,0,1
140,2,3.1,2,2.1,0,0,1
141,2,3.1,2,2.4,0,0,1
142,2,3.1,2,2.3,0,0,1
143,1,2.7,2,1.9,0,0,1
144,2,3.2,2,2.3,0,0,1
145,2,3.3,2,2.5,0,0,1
146,2,3,2,2.3,0,0,1
147,2,2.5,2,1.9,0,0,1
148,2,3,2,2,0,0,1
149,2,3.4,2,2.3,0,0,1
150,1,3,2,1.8,0,0,1
