2.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,452.78,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,Germany,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
NaN,Private,29,38,High school graduate,1350.0,Not in universe,Married-civilian spouse present,Transportation,Transportation and material moving,White,Mexican-American,Male,Yes,Not in universe,Children or Armed Forces,3908.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,598.38,Nonmover,NaN,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,-50000
28.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Divorced,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Child 18+ ever marr RP of subfamily,Child 18 or older,1495.59,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,12.0,94.0,-50000
1.0,NaN,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,West,California,Child <18 never marr not in subfamily,Child under 18 never married,3494.4,MSA to MSA,NaN,Same county,No,Yes,0.0,Both parents present,NaN,Mexico,NaN,NaN,0,Not in universe,0,0.0,94.0,-50000
NaN,Private,33,23,11th grade,0.0,NaN,Never married,Retail trade,Adm support including clerical,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,NaN,NaN,Householder,NaN,2122.77,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
76.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Divorced,Not in universe or children,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,2050.0,0.0,2000.0,Single,NaN,Not in universe,Nonfamily householder,Householder,315.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
28.0,Federal government,49,1,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Public administration,Executive admin and managerial,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,NaN,Nonmover,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
59.0,Private,37,3,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,NaN,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,79.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,981.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,1.0,94.0,-50000
47.0,Private,37,20,High school graduate,500.0,Not in universe,Married-civilian spouse present,NaN,Sales,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1163.93,Nonmover,Nonmover,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,Poland,United-States,Native- Born in the United States,NaN,NaN,NaN,20.0,94.0,-50000
51.0,NaN,29,42,High school graduate,0.0,Not in universe,NaN,NaN,NaN,White,Mexican-American,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,950.64,Nonmover,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
17.0,Not in universe,0,0,7th and 8th grade,0.0,High school,Never married,Not in universe or children,NaN,White,Mexican-American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,NaN,3416.89,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,Mexico,Mexico,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
72.0,Not in universe,0,NaN,11th grade,0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,1086.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1608.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
7.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,Cuban,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,927.53,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,NaN,Cuba,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
4.0,Not in universe,0,0,NaN,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,NaN,NaN,Not in universe,NaN,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1808.97,Nonmover,Nonmover,NaN,Yes,NaN,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
62.0,NaN,0,0,NaN,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1958.93,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
33.0,Private,30,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Communications,Executive admin and managerial,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,NaN,Northeast,South Carolina,Spouse of householder,Spouse of householder,NaN,MSA to MSA,Different county same state,Different county same state,No,No,6.0,Not in universe,United-States,Columbia,Columbia,Native- Born abroad of American Parent(s),0,Not in universe,2,23.0,94.0,-50000
4.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,South,Texas,Child <18 never marr not in subfamily,Child under 18 never married,1985.43,MSA to MSA,Different division same region,Different state in South,No,Yes,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
12.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1685.21,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,Both parents present,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
NaN,Private,NaN,30,7th and 8th grade,0.0,Not in universe,Widowed,Medical except hospital,Other service,White,All other,Female,Not in universe,Job loser - on layoff,Children or Armed Forces,0.0,NaN,0.0,Head of household,South,Utah,Householder,Householder,3359.01,NaN,Same county,Same county,No,Yes,6.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,10.0,94.0,-50000
41.0,Self-employed-not incorporated,33,29,High school graduate,0.0,Not in universe,Married-civilian spouse present,NaN,NaN,NaN,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Northeast,New Mexico,Householder,Householder,1982.11,NaN,Different state same division,Different state in Northeast,NaN,No,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
0.0,Not in universe,0,0,Children,0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,532.06,Not in universe,NaN,NaN,Not in universe under 1 year old,Not in universe,0.0,Mother only present,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
33.0,NaN,11,14,Some college but no degree,0.0,NaN,Married-civilian spouse present,Manufacturing-durable goods,Technicians and related support,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,26.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,4031.86,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
39.0,Not in universe,NaN,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,NaN,0.0,0.0,500.0,Joint both under 65,NaN,Not in universe,Spouse of householder,Spouse of householder,2474.02,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
20.0,NaN,0,0,High school graduate,0.0,College or university,Never married,Not in universe or children,NaN,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,2038.49,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,0.0,94.0,-50000
24.0,Private,40,NaN,Some college but no degree,0.0,Not in universe,Never married,Entertainment,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child 18+ never marr RP of subfamily,Child 18 or older,1157.99,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
69.0,Not in universe,NaN,0,7th and 8th grade,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1390.31,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Cambodia,Italy,United-States,NaN,0,Not in universe,2,0.0,94.0,-50000
45.0,Not in universe,0,0,High school graduate,0.0,NaN,NaN,Not in universe or children,NaN,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,NaN,Householder,1138.19,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,2,1.0,94.0,-50000
31.0,NaN,32,24,NaN,0.0,Not in universe,NaN,Wholesale trade,Adm support including clerical,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,NaN,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3818.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,England,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,-50000
72.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Nonfamily householder,Householder,2078.3,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,NaN,-50000
32.0,Private,23,36,Bachelors degree(BA AB BS),1619.0,NaN,Never married,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Single,NaN,NaN,Nonfamily householder,Householder,2192.8,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
55.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1690.83,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
NaN,Not in universe,NaN,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,996.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
21.0,NaN,0,0,10th grade,0.0,Not in universe,Married-spouse absent,Not in universe or children,Not in universe,White,Mexican (Mexicano),Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Other Rel 18+ ever marr RP of subfamily,Other relative of householder,1113.38,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,Not in universe,Mexico,Mexico,NaN,Foreign born- Not a citizen of U S,0,Not in universe,2,0.0,94.0,-50000
16.0,Private,33,29,11th grade,0.0,High school,Never married,Retail trade,NaN,White,Mexican-American,Male,Not in universe,Not in universe,NaN,NaN,NaN,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,512.51,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Mother only present,Mexico,Mexico,United-States,Native- Born in the United States,NaN,Not in universe,2,12.0,94.0,-50000
28.0,Self-employed-not incorporated,37,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Professional specialty,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Northeast,Maryland,Spouse of householder,Spouse of householder,NaN,MSA to nonMSA,Different state same division,NaN,No,No,4.0,NaN,NaN,United-States,United-States,Native- Born in the United States,0,NaN,2,44.0,94.0,-50000
25.0,Private,33,29,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Retail trade,NaN,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,512.13,NaN,Nonmover,NaN,Yes,Not in universe,3.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,2,Not in universe,2,NaN,94.0,-50000
36.0,Private,25,2,Some college but no degree,0.0,Not in universe,Divorced,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Head of household,Midwest,Kentucky,NaN,Householder,1256.71,MSA to nonMSA,Different county same state,Different county same state,No,No,3.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
19.0,Not in universe,0,0,12th grade no diploma,0.0,High school,Never married,Not in universe or children,Not in universe,White,Mexican-American,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,1590.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,NaN,Mexico,United-States,Native- Born in the United States,0,Not in universe,2,8.0,94.0,-50000
46.0,Private,32,NaN,High school graduate,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Adm support including clerical,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,45.0,Joint both under 65,NaN,NaN,Spouse of householder,Spouse of householder,1390.19,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
76.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,Widowed,NaN,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,Householder,Householder,1101.55,NaN,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,NaN,NaN,Not in universe,2,0.0,NaN,-50000
32.0,NaN,NaN,12,High school graduate,0.0,Not in universe,Divorced,Personal services except private HH,Professional specialty,White,NaN,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Child 18+ ever marr RP of subfamily,Child 18 or older,1153.33,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,50.0,94.0,-50000
NaN,Self-employed-not incorporated,19,24,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,NaN,Adm support including clerical,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,NaN,Spouse of householder,1066.18,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,NaN,94.0,-50000
76.0,Not in universe,0,0,High school graduate,0.0,NaN,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,37.0,Joint both 65+,Not in universe,Not in universe,Householder,NaN,1887.69,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Not in universe,Scotland,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
2.0,Not in universe,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,Central or South American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2410.4,NaN,NaN,Nonmover,Yes,NaN,0.0,Both parents present,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,0,0.0,NaN,-50000
36.0,Self-employed-not incorporated,44,32,Some college but no degree,0.0,Not in universe,NaN,Social services,Other service,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,294.13,NaN,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
9.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,Central or South American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,NaN,NaN,Nonmover,NaN,Yes,Not in universe,0.0,Both parents present,Ecuador,Ecuador,United-States,NaN,0,Not in universe,0,0.0,94.0,-50000
NaN,NaN,35,17,Some college but no degree,0.0,NaN,Married-civilian spouse present,Finance insurance and real estate,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,200.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3375.46,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,-50000
8.0,Not in universe,0,0,Children,NaN,Not in universe,Never married,Not in universe or children,Not in universe,Other,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,NaN,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1312.31,NaN,Nonmover,Nonmover,NaN,Not in universe,0.0,Mother only present,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
44.0,Private,42,3,Some college but no degree,1288.0,Not in universe,Widowed,Medical except hospital,Executive admin and managerial,Black,All other,Female,NaN,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1567.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,NaN,NaN,Not in universe,2,52.0,94.0,-50000
