Date,Latitude,Longitude,Company Name,Country,City,State,class
11/18/2017 17:42,53.55347061,-1.483369946,BTTV,United Kingdom,Barnsley,,FALSE
6/12/2017 2:11,44.31484604,-85.60236359,MCDONALDS,United States,Sturgeon Bay,Michigan,FALSE
11/15/2017 18:30,37.39186096,-122.1469193,DELL EMC,United States,Los Altos Hills,California,FALSE
4/20/2017 3:00,32.9709834,-96.7071453,HARMAN INTERNATIONAL,United States,Garland,Texas,FALSE
11/8/2017 8:56,22.40822983,71.30461884,CITIBANK,India,Chotila,,TRUE
11/18/2017 8:12,26.63999939,-80.09700012,NISSAN,United States,Palm Springs,Florida,TRUE
9/16/2017 10:56,-25.74580002,28.18758965,ABSA,South Africa,Pretoria,,TRUE
8/19/2017 16:41,40.42142868,-3.671629906,VERIZON,Spain,Salamanca,,TRUE
9/6/2017 3:41,33.76319122,-84.42305756,NISSAN,United States,Atlanta,Georgia,TRUE
4/14/2017 18:46,18.46553993,-66.10573578,SEPHORA,Puerto Rico,San Juan,,FALSE
5/2/2017 18:06,40.71278381,-74.0059433,APPLE INC,United States,Byram,New York,FALSE
11/27/2017 23:49,-31.98265076,116.0074921,TELSTRA,Australia,Maida Vale,,FALSE
10/19/2017 18:29,-25.46640015,122.1817017,MCCLATCHY,Australia,Newman,,FALSE
9/30/2017 20:16,37.2718811,-119.2702332,NISSAN,United States,Auberry,California,TRUE
11/9/2017 13:54,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
4/4/2017 11:52,52.35551834,-1.174319744,Apple Computer Inc,United Kingdom,Rugby,,FALSE
10/10/2017 19:19,37.87868881,-121.9434509,T-MOBILE,United States,Diablo,California,TRUE
8/8/2017 15:00,52.478668,-1.90848,DEBENHAMS,United Kingdom,Birmingham,,TRUE
11/18/2017 17:05,28.66197014,-81.39491272,NISSAN,United States,Altamonte Springs,Florida,FALSE
11/4/2017 1:49,-6.951079845,107.5523529,TELKOMSEL,Indonesia,Margahayukencana,,FALSE
11/23/2017 16:00,51.88531113,0.903519988,#WINTERREADY,United Kingdom,Irvine,,FALSE
10/23/2017 11:45,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/17/2017 17:42,40.7038002,-73.8316803,WALMART,United States,Byram,New York,FALSE
7/22/2017 8:35,51.65129471,-0.082067922,MARKS AND SPENCER,United Kingdom,Waltham Cross,,TRUE
9/27/2017 22:25,34.05350113,-118.2450027,APPLE INC,United States,Los Angeles,California,TRUE
6/19/2017 23:08,41.30827332,-72.92788696,AHOLD US,United States,West Haven,Connecticut,FALSE
7/28/2017 15:16,53.64570618,-3.010113001,PRIMARK,United Kingdom,Southport,,FALSE
5/25/2017 21:08,35.7595731,-79.0192997,HASBRO,United States,Fearrington Village,North Carolina,FALSE
11/3/2017 18:01,33.59230042,-101.8560028,NISSAN,United States,Lubbock,Texas,FALSE
10/14/2017 15:13,52.89027023,0.987179995,STANDARD BANK,United Kingdom,Briston,,FALSE
7/27/2017 17:46,42.36008072,-71.05888367,JC PENNEY,United States,Boston,Massachusetts,TRUE
9/6/2017 20:49,-13.01338959,-38.46997833,BRITISH AIRWAYS,Brazil,Salvador,,FALSE
8/25/2017 11:41,53.54465866,-2.632889986,HEINEKEN,United Kingdom,Wigan,,FALSE
11/8/2017 18:52,51.1987114,0.74267,MARKS AND SPENCER,United Kingdom,Lenham,,TRUE
6/6/2017 14:48,38,-97,T-MOBILE,United States,Peabody,Kansas,FALSE
10/13/2017 11:41,51.8637886,-2.249500036,NISSAN,United Kingdom,Barnwood,,TRUE
10/6/2017 16:24,49.01390076,-122.8399963,PEOPLE,Canada,White Rock,,FALSE
11/19/2017 17:00,36.31296158,-95.60878754,NISSAN,United States,Claremore,Oklahoma,TRUE
4/1/2017 14:00,40.71278381,-74.0059433,APPLE INC,United States,Byram,New York,FALSE
10/18/2017 21:25,43.74269867,-84.62167358,MCDONALDS,United States,Barnes Lake-Millers Lake,Michigan,FALSE
10/26/2017 15:03,6.42787981,3.351419926,FIRSTBANK NIGERIA,Nigeria,Lagos,,FALSE
7/25/2017 17:50,53.5,-2.216666937,TESCO,United Kingdom,Blackley,,TRUE
10/26/2017 7:10,18.53610992,73.85218048,HDFC BANK,India,Shivaji Nagar,,FALSE
11/8/2017 14:17,51.14152908,-0.482989997,BTTV,United Kingdom,Rudgwick,,FALSE
6/24/2017 5:34,51.50735092,-0.127758294,BRITISH AIRWAYS,United Kingdom,London,,TRUE
9/14/2017 18:45,35.00115967,-78.33235931,NISSAN,United States,Clinton,North Carolina,FALSE
10/25/2017 14:48,44.47592163,-73.21322632,NISSAN,United States,Burlington,Vermont,TRUE
11/4/2017 6:34,51.16418076,10.4541502,NISSAN,Germany,Niederdorla,,FALSE
9/28/2017 11:40,40.51708984,-88.99742126,POP TARTS,United States,Normal,Illinois,TRUE
9/3/2017 9:50,-27.25930977,152.4204254,LIDL,Australia,Gatton,,TRUE
11/3/2017 2:32,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,TRUE
9/26/2017 8:51,23.0200901,73.07514954,APPLE INC,India,Kapadvanj,,TRUE
11/14/2017 14:10,53.17551041,-8.152029991,ALLIED IRISH BANK,Ireland,Portumna,,FALSE
7/31/2017 17:59,40.45228577,-80.16789246,IKEA,United States,Oakdale,Pennsylvania,TRUE
9/29/2017 15:02,25.78255081,-80.22174835,BEST BUY,United States,Miami,Florida,TRUE
11/25/2017 16:01,33.86169815,-117.5632706,MORGAN STANLEY,United States,Corona,California,TRUE
11/6/2017 0:34,41.08055115,-81.52220917,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
7/18/2017 17:45,40.46366882,-3.749219894,NIKE,Spain,Tetu���������,,TRUE
7/14/2017 5:39,25.20484924,55.27078247,EMIRATES NBD,United Arab Emirates,Dubai,,FALSE
4/7/2017 21:26,24.71355248,46.67529678,STC,Saudi Arabia,Riyadh,,TRUE
9/27/2017 20:19,49.1174202,6.193429947,NISSAN,France,Saint-Julien-l�����,,FALSE
9/2/2017 0:32,34.52700043,-117.3536377,NISSAN,United States,Mountain View Acres,California,FALSE
9/8/2017 23:36,-28.6809597,27.06546974,VERIZON,South Africa,Winburg,,FALSE
9/29/2017 5:29,-33.85628128,151.0209656,HPE,Australia,Lidcombe,,TRUE
10/27/2017 0:48,26.24290085,-80.13117981,NISSAN,United States,Pompano Beach,Florida,TRUE
10/9/2017 18:55,-6.283830166,106.8021393,TELKOMSEL,Indonesia,Jakarta,,TRUE
11/6/2017 21:17,38.25889969,-92.4365921,NISSAN,United States,Tuscumbia,Missouri,TRUE
10/20/2017 10:54,39.20043945,-76.85900879,MCCLATCHY,United States,Riverside,Maryland,FALSE
11/7/2017 1:34,37.1679306,-95.84501648,FEDEX,United States,Independence,Kansas,FALSE
9/9/2017 0:52,31.9109993,131.4408569,SWAROVSKI,Japan,Miyazaki-shi,,FALSE
10/15/2017 19:11,-28.02753067,-48.62577057,AZUL AIRLINES,Brazil,Imbituba,,FALSE
8/21/2017 0:56,-1.662019968,149.9636536,TESCO,Papua New Guinea,Kavieng,,FALSE
10/5/2017 19:06,56.1971817,-3.17373991,BRITISH AIRWAYS,United Kingdom,Thornton,,TRUE
10/23/2017 11:37,29.77541924,-95.38188934,NISSAN,United States,Houston,Texas,TRUE
11/19/2017 2:40,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
6/26/2017 16:40,60.11999893,18.63999939,CITIBANK,Sweden,Arn��,,FALSE
6/18/2017 19:52,43.78443909,-88.78786469,VOLKSWAGEN USA,United States,Ripon,Wisconsin,TRUE
6/3/2017 21:30,-25.55480003,152.6719971,TELSTRA,Australia,Maryborough,,TRUE
4/19/2017 18:10,24.71355248,46.67529678,MOMRA,Saudi Arabia,Riyadh,,TRUE
6/2/2017 6:49,37.77500153,-122.418335,BRITISH AIRWAYS,United States,San Francisco,California,TRUE
4/29/2017 19:39,35.7595731,-79.0192997,GAMESTOP,United States,Fearrington Village,North Carolina,FALSE
4/26/2017 20:07,32.9709834,-96.7071453,ADIDAS,United States,Garland,Texas,FALSE
10/2/2017 0:26,37.2718811,-119.2702332,INDIGO,United States,Auberry,California,FALSE
3/30/2017 14:55,40.71278381,-74.0059433,BANK OF AMERICA,United States,Byram,New York,FALSE
4/23/2017 2:13,36.77825928,-119.4179306,PRIMARK,United States,Minkler,California,FALSE
8/31/2017 19:15,47.6035614,-122.3294373,MICROSOFT,United States,Seattle,Washington,FALSE
11/6/2017 16:15,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
11/9/2017 15:02,54.31407166,-2.230010033,NISSAN,United Kingdom,Kirkby Stephen,,TRUE
7/27/2017 15:22,25.77388954,-80.1938858,MCDONALDS,United States,Miami,Florida,FALSE
11/20/2017 11:41,26.21157074,-80.22131348,NISSAN,United States,North Lauderdale,Florida,TRUE
6/17/2017 10:26,52.35551834,-1.174319744,THOMAS COOK GROUP,United Kingdom,Rugby,,FALSE
4/28/2017 14:43,40.26719284,-86.13490295,PURDUE UNIVERSITY,United States,Tipton,Indiana,FALSE
11/27/2017 20:44,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
8/24/2017 15:59,51.35451126,-0.097759999,LLOYDS TSB BANK PLC,United Kingdom,South Croydon,,TRUE
11/21/2017 22:56,38.0033493,-79.77127075,NISSAN,United States,Mountain Lake Park,Virginia,FALSE
9/8/2017 7:04,-17.82335091,31.05023003,STANDARD BANK,Zimbabwe,Harare,,TRUE
7/9/2017 17:37,28.61393929,77.20902252,BIG BAZAAR,India,New Delhi,,TRUE
10/26/2017 17:58,42.71274948,-84.55692291,NISSAN,United States,Manitou Beach-Devils Lake,Michigan,TRUE
9/21/2017 13:59,51.03398895,-3.601389885,ALDI,United Kingdom,Tiverton,,FALSE
11/17/2017 22:15,39.14126968,-84.50518799,NISSAN,United States,Saint Bernard,Ohio,TRUE
4/22/2017 10:24,52.35551834,-1.174319744,AMERICAN AIRLINES,United Kingdom,Rugby,,FALSE
4/22/2017 0:10,37.4315734,-78.6568942,SC JOHNSON,United States,Woodlake,Virginia,FALSE
11/26/2017 4:44,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
4/26/2017 20:07,-38.9489212,-72.33111572,AIRBUS,Chile,Freire,,FALSE
4/10/2017 1:45,40.0583238,-74.4056612,MICROSOFT - WINDOWS 10,United States,Cedar Glen Lakes,New Jersey,FALSE
11/6/2017 14:12,38.82350159,-75.92381287,NISSAN,United States,Denton,Maryland,TRUE
9/14/2017 10:29,54.93936157,-1.59928,ALDI,United Kingdom,Lamesley,,TRUE
6/15/2017 2:49,40.71796799,-74.00360107,FEDEX,United States,Byram,New York,FALSE
11/14/2017 14:45,4.789899826,95.46015167,TELKOMSEL,Indonesia,Lhokkruet,,FALSE
5/16/2017 1:52,37.4315734,-78.6568942,WALMART,United States,Woodlake,Virginia,FALSE
8/17/2017 2:00,-11.65157986,43.35997009,UBISOFT,Comoros,Mtsamdou,,TRUE
8/24/2017 23:30,34.05350113,-118.2450027,AMERICAN AIRLINES,United States,Los Angeles,California,FALSE
10/17/2017 20:40,47.61001968,-122.187851,MICROSOFT - WINDOWS 10,United States,Bellevue,Washington,TRUE
11/29/2017 5:17,32.83169937,-117.1220016,NISSAN,United States,La Mesa,California,TRUE
11/6/2017 19:27,30.30636978,-97.75276184,DNB,United States,Austin,Texas,FALSE
10/11/2017 0:12,34.16788101,-111.9307022,AMERICAN AIRLINES,United States,Cordes Lakes,Arizona,TRUE
6/16/2017 13:47,27.95057487,-82.45717621,APPLE INC,United States,Tampa,Florida,FALSE
6/16/2017 9:29,-21.1789856,-175.1982422,STANDARD BANK,Tonga,Vaini,,TRUE
10/4/2017 22:33,33.99855042,-81.04524994,NISSAN,United States,Columbia,South Carolina,TRUE
10/12/2017 17:19,11.09663963,77.34896088,HDFC BANK,India,Tiruppur,,TRUE
8/8/2017 16:04,51.07970047,-114.2160034,DELOITTE,Canada,Calgary,,TRUE
10/14/2017 19:30,40.19033051,-82.66947174,NISSAN,United States,Granville South,Ohio,TRUE
10/7/2017 0:43,42.89619827,-78.87599945,WALMART,Canada,Fort Erie,,TRUE
11/27/2017 15:49,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/4/2017 11:03,40.15399933,-74.99156189,NISSAN,United States,Trevose,Pennsylvania,TRUE
9/27/2017 17:40,41.26356125,-96.03553009,NISSAN,United States,Carter Lake,Nebraska,TRUE
11/5/2017 6:37,50.8282814,-4.544390202,Apple Computer Inc,United Kingdom,Bude,,TRUE
11/6/2017 14:12,51.50640106,-0.127210006,HARIBO,United Kingdom,London,,TRUE
7/20/2017 21:38,53.54999924,2.433000088,MARKS AND SPENCER,United Kingdom,Caister-on-Sea,,FALSE
9/21/2017 18:33,51.75067139,-3.375770092,Apple Computer Inc,United Kingdom,Merthyr Tydfil,,TRUE
11/7/2017 19:32,54.31407166,-2.230010033,TESCO,United Kingdom,Kirkby Stephen,,FALSE
8/25/2017 13:21,0.31656,32.58810043,BRUSSELS AIRLINES,Uganda,Kampala,,FALSE
9/15/2017 9:13,50.74327087,-1.863489985,LOVEWINS CAMPAIGN,United Kingdom,Bournemouth,,TRUE
9/4/2017 4:53,21.78660011,82.79476166,INFOSYS,India,Seor�������,,TRUE
10/5/2017 3:04,-5.634309769,133.0200958,TELKOMSEL,Indonesia,Elat,,TRUE
10/18/2017 21:17,33.62646103,-80.94740295,SPORTS ILLUSTRATED,United States,Oak Grove,South Carolina,TRUE
9/22/2017 8:02,19.1357708,72.82424164,SPICEJET,India,Powai,,FALSE
11/2/2017 22:15,41.7705307,-88.15302277,NISSAN,United States,Naperville,Illinois,TRUE
11/4/2017 18:24,40.55104828,-105.0671692,T-MOBILE,United States,Fort Collins,Colorado,FALSE
7/30/2017 16:16,38,-97,MCDONALDS,United States,Peabody,Kansas,TRUE
10/16/2017 16:18,43.13370132,-76.13009644,NISSAN,United States,Cortland West,New York,TRUE
11/25/2017 20:36,37.1679306,-95.84501648,SPORTS ILLUSTRATED,United States,Independence,Kansas,FALSE
11/5/2017 21:32,40.00762939,-75.13395691,NISSAN,United States,Philadelphia,Pennsylvania,TRUE
8/25/2017 21:26,44.88108826,-93.26792145,BEST BUY,United States,Elko New Market,Minnesota,FALSE
6/20/2017 17:41,45.07246399,-93.45578766,T-MOBILE,United States,Nowthen,Minnesota,FALSE
5/1/2017 17:14,35.00775146,-97.09288025,ANHEUSER BUSCH,United States,Lexington,Oklahoma,FALSE
9/6/2017 20:51,46.14693832,14.95505047,LIDL,Slovenia,Izlake,,TRUE
8/26/2017 11:07,52.62250137,1.29489994,MARKS AND SPENCER,United Kingdom,Norwich,,FALSE
6/29/2017 17:56,41.00823593,28.97835922,TURKCELL,Turkey,Emin����,,TRUE
4/1/2017 6:05,41.87800217,-93.09770203,OMEGA,United States,Baxter,Iowa,FALSE
10/26/2017 16:01,-27.03060913,-65.32029724,TELKOMSEL,Argentina,Bella Vista,,FALSE
7/25/2017 10:57,-26.20410347,28.04730415,ABSA,South Africa,Johannesburg,,TRUE
9/8/2017 19:45,56.65285873,-3.996670008,MARKS AND SPENCER,United Kingdom,Aberfeldy,,FALSE
9/30/2017 17:49,50.07907867,14.43321991,MCAFEE,Czech Republic,Star������,,TRUE
6/17/2017 4:48,35.14953613,-90.04898071,FEDEX,United States,Memphis,Tennessee,TRUE
10/10/2017 0:35,40.94194031,-4.112850189,NISSAN,Spain,Segovia,,FALSE
9/5/2017 17:53,19.07336044,73.02203369,GUCCI,India,Navi Mumbai,,FALSE
10/26/2017 20:55,37.74739838,-122.4392166,SPORTS ILLUSTRATED,United States,San Francisco,California,FALSE
11/27/2017 18:46,41.82331848,-71.4193573,INFOSYS,United States,Providence,Rhode Island,TRUE
6/28/2017 20:35,53.86616135,-113.7619934,VOLKSWAGEN USA,Canada,Morinville,,TRUE
4/4/2017 16:02,32.9709834,-96.7071453,HYUNDAI,United States,Garland,Texas,FALSE
6/1/2017 18:12,41.25236511,-95.99798584,ADT,United States,Carter Lake,Nebraska,TRUE
10/10/2017 6:12,40.71455002,-74.00711823,NISSAN,United States,Byram,New Jersey,TRUE
6/10/2017 6:26,39.04575348,-76.6412735,KELLOGG'S,United States,Gambrills,Maryland,TRUE
9/14/2017 11:15,54.31407166,-2.230010033,ALDI,United Kingdom,Kirkby Stephen,,FALSE
10/15/2017 19:09,34.04333115,127.319397,NISSAN,"Korea, Republic of",Yeosu,,TRUE
11/9/2017 11:47,39.55791855,-7.844810009,APPLE INC,Portugal,Gavi��,,FALSE
9/10/2017 7:55,34.05350113,-118.2450027,NISSAN,United States,Los Angeles,California,TRUE
6/30/2017 18:06,38,-97,BP,United States,Peabody,Kansas,TRUE
9/21/2017 19:47,-36.9131012,174.6670074,Apple Computer Inc,New Zealand,Waitakere,,TRUE
8/29/2017 16:33,14.48034,120.8936081,LOVEWINS CAMPAIGN,Philippines,Cavite City,,FALSE
11/16/2017 4:35,-6.283830166,106.8021393,TELKOMSEL,Indonesia,Jakarta,,FALSE
6/19/2017 16:49,42.25,-8.6667,C&A,Spain,Vigo,,FALSE
6/2/2017 23:27,14.5995121,120.9842224,CITIBANK,Philippines,Quiapo,,TRUE
10/25/2017 18:06,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
6/10/2017 6:24,36.77825928,-119.4179306,APPLE INC,United States,Minkler,California,FALSE
10/17/2017 21:36,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,TRUE
10/14/2017 6:39,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/29/2017 19:56,35.30913925,-98.52101898,MCDONALDS,United States,Carnegie,Oklahoma,TRUE
8/30/2017 16:35,44.88108826,-93.26792145,BEST BUY,United States,Elko New Market,Minnesota,FALSE
11/26/2017 8:31,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
10/23/2017 13:11,-2.552599907,120.3230896,TELKOMSEL,Indonesia,Masamba,,FALSE
10/17/2017 1:49,44.69414902,-63.59000015,BOEING,Canada,Dartmouth,,TRUE
11/19/2017 5:25,17.41840935,78.45001221,STANDARD BANK,India,Hyderabad,,TRUE
10/30/2017 20:51,31.21125984,-82.35762024,NISSAN,United States,Waycross,Georgia,TRUE
11/18/2017 15:29,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
8/19/2017 8:37,-24.91209984,133.397995,TELSTRA,Australia,Alice Springs,,TRUE
10/17/2017 0:13,38.03390121,-84.89504242,NISSAN,United States,Lawrenceburg,Kentucky,FALSE
11/13/2017 20:11,42.86315918,-85.86218262,BEST BUY,United States,Comstock Northwest,Michigan,TRUE
9/6/2017 18:00,51.8637886,-2.249500036,COTY - CALVIN KLEIN,United Kingdom,Barnwood,,TRUE
10/4/2017 17:30,47.95030975,-122.220871,NISSAN,United States,Everett,Washington,TRUE
8/19/2017 18:44,22.71998978,75.87406921,PVR,India,Indore,,TRUE
11/4/2017 6:49,-6.437839985,105.9946213,TELKOMSEL,Indonesia,Jasugih Selatan,,FALSE
11/6/2017 13:38,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/15/2017 22:12,30.30636978,-97.75276184,@AT&T,United States,Austin,Texas,FALSE
11/15/2017 22:28,42.26380157,-118.6744766,WALMART,United States,Hines,Oregon,TRUE
9/8/2017 10:21,53.55334091,9.99244976,EURO WINGS,Germany,Neustadt,,TRUE
9/3/2017 19:20,56.65285873,-3.996670008,ALDI,United Kingdom,Aberfeldy,,TRUE
9/12/2017 19:01,32.32537842,-106.7884827,UBISOFT,United States,Las Cruces,New Mexico,TRUE
9/8/2017 1:14,-24.91209984,133.397995,TELSTRA,Australia,Alice Springs,,FALSE
11/9/2017 20:00,34.05350113,-118.2450027,APPLE INC,United States,Los Angeles,California,TRUE
11/23/2017 7:38,31.27946091,37.13068008,NISSAN,Saudi Arabia,Al Qurayy��,,TRUE
10/6/2017 2:24,12.97754002,77.59951019,HDFC BANK,India,Bangalore,,TRUE
7/25/2017 7:48,52.35551834,-1.174319744,Apple Computer Inc,United Kingdom,Rugby,,TRUE
11/16/2017 18:52,47.47554016,-122.1899414,LEGO,United States,Renton,Washington,FALSE
8/20/2017 20:18,33.76319122,-84.42305756,NIKE,United States,Atlanta,Georgia,FALSE
11/5/2017 15:00,41.02610016,-73.75469971,MASTERCARD,United States,Byram,New York,FALSE
9/28/2017 11:25,13.3166399,30.20948982,BRITISH AIRWAYS,Sudan,El Obeid,,TRUE
11/13/2017 13:07,-28.47933006,24.67992973,Apple Computer Inc,South Africa,Barkly West,,TRUE
6/17/2017 16:56,51.5,-0.116667002,LLOYDS TSB BANK PLC,United Kingdom,City of Westminster,,TRUE
5/1/2017 18:05,36.77825928,-119.4179306,ASEMBIA,United States,Minkler,California,FALSE
9/2/2017 16:00,39.76691055,-86.14996338,CHEVRON,United States,Indianapolis,Indiana,TRUE
9/10/2017 17:16,40.71455002,-74.00711823,APPLE INC,United States,Byram,New Jersey,FALSE
9/11/2017 16:26,23.62574005,-101.9562531,MCDONALDS,Mexico,Villa de Cos,,TRUE
5/12/2017 6:43,17.37799835,78.5366745,MTR,India,Gaddi Annaram,,FALSE
10/15/2017 7:44,0.109739996,113.9173965,NISSAN,Indonesia,Longnawang,,FALSE
3/30/2017 18:10,36.77825928,-119.4179306,APPLE INC,United States,Minkler,California,FALSE
11/5/2017 17:45,25.81543922,-80.13369751,AMERICAN AIRLINES,United States,Miami Beach,Florida,FALSE
10/9/2017 9:04,21.78660011,82.79476166,JET AIRWAYS ,India,Seor�������,,TRUE
9/11/2017 20:47,51.74924088,-0.47507,UBISOFT,United Kingdom,Kings Langley,,TRUE
11/26/2017 16:01,47.52090836,8.930870056,LEGO,Switzerland,Matzingen,,FALSE
11/8/2017 16:44,38.87863159,-77.1009903,LOVEWINS CAMPAIGN,United States,Brookmont,Virginia,TRUE
11/2/2017 23:50,32.58507156,-89.87374115,NISSAN,United States,Canton,Mississippi,TRUE
10/10/2017 19:57,39.89233017,-74.91905212,PEOPLE,United States,Marlton,New Jersey,FALSE
9/1/2017 17:06,51.48126984,-3.180720091,NIKE,United Kingdom,Cardiff,,FALSE
11/16/2017 21:24,40.14323044,-74.72670746,PETCO,United States,Tullytown,New Jersey,FALSE
9/30/2017 0:23,54.97789001,-1.611619949,ZURICH INSURANCE UK,United Kingdom,Newcastle upon Tyne,,TRUE
11/8/2017 15:12,36.05672073,-90.48738098,NISSAN,United States,Paragould,Arkansas,TRUE
8/22/2017 22:26,44.47592163,-73.21322632,AMERICAN AIRLINES,United States,Burlington,Vermont,FALSE
7/14/2017 1:23,39.1031189,-84.5120163,MORGAN STANLEY,United States,Covington,Ohio,FALSE
9/15/2017 20:41,35.78551102,-78.64266968,AMERICAN AIRLINES,United States,Raleigh,North Carolina,TRUE
