5.519325372409764618e-01,2.352238253659929557e-01,2.005831437944302076e-01,3.070407569719072471e-01,8.348813882778849393e-01,3.391416459499143610e-01,4.284650414266900631e-01,7.645105269280190186e-01,2.183653090551271880e-01,9.040576257668431204e-01,2.822512243703372281e-01,1.375099462962576791e-01,5.417356406450651862e-01,1.959431470034284084e-01,7.851644314460979324e-01,6.949680404111625576e-01,7.411603883786029856e-01,2.824148573931919426e-01,8.946247788054861871e-02,4.473221627877929096e-01,1.740037533015396098e-01,4.780141710152761014e-01,7.618559763897023718e-01,7.788788431253854672e-01,5.761545951900445273e-01,4.240359693998230206e-01,3.952954670329644760e-01,7.658802037320900924e-01,9.950985915607417631e-01,6.790977508377501470e-01,2.055301790094882231e-01,7.744727138755872486e-01,8.010786542292546164e-01,9.275002202428063169e-01,2.448550018944358753e-01,6.447876268860213145e-01,9.670011369587172556e-02,8.232498323809420704e-01,3.416248003354946938e-01,5.778870217961029621e-02,6.387448489728114742e-01,5.246657081568036896e-01,9.484925635304025660e-01,3.320746484421491784e-01,8.725442806366351389e-01,2.572940750195468196e-01,8.482197616318221112e-01,9.556400458670376574e-01,6.006535384465386818e-01,4.956776281931691841e-01,7.386791238798627868e-01,7.242885679774602181e-01,4.479725789882050835e-01,5.108098500282265420e-02,6.533958380703595026e-01,6.755208271385763075e-01,5.593293799776726249e-01,6.778490007949856677e-01,9.956070088533731655e-01,3.757022931461750925e-02,5.908076019938673928e-01,7.363039572513851994e-01,2.113397123103016861e-01,3.636267015754445220e-01,4.680743674729481718e-03,2.849938172275858772e-01,7.929339931908826467e-01,7.552868367352760792e-02,7.191614149527906230e-01,6.428974945239629424e-02,4.735519696009491408e-01,1.450028802453698917e-01,1.512639120834678996e-01,3.361429224110065173e-01,1.299710518397778625e-01,2.450882745225952952e-01,6.765431446487955025e-01,2.734720754682717914e-02,9.398843499619967679e-01,2.862223001771200259e-01,1.105485850010445859e-02,5.141745131126114199e-01,6.281310202633449968e-01,3.837919281187124332e-01,2.567655688877302778e-01,8.707091561385267298e-01,8.702696103454488075e-01,9.784161141492256908e-01,9.936602971744211699e-01,1.488680640708748282e-01,1.296826278364170415e-01,8.866927170608676079e-01,4.944745586321711572e-01,3.219264741700170740e-01,5.404616453760343608e-01,7.499883235499031908e-01,1.427812695455805692e-01,1.526810667147996403e-01,1.670611371881264295e-01,7.696732022016457009e-01
4.836420185686715056e-01,9.791929411476176792e-01,1.039811800819897547e-01,8.410164698361084490e-01,8.960475073003680846e-01,4.195739141635801417e-02,2.508216809677077386e-02,7.060046279393538127e-01,7.008214774424810223e-01,7.156793492779190968e-01,4.016817205017146897e-01,2.770825947517766563e-01,4.357933432771265991e-02,3.533726642145385011e-01,3.005272834077638011e-01,8.133465074919823401e-01,5.934782880337574618e-02,8.632574695543777654e-01,6.883863707316761893e-02,2.872427361166214332e-01,5.302414309046297181e-01,3.944859968095154601e-01,5.978845915629754648e-01,5.809666518974456739e-01,5.832151258600174470e-01,7.908102864574612090e-01,7.250690443063764201e-01,3.319819843067570719e-01,9.150051331942948840e-01,3.722903103442042339e-01,2.916927796311722387e-01,6.905930156137650711e-01,4.471478365801037080e-01,9.284050635908086546e-01,8.686078149082349098e-01,8.108797349820341394e-01,9.868024345120953722e-01,8.484724238086527315e-02,7.384536856453176590e-01,1.480469286485639469e-01,6.240976721062362342e-01,6.872198315043851480e-01,4.697950692767836056e-01,6.279504956496007040e-02,8.545433851362463917e-01,3.468344134792405997e-01,6.151573597126759330e-01,6.035168427096327948e-01,2.425405581428339286e-01,2.545937405571777612e-01,3.745193502182659895e-01,3.554744975060615264e-01,7.248006758236162916e-01,3.007149217481541736e-01,9.849808905244735735e-01,7.504234132630153153e-01,2.201888440005349556e-01,8.239990456955628151e-01,4.867414163299783603e-01,1.458210583404532246e-01,7.709873078614833952e-01,4.221313854439525670e-01,3.696812816639445387e-01,8.892735024715888725e-01,2.872420479698055695e-01,8.681338772387340308e-01,9.411232089250148869e-01,8.908444654652680761e-02,6.122985265332411275e-01,6.295087195954609527e-01,7.522263127154589224e-01,9.971840795356199383e-01,6.090781766356151428e-01,7.829091968287499315e-01,2.592328312379639232e-01,9.579503981884530672e-01,8.748889284093315233e-01,3.848498272186958724e-01,3.939238498641289832e-01,7.976402170802637803e-01,4.946067858420428731e-01,2.089789806851518605e-01,8.577530914202754486e-01,3.516626300015318618e-01,5.998191700933824810e-01,2.123624090606308634e-01,3.491942320290838397e-01,5.671037358770589787e-01,8.237929539721758898e-01,5.761319413354959451e-02,6.694800489045803493e-01,1.350599630636347692e-01,2.862130581665689455e-02,8.411297193767705016e-01,3.107100826104307600e-01,4.311768621320455352e-01,1.755125912000644606e-01,7.742597966223356831e-01,3.653421617041729963e-02,8.897487578556727561e-01
9.468391787472176802e-01,9.241252982892734780e-01,3.600905881199404357e-01,6.901429396151879114e-01,9.606426139216946991e-01,9.781826867582834595e-01,9.317508201655617661e-01,4.287731100991067912e-01,6.117567864133562905e-01,8.224194740536293624e-01,8.150752844682001008e-01,4.873850585285214310e-01,3.269074958627229410e-01,5.107997423449240904e-01,8.848409763975840781e-01,6.532127146665378525e-02,9.440138459268817561e-01,4.714053532593377449e-01,5.343962770660563022e-01,1.722208077848530472e-01,8.284350543043952353e-01,4.135004187537719700e-01,9.638142430451612785e-01,2.740890308554473354e-01,5.346321774964754026e-01,6.012910143157080833e-01,2.720957853515826308e-01,6.431006788355785320e-01,2.156095472194866636e-01,3.747348724101653428e-01,4.302129860570729214e-01,6.374801719849190196e-01,1.960870245305653681e-01,8.524726187206226324e-01,5.330134917365305647e-01,6.677799330947268297e-01,7.428521182086045282e-01,7.240164922936216385e-01,4.897827763577449200e-01,4.486728999672636720e-01,3.925254333353518366e-01,8.192671276560453686e-01,5.292038815773318916e-01,4.201698019848896237e-01,2.931579789298586203e-01,2.193202379118198708e-01,5.006272956570851917e-01,8.121879840277315132e-01,4.962597970305018258e-01,9.431761097102838720e-01,8.211406212495477863e-01,6.261541154180496616e-01,2.570973597633193775e-01,9.227669626214010101e-01,9.569494443221209234e-01,7.558373966106166630e-01,5.027828972216747960e-01,9.567601445809557070e-01,2.987885816671034256e-01,4.452189923771917579e-01,7.797123338593217046e-01,3.346912308633401834e-01,4.962527711412322295e-01,3.402326218237181621e-01,6.122718475075568101e-01,5.549288867378121548e-02,1.755695258260460134e-01,1.166074774354555199e-01,7.167298338779851674e-01,7.974496503512576995e-01,1.793983220750861030e-01,3.140231482416715458e-01,9.028807048744634800e-01,8.257251291162799323e-01,4.854190366158939174e-01,7.109159615101811047e-01,8.463464789546260025e-01,6.120633088236386854e-01,7.370020335863616268e-01,8.760218604524361297e-02,4.295904737621070169e-02,6.906838383647752044e-01,7.538906797957544148e-01,2.887110028504920045e-01,2.191987172682680063e-01,8.084203779951344426e-01,3.975427422769688413e-01,9.653651168967261054e-01,3.599713458853084358e-01,7.148826218438038005e-01,2.019728844466540663e-01,2.165706674116739672e-01,3.469439565739657061e-01,3.334240365189192756e-01,9.350694743555681976e-01,6.510254758488903670e-01,4.172333194339650220e-02,9.453460018658782493e-01,7.039113076441553263e-01,2.537014974647717747e-01
3.160309001278199803e-01,8.455533541221931237e-01,9.372038129555811947e-01,7.055050024104368989e-01,8.476557503350924394e-01,8.915340356259839893e-01,6.056084946415449810e-01,1.670774485734742854e-01,6.193026001547332626e-01,9.266031428404687409e-01,3.987903750903131206e-01,9.206893963192919195e-01,5.255943236049673839e-01,4.899574766763372669e-01,1.381051527896834941e-01,4.233913739453920577e-02,4.443344675513027919e-01,4.907086258607297191e-01,7.233570826337670789e-01,9.683183055269035666e-01,9.515836530570528362e-01,5.440464573685271921e-01,3.106606251829826526e-01,3.101802060531150262e-01,2.042354193645146143e-01,1.473034277079201537e-01,9.745866244066465622e-01,2.907010583681255422e-01,5.946913273899773200e-01,9.155155888851714829e-01,7.782881573028940236e-01,6.711246042935293810e-01,4.368296842219477893e-01,5.690108597078611385e-01,8.998123696882354139e-03,7.220153076519690849e-01,8.235015753309015141e-01,2.165676690952387240e-01,9.031056531730755621e-01,8.506505699305112467e-01,5.246547486432848739e-01,8.067367979851769455e-02,7.306490873988676915e-01,9.224295787214786824e-02,4.973894910409448755e-03,1.807199912331847180e-01,3.472549754522806786e-01,9.050137246374524436e-01,5.418946315047594720e-01,2.477232969207405766e-01,7.205576148377257351e-02,4.012490764417968592e-01,4.326301312076972216e-01,3.070707776151463397e-01,3.758028297850820598e-01,7.256388317438577928e-02,9.136761769953118950e-01,7.642741744706165186e-01,8.503497324498365817e-02,4.663862157420848309e-01,1.056118883260898089e-01,2.774224720225096918e-01,1.828427121446507542e-01,1.426688318791112797e-01,3.014685095042654028e-01,7.842176989194604708e-01,1.282296199788393043e-01,3.113122772961400830e-01,7.570985094651404568e-01,2.790213326622456025e-01,1.443522093273430507e-02,7.895461779323298401e-01,1.131146259265880527e-01,4.895141126159588962e-01,3.506395792546942447e-01,1.082552495879025578e-01,8.045883232455219858e-02,7.710448046603830541e-01,3.615314065174636271e-01,9.814368939499547029e-01,5.637058199408828685e-02,9.800538050993701233e-02,6.031806507950704388e-01,7.401906004985975285e-01,3.903782637531815203e-01,7.138596359478521780e-01,9.122200243431441979e-01,1.359435648013468390e-01,4.484092367864717099e-01,6.760650117941908732e-01,7.579887387228977369e-01,9.336621319695831422e-01,3.672875799394829111e-01,3.045740664155703881e-01,5.823349266901980403e-01,1.670816267743846506e-02,7.175918364193487609e-01,5.400269106069697234e-01,4.312956116086745784e-01,3.887750533165322819e-01
5.218934218988835472e-02,3.757817481561015471e-01,5.603050867755244857e-01,4.918791414883372237e-01,9.155790828415688587e-01,7.742617401311038261e-01,6.801550883703337824e-01,3.570489699609864509e-01,4.099908577790913888e-01,6.282083950692187724e-01,2.663358536704542034e-01,5.998009608558384498e-01,4.654065954532502492e-01,4.549743906715941755e-02,7.771930275170221281e-01,9.509480328338733024e-01,1.532687307936735355e-01,4.648820512661960835e-01,4.918308380450167050e-01,1.599180190397584411e-01,2.114279459954140350e-01,6.073837845416024672e-01,4.999158356775811329e-01,8.823932874088931122e-01,5.072964374839629142e-01,2.259941687688837852e-02,7.455483843723795800e-01,3.740540655324511299e-01,4.363369132954330043e-01,8.673846795526602982e-01,2.064475346604458528e-01,6.891241430459983386e-01,9.864777842282430598e-01,7.467671053252251667e-01,6.619638295394870697e-01,9.514881759057297606e-01,8.305198924570469377e-01,2.073837394821680391e-01,3.078612516515192299e-01,1.778612348719285086e-01,2.008731660190290480e-01,9.780905066787002333e-01,3.882041695643916324e-01,7.380004090033863706e-01,6.228673593199914871e-01,6.174236718707082350e-01,5.573201208024778364e-01,8.040822699241614302e-01,8.541274606500433020e-01,9.110214607256782449e-01,6.976360871806390751e-01,9.080235506931528811e-01,2.796912696328868186e-02,1.252795018704806473e-01,4.857524425298521686e-01,4.984255401570276689e-01,5.291510381007753505e-01,6.738577380376244985e-01,4.485566842745781768e-01,3.522672573047654909e-01,8.561557471294386490e-01,4.692667999146739044e-01,8.154370885421141635e-01,5.665550873771961760e-01,5.670072053172329207e-01,7.145995697421558823e-02,6.016183151092919790e-01,1.006949620204773410e-01,6.421943352369152702e-02,5.842930696991514017e-01,9.227001834044571416e-01,6.623771273293610484e-02,9.784635277719220259e-01,7.636414800985480422e-02,9.851120379465660992e-01,6.746074105617341221e-01,3.534931801650333938e-01,6.872828201746610244e-01,2.329357672075175190e-01,1.273074583254106829e-01,9.536073190200898830e-01,9.757044417103351019e-01,4.661070541789256172e-01,9.372229331202790448e-01,8.451013161875503554e-01,3.202130717318130149e-02,5.234843026884511419e-01,4.306529912607327537e-01,7.143807274267713892e-01,3.466441022566373320e-01,7.966025842320656469e-01,9.599461168449389126e-01,5.314556823908126448e-01,7.532892814052390973e-01,8.486386322747225819e-01,2.116829873189485234e-01,6.207735639587685927e-01,1.472177847951050556e-01,3.918873783310359293e-01,7.975206823201071993e-01
1.226568296705431438e-01,3.062873565238599660e-02,1.591141299687576227e-01,7.993677528728239112e-01,3.229627409647201075e-01,5.843119234271700879e-01,7.650310810225424696e-01,4.695647844742319998e-01,9.905123637554372751e-01,7.119182642421891805e-01,9.253384367428036938e-01,8.963371499537367004e-01,5.089711020684384302e-01,5.891621981744578074e-01,1.166321493574045132e-01,7.077755712556663692e-01,8.890026993731681149e-02,4.696891379981852355e-01,6.914951974565379800e-01,4.999522008791089656e-01,4.693943599863720229e-01,4.409983687097850380e-01,7.793400123232816501e-01,6.553312617097351023e-01,1.035789552119883439e-01,3.673453459894514550e-01,8.400259315895638457e-01,6.718383013077771082e-01,6.714852254502789997e-01,9.365675843699752257e-01,6.071495434237191846e-01,2.215004129126770804e-01,2.081390977299811818e-01,7.752611095350581127e-01,5.866982331145393914e-01,7.158164541555375182e-01,6.886862074547666079e-01,5.419598255360934536e-01,6.350767246538815414e-01,1.127638495169517308e-01,6.007597521584284728e-02,3.072220195623004413e-01,8.597884042899250900e-01,6.016942139687003754e-01,7.273658133626650368e-01,1.686610454283888894e-01,8.753210964811224404e-01,9.699698464727148917e-01,7.791533668633445764e-01,3.189944765761988377e-01,4.988139421053729983e-01,3.768634781052190297e-01,8.722690163187214463e-01,8.187017175677402392e-02,7.536284525891109309e-01,6.195622390072671459e-01,3.283554923878732046e-01,7.925118700440623165e-01,7.564871201548684088e-02,1.178777502587092796e-01,9.556611062738572526e-01,1.322542544261818831e-01,5.944986328568807599e-01,8.179199101813771078e-01,3.316601251952232543e-01,2.552305961606389229e-01,1.937294582619880634e-01,1.566044503593989612e-01,7.312375267744118945e-01,7.294690821862132024e-01,8.706338720240019979e-01,9.788566385729519093e-01,5.177188187052278456e-01,5.849702621039587491e-01,2.961782454669925624e-01,1.958545929654110784e-01,3.775422997151477444e-01,2.282695985566907115e-02,4.004649549885477278e-01,7.137882841679314971e-01,3.570780214254297702e-01,4.067471067556445163e-01,2.301711364718733721e-01,2.594292000793637643e-01,4.698632962354480913e-01,1.218134662875455243e-01,6.334451069767943476e-01,6.069919012333165886e-01,1.111967708124595999e-01,6.357789100991390052e-01,3.336496156557762216e-01,2.129759989014224919e-01,5.345635513860091947e-01,4.051723968509546303e-01,4.568375945159033336e-01,1.532109599298013825e-01,5.667265112365680313e-01,5.315151610032451401e-01,2.791582854567120631e-01,1.665223402256681418e-01
3.317982313227949565e-01,5.500471646426527972e-01,3.060920292147557564e-01,5.526219240167432600e-01,7.353518970800704269e-01,7.263575175927104999e-01,8.313415240711863330e-01,9.905943738970344192e-01,1.137894327766881819e-01,2.040069258311256739e-01,5.922470163662504339e-01,6.048736298544306056e-01,9.636616697858864100e-01,7.000779429636261320e-02,2.572624044187611370e-01,7.757281738681461869e-01,6.764080025835124133e-01,1.060573523009478158e-02,4.773495425102458611e-01,7.265831019555791803e-01,2.083448480803301583e-01,5.202537755876405212e-01,3.038658340884049514e-01,3.637951283896653232e-01,5.852978676450479867e-01,8.219924899767446780e-01,9.429928825871688458e-01,4.789503692634162757e-01,5.420642753030096017e-01,6.628004549677517510e-01,3.472860307681882031e-01,4.531844821268273815e-01,9.298315880520224841e-02,2.411647548161447441e-01,7.130903036014560881e-01,6.853523511521646405e-01,9.336753770900907412e-02,2.144277470174027478e-01,2.681342890520281852e-01,5.916386340123883647e-01,6.292039492402793366e-01,3.526500279374600311e-02,6.916066788312867919e-01,9.150239304582257205e-01,3.467527554316718330e-01,9.297404871965690987e-01,4.375933277718324632e-01,7.498311375861834716e-01,8.559708405060125758e-01,1.203525717697881969e-01,4.450277515377240034e-01,3.750901419834917760e-01,7.654029060832454601e-01,7.311590324979595490e-01,4.160631293327543556e-02,9.517847214533479150e-01,3.263269360164823274e-01,3.228199333712820085e-01,8.083127280635423739e-01,2.956226418641006992e-01,3.294240065219616875e-01,2.047338010210242309e-01,7.306301382289392965e-02,8.056312361035353753e-01,7.566945784119213370e-01,4.120769727886947065e-01,2.777713941123727270e-02,9.159210306243383837e-01,5.824165220044372759e-01,3.693990107530020772e-01,1.421908778784025662e-01,1.422516812432735867e-01,2.351857058516595433e-01,8.862589737096501219e-01,9.708387178491877378e-01,1.974402565168810186e-01,9.934741447200703401e-01,6.904891795416613354e-01,5.877585299888581361e-01,7.396713258547712444e-01,6.178960654891285653e-02,1.469473801817664516e-01,9.504202927146918611e-01,1.942461154954944202e-01,9.197638662107460172e-01,3.975461234289665580e-01,8.766673546534342609e-02,4.162689214455783659e-02,2.753538932521442106e-01,7.277123296019538667e-02,1.567163062359976378e-01,8.225942903747909263e-01,5.703900252270661664e-01,7.071919024302357748e-01,8.558534996974538345e-01,1.131357375724399983e-01,8.831163882696204670e-01,1.547280451213356445e-01,7.754637102569470475e-01,4.249200529213950084e-01
3.282096012016841868e-01,2.342809362898945480e-02,2.144627230807782947e-01,7.037564920232655119e-01,5.781427004586242591e-01,9.610726579648452006e-01,1.278948963256743010e-02,3.064925031554222024e-02,6.337803504956639467e-01,3.930242551052423039e-01,3.806994168750488239e-02,3.422395089503337262e-01,1.531034122851775425e-01,9.253149559504573185e-01,4.312334038327834129e-01,3.573196245514009828e-02,2.455527495850701181e-01,6.502127683925147394e-01,8.509414003899803403e-01,3.969740132233700036e-01,8.828219686986353842e-01,1.186128361765284023e-01,5.405874715217695581e-01,3.243943906610068373e-01,9.080220947026927947e-01,1.037526136246573749e-01,8.245636832131353344e-02,5.710150302014712631e-01,9.146999685231327337e-01,2.534999483675338672e-01,1.575784439515170998e-01,3.347616405915081472e-01,6.333899968677119130e-01,2.531291859537470046e-01,9.409289976849538606e-01,8.127204974823989403e-01,5.451964881025131993e-01,5.282165501124971296e-01,6.582497605943365970e-01,9.144585656052496292e-01,7.486352077849300901e-01,6.096262221323247577e-01,8.638186828121952043e-02,1.141854318914234945e-01,8.477814425170002721e-01,1.934445626506349214e-01,9.119362119763880781e-01,7.048821103411805344e-01,3.440662036612035513e-01,5.092247474223673409e-01,6.545210790905047205e-01,5.865551550668250957e-01,6.817086234307084824e-01,4.309966681540405853e-01,9.209736781278548001e-01,9.079805189855176817e-01,8.760078209479661426e-01,4.106752972592180306e-01,5.654875323735608639e-02,9.172240841376148035e-01,5.110472888319554929e-01,8.780940334343744214e-01,3.611309257363567449e-01,9.469003840260651339e-01,2.832361034174631920e-01,3.784453304086236036e-01,6.318494822711679948e-01,3.826925241944231226e-01,3.492976226743380597e-01,8.254350117550142141e-01,2.572059884523439921e-01,9.800132275402412274e-01,5.765821131389015086e-03,2.263158018297682927e-01,1.525970060127037620e-01,2.250456191095790981e-01,1.610516993946573550e-01,6.857417667823398899e-01,8.968822912940999093e-01,8.989348725956930464e-01,9.800640096046796534e-01,6.236044393110073969e-01,2.146210416548873789e-01,5.530423808300332089e-01,9.740902869980686551e-01,3.772305019868725795e-01,1.388685863540660703e-01,3.700059968226584450e-01,6.945992548831941837e-01,7.871405688531291078e-01,3.554660306156887106e-01,1.594524030587489705e-01,1.891952511509674695e-01,3.425357759861382689e-01,8.156967187054124935e-01,9.020473701473712413e-01,8.450259940463645814e-01,9.023327023493279420e-01,1.095119959204221560e-01,7.023851418317980100e-01
7.162499257807218855e-01,4.805011070161780973e-01,4.488569170396511376e-01,1.608835524883879264e-01,7.985984053413553996e-01,5.401909712276553588e-02,6.438517472137033071e-01,7.330421062105187957e-01,9.255786317761437454e-01,1.840399919608304291e-02,5.438637539114334896e-01,1.063489907739101348e-02,5.765264931531470793e-01,7.782356147561585447e-01,3.642266570761720779e-02,8.843373931239992825e-01,5.315154534834212186e-01,7.429406756328699180e-01,1.546392863160712672e-01,1.001182918609115902e-01,3.788421942449657909e-01,1.128963238457638685e-01,2.096700310073348339e-01,3.616272088916067107e-01,6.754553184676298505e-01,6.783475861115491057e-01,2.578186991660184058e-01,2.770011532019587275e-01,7.841032534001315391e-01,2.079860588126761778e-01,8.318172460210084829e-01,8.764537181534990395e-01,3.961934784494560713e-01,4.995162696716249906e-01,4.200439024262881960e-01,4.597670898632733039e-01,3.260289683061279309e-01,6.544937463819022749e-01,2.109981569713572647e-01,4.300245620757150444e-01,3.285121268255613014e-01,3.861539882746309882e-01,4.130183385773664728e-01,2.025103166496490248e-01,6.275505628603769148e-01,2.528333507900389909e-01,3.338069875121774110e-01,8.674165395056860905e-01,7.957086398031582020e-01,4.781073346668469615e-01,2.397029095820807365e-01,7.666337562953606799e-01,5.743369163669006516e-01,5.922580977584408490e-01,9.941732844292061611e-01,9.704866201532398318e-01,4.607062721687590345e-01,1.848018917551941254e-02,2.616085615295521416e-01,5.597747947695684845e-01,3.412541062097587119e-01,7.473086818685847899e-01,5.188904525587012539e-01,8.654653217525684061e-01,5.915036329807971116e-01,3.917024811388553074e-01,5.670850658343546957e-01,8.721454444690390773e-02,2.006971564422065368e-01,5.641274374390767843e-01,7.386455958635596009e-01,5.476272680132708848e-01,1.031871121582650375e-02,3.393788448584216244e-01,8.452469777456842470e-01,1.723641009013056058e-01,3.534763342140273545e-01,9.307761105924364786e-01,7.283011092239690676e-01,1.020965877355051177e-01,9.237425908450859202e-01,2.915760737349470944e-01,2.911091536586911666e-01,9.669806988898358435e-01,7.985980179260113720e-01,6.846089131286681173e-02,7.703604239081789373e-01,5.446417498761970677e-01,2.230663003844240988e-01,5.583910988477696069e-01,6.300072680915081991e-01,4.798887984364769155e-01,9.536387964121654237e-01,3.586883143903588644e-01,6.157031047606551510e-01,9.662670464355982425e-02,5.546297846401750942e-01,8.880912160145758572e-01,7.522431835504674869e-01,7.382671775691039828e-01
7.804344176833241109e-01,3.204829500491679362e-02,8.351455932137661353e-01,6.215137862479123143e-01,5.854241762574203811e-01,3.527451812290831601e-01,3.114336152250574141e-01,1.149860555447784760e-01,8.078006218953582840e-01,3.856627058950645726e-01,8.966021165069084642e-01,3.499609335182255476e-01,9.748985329427473090e-04,8.022152505254364074e-01,2.224622196157813869e-01,9.111881351899275838e-02,5.506445318708351744e-01,4.972973524103094789e-01,2.884610319831792946e-01,2.406943744547509478e-01,8.972745564466521051e-01,7.059992240451993251e-01,5.653833648645933962e-02,8.831896051011518534e-01,6.879222957055918242e-01,7.432885809522656873e-01,4.595938509673298533e-01,7.070746821287127171e-01,1.864410557285832715e-01,4.218347729498053145e-01,1.268342687088110932e-01,7.463581753494299420e-01,8.712988800718658444e-01,6.313291068982341825e-01,6.707395669891366152e-01,5.072244733005829564e-01,1.625715907256308768e-01,1.710480951288841922e-01,7.277153200038050107e-01,4.508847842420784513e-01,2.238887831679362561e-01,5.614553104404715889e-01,5.400036184784564597e-01,3.240045185370554748e-01,6.360657257390331942e-01,9.853028860034329650e-01,8.423387737167633560e-01,8.787366730154361205e-01,3.142476355846732794e-01,2.042540223949231848e-01,3.761296840496130001e-01,4.349050983465886366e-01,2.048125171997583482e-01,7.597620494162761196e-01,3.866084352328452711e-01,5.584682579155493265e-01,3.534575012615178702e-01,6.731722045460167836e-01,6.359247100160110300e-01,5.753159971742977108e-01,9.057445466557333402e-01,7.936173802080633832e-01,2.303015227245401864e-01,4.379914792563038839e-01,1.059622010495562261e-01,5.951639399452207657e-01,6.225001399154386217e-01,1.380285459807341075e-01,2.143358043235400467e-01,8.128680243422505836e-01,7.920957244364054128e-01,9.967731711332719069e-01,3.138604302209764274e-01,4.948896292870740288e-01,6.535519130080416073e-01,4.041905098123925733e-01,2.000189878681444267e-01,8.502435250649346132e-01,3.805960683702556135e-01,4.592245198755519064e-01,4.344866595693782640e-01,5.726399294336943502e-01,2.517472846560354638e-01,4.807920723856928813e-01,7.819158445132293744e-01,9.096972846580514416e-01,1.840627714812370641e-01,4.928289068918398907e-01,8.032195330144028533e-01,1.035262806776737765e-01,1.275275800673180138e-01,2.181422786697645444e-01,3.947249821878953124e-01,3.546554189628903231e-02,3.564735558610704347e-01,6.157416520713413499e-01,7.358978995194860317e-01,9.903073071623631485e-01,1.660985755639513561e-01,8.648850548765373292e-01
4.802174843420975447e-01,6.479814826834839891e-02,3.673527052641778479e-01,9.158218756572924502e-01,2.906001838545716476e-01,2.360439606499901144e-01,6.898132530194948098e-01,1.398452584841892721e-01,3.459744647617148949e-01,3.038758025511023586e-02,2.671936028151722375e-02,6.980097359818204783e-01,7.691065232868389279e-01,8.852992182821651790e-01,6.592827926652155002e-01,2.268031492916178227e-01,6.976071147491812452e-01,6.257503410105291763e-02,5.040294257333828298e-01,8.860913617896692962e-01,7.572036936415538211e-01,8.480311588444920945e-01,9.445658549781410507e-02,7.803285196652656186e-01,1.461218310390778319e-01,2.610203458042080760e-01,2.787593535208763296e-01,3.753318037810693397e-02,9.388261736533237700e-01,2.331523939409274604e-01,5.505287291573045527e-01,4.907882064214837969e-01,9.853632418391100600e-01,5.451059551825125915e-01,5.091146741124872310e-01,7.902045655174881889e-01,2.916853389339731928e-01,9.620918126300855855e-01,5.841414462338557767e-01,9.034849938507055755e-01,2.434756551780198341e-01,5.632511963245019349e-01,9.693741726030733474e-01,9.640942808980379475e-02,7.235905411196806858e-01,7.646986408453350093e-01,2.515025795013701160e-01,8.443368336876103664e-01,2.688951183346209861e-01,4.002526158686704472e-01,3.367280954680984539e-02,7.671368940707878892e-01,4.632176632109546999e-01,2.771197898226355205e-01,5.793973873756912418e-01,3.172480490232351125e-01,3.651912423133296670e-02,3.108677776813690841e-01,7.307343931176558671e-01,9.780231596407041872e-01,3.440285745371135517e-01,8.764266505976200383e-01,8.724277805038821443e-01,9.959308639885714465e-01,8.696465895472382801e-01,6.040818194088369841e-01,8.639693140517886727e-01,4.841274917505395958e-01,5.301150378564807308e-01,2.159037239022676413e-01,7.112516951661420617e-01,2.491549342369958620e-02,6.899743118802681430e-01,9.276579820963906098e-01,4.949519575886534017e-01,9.020979013476613240e-01,2.493847768769964501e-01,5.179416266169626359e-01,5.090884383933114155e-02,6.801138344662168711e-01,4.998035846476384103e-01,1.413453513738990308e-01,7.313544610843321081e-01,4.845978653781379819e-02,4.531654924039962840e-01,2.950299392100753648e-01,8.121733122207277500e-01,8.829444213118853302e-02,6.640942421254005801e-01,3.683022195266751897e-01,3.392345478311806772e-01,7.356516253371022662e-01,8.434328679363161108e-01,6.094429531548221091e-01,6.396135849507210702e-01,4.002041102853470811e-01,2.464164423711895369e-01,2.321750031369591571e-01,8.808403065073531213e-01,8.261783158245324943e-01
