28779.0,37703.0,3.0,0,0,NaN,1.0,409.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8821.0,6.0,1.0,2.0,8204.0,6.0,674.0,299.0
29253.0,13096.0,1.0,1.0,0,NaN,1.0,601.0,0,9.0,21.0,10.0,1.0,8.0,346.0,663.0,15048.0,2.0,1.0,3.0,8861.0,4.0,1345.0,2305.0
68349.0,22633.0,2.0,0,0,NaN,1.0,1257.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,1829.0,6.0,1.0,2.0,9007.0,6.0,398.0,3337.0
65051.0,61797.0,2.0,1.0,0,NaN,1.0,50.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,9948.0,6.0,1.0,4.0,8847.0,4.0,2117.0,3522.0
43213.0,26143.0,2.0,0,0,NaN,2.0,885.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,7635.0,6.0,1.0,8.0,11080.0,1.0,2119.0,683.0
45012.0,54310.0,1.0,0,0,1.0,1.0,726.0,0,9.0,21.0,10.0,1.0,8.0,113.0,280.0,4795.0,15.0,1.0,22.0,32260.0,2.0,848.0,1740.0
45622.0,16427.0,2.0,2.0,0,NaN,1.0,1354.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,1829.0,6.0,1.0,2.0,9007.0,6.0,398.0,3337.0
66083.0,6031.0,2.0,0,0,NaN,2.0,660.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,11308.0,11.0,1.0,11.0,1607.0,5.0,2418.0,1933.0
66196.0,29188.0,2.0,0,0,NaN,1.0,1071.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8533.0,6.0,1.0,4.0,8711.0,4.0,953.0,1947.0
25820.0,56110.0,2.0,0,0,NaN,1.0,107.0,98.0,1.0,NaN,NaN,1.0,8.0,615.0,1296.0,6244.0,6.0,1.0,4.0,8843.0,4.0,2183.0,3022.0
45581.0,50042.0,2.0,0,0,NaN,1.0,333.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4201.0,6.0,1.0,25.0,5701.0,8.0,1054.0,2287.0
44977.0,5639.0,2.0,0,0,NaN,1.0,50.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,799.0,6.0,1.0,4.0,8812.0,4.0,2087.0,1552.0
26398.0,20607.0,2.0,0,0,NaN,1.0,260.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,14964.0,6.0,1.0,4.0,8501.0,8.0,1955.0,2357.0
33670.0,16882.0,2.0,0,0,NaN,1.0,1396.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,6037.0,6.0,1.0,10.0,9401.0,6.0,1690.0,2166.0
5157.0,33493.0,2.0,1.0,0,NaN,1.0,107.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
43742.0,12054.0,2.0,0,0,NaN,2.0,68.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,4949.0,6.0,1.0,15.0,8939.0,6.0,1672.0,1180.0
38949.0,12836.0,2.0,0,0,NaN,2.0,152.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,1042.0,6.0,1.0,10.0,9107.0,6.0,986.0,3500.0
27001.0,50530.0,2.0,2.0,0,NaN,1.0,237.0,2.0,10.0,NaN,NaN,1.0,8.0,615.0,1296.0,3030.0,6.0,1.0,4.0,8655.0,8.0,2025.0,2380.0
28783.0,41397.0,2.0,0,0,NaN,1.0,1128.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
45521.0,55123.0,3.0,6.0,0,NaN,1.0,441.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,15180.0,6.0,1.0,31.0,3009.0,2.0,2612.0,2223.0
4359.0,20754.0,2.0,2.0,0,1.0,1.0,107.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,2422.0,2.0,1.0,3.0,8755.0,4.0,1527.0,2056.0
65005.0,46414.0,2.0,0,0,NaN,2.0,714.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8305.0,6.0,1.0,4.0,8445.0,4.0,1940.0,2427.0
4556.0,51001.0,2.0,0,0,NaN,1.0,1070.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,8180.0,6.0,1.0,31.0,2011.0,5.0,510.0,259.0
65656.0,24284.0,1.0,1.0,0,1.0,1.0,68.0,0,9.0,21.0,10.0,1.0,8.0,690.0,544.0,7340.0,6.0,1.0,15.0,89020.0,6.0,147.0,2317.0
27468.0,43550.0,2.0,0,0,NaN,1.0,327.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10399.0,6.0,1.0,2.0,90062.0,6.0,176.0,2483.0
55343.0,6512.0,2.0,0,0,NaN,1.0,56.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,11689.0,6.0,1.0,4.0,8715.0,4.0,203.0,1862.0
13946.0,16052.0,2.0,0,0,NaN,1.0,33.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,8653.0,11.0,1.0,11.0,1717.0,5.0,94.0,1372.0
44389.0,13431.0,2.0,0,0,NaN,1.0,629.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,12673.0,6.0,1.0,2.0,4005.0,1.0,1042.0,1223.0
33736.0,59592.0,1.0,1.0,0,NaN,1.0,115.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,13030.0,7.0,1.0,12.0,9607.0,6.0,919.0,1241.0
29113.0,45105.0,2.0,0,0,NaN,1.0,151.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,1033.0,6.0,1.0,29.0,1113.0,7.0,2124.0,732.0
64236.0,2039.0,2.0,0,0,NaN,1.0,870.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5494.0,6.0,1.0,25.0,5627.0,8.0,187.0,419.0
12841.0,54860.0,2.0,1.0,0,NaN,1.0,673.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,11203.0,6.0,1.0,32.0,4343.0,2.0,2995.0,2208.0
29299.0,51841.0,2.0,0,0,NaN,2.0,662.0,6.0,6.0,21.0,10.0,1.0,8.0,724.0,1216.0,6646.0,6.0,1.0,2.0,8111.0,4.0,1903.0,2676.0
33672.0,4615.0,2.0,1.0,0,NaN,1.0,1398.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,10354.0,6.0,1.0,10.0,9125.0,6.0,1710.0,2216.0
65659.0,33941.0,2.0,0,0,NaN,1.0,884.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5197.0,6.0,1.0,4.0,8705.0,4.0,1956.0,1943.0
65062.0,20367.0,2.0,0,0,NaN,1.0,382.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,9036.0,6.0,1.0,8.0,1908.0,1.0,2161.0,1250.0
60481.0,8534.0,1.0,2.0,0,NaN,1.0,314.0,0,9.0,NaN,NaN,2.0,4.0,30.0,NaN,3439.0,6.0,1.0,29.0,1933.0,7.0,758.0,3254.0
67775.0,45176.0,2.0,0,0,NaN,2.0,590.0,9.0,7.0,21.0,10.0,3.0,7.0,618.0,275.0,9975.0,6.0,1.0,33.0,4603.0,3.0,877.0,2556.0
5036.0,23347.0,1.0,1.0,0,NaN,1.0,772.0,0,9.0,21.0,10.0,5.0,3.0,458.0,229.0,9606.0,6.0,1.0,20.0,4711.0,3.0,260.0,584.0
45563.0,45176.0,2.0,1.0,0,NaN,1.0,252.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,12518.0,17.0,1.0,26.0,8619.0,8.0,2083.0,1810.0
28030.0,2169.0,2.0,1.0,0,NaN,1.0,19.0,6.0,6.0,21.0,10.0,1.0,8.0,615.0,1296.0,8759.0,16.0,1.0,1.0,9529.0,6.0,2097.0,2798.0
6172.0,34613.0,2.0,0,0,NaN,1.0,333.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8691.0,6.0,1.0,5.0,6503.0,8.0,2687.0,2193.0
45089.0,46366.0,1.0,0,0,1.0,1.0,60.0,0,9.0,21.0,10.0,3.0,7.0,650.0,399.0,5256.0,6.0,1.0,15.0,8935.0,6.0,2183.0,1711.0
68310.0,21962.0,1.0,0,0,1.0,2.0,294.0,0,9.0,21.0,10.0,1.0,8.0,1166.0,340.0,12146.0,6.0,1.0,4.0,8707.0,4.0,1933.0,3434.0
26096.0,56823.0,2.0,0,0,NaN,1.0,101.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,8936.0,6.0,1.0,4.0,8889.0,4.0,2238.0,3537.0
4391.0,3875.0,1.0,0,0,1.0,1.0,704.0,0,9.0,21.0,10.0,3.0,7.0,662.0,144.0,14370.0,6.0,1.0,33.0,5033.0,3.0,2917.0,2444.0
45577.0,34043.0,2.0,1.0,0,NaN,1.0,14.0,6.0,6.0,NaN,NaN,1.0,8.0,617.0,813.0,9982.0,6.0,1.0,33.0,5341.0,8.0,2755.0,479.0
43782.0,17348.0,1.0,0,0,NaN,2.0,441.0,0,9.0,21.0,10.0,2.0,4.0,1080.0,1163.0,4518.0,6.0,1.0,31.0,3003.0,2.0,1293.0,1186.0
5574.0,13986.0,2.0,0,0,NaN,2.0,638.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8751.0,6.0,1.0,25.0,6903.0,8.0,155.0,1796.0
54733.0,149.0,1.0,1.0,0,NaN,1.0,614.0,0,9.0,21.0,10.0,3.0,7.0,668.0,475.0,12609.0,6.0,1.0,31.0,2021.0,5.0,2390.0,264.0
55309.0,43579.0,2.0,0,0,NaN,2.0,318.0,98.0,1.0,5.0,12.0,3.0,7.0,615.0,1296.0,827.0,6.0,1.0,4.0,8657.0,8.0,638.0,2721.0
54367.0,7847.0,2.0,0,0,NaN,2.0,1004.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8753.0,4.0,2391.0,2205.0
25908.0,28100.0,1.0,0,0,1.0,1.0,525.0,0,9.0,21.0,10.0,1.0,8.0,1110.0,144.0,11013.0,6.0,1.0,31.0,1823.0,7.0,2599.0,242.0
35307.0,29805.0,3.0,4.0,0,NaN,1.0,242.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13913.0,6.0,1.0,25.0,4117.0,1.0,866.0,1621.0
18927.0,18407.0,2.0,1.0,0,NaN,2.0,28.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3922.0,6.0,1.0,10.0,8955.0,6.0,983.0,244.0
25649.0,28477.0,2.0,0,0,NaN,1.0,673.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,13984.0,2.0,1.0,3.0,8713.0,4.0,789.0,3429.0
25648.0,48426.0,2.0,0,0,NaN,1.0,922.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,3405.0,2.0,1.0,3.0,8863.0,4.0,1990.0,1999.0
55977.0,6385.0,3.0,1.0,0,NaN,1.0,1394.0,4.0,5.0,21.0,10.0,1.0,8.0,1379.0,1028.0,11732.0,16.0,1.0,1.0,9515.0,6.0,1365.0,840.0
25626.0,39522.0,4.0,0,0,NaN,2.0,294.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4844.0,6.0,1.0,4.0,8810.0,4.0,1426.0,3452.0
25624.0,45219.0,3.0,1.0,0,NaN,1.0,1331.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7861.0,15.0,1.0,22.0,33181.0,2.0,1813.0,505.0
54899.0,18143.0,2.0,0,0,NaN,2.0,1176.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,15178.0,6.0,1.0,4.0,8717.0,4.0,2462.0,1991.0
25157.0,35368.0,2.0,0,0,NaN,2.0,1156.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,7171.0,6.0,1.0,32.0,44040.0,2.0,2400.0,59.0
52405.0,60388.0,2.0,0,0,NaN,1.0,292.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,13761.0,7.0,1.0,12.0,9701.0,6.0,NaN,NaN
18665.0,33935.0,2.0,2.0,0,NaN,1.0,515.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,9048.0,11.0,1.0,11.0,1743.0,5.0,2432.0,1773.0
16940.0,15699.0,1.0,0,0,1.0,1.0,1456.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,1008.0,6.0,1.0,2.0,8359.0,4.0,564.0,2920.0
2745.0,26973.0,2.0,0,0,NaN,1.0,264.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,9659.0,6.0,1.0,8.0,1002.0,1.0,1406.0,717.0
63023.0,9177.0,1.0,1.0,0,NaN,1.0,447.0,0,9.0,22.0,9.0,1.0,8.0,619.0,82.0,127.0,6.0,1.0,25.0,4019.0,1.0,996.0,1734.0
4378.0,56684.0,2.0,0,0,NaN,1.0,1448.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8960.0,6.0,1.0,30.0,4483.0,2.0,172.0,1481.0
56407.0,59045.0,2.0,0,0,1.0,1.0,586.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11664.0,6.0,1.0,32.0,43042.0,2.0,2894.0,2149.0
1510.0,10762.0,4.0,0,0,NaN,2.0,450.0,11.0,4.0,21.0,10.0,2.0,4.0,1576.0,1145.0,9958.0,2.0,1.0,3.0,8861.0,4.0,1450.0,1581.0
2590.0,43777.0,3.0,0,0,1.0,1.0,217.0,0,9.0,22.0,9.0,1.0,8.0,623.0,769.0,8724.0,6.0,1.0,8.0,1017.0,7.0,2779.0,246.0
42905.0,58541.0,0,0,0,NaN,1.0,1061.0,0,9.0,21.0,10.0,1.0,8.0,691.0,225.0,15227.0,6.0,1.0,20.0,4806.0,3.0,2106.0,9.0
45336.0,36826.0,0,1.0,0,NaN,1.0,722.0,0,9.0,21.0,10.0,3.0,7.0,623.0,769.0,5087.0,2.0,1.0,3.0,8704.0,4.0,2027.0,1744.0
43454.0,36482.0,0,0,0,NaN,1.0,922.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,5009.0,2.0,1.0,3.0,8865.0,4.0,2879.0,1096.0
21530.0,12674.0,0,2.0,0,NaN,1.0,719.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,10208.0,6.0,1.0,8.0,1105.0,1.0,2236.0,616.0
44600.0,6093.0,0,1.0,0,NaN,1.0,339.0,0,9.0,21.0,10.0,3.0,7.0,663.0,749.0,6531.0,6.0,1.0,25.0,4019.0,1.0,666.0,1750.0
17727.0,51241.0,3.0,0,0,NaN,2.0,645.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,6462.0,6.0,1.0,2.0,90062.0,6.0,2738.0,1933.0
16192.0,44506.0,2.0,2.0,0,NaN,1.0,1173.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8982.0,6.0,1.0,25.0,4004.0,1.0,354.0,1795.0
54870.0,59271.0,2.0,1.0,0,NaN,1.0,771.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,11235.0,6.0,1.0,25.0,4085.0,1.0,866.0,1852.0
18380.0,26361.0,2.0,0,0,NaN,1.0,33.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,2905.0,11.0,1.0,11.0,1623.0,5.0,1490.0,1864.0
4353.0,60129.0,2.0,0,0,NaN,1.0,1233.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8561.0,6.0,1.0,31.0,3033.0,2.0,1778.0,467.0
3487.0,28726.0,2.0,0,0,NaN,1.0,1448.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5737.0,6.0,1.0,32.0,5325.0,2.0,1505.0,46.0
40236.0,35014.0,2.0,0,0,NaN,1.0,119.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,2915.0,15.0,1.0,22.0,33181.0,2.0,2530.0,1610.0
16181.0,49197.0,2.0,0,0,NaN,1.0,76.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6021.0,6.0,1.0,4.0,8521.0,8.0,885.0,3250.0
18240.0,51549.0,2.0,0,0,NaN,2.0,473.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,6713.0,2.0,1.0,3.0,8757.0,4.0,2462.0,1427.0
57300.0,26059.0,2.0,0,0,NaN,2.0,9.0,11.0,4.0,21.0,10.0,3.0,7.0,1576.0,1145.0,11353.0,14.0,1.0,6.0,8773.0,4.0,763.0,2319.0
4576.0,27482.0,2.0,0,0,NaN,1.0,1448.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,6508.0,6.0,1.0,30.0,4483.0,2.0,127.0,1021.0
15799.0,56123.0,2.0,0,0,NaN,1.0,237.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5736.0,6.0,1.0,4.0,8519.0,8.0,2680.0,3329.0
