93.0,1.119172639667468,0.6045,1.2685502610502812,0.5525,14.4291215
94.0,1.1140036235135053,0.595625,1.2708219571047736,0.549,14.4566621
95.0,1.118114251449247,0.600875,1.2645198575680199,0.5505,14.36721
96.0,1.1221460595068176,0.59725,1.2678244836707697,0.5495,14.4190264
97.0,1.1222327217316366,0.59725,1.264538032676506,0.5485,14.5194129
98.0,1.1040915771649886,0.603375,1.2646420254370487,0.557,14.3773226
99.0,1.1141455596158494,0.596125,1.2617442374133452,0.56,14.4428252
100.0,1.116353212625066,0.596,1.2637919340908566,0.555,14.4109249
101.0,1.1103282711157212,0.598625,1.2565343531672128,0.555,14.4365171
102.0,1.101760974151141,0.602375,1.25923103878668,0.5535,14.476484
103.0,1.1082838564073645,0.609875,1.2557994847598184,0.5575,14.5165641
104.0,1.095031309559261,0.609125,1.2564420719858131,0.555,14.408565
105.0,1.1002173548553162,0.608875,1.252878045094207,0.5605,14.5044739
106.0,1.0959186074473726,0.61175,1.2532443976780008,0.554,14.6739368
107.0,1.0990968495728408,0.602375,1.2547726212028347,0.557,14.6413638
108.0,1.100968336416274,0.609125,1.253793622485958,0.556,14.5580032
109.0,1.104766573974422,0.6055,1.2557147325798013,0.5545,14.3310999
110.0,1.104298360743708,0.6075,1.2514087572682986,0.5565,14.4743644
111.0,1.1063132614827664,0.605875,1.2537732481112982,0.5595,14.4957046
112.0,1.1063622860749882,0.6045,1.2533806762968076,0.563,14.6431728
113.0,1.0958888767678567,0.6035,1.2514053135780332,0.557,14.5591325
114.0,1.1047888519916138,0.6045,1.2513394508878948,0.566,14.5222175
115.0,1.0943723965297103,0.603,1.2501149491408061,0.56,14.5046575
116.0,1.1024252537737045,0.60725,1.2544432274720891,0.558,14.5665028
117.0,1.1019628812334505,0.604875,1.2495313138259807,0.5655,14.4860322
118.0,1.0951464076701953,0.609625,1.2541648314998317,0.556,14.5191755
119.0,1.1006300797007322,0.604875,1.2488222470103332,0.5655,14.5660115
120.0,1.0861879580925962,0.619375,1.2528937514034104,0.5625,14.5908326
121.0,1.082199018836983,0.613,1.2486644077870812,0.5635,14.4475893
122.0,1.0938108249841794,0.6095,1.250240468545784,0.5635,14.4728122
123.0,1.0926590815438308,0.608,1.2470787121981195,0.566,14.624248
124.0,1.096732621127835,0.608,1.247561125875503,0.565,14.4535908
125.0,1.1014265553202576,0.60175,1.2451149714164285,0.565,14.548036
126.0,1.0947156040917423,0.61025,1.2449236442320595,0.5615,14.3996691
127.0,1.0937438842578266,0.614125,1.2469064344942629,0.565,14.5767773
128.0,1.079807320566041,0.616875,1.2471043685871859,0.5635,14.652292
129.0,1.088313007025598,0.61225,1.2461083146488918,0.567,14.4000634
130.0,1.0848612113364913,0.613375,1.248365278391203,0.5655,14.6998804
131.0,1.078484783525951,0.615625,1.2454441374933374,0.563,14.7103772
132.0,1.0783425338304478,0.61325,1.2465316875301682,0.5645,14.6719551
133.0,1.0869827001337526,0.612125,1.245269172028706,0.5645,14.5390599
134.0,1.0897246976002282,0.608,1.2467369075941273,0.5575,14.5948143
135.0,1.0917709960513455,0.603375,1.247644585056021,0.5605,14.5812494
136.0,1.0879209751856984,0.60725,1.2446197265404972,0.564,14.5561679
137.0,1.0833220539120074,0.614,1.246359121818303,0.5635,14.5960763
138.0,1.0727954748691557,0.6185,1.247490147160208,0.5645,14.4926432
139.0,1.0873991669797005,0.61575,1.2458239587314954,0.5625,14.5005445
140.0,1.089090211929346,0.61825,1.2458630743589587,0.5625,14.5743146
141.0,1.0851214902852133,0.618,1.2432538615136424,0.5615,14.5850047
142.0,1.0811520207431558,0.6215,1.2438817396114263,0.5655,14.6543626
143.0,1.0772488463140537,0.622375,1.2432059596635283,0.568,14.7068158
144.0,1.0860889986543312,0.618375,1.2425303322244667,0.563,14.5460072
145.0,1.082262305634113,0.606625,1.2440479409345793,0.5645,14.6510187
146.0,1.0773957535473477,0.618875,1.2444595692017162,0.5645,14.6522808
147.0,1.0856322327284924,0.61525,1.2426483170137028,0.567,14.5760833
148.0,1.0744046564305696,0.61775,1.2418929836020334,0.565,14.7908474
149.0,1.0880204422819775,0.609,1.242165650995874,0.5685,14.6450553
150.0,1.079424235859795,0.613625,1.2423859522173017,0.567,14.6120258
151.0,1.0754070167286696,0.61275,1.244135044027801,0.5655,14.7034579
152.0,1.075395018243674,0.6125,1.2429775308290782,0.563,14.5182634
153.0,1.0734326470902569,0.617125,1.241185051627586,0.5675,14.5124191
154.0,1.0800490935130316,0.611875,1.2406918921123289,0.566,14.7105367
155.0,1.0812611398541314,0.618125,1.2421258512253415,0.5645,14.6467188
156.0,1.0669635728217643,0.618625,1.2415266592008316,0.564,14.577965
157.0,1.080646794399443,0.61825,1.2420682789030681,0.562,14.7238379
158.0,1.0880726836878365,0.61725,1.241531721048019,0.567,14.6196427
159.0,1.0869481752032835,0.616875,1.2415479369822755,0.566,14.4735731
160.0,1.0756775102272742,0.616375,1.2437069314500606,0.563,14.6270309
161.0,1.0815435558791733,0.61275,1.2424995906965244,0.5655,14.6042192
162.0,1.0767528439959069,0.613375,1.241103633416577,0.566,14.5911533
163.0,1.0831821522442142,0.61525,1.2412252988949473,0.5665,14.6275043
164.0,1.070576114536538,0.619875,1.2419648926163347,0.566,14.5599641
165.0,1.090427717286562,0.6095,1.2423699857076484,0.5635,14.5238431
166.0,1.0630191783580398,0.622125,1.2417300195182925,0.5655,14.5532187
167.0,1.0708994502811264,0.621875,1.2415790631552621,0.566,14.630444
168.0,1.067926634220364,0.615,1.2411362538794133,0.5645,14.5589019
169.0,1.076751084204367,0.61125,1.2412362955613994,0.5665,14.4660675
170.0,1.070472696770259,0.617,1.2409165979944063,0.567,14.6726661
171.0,1.0663337222711078,0.618,1.2404039374012783,0.5665,14.6087353
172.0,1.0725234608638152,0.613625,1.2406567880208028,0.5685,14.6677537
173.0,1.072992828493098,0.61375,1.242216803186321,0.5675,14.5406408
174.0,1.0646183318080127,0.623875,1.2412921475359262,0.567,14.539297
175.0,1.0814626946566752,0.6095,1.2412550627748837,0.5665,14.6157996
176.0,1.0637959638003647,0.620875,1.240254552962168,0.569,15.2426552
177.0,1.0775124273546934,0.615,1.2404323890955922,0.568,15.0623497
178.0,1.0684771109233027,0.62125,1.2408057584058674,0.5695,14.4473813
179.0,1.064997007670873,0.618875,1.2409065602477318,0.568,14.9252663
180.0,1.0853188818644275,0.615375,1.241756442412931,0.5645,15.0553087
181.0,1.0723787152426756,0.609875,1.2409910274926084,0.568,14.4357932
182.0,1.0798211182304935,0.612625,1.241649187658252,0.566,14.6326167
183.0,1.0680217992743604,0.620625,1.2408709208176558,0.566,14.5286158
184.0,1.082317621315392,0.60525,1.2408365046588363,0.566,14.524018
185.0,1.0678221510505235,0.619875,1.2408972477033255,0.5665,14.6014516
186.0,1.0628243052131188,0.61625,1.2406602877086075,0.5685,14.6812657
187.0,1.0617546604520998,0.622625,1.241407661791022,0.5665,14.3843408
188.0,1.0793570370848462,0.616875,1.2413150660837053,0.5665,14.5970121
189.0,1.0787423326952976,0.6145,1.2413674900288463,0.566,14.4857065
190.0,1.0701771971409562,0.617625,1.2407163330746391,0.567,14.5206026
191.0,1.0701759072087569,0.620875,1.2410263769543541,0.568,14.5850941
192.0,1.0685708532616058,0.616125,1.2404926656260966,0.5675,14.5744162
193.0,1.0729520967209174,0.614625,1.2413250883482927,0.568,14.3926992
194.0,1.07520337154751,0.6185,1.2410090812129266,0.5675,14.6188892
195.0,1.084254279952915,0.61475,1.241072433446629,0.565,14.536415
196.0,1.0885902416633608,0.614375,1.2406006627329147,0.568,14.4046883
197.0,1.0884391833167122,0.613125,1.2402557916683326,0.5675,14.5091527
198.0,1.0773994190307936,0.616625,1.2395882833528789,0.567,14.4972993
199.0,1.0705480166366623,0.626875,1.240187015169324,0.567,14.5703108
200.0,1.0801774570061202,0.60925,1.2397648166117428,0.568,14.3953674
