36.0,1.457949154383233,0.47175,1.458910719801983,0.4755,14.3605564
37.0,1.4615357962803135,0.47025,1.461752917273364,0.469,16.3856965
38.0,1.4502747025172773,0.47525,1.4524352612785438,0.4765,14.3639238
39.0,1.4434251046909914,0.4775,1.4602360342528944,0.469,16.6219119
40.0,1.4520996688608636,0.4735,1.4516321615056214,0.475,14.521727
41.0,1.4356953031915525,0.479125,1.4471805673066738,0.476,17.6061949
42.0,1.4416382488223645,0.479875,1.4487727943504154,0.4735,14.8936368
43.0,1.419821307034743,0.4805,1.4433121038737087,0.4735,16.5566491
44.0,1.4412459171886698,0.482,1.4419434097272106,0.471,14.4456632
45.0,1.4206351749422363,0.482875,1.4420560005907708,0.478,16.5090784
46.0,1.427818734353288,0.483125,1.4401025958486915,0.474,14.8036235
47.0,1.4118638992319366,0.487875,1.4419370666643578,0.4715,16.5244424
48.0,1.4252813631822019,0.483875,1.4395151384905942,0.478,14.5789258
49.0,1.4236445988372677,0.483125,1.4384802625889306,0.4755,16.6160785
50.0,1.4261732252972659,0.479125,1.4397222232368654,0.4785,14.5616705
51.0,1.4238656382573633,0.48275,1.4363463359005815,0.479,16.6296362
52.0,1.4239042005569045,0.488375,1.4385283858343663,0.481,14.5668062
53.0,1.4305294544785423,0.481625,1.439548235446059,0.48,17.3996059
54.0,1.4205174230253133,0.4805,1.43667797999367,0.48,15.8467494
55.0,1.4080313534480295,0.48775,1.4340066773788451,0.477,16.9779644
56.0,1.4146674190926325,0.488875,1.4319104588441534,0.482,14.7299725
57.0,1.4139867868157547,0.482,1.4329599010241207,0.475,17.7724898
58.0,1.4093299058615778,0.4905,1.4335421713779317,0.476,14.9524934
59.0,1.4069872831508183,0.48925,1.4323913300198619,0.479,18.1339098
60.0,1.4163295678457235,0.485625,1.4342323177408987,0.48,14.7339361
61.0,1.4095672453980637,0.486375,1.4277494128014663,0.4815,16.5034787
62.0,1.4183395970526305,0.486375,1.4279411233570136,0.479,14.8745913
63.0,1.4130114738160957,0.48725,1.4290096579669855,0.48,17.3033572
64.0,1.4173513545054441,0.487125,1.4272822594228691,0.4835,15.0599621
65.0,1.4061681520281595,0.48975,1.4273514022034381,0.4775,16.6086364
66.0,1.3976200739984572,0.49775,1.4277960409740174,0.4835,14.6020738
67.0,1.40539641803699,0.488875,1.4263319594739419,0.481,17.0219255
68.0,1.4105072196823203,0.49075,1.4264601321064592,0.478,15.1955381
69.0,1.3993882698871267,0.497375,1.4250042167037364,0.481,17.2519572
70.0,1.404642869999872,0.495625,1.4252706241981246,0.4795,14.4923314
71.0,1.3967142987876306,0.4985,1.4258612818599872,0.48,16.9620813
72.0,1.400187992610452,0.488875,1.4246276841276857,0.4805,15.1828176
73.0,1.4010515367252945,0.493875,1.4272030287893707,0.4825,16.5832672
74.0,1.399228047073277,0.497375,1.4267764024243845,0.4815,14.7613969
75.0,1.4030520699726876,0.497875,1.4253007732510028,0.4795,17.6440231
76.0,1.399824070278591,0.491375,1.4245226187869138,0.4825,14.8281107
77.0,1.412786803852016,0.490375,1.4244650732397273,0.484,16.8367306
78.0,1.3929641885561934,0.4925,1.4231586480311238,0.485,14.92643
79.0,1.3969132253207723,0.486375,1.4241087063683102,0.4855,16.5440243
80.0,1.4031105064842928,0.495875,1.4240680865571633,0.4815,14.5422601
81.0,1.3870001945109223,0.502125,1.4230744676442548,0.4825,16.585134
82.0,1.3900491647367241,0.494625,1.422347248876832,0.4805,14.5175986
83.0,1.394854410522665,0.495625,1.4217029164524788,0.4845,16.5488756
84.0,1.3909479029784875,0.499125,1.421873877859747,0.484,14.6124514
85.0,1.3961408600953606,0.48775,1.423681401888568,0.4825,16.4699679
86.0,1.3907893229411876,0.493625,1.4224449417402814,0.4815,14.4806338
87.0,1.3856733758328978,0.4995,1.4226265081217038,0.484,16.6598808
88.0,1.4043383889954333,0.487,1.4227207753991766,0.483,14.6675403
89.0,1.3894401485366061,0.495,1.4216512851048158,0.486,16.7446401
90.0,1.3902714780747547,0.493,1.4203838352807379,0.4845,14.6216061
91.0,1.3924528485596925,0.48925,1.4208424756194165,0.4855,16.5701578
92.0,1.3883207966011577,0.49825,1.4213182100013309,0.485,14.599584
93.0,1.3869024440462996,0.498,1.4215526970935568,0.4845,16.6413091
94.0,1.3926793073903623,0.494125,1.421794685300093,0.482,14.7032887
95.0,1.3849892234720413,0.502875,1.4213110023027338,0.485,16.5647276
96.0,1.3951784683373474,0.49725,1.4205429855006968,0.4845,14.5230985
97.0,1.3847455015367232,0.500625,1.4204793593467593,0.4835,17.5136281
98.0,1.3894493038071352,0.5065,1.4207048776349356,0.483,16.1148827
99.0,1.3994931355862779,0.4915,1.4207444664786022,0.4835,16.6138513
100.0,1.3913930899634372,0.493875,1.4203442290191703,0.4825,14.911277
101.0,1.3903311323806034,0.496375,1.4201929039052001,0.483,17.0301776
102.0,1.3876392684230898,0.49575,1.4205152979850322,0.481,14.7764801
103.0,1.3874238109432417,0.49775,1.42033235325581,0.4835,16.8832686
104.0,1.3943769398127774,0.49775,1.4204923108630083,0.483,14.4454207
105.0,1.3875553081538905,0.49575,1.4203373340150247,0.4835,16.5732949
106.0,1.3969151488584617,0.4955,1.4209582931795133,0.48,15.4472906
107.0,1.3898139424399516,0.490625,1.4215538532981564,0.4815,17.7494321
108.0,1.3786830514071766,0.50175,1.4216497080026897,0.4825,15.4477677
109.0,1.3977240374414541,0.49575,1.4207883378362078,0.482,17.6681097
110.0,1.3936217002111093,0.499,1.4200655538549016,0.482,14.9656849
111.0,1.3825219744286266,0.497,1.4207092003589215,0.481,17.765571
112.0,1.387493314681766,0.496875,1.4204708431542872,0.4825,14.9594406
113.0,1.3924749159769572,0.49775,1.4201978892506029,0.483,16.5427203
114.0,1.3818777768056631,0.50275,1.4197815263335865,0.4825,14.8762161
115.0,1.3814729453755257,0.500375,1.4193649239597823,0.4825,16.5971656
116.0,1.3886886805799392,0.5025,1.4196729163539097,0.483,14.4330551
117.0,1.3881796560792075,0.49375,1.4194590473297288,0.482,16.4168809
118.0,1.3908856659539928,0.497375,1.4201308696520343,0.482,14.4764822
119.0,1.384240270889367,0.505875,1.419440675452351,0.483,16.4101799
120.0,1.388919293317496,0.497,1.4193308146014278,0.482,14.4690208
121.0,1.3986924679816948,0.498875,1.4196637053584589,0.482,16.4386084
122.0,1.3889829028434624,0.497,1.419563050588049,0.482,14.7886559
123.0,1.3942914866106508,0.493625,1.419882588243892,0.481,17.2829424
124.0,1.383490268351106,0.495625,1.4194286110705912,0.482,14.5395305
125.0,1.389164044346411,0.49225,1.419255924174284,0.482,17.4748786
126.0,1.3874639612284996,0.49925,1.4193708745356666,0.4815,15.1802834
127.0,1.3943531787210013,0.492875,1.4193856484983538,0.4825,16.6639913
128.0,1.3921740863497931,0.49475,1.419605113329245,0.482,14.5265674
129.0,1.3932032848660056,0.493,1.4200459606131384,0.482,16.5375928
130.0,1.3898133661451104,0.495375,1.4199204312932654,0.483,14.438044
131.0,1.3855799501516712,0.493875,1.419513481185195,0.4825,16.6287285
132.0,1.3848330248933314,0.49675,1.4193595387932403,0.484,14.5286568
133.0,1.3900889247927195,0.49275,1.4192824703564728,0.4835,16.5296859
134.0,1.3877471210638928,0.50125,1.4194082164191502,0.4835,14.4177796
135.0,1.3813838383241765,0.496,1.4192262931620134,0.4825,16.7108967
136.0,1.383339205496465,0.500875,1.419071878356233,0.4835,14.3275267
137.0,1.3831614832512582,0.493,1.4190144949503698,0.4835,17.8683737
138.0,1.3821740758485448,0.503125,1.4187708540934292,0.482,15.3725553
139.0,1.3863805356472663,0.50025,1.4188086050200772,0.4825,17.3630713
140.0,1.3802485324002565,0.49725,1.4189913685728113,0.4835,14.6267963
141.0,1.3778295269516136,0.504375,1.418931278526175,0.4825,17.0603967
142.0,1.3815899878894171,0.496375,1.4187655782190225,0.4825,14.2855367
143.0,1.3821424982535808,0.497375,1.41872191834974,0.4825,15.9036716
144.0,1.3894945008603652,0.49625,1.4187668846010224,0.4825,15.7109337
145.0,1.3764020922766245,0.5075,1.4187202523852742,0.4835,16.9488475
146.0,1.379902589274272,0.494625,1.4187541713085412,0.4825,14.504533
147.0,1.3832440260284533,0.498125,1.418731830549829,0.482,16.6324517
148.0,1.3851122868441257,0.496125,1.4188619396503406,0.482,14.752616
149.0,1.375324937585105,0.5055,1.4188282362461424,0.482,17.0242684
150.0,1.3895955870273244,0.501625,1.4189121559763842,0.482,14.7874068
151.0,1.3680250195610848,0.511375,1.4188819963699155,0.4815,16.4870867
152.0,1.3885675961840862,0.49675,1.418945029739514,0.482,14.5347894
153.0,1.3859650656853826,0.49725,1.419043637954077,0.4815,16.42935
154.0,1.389403962978957,0.497875,1.4190787651456018,0.4815,14.4587694
155.0,1.3864140087406989,0.4985,1.4191561820107543,0.4815,16.487036
156.0,1.3922009176885077,0.4985,1.4190642106668645,0.4815,14.5079904
157.0,1.3857670237530713,0.49975,1.4190182435968117,0.4815,16.9465767
158.0,1.3838295688453517,0.494125,1.418832683594518,0.482,14.4941984
159.0,1.3854287876173728,0.49575,1.4187978199154139,0.4815,16.4123438
160.0,1.384218970051715,0.491125,1.4188375039047352,0.481,14.7512277
161.0,1.381961095899816,0.495875,1.4188396352865056,0.481,17.2117211
162.0,1.3857848185022583,0.499875,1.41882179584504,0.481,15.5351325
163.0,1.386667614513884,0.496875,1.4187454730782443,0.4815,16.8494892
164.0,1.392392807864532,0.496875,1.418776140526483,0.481,14.7307964
165.0,1.3876796759991565,0.499375,1.4188737864472032,0.4815,16.3173796
166.0,1.3872415425569036,0.502875,1.4188572364429302,0.4815,14.3415462
167.0,1.3866273597320402,0.493875,1.4188521785463761,0.4815,16.3284575
168.0,1.3865864755634443,0.502625,1.4188630163575122,0.4815,14.3397091
169.0,1.3830770754488284,0.50375,1.4188664276754117,0.4815,16.2989853
170.0,1.3854146179160034,0.5045,1.4188988184440194,0.4815,14.3043123
171.0,1.384239302782733,0.49725,1.41895353593278,0.4815,16.3149244
172.0,1.3756087065749183,0.4995,1.4189692431403655,0.481,14.2901696
173.0,1.389838759401308,0.502625,1.418946758892231,0.482,16.3190489
174.0,1.3827961170278658,0.499,1.4189487382700445,0.482,14.3389146
175.0,1.3840676521455315,0.497625,1.4189460967491951,0.482,16.2668354
176.0,1.3859403161379191,0.503875,1.4189776238798362,0.482,14.3243646
177.0,1.3887439238924346,0.499375,1.4189947486908006,0.482,16.2845361
178.0,1.3876554812617177,0.49575,1.4189810439893475,0.482,14.3670207
179.0,1.381968757077724,0.49725,1.418926971978386,0.482,16.2894068
180.0,1.3936226462124568,0.498125,1.4188776851021236,0.482,14.3436526
181.0,1.3789572014987692,0.494125,1.41885664842968,0.482,16.3309314
182.0,1.3881823089993017,0.494625,1.4188511663312806,0.482,14.3087881
183.0,1.3852339640780342,0.4995,1.418890486299103,0.482,16.2456632
184.0,1.3813461110148502,0.4945,1.4188549171897107,0.482,14.3369703
185.0,1.3818342396949286,0.494375,1.4188338665273819,0.482,16.2939532
186.0,1.3892124188612416,0.49525,1.418846640882808,0.482,14.322679
187.0,1.3812301252303896,0.494375,1.4188179913341572,0.482,16.2958307
188.0,1.3814830043580946,0.507125,1.418824427486655,0.482,14.3439149
189.0,1.3990099036117098,0.49,1.4188605429049523,0.482,16.3186364
190.0,1.3897803545227114,0.494375,1.4188697141790827,0.482,14.34814
191.0,1.3910870890594529,0.499125,1.41886857467969,0.482,16.3464144
192.0,1.3860926926724169,0.502,1.4188939979824764,0.482,14.2963438
193.0,1.3830831335672908,0.50275,1.4188993782347343,0.4815,16.2862901
194.0,1.382888155158363,0.5045,1.4188807092586129,0.4815,14.396975
195.0,1.382834499988602,0.49825,1.4188686272614945,0.4815,16.278158
196.0,1.3833894553684116,0.501125,1.4188712972416067,0.482,14.3342256
197.0,1.3807217241419694,0.502875,1.4188878529802946,0.4815,16.293994
198.0,1.3927900512815214,0.49025,1.4189061340117721,0.4815,14.3463528
199.0,1.3926960505422254,0.49375,1.418886502610954,0.4815,16.2829646
200.0,1.3779264053198463,0.506375,1.4188526982043426,0.4815,14.3254612
