37.0,1.4033908692844592,0.493625,1.3757381449125663,0.5055,16.5465819
38.0,1.3889955346521285,0.50025,1.3766958318634974,0.509,14.7834195
39.0,1.3928926643768778,0.49725,1.364270417033822,0.5095,16.7807185
40.0,1.3889738758794328,0.498125,1.3722521031061374,0.508,14.8672155
41.0,1.3803343802898287,0.501625,1.3536640488693,0.5175,16.7133591
42.0,1.3642775420059539,0.5085,1.3519250819576982,0.519,14.7586796
43.0,1.3739900485987695,0.508125,1.3543994320606951,0.524,16.4919478
44.0,1.3628192628252611,0.514875,1.35345752834436,0.5195,14.8291684
45.0,1.360944316101872,0.50375,1.3528284014595926,0.526,17.5073369
46.0,1.355830000203948,0.5125,1.3467699615240458,0.5265,14.7639548
47.0,1.3590905769575823,0.513875,1.3513241236471443,0.524,16.3159131
48.0,1.3639192146204642,0.5145,1.348791900737384,0.523,14.6808939
49.0,1.3549894740183361,0.51375,1.3461225392077345,0.5285,16.5167279
50.0,1.3559619989176233,0.513375,1.3431456116296363,0.528,14.9592641
51.0,1.3523482718050015,0.510375,1.3414689637160735,0.5305,16.6538917
52.0,1.3471776561874822,0.517375,1.34041669554498,0.5315,14.8952145
53.0,1.3528346195106322,0.51775,1.342116052772083,0.5245,16.6871542
54.0,1.3473656938129235,0.51425,1.3377828232469857,0.529,14.9586728
55.0,1.343422890566923,0.525625,1.3430565980062648,0.5265,16.7949393
56.0,1.3385820768375822,0.5205,1.3418470692339022,0.5315,15.4616934
57.0,1.3499835756962406,0.523,1.3376766313861896,0.528,16.9351981
58.0,1.3419496787287863,0.52675,1.3364162591383668,0.5285,15.1126551
59.0,1.347486244594015,0.5195,1.3326480998741057,0.5275,17.0143573
60.0,1.3409485500955667,0.523375,1.3278794575807427,0.5345,15.2219919
61.0,1.328747869292858,0.526625,1.3236297821012102,0.5295,16.8531891
62.0,1.3290481474889593,0.525625,1.32219772373381,0.535,14.331144
63.0,1.3383523911819009,0.523375,1.3244315875906025,0.531,15.9338209
64.0,1.3261881691408421,0.52475,1.3241596952722798,0.5355,14.4321958
65.0,1.3314473157528333,0.52575,1.323290018072758,0.534,16.0115732
66.0,1.3342640798581729,0.523875,1.3222906004178772,0.536,14.3971749
67.0,1.318069990031956,0.527375,1.3213082859971381,0.532,16.0045866
68.0,1.320171850991,0.523375,1.3193062634330792,0.539,14.4096936
69.0,1.32040753060354,0.52775,1.3190576438358175,0.536,15.978542
70.0,1.3230322936637195,0.523875,1.3251188663297733,0.5315,14.3797398
71.0,1.3244611489160294,0.52675,1.323866503310526,0.532,15.933473
72.0,1.3192050760889664,0.529625,1.31863668913747,0.5375,14.3648268
73.0,1.3214572972219094,0.525625,1.319369511104412,0.536,16.0130725
74.0,1.3304650689032511,0.5205,1.321135326103876,0.5375,14.3691027
75.0,1.324742654835387,0.521375,1.3202410408451828,0.534,15.978979
76.0,1.3185606656341573,0.527625,1.3168221131248072,0.5385,14.4541098
77.0,1.3127525376174825,0.52975,1.3189589743198078,0.532,16.0679238
78.0,1.3214510321983362,0.52675,1.3154555274324895,0.5345,14.3882586
79.0,1.3138102020454596,0.529,1.3173555308230183,0.536,16.0367658
80.0,1.3160156963356038,0.522875,1.3179678807845718,0.5365,14.4267574
81.0,1.3185894931850917,0.52675,1.3167544116005843,0.533,15.9544915
82.0,1.3155511214607427,0.533625,1.3142872937877783,0.535,14.4621926
83.0,1.3191591312523032,0.52675,1.3139279783295512,0.536,16.0198675
84.0,1.3047383733486067,0.535125,1.3140554074649027,0.536,14.5224685
85.0,1.2998807810293591,0.53925,1.3130442287198176,0.538,16.043861
86.0,1.3048678372577696,0.536,1.3147052667201322,0.536,14.390018
87.0,1.3156347708054161,0.523375,1.3137179075564476,0.535,15.9995276
88.0,1.3078233375372548,0.527,1.31269936051695,0.5375,14.7599212
89.0,1.301694427789555,0.534125,1.3130564091965442,0.535,16.076435
90.0,1.307213498766632,0.52875,1.312260783377263,0.5325,14.4012776
91.0,1.3223504815722316,0.5205,1.315197929625652,0.5345,16.0667042
92.0,1.3121390053008224,0.53275,1.3124919606563745,0.5365,14.4533982
93.0,1.3148184122871722,0.524625,1.311203033094174,0.5365,16.0702091
94.0,1.3099455881211106,0.53375,1.3114774517235614,0.5375,14.513704
95.0,1.3083614915540493,0.537375,1.3109332237160636,0.5375,16.1220703
96.0,1.3127841293948619,0.528625,1.311932246429838,0.535,14.5003375
97.0,1.30615867288354,0.530125,1.3096348769315331,0.5365,16.1178876
98.0,1.301983678563513,0.52825,1.3110851848482254,0.538,14.5334463
99.0,1.3075021120364343,0.533,1.3123567103595142,0.5365,16.028136
100.0,1.3051529903938057,0.53425,1.3113587479868671,0.5365,14.5149701
101.0,1.3024572853872496,0.53275,1.3105569316681898,0.5385,16.1332018
102.0,1.3008109813519082,0.532,1.3101455864351546,0.5375,14.5657176
103.0,1.3042768028249934,0.534,1.310465448697579,0.538,16.0753667
104.0,1.3079622199290803,0.5305,1.3103760940648996,0.5385,14.5056954
105.0,1.3142336712954228,0.53175,1.3101902095281655,0.5365,16.12271
106.0,1.3040488430081085,0.5315,1.3103340759717863,0.537,14.5204028
107.0,1.2993828995467607,0.536,1.3095603939991503,0.5385,16.1341865
108.0,1.310235843448544,0.529,1.3091904795554128,0.538,14.5112841
109.0,1.3079399158195157,0.53175,1.3105620002262224,0.539,16.1035164
110.0,1.308903113318373,0.532875,1.3094641162925613,0.5365,14.5168897
111.0,1.3033192566386995,0.53375,1.3104795043640327,0.5355,16.1450482
112.0,1.2951055070115582,0.53325,1.309137470344777,0.5375,14.5270356
113.0,1.3128955647252174,0.534,1.309990891187841,0.5375,16.1122688
114.0,1.3021592435466052,0.539375,1.3100196319551212,0.538,14.5811335
115.0,1.2973206779494846,0.539,1.3104281344138415,0.537,16.1094314
116.0,1.308543129843251,0.528625,1.30930458919886,0.5375,14.4627417
117.0,1.2991942470529403,0.5365,1.3085857059080888,0.5375,16.1090825
118.0,1.2974294267193025,0.53275,1.3086480164427328,0.5385,14.5340735
119.0,1.2933060365526183,0.539,1.3089961375123735,0.541,16.1258455
120.0,1.310340502853172,0.527,1.308474706660275,0.5395,14.4783545
121.0,1.2983906828092213,0.542875,1.3086250639738533,0.54,16.0524143
122.0,1.2939351291021872,0.534,1.308440324228956,0.5395,14.4535
123.0,1.2992417093989803,0.541875,1.3079537480569292,0.54,16.0264719
124.0,1.3028391427293256,0.53875,1.30803101993412,0.54,14.4733958
125.0,1.3048058914734078,0.53575,1.308175552624005,0.5395,16.1102956
126.0,1.3132636670158506,0.529375,1.3082581947755898,0.5395,14.478416
127.0,1.3000461195666042,0.536375,1.3076722796662075,0.539,16.1097683
128.0,1.3080240859034113,0.5295,1.3079367699114441,0.5385,14.5393235
129.0,1.2998889882289268,0.532375,1.3078430159961798,0.5385,16.1174312
130.0,1.3044408971687862,0.537875,1.3074568056484965,0.539,14.485833
131.0,1.3000980131813082,0.531625,1.307951354348347,0.537,16.0500766
132.0,1.2944470477122374,0.5365,1.307494635320011,0.5385,14.4679617
133.0,1.2982900974688767,0.5335,1.3073653260620877,0.539,16.0490205
134.0,1.3071031687429646,0.533,1.3074821609033018,0.539,14.5065979
135.0,1.2986052689698258,0.534625,1.3075836761219246,0.538,16.066862
136.0,1.2895029802358513,0.53525,1.3073350204017655,0.5395,14.5415509
137.0,1.3000299778369215,0.531875,1.3078150288686006,0.539,16.1089647
138.0,1.2911167369073444,0.537,1.3076130956444139,0.5395,14.5078313
139.0,1.29036220769725,0.538625,1.30745664033635,0.538,16.134817
140.0,1.298080872631335,0.5345,1.3073407141230322,0.5365,14.4369267
141.0,1.3025891068319724,0.5355,1.3070792055271505,0.538,16.1028676
142.0,1.2946045135934998,0.533375,1.3069526080745955,0.539,14.5663422
143.0,1.3032015927455312,0.53325,1.3069122280168874,0.5385,16.1128809
144.0,1.2995359340671837,0.5415,1.3067171192769849,0.5385,14.4924564
145.0,1.3023605426524023,0.53425,1.3068084984899109,0.5395,16.0955384
146.0,1.30930319485174,0.536,1.3070832146909857,0.5395,14.4667475
147.0,1.2996770951326868,0.5385,1.3071774507007867,0.539,16.1178473
148.0,1.2967788143087216,0.535,1.307244866162839,0.5395,14.5053554
149.0,1.3040574953036825,0.533625,1.307385435625991,0.5385,16.0416278
150.0,1.3015946061192016,0.54475,1.307144346584109,0.5385,14.3857148
151.0,1.30008500298661,0.533625,1.3070401943057945,0.539,16.0516319
152.0,1.3060004570482606,0.5315,1.3069878428640846,0.538,14.5040651
153.0,1.3039147393882513,0.53625,1.3070751575819681,0.538,16.0710873
154.0,1.2924859620290725,0.539125,1.3071099345998627,0.538,14.4066711
155.0,1.305181622210978,0.533125,1.3070866668531675,0.539,16.1578756
156.0,1.3067503725773457,0.532625,1.3072734547354332,0.539,14.4561437
157.0,1.2974722388735458,0.53975,1.3070760574570204,0.538,16.0989079
158.0,1.3000584607790142,0.538375,1.3071830952087906,0.539,14.454967
159.0,1.3081136534291358,0.535375,1.3073356682555537,0.537,16.0018707
160.0,1.3004744555150258,0.5365,1.3075186996179962,0.537,14.4905311
161.0,1.296476702807453,0.537625,1.307368689732197,0.5375,16.1077928
162.0,1.288406756203036,0.532625,1.3072671787650494,0.5375,14.480456
163.0,1.2946820262839696,0.544625,1.3072713570618757,0.538,16.1547589
164.0,1.2959582712618745,0.53575,1.3072286637496255,0.5375,14.4900589
165.0,1.2977611865811967,0.53625,1.3071565196116044,0.537,16.0829189
166.0,1.3025448788009075,0.53575,1.3071775760998985,0.5365,14.4592435
167.0,1.2959205015102966,0.5375,1.3070067177984517,0.538,16.040717
168.0,1.2980978607835076,0.5375,1.3069131168819554,0.538,14.4669075
169.0,1.316576715578295,0.5295,1.3068651614368016,0.538,16.0375268
170.0,1.3022452358627001,0.5375,1.3069451965283987,0.538,14.4853237
171.0,1.3067203198134225,0.53025,1.3068472905654809,0.538,16.0196374
172.0,1.305151142210352,0.5335,1.3067921163070488,0.5385,14.5103778
173.0,1.2989866165691726,0.537,1.306790403551562,0.538,16.0988433
174.0,1.298991254023191,0.534875,1.3067496217039258,0.539,14.4617208
175.0,1.2937396861643513,0.538,1.306611274851869,0.5385,16.0309367
176.0,1.2957440792415318,0.534125,1.3066816926504232,0.538,14.4353061
177.0,1.309066530764555,0.53475,1.3067317608546547,0.5385,16.0850414
178.0,1.3009487254270833,0.540875,1.3068657712647895,0.538,14.4822867
179.0,1.295012935326623,0.535625,1.306792522837967,0.538,16.0867644
180.0,1.3037339178736633,0.53175,1.306696087482113,0.5385,14.491736
181.0,1.2943573305000133,0.533375,1.306673840375351,0.538,16.0164477
182.0,1.2936152920134325,0.53875,1.3066134419092958,0.538,14.4022612
183.0,1.299497084220198,0.541625,1.3066728376864818,0.538,16.0295703
184.0,1.297338283400904,0.538375,1.3066281454172877,0.5385,14.4810659
185.0,1.2967509932832386,0.539,1.3066241777176386,0.538,16.0484665
186.0,1.294193241217018,0.536125,1.306547977835477,0.538,14.4407416
187.0,1.2991440110083268,0.537125,1.3064796629738546,0.538,16.0741345
188.0,1.2896026478083573,0.539625,1.3064580423010745,0.5375,14.4357631
189.0,1.290681102689735,0.531,1.3064867313617383,0.538,16.0705034
190.0,1.2949458246371983,0.534875,1.3064980174098149,0.538,14.4747998
191.0,1.291540949525548,0.540125,1.3064895945898964,0.5375,16.0863125
192.0,1.3087596771411594,0.535,1.3065278044087034,0.5375,14.4270826
193.0,1.3013773823416332,0.538,1.30655243230613,0.5375,16.0726028
194.0,1.308975174937881,0.530625,1.3066240567819654,0.5375,14.4525801
195.0,1.290120110540905,0.531375,1.3066275362979325,0.5375,16.1019442
196.0,1.3034732654407712,0.529625,1.3066082069241098,0.538,14.4948722
197.0,1.298069268643873,0.52975,1.3065282004296128,0.538,16.0948817
198.0,1.2986606845041118,0.538625,1.3064902892378498,0.538,14.4480757
199.0,1.2997682128209003,0.534,1.3064696007392274,0.5375,16.106717
200.0,1.2974830155945531,0.539125,1.3065108650287482,0.5375,14.4931709
