123.0,1.3898302866507375,0.502875,1.383915879207389,0.503,13.7968901
124.0,1.4035000792445513,0.494,1.3831081883678855,0.5045,15.6726591
125.0,1.4057160509092983,0.4875,1.383104454951081,0.506,13.6661516
126.0,1.4006921514586976,0.4955,1.3834568425390648,0.503,15.6107837
127.0,1.4055961595758415,0.49225,1.3836698494554445,0.503,13.7570813
128.0,1.4130403376832452,0.49325,1.383975039325702,0.504,15.6788563
129.0,1.3901234340273052,0.495375,1.3840354024969157,0.504,13.7543542
130.0,1.387628968695257,0.50325,1.3842585241472747,0.5055,15.6189025
131.0,1.396140836648794,0.505375,1.3845285303323958,0.504,13.8195172
132.0,1.3992754444242221,0.494125,1.3840551948087276,0.5035,15.9616324
133.0,1.3900047557283237,0.49975,1.3845045559770106,0.502,13.7343467
134.0,1.4094271596346226,0.493625,1.384743449684079,0.503,15.617925
135.0,1.4029004963603224,0.497375,1.384629196030117,0.505,13.7740788
136.0,1.38981933900675,0.498875,1.3837472183078396,0.5055,15.6722476
137.0,1.390877335150279,0.499,1.3834342753703313,0.505,13.7584896
138.0,1.3923837510602344,0.50075,1.3832670351043763,0.504,15.5770014
139.0,1.3883020183513597,0.497375,1.382435943463765,0.5055,13.8964198
140.0,1.3918689012185077,0.494,1.3830131642208616,0.5035,15.6422692
141.0,1.4039123940331173,0.494875,1.3829432038489289,0.503,13.6727981
142.0,1.3896969698050174,0.499,1.3833011114100755,0.503,15.9513211
143.0,1.39201782120047,0.501,1.3832875347917437,0.5035,13.7021309
144.0,1.4050578038226598,0.492875,1.3830038459295741,0.504,15.6819382
145.0,1.3865105891403073,0.500375,1.3827551445775557,0.503,13.6406593
146.0,1.3965918286348946,0.4965,1.3835646071850352,0.502,15.8773205
147.0,1.3999049573667315,0.492375,1.383326908435256,0.5025,13.8077648
148.0,1.3936567516400624,0.50025,1.3835365565840425,0.5015,15.7759605
149.0,1.3959644683247479,0.494,1.3834084661257897,0.5035,13.9374024
150.0,1.3884447659627033,0.50175,1.3829955403527563,0.5045,16.3715655
151.0,1.3962198887058612,0.495375,1.382838126289804,0.505,14.8958379
152.0,1.4008984872315056,0.49725,1.3830868308810906,0.505,16.2607087
153.0,1.405106918683159,0.48825,1.3832661929477479,0.5045,13.9988522
154.0,1.3915006292386802,0.50275,1.3829780797178992,0.504,16.042155
155.0,1.391004352520092,0.5005,1.3830180718878164,0.5025,14.0802696
156.0,1.3923211752741045,0.50175,1.382985502840576,0.503,15.8148489
157.0,1.4041786986865317,0.497875,1.3835048945661745,0.502,13.7750587
158.0,1.4016955230860424,0.495375,1.383217421409712,0.5035,15.6503513
159.0,1.3980511580629338,0.499625,1.3832032218503227,0.504,13.732946
160.0,1.3829542717850556,0.5095,1.3825925879595662,0.504,15.6051886
161.0,1.3875359099923925,0.49825,1.3827759939885853,0.5035,13.7298119
162.0,1.413167987907386,0.49075,1.3826867393909152,0.5035,15.6136468
163.0,1.4030912065747152,0.494875,1.3829358155672664,0.5035,13.7618302
164.0,1.3946387561135805,0.4945,1.382840025716245,0.5035,15.6612857
165.0,1.398713693518451,0.50025,1.3829774410167497,0.5035,13.7390685
166.0,1.396998315418331,0.497375,1.3830676034360176,0.5035,16.3453138
167.0,1.3955577261401846,0.50075,1.3830902261051767,0.5035,14.3911335
168.0,1.3988853539913237,0.48975,1.3830180969978216,0.5025,16.7471628
169.0,1.4093234017669038,0.490125,1.3831035911887197,0.503,14.2703948
170.0,1.387005171514562,0.507875,1.3828799356323076,0.5045,16.2012438
171.0,1.393070923476958,0.496625,1.3828563713993758,0.5045,14.3381304
172.0,1.396904210197886,0.489125,1.3826125638876436,0.504,16.4485602
173.0,1.3833820915446526,0.499,1.3825213731766943,0.505,14.0757611
174.0,1.3931729362661576,0.496875,1.3826629078598311,0.504,16.0487858
175.0,1.3956512436818358,0.49675,1.3828076671310645,0.5035,14.0923034
176.0,1.400443999833515,0.494,1.3827162705127485,0.5035,15.7638616
177.0,1.3812218777714491,0.499875,1.3827988383253642,0.505,13.7681779
178.0,1.392146169245651,0.497,1.3827227272044316,0.5055,16.3485031
179.0,1.3967549513798534,0.499875,1.3827573507870048,0.5055,13.8779946
180.0,1.3999380833136357,0.497125,1.3826473455450088,0.505,15.7251239
181.0,1.4003831291106263,0.49125,1.3826710862161784,0.505,13.5663197
182.0,1.3956567813746823,0.496625,1.3827160100406575,0.505,15.6326484
183.0,1.3992026783462674,0.4985,1.3827543840344505,0.5055,13.9391901
184.0,1.392310898218398,0.498,1.382744803969001,0.5055,16.0548293
185.0,1.3902949594346201,0.502625,1.3826057882774299,0.505,14.0266826
186.0,1.3945524645807796,0.500625,1.3825970656129722,0.5055,15.8452358
187.0,1.4026273267951386,0.492375,1.3825762466577218,0.5055,13.9976586
188.0,1.382746492611655,0.500625,1.3824662080629395,0.5055,15.8777556
189.0,1.3862457694922095,0.4985,1.3824024206158323,0.505,13.8559148
190.0,1.4011666509036005,0.493125,1.3823872274582762,0.505,15.9917833
191.0,1.4011546564775808,0.496625,1.3824078414353653,0.505,14.0627787
192.0,1.3929999733661478,0.499625,1.3824688822876676,0.505,15.9565214
193.0,1.4000741941974273,0.493875,1.3824429295181224,0.505,14.2448323
194.0,1.3854775319429742,0.502,1.3822743869418963,0.505,16.0736746
195.0,1.3961519847445818,0.49625,1.3823671456915163,0.505,14.3862475
196.0,1.4136537391722335,0.487,1.3823641975838246,0.505,16.2638135
197.0,1.3956329021533984,0.4975,1.3823624006347233,0.5045,14.0787797
198.0,1.3968799700816734,0.497125,1.382414763659396,0.5045,15.5971037
199.0,1.3899817976102402,0.498875,1.3823728837294411,0.5045,13.77807
200.0,1.398741816673307,0.492625,1.3824793385707603,0.504,15.7196366
