104.0,1.0698148614793446,0.620875,1.300722831486062,0.539,13.704695
105.0,1.0574729051032306,0.622,1.2997871976737332,0.5395,13.4815717
106.0,1.0632482421212033,0.61475,1.3002700108382346,0.5345,13.4054907
107.0,1.0747349356106042,0.61025,1.3026416420735858,0.5395,13.5249073
108.0,1.0540256979272413,0.623875,1.301327355702955,0.5395,13.4147966
109.0,1.0630822063016014,0.61725,1.3003957520698923,0.5455,13.6041269
110.0,1.0684277335644676,0.606375,1.3029070250525718,0.5395,13.4500564
111.0,1.0595024475081802,0.62575,1.3033425554955833,0.541,13.390854
112.0,1.061014467865129,0.61475,1.3032459363385156,0.537,13.4080771
113.0,1.0702669986594389,0.616875,1.299287772058609,0.538,13.3726651
114.0,1.0625400138511465,0.61475,1.3003511425879692,0.5385,13.2651985
115.0,1.0537797004118257,0.619375,1.3017929379372826,0.542,13.2452856
116.0,1.0547080024448152,0.62175,1.3006155344670178,0.536,13.2166823
117.0,1.072237912575877,0.61375,1.3015528750320164,0.54,13.2115493
118.0,1.067022205702234,0.6155,1.3027222626760364,0.539,13.2426751
119.0,1.0628803732045762,0.61675,1.3017082699813987,0.5405,13.1901532
120.0,1.0690572401899596,0.61525,1.3027649923054705,0.54,13.2637659
121.0,1.0586669193834752,0.623375,1.3006300467231307,0.5365,13.4097789
122.0,1.0707946270681614,0.617125,1.2974340390217514,0.5375,13.250331
123.0,1.051137950774137,0.627625,1.3010242838026764,0.5395,13.1804708
124.0,1.0541840286720705,0.623875,1.3002439660513028,0.539,13.2243373
125.0,1.0607372145414002,0.625625,1.2988381891129452,0.5365,13.2615272
126.0,1.0560736430132651,0.61875,1.3001726010873673,0.5425,13.2503012
127.0,1.051659583298328,0.621625,1.2985708239702267,0.539,13.3604874
128.0,1.0606420874136282,0.618875,1.2988845125118098,0.5405,13.2487604
129.0,1.0501140126272774,0.620125,1.298684961646278,0.54,13.2934161
130.0,1.0522953186407882,0.619875,1.2994599738514365,0.541,13.2823787
131.0,1.0482259552664168,0.627375,1.2988166707261257,0.5395,13.2011415
132.0,1.053630483315171,0.625625,1.297500298847332,0.542,13.2469529
133.0,1.0496909241863799,0.623875,1.2982112761444378,0.542,13.2440761
134.0,1.053390944540559,0.61975,1.2970349452301133,0.538,13.2768969
135.0,1.0617769307692633,0.621125,1.295577652776914,0.5375,13.3100702
136.0,1.046344593896457,0.6255,1.2971494371345131,0.5405,13.5443696
137.0,1.0400885286166677,0.623875,1.2982766618245636,0.54,13.5714783
138.0,1.0472142246630913,0.630125,1.297338078921211,0.5395,13.4726551
139.0,1.044345956063719,0.62725,1.2996330963054585,0.5395,13.4786256
140.0,1.0421961727437798,0.626,1.2981433616708402,0.5405,13.5379465
141.0,1.06094211532486,0.620875,1.2975984703287131,0.5395,13.7041342
142.0,1.0553657128652232,0.62425,1.2974125710982907,0.5385,13.6269432
143.0,1.042882076126943,0.62475,1.2966133401698707,0.5425,13.3839252
144.0,1.038168211893101,0.626125,1.296318973292743,0.543,13.4427766
145.0,1.043062231991865,0.62825,1.2973188627296,0.5385,13.4143434
146.0,1.05010651570851,0.623625,1.296283899633047,0.5415,13.4953181
147.0,1.0395164948182658,0.630125,1.2976354042279787,0.5425,13.3437978
148.0,1.0500351886047596,0.620625,1.2972685062147329,0.543,13.5782792
149.0,1.0471942017101314,0.627875,1.296841270490122,0.544,13.3897592
150.0,1.040091049062549,0.626,1.2961824055017408,0.5455,13.5886698
151.0,1.0472366745104382,0.6215,1.2959668583369286,0.5445,13.4912199
152.0,1.0392867299480801,0.6275,1.296922447744704,0.544,13.4204069
153.0,1.050994383234715,0.62375,1.2961989924721584,0.5405,13.2335554
154.0,1.0446272673308703,0.6255,1.296787939931907,0.5425,13.0050197
155.0,1.0440555151791635,0.62025,1.2964212823829375,0.5405,13.4590827
156.0,1.0493211434094583,0.622,1.2968609932044313,0.5425,13.4093477
157.0,1.0370568091941397,0.632375,1.2967308597633744,0.542,13.3970959
158.0,1.0558573769633197,0.616625,1.2969991442357738,0.5415,13.4566714
159.0,1.0383749175601147,0.633125,1.295994288564952,0.5415,13.3690832
160.0,1.0415060230094486,0.633,1.2964085846075386,0.54,13.4282967
161.0,1.0470905127873347,0.622125,1.296114744568239,0.5395,13.3444574
162.0,1.031406022430593,0.6315,1.2960618765544158,0.539,13.4295613
163.0,1.0511886537754764,0.622625,1.2956914380859437,0.541,13.6733833
164.0,1.039775700268689,0.6225,1.2957488263350172,0.537,13.5702263
165.0,1.0544922164917554,0.62425,1.2957468170564426,0.5395,13.3902833
166.0,1.034979644714843,0.628375,1.2958221039568119,0.539,13.4432765
167.0,1.0391553788499304,0.624875,1.295842786471535,0.54,13.3949436
168.0,1.0404343953468584,0.63025,1.295914241832399,0.542,13.5573102
169.0,1.0523678651269004,0.62525,1.2958358142973219,0.543,13.3908004
170.0,1.0446434167572052,0.6275,1.2953615693678218,0.541,13.3952878
171.0,1.0417704010479667,0.625875,1.2957523613885806,0.541,13.3884274
172.0,1.0517252803838033,0.61825,1.295786228869096,0.5405,13.4192946
173.0,1.03768060965457,0.63025,1.2954580883629132,0.541,13.3358693
174.0,1.041155215478498,0.625875,1.296008407969002,0.5435,13.4552215
175.0,1.045112281407261,0.624375,1.296169606537798,0.543,13.535416
176.0,1.033650008698053,0.62875,1.296262316562349,0.541,13.4594821
177.0,1.0510810913616209,0.624375,1.2962449321777039,0.5415,13.51468
178.0,1.0433757721788466,0.622125,1.2956677720818424,0.5385,13.6767805
179.0,1.051224348660264,0.621875,1.2960152149763833,0.5405,13.5006381
180.0,1.0314177794277277,0.62875,1.2964203689113176,0.5385,13.5067165
181.0,1.0513367570179246,0.6295,1.2958561900007526,0.54,13.3785868
182.0,1.0412040258844728,0.62925,1.2960574313662299,0.539,13.3887546
183.0,1.0443543257450396,0.625125,1.296019282055106,0.5395,13.5726541
184.0,1.0544053821073291,0.62475,1.2957639155633933,0.539,14.2769559
185.0,1.0423633805872128,0.6325,1.2959458594657913,0.54,13.3224801
186.0,1.0445996463405407,0.625125,1.29606694455465,0.5395,13.2358042
187.0,1.0465690668191656,0.62925,1.296345247773905,0.5395,13.2132424
188.0,1.0494627804918446,0.62325,1.2961809356557625,0.5395,13.2491389
189.0,1.0463956346701941,0.6285,1.296215486088509,0.54,13.2674834
190.0,1.0403554510497814,0.625125,1.296261999020853,0.5405,13.3292092
191.0,1.0398717612085016,0.62425,1.296240204862022,0.5395,13.2973548
192.0,1.0385983015407974,0.629,1.2957113332142651,0.5405,13.2913105
193.0,1.049133429011457,0.624,1.2958224601839807,0.5405,13.2628486
194.0,1.0433478935994807,0.629375,1.2958572548832248,0.5405,13.3001396
195.0,1.0545677217104032,0.62175,1.2956059549931291,0.54,13.2969423
196.0,1.026881556699914,0.628625,1.2957579917984832,0.5405,13.45485
197.0,1.051392938570302,0.623125,1.2955728910405828,0.5405,13.4111643
198.0,1.0438591114221216,0.62775,1.295647149201594,0.54,13.5004065
199.0,1.0363710844857252,0.629625,1.295381574037537,0.539,13.4280088
200.0,1.0307854527842486,0.631,1.2954949267970077,0.539,13.4776295
