46.0,1.3949695773459159,0.491625,1.3836750487252991,0.5085,14.4667225
47.0,1.411741215237472,0.489,1.4010050066701447,0.5025,12.1904013
48.0,1.3980950882818226,0.50125,1.3918663084512155,0.5035,14.175029
49.0,1.393821381727539,0.504,1.3838073639729,0.5085,11.9950756
50.0,1.3894921368446513,0.50025,1.3899047800459923,0.508,13.8684372
51.0,1.3965245260528532,0.493,1.3844490079518912,0.5085,11.8604857
52.0,1.3793064160984645,0.51,1.383454716550735,0.5045,14.1109849
53.0,1.3912244383153525,0.502,1.3754343884224494,0.5085,12.0991638
54.0,1.3785888563322664,0.503125,1.3748788155029616,0.508,14.3859225
55.0,1.3762015227068793,0.508625,1.3830224900200274,0.511,11.9410074
56.0,1.3655160462991154,0.508875,1.3725258879549327,0.516,13.7040802
57.0,1.3744411907004717,0.5085,1.3795354180139374,0.515,12.0146637
58.0,1.3718616371840904,0.51225,1.3785682558754342,0.5105,14.0311921
59.0,1.3814933339669948,0.506375,1.3696816259709597,0.5155,12.1441999
60.0,1.3690715952399044,0.514875,1.3759583121264691,0.512,14.1361634
61.0,1.3511693044388786,0.511625,1.3583146517846747,0.513,11.9490806
62.0,1.369119600963849,0.508375,1.3608122424854772,0.5155,14.1257241
63.0,1.3553416577524002,0.51775,1.3602560609339485,0.517,12.1039484
64.0,1.3675879828941189,0.5155,1.3586298557307157,0.519,14.4321177
65.0,1.3554543194852524,0.515125,1.3587258876617896,0.515,12.2327826
66.0,1.3602361854034586,0.51775,1.3567784524343074,0.513,14.5178849
67.0,1.3580991534821787,0.51325,1.361254655098313,0.515,12.8226197
68.0,1.3564725659127264,0.511375,1.3567669420025505,0.5175,14.3373823
69.0,1.367403085025942,0.506625,1.3577766821789408,0.515,12.5606728
70.0,1.3516890530383963,0.514125,1.3572058348669185,0.5185,14.5696158
71.0,1.3546194877970033,0.51275,1.3559996188382946,0.5145,12.7672584
72.0,1.3488886076940074,0.521375,1.3547158656296738,0.516,14.5743038
73.0,1.3473020072496498,0.517125,1.351236398951223,0.5145,11.8103545
74.0,1.3510353409669316,0.515375,1.3552412362003086,0.519,13.7639647
75.0,1.3512073115118657,0.51775,1.3545110652482681,0.5155,11.6222744
76.0,1.347657641397583,0.520625,1.3522552871224227,0.5155,14.2112879
77.0,1.347567496322903,0.517625,1.352590562383749,0.515,12.0969011
78.0,1.3492111530254784,0.5145,1.3522919773902298,0.5135,13.9660561
79.0,1.3401332939050763,0.516,1.3520117421246431,0.516,12.4209539
80.0,1.341666778779767,0.512,1.3484608878899849,0.52,14.2447223
81.0,1.3388053039809567,0.522375,1.349975786956574,0.5185,12.1933038
82.0,1.3248273774884733,0.524375,1.3491935964203958,0.523,13.9520394
83.0,1.3372436796152822,0.524125,1.3480744632813892,0.518,12.6271241
84.0,1.3448557224242477,0.5175,1.3505950716925101,0.5175,14.6230825
85.0,1.3290038732568863,0.52825,1.3482386006512708,0.518,12.0987562
86.0,1.3391579167758731,0.525625,1.3466445351311933,0.521,14.1919864
87.0,1.3325859716721962,0.519125,1.3489327377440552,0.5175,11.7293726
88.0,1.333540532434537,0.525625,1.3470617320016176,0.5215,14.2790142
89.0,1.3524335548471744,0.511125,1.3478045876405493,0.5195,12.5790056
90.0,1.3306246466736955,0.527625,1.3438939046783587,0.522,13.9712426
91.0,1.343057271047558,0.522125,1.3469285098402757,0.5195,11.9473189
92.0,1.3312068016889718,0.52725,1.3465891326274995,0.5155,13.6411942
93.0,1.330688667544318,0.523,1.348229550840398,0.5185,11.7721963
94.0,1.325353026497771,0.52725,1.3482617434104855,0.5205,13.4833187
95.0,1.334649252471791,0.5185,1.3468837036891863,0.5175,12.2106954
96.0,1.3347302287769565,0.5195,1.3466383478838755,0.519,14.0990139
97.0,1.313097860721014,0.53,1.3452729166805197,0.521,11.9987866
98.0,1.3310380545459513,0.53075,1.3479693707241243,0.5195,13.9081747
99.0,1.329073769717886,0.53275,1.34659769937679,0.52,12.2095898
100.0,1.3213308498674283,0.5205,1.3448444469219192,0.5175,14.2702717
101.0,1.33469093310411,0.5235,1.345583369999924,0.5205,12.1985062
102.0,1.3332826994106683,0.5235,1.3448925537348078,0.521,14.1301378
103.0,1.3269464727996603,0.519625,1.34440216379681,0.5225,12.2085062
104.0,1.3328728178672153,0.518875,1.3448144422684594,0.523,13.5566751
105.0,1.333911003336845,0.524625,1.3437538105734677,0.5235,11.9244457
106.0,1.3300348105199205,0.5275,1.344800059518195,0.5215,14.2653785
107.0,1.325329527314247,0.525375,1.342851655576912,0.5225,12.6552612
108.0,1.3127596317524333,0.530125,1.3443464685730993,0.5225,14.0137707
109.0,1.3249476456714924,0.527875,1.3442383624245526,0.5215,12.507873
110.0,1.3260743342758279,0.532,1.3437622853568998,0.5235,13.9881505
111.0,1.3184990213319925,0.534,1.3427849469315394,0.5225,12.3655972
112.0,1.3266201589657443,0.524375,1.343874886864482,0.5245,14.5072942
113.0,1.3281433831168181,0.529625,1.343742851633507,0.5245,12.2880757
114.0,1.3304171460684249,0.525375,1.342382895268418,0.5215,14.6972253
115.0,1.3157801355260865,0.52725,1.3415339890685438,0.5245,11.7250201
116.0,1.3227598303731074,0.531625,1.3428817799840658,0.5215,13.6256107
117.0,1.3288785467620008,0.524125,1.3439005136897915,0.521,11.8930585
118.0,1.3304828197003238,0.515875,1.3438291198335433,0.524,13.6179918
119.0,1.320879491367843,0.52575,1.3420942762905566,0.5225,11.7203504
120.0,1.3233530557362179,0.52225,1.343671050663574,0.5205,13.5814375
121.0,1.3279785538380084,0.52025,1.3431729206595784,0.521,11.713864
122.0,1.3300042015120073,0.5275,1.342610016533775,0.52,13.5257199
123.0,1.3352865531931173,0.52625,1.3430338918012255,0.5215,11.6806667
124.0,1.3335295140875163,0.52425,1.342829839570433,0.521,13.5821248
125.0,1.3133556520215304,0.533,1.3419767338348298,0.523,11.675267
126.0,1.315430291800771,0.52825,1.3415590454691197,0.5215,13.5700286
127.0,1.3210771695976777,0.525375,1.3417774801359468,0.5225,11.6689644
128.0,1.3091244298523645,0.533,1.3420268998197868,0.522,13.562454
129.0,1.312787960887864,0.53175,1.3420268485243139,0.5215,11.6587314
130.0,1.3177353019258728,0.528125,1.3422115187901804,0.523,13.5619759
131.0,1.3158628785913244,0.524,1.3417076484847141,0.5215,11.7852028
132.0,1.3206504642614116,0.529875,1.3413260603598482,0.5235,13.5756216
133.0,1.3221328060291435,0.52725,1.3416256816810885,0.525,11.7322522
134.0,1.318477307628622,0.5225,1.3419321095461603,0.524,13.619538
135.0,1.3029324136019587,0.534125,1.3413873293242742,0.5245,11.6802499
136.0,1.320664447452476,0.526125,1.342561311547229,0.522,13.5487977
137.0,1.3194386842744847,0.5305,1.3416685474204788,0.5205,11.733151
138.0,1.31776901257688,0.536375,1.3419333257483705,0.5205,13.661361
139.0,1.3161809297053153,0.528125,1.3417633471804291,0.519,11.7107709
140.0,1.3277395031858796,0.522875,1.3416425003868109,0.5205,14.1153315
141.0,1.3151062080340645,0.536,1.34148044792132,0.521,12.8290446
142.0,1.3134652301440348,0.527625,1.3412867615049278,0.5215,14.2895394
143.0,1.309437372013916,0.5325,1.341450662395274,0.5215,12.3450018
144.0,1.3146498174430659,0.526875,1.3418809577374815,0.522,13.775643
145.0,1.3230842496135176,0.522125,1.3418493171206105,0.5215,11.9432078
146.0,1.3131875338895922,0.529625,1.3415062085585887,0.5225,14.5174607
147.0,1.3113119887744038,0.52525,1.3412598046936655,0.5225,12.8940764
148.0,1.3215377276593487,0.524,1.3412662776463833,0.5215,15.0257364
149.0,1.324192619865555,0.526,1.3410356279461473,0.521,12.94243
150.0,1.3303721754527122,0.52475,1.3412016127588178,0.521,14.4305974
151.0,1.3200638396637712,0.527125,1.3412067965858954,0.522,12.5709783
152.0,1.3223024032975392,0.524,1.3406070703088209,0.5215,14.0955406
153.0,1.3191098008777513,0.5255,1.3409337693594157,0.521,12.236799
154.0,1.3129426417184222,0.529875,1.3410091962326587,0.523,14.2121331
155.0,1.309660375194985,0.5345,1.3408431892084285,0.523,12.5007225
156.0,1.3185716122015687,0.527125,1.341238890734191,0.522,13.8466564
157.0,1.3161287628572507,0.523375,1.3409632232569868,0.523,12.2410079
158.0,1.3150509062672533,0.53525,1.3406892944464737,0.5225,14.0827358
159.0,1.3152685836102556,0.52925,1.340450986063101,0.523,12.2373319
160.0,1.3155766352012161,0.528375,1.3405906518613617,0.5235,14.0598233
161.0,1.3171416982941289,0.531125,1.3406664604447769,0.524,11.7966045
162.0,1.3197602197388536,0.532,1.3404663179008949,0.524,14.8789301
163.0,1.324298230778107,0.52825,1.340798382996611,0.5235,12.0232858
164.0,1.3130791580862005,0.529875,1.3406465881266896,0.524,14.2144681
165.0,1.3208513289910915,0.530875,1.3404496190079584,0.5245,11.7574811
166.0,1.3147169417064004,0.52525,1.3404223347433593,0.524,13.4994703
167.0,1.3166377741345037,0.531125,1.3403726076844615,0.5245,11.6442875
168.0,1.302881980387253,0.536375,1.340462914272213,0.5235,13.4665771
169.0,1.3272969152354728,0.528375,1.3404052181120096,0.5235,11.6643696
170.0,1.3249953208668348,0.532125,1.3403862511062463,0.523,13.5083491
171.0,1.3153214205434764,0.5265,1.340321607689278,0.523,11.717446
172.0,1.3319853556938892,0.517875,1.3403944159424492,0.5225,13.5085742
173.0,1.315938898086998,0.52725,1.3404756415832242,0.522,11.6680136
174.0,1.305554324193872,0.533625,1.340538669090909,0.522,13.5101024
175.0,1.3199507807303574,0.52575,1.3406348358933875,0.521,11.8448283
176.0,1.3183324463870947,0.52775,1.3406494082201688,0.5215,13.4840556
177.0,1.3200154898498262,0.531375,1.3405232179816833,0.5225,11.6985986
178.0,1.3133752651013222,0.5315,1.3407556553428666,0.522,13.4977775
179.0,1.309817393760107,0.531875,1.3406614563065014,0.523,11.6820506
180.0,1.3218945142923948,0.52,1.3406890710751735,0.5225,13.4991202
181.0,1.3120463466833536,0.524,1.340732918790988,0.5225,11.6961718
182.0,1.3167799368511601,0.527125,1.340619658962076,0.522,13.5140914
183.0,1.3248430874405288,0.532,1.3406548647913514,0.523,11.6890105
184.0,1.3193697140498652,0.5285,1.3406919833088806,0.522,13.5429234
185.0,1.3250933054110374,0.527625,1.34068048042159,0.522,11.6562704
186.0,1.3126481632286724,0.532125,1.3406019047998974,0.522,13.5153837
187.0,1.3146314728215243,0.52925,1.340617869157852,0.522,11.6739261
188.0,1.3142194156631846,0.530375,1.3405852234582374,0.5225,13.5246301
189.0,1.3215610128375568,0.530125,1.3404874539145364,0.523,11.8664486
190.0,1.326462378283354,0.52775,1.3405475052774876,0.5235,13.499073
191.0,1.3305110780936578,0.524625,1.3405806878155055,0.523,11.6469098
192.0,1.316585812386334,0.528,1.3406750540685948,0.522,13.5231797
193.0,1.3186661330526908,0.529,1.3406830567415318,0.5225,11.6744253
194.0,1.322304835448128,0.5265,1.340679303384344,0.522,13.537015
195.0,1.3243337522325833,0.521375,1.3406954268334283,0.5215,11.6234184
196.0,1.3228529680705647,0.5235,1.3406564390141442,0.522,13.4622592
197.0,1.3139426454708887,0.53075,1.3406314443903489,0.5225,11.6568131
198.0,1.328395719279288,0.527125,1.34073207610222,0.522,13.6241351
199.0,1.3236769528367731,0.5235,1.340690663839012,0.5225,11.6782654
200.0,1.3178963451283567,0.53075,1.3406611411712133,0.522,13.4969919
