34.0,2.3029077928772526,0.09675814359315274,2.3029340486300307,0.0958
35.0,2.302903118299415,0.09681527339205585,2.302931547283736,0.0958
36.0,2.302898631929166,0.09692953298986207,2.3029291424277525,0.0958
37.0,2.302894321165697,0.09681527339205585,2.3029268280166884,0.0958
38.0,2.3028901745732164,0.09755796077779624,2.3029245985347893,0.0958
39.0,2.302886181745126,0.09741513628053848,2.3029224489359157,0.0958
40.0,2.302882333187097,0.09738657138108693,2.302920374591868,0.0958
41.0,2.3028786202160454,0.09744370117999003,2.3029183712476917,0.0958
42.0,2.3028750348725207,0.0974722660794416,2.3029164349828504,0.0958
43.0,2.302871569844405,0.0976436554761509,2.302914562177353,0.0958
44.0,2.3028682184002816,0.09767222037560247,2.3029127494820916,0.0958
45.0,2.3028649743310323,0.0975293958783447,2.3029109937927728,0.0958
46.0,2.302861831898485,0.0975293958783447,2.3029092922269156,0.0958
47.0,2.3028587857900877,0.09767222037560247,2.3029076421035097,0.0958
48.0,2.302855831078908,0.09798643426956956,2.302906040924949,0.0958
49.0,2.302852963188079,0.09804356406847267,2.302904486360953,0.0958
50.0,2.3028501778592187,0.09801499916902111,2.302902976234211,0.0958
51.0,2.3028474711242892,0.09847203756024597,2.3029015085075333,0.0958
52.0,2.302844839280435,0.09855773225860064,2.302900081272322,0.0958
53.0,2.3028422788674385,0.09844347266079442,2.3028986927381987,0.0958
54.0,2.3028397866475188,0.09838634286189131,2.3028973412236535,0.0958
55.0,2.3028373595871368,0.09858629715805219,2.3028960251475996,0.0958
56.0,2.302834994840583,0.09844347266079442,2.302894743021725,0.0958
57.0,2.3028326897351916,0.09847203756024597,2.30289349344355,0.0958
58.0,2.302830441757941,0.09844347266079442,2.302892275090126,0.0958
59.0,2.3028282485432734,0.09835777796243976,2.302891086712291,0.0958
60.0,2.3028261078621295,0.09841490776134287,2.3028899271294314,0.0958
61.0,2.3028240176118455,0.09844347266079442,2.3028887952246992,0.0958
62.0,2.3028219758070656,0.09870055675585841,2.302887689940629,0.0958
63.0,2.302819980571373,0.09867199185640685,2.3028866102751295,0.0958
64.0,2.3028180301296777,0.09884338125311617,2.302885555277795,0.0958
65.0,2.3028161228012136,0.09875768655476151,2.302884524046522,0.0958
66.0,2.302814256993192,0.09878625145421306,2.3028835157243908,0.0958
67.0,2.3028124311948646,0.09878625145421306,2.302882529496792,0.0958
68.0,2.3028106439721734,0.09870055675585841,2.302881564588779,0.0958
69.0,2.3028088939627684,0.09872912165530996,2.302880620262613,0.0958
70.0,2.3028071798714174,0.09872912165530996,2.3028796958155,0.0958
71.0,2.3028055004658077,0.09870055675585841,2.3028787905774917,0.0958
72.0,2.302803854572614,0.09867199185640685,2.302877903909538,0.0958
73.0,2.302802241073912,0.09884338125311617,2.302877035201682,0.0958
74.0,2.302800658903833,0.09884338125311617,2.30287618387138,0.0958
75.0,2.3027991070454563,0.0990147706498255,2.3028753493619405,0.0958
76.0,2.302797584527948,0.0990147706498255,2.302874531141072,0.0958
77.0,2.3027960904238864,0.0990147706498255,2.3028737286995273,0.0958
78.0,2.3027946238467796,0.0990719004487286,2.302872941549839,0.0958
79.0,2.302793183948759,0.0990719004487286,2.30287216922514,0.0958
80.0,2.3027917699184237,0.09904333554927705,2.3028714112780633,0.0958
81.0,2.3027903809788377,0.09904333554927705,2.3028706672797075,0.0958
82.0,2.302789016385661,0.09892907595147084,2.3028699368186745,0.0958
83.0,2.302787675425392,0.09895764085092239,2.302869219500162,0.0958
84.0,2.302786357413738,0.09884338125311617,2.3028685149451196,0.0958
85.0,2.3027850616940877,0.09875768655476151,2.3028678227894512,0.0958
86.0,2.302783787636076,0.09847203756024597,2.302867142683268,0.0958
87.0,2.3027825346342436,0.09838634286189131,2.3028664742901888,0.0958
88.0,2.3027813021067707,0.09838634286189131,2.3028658172866763,0.0958
89.0,2.3027800894943056,0.09838634286189131,2.302865171361421,0.0958
90.0,2.3027788962588445,0.09847203756024597,2.302864536214754,0.0958
