112.0,1.2879041052322764,0.53925,1.3350402207538645,0.522,15.6203761
113.0,1.2851197665531398,0.541125,1.3348180476716311,0.5235,15.2566172
114.0,1.2808228990590773,0.544875,1.33427858116211,0.5225,13.9109513
115.0,1.2862879264071587,0.537875,1.3341600493293166,0.525,16.2575684
116.0,1.2897378844187386,0.540625,1.3345218764580584,0.522,16.2005281
117.0,1.2863680863584062,0.5405,1.3346601122804047,0.522,14.1893536
118.0,1.295472390493655,0.540875,1.3336387075807161,0.5225,16.0611998
119.0,1.294368435606113,0.533875,1.3337353839817345,0.5225,15.8792932
120.0,1.2916438892564652,0.536875,1.3342602990004797,0.521,14.0947471
121.0,1.289313781130236,0.53725,1.3339817012534936,0.5215,15.3446459
122.0,1.2806683445400495,0.542375,1.3344297678579964,0.522,15.7714217
123.0,1.2935331175264637,0.534625,1.3340954806941063,0.521,14.659198
124.0,1.293726096618768,0.539125,1.334356401031101,0.523,15.8610345
125.0,1.2889151206884653,0.53325,1.3343659406094,0.521,16.0753105
126.0,1.286142135667246,0.538375,1.3339063175720378,0.5245,14.3024143
127.0,1.2891570727706043,0.539375,1.3339737428410479,0.5245,16.0072251
128.0,1.2951245790345738,0.535625,1.3342535409792609,0.5255,15.8702727
129.0,1.2958280449662474,0.542875,1.3346272629010643,0.523,13.8500479
130.0,1.2820414364036996,0.539,1.3340152937015917,0.524,15.6921369
131.0,1.293762990584683,0.535625,1.3336577925917428,0.524,16.0344213
132.0,1.2983325279674265,0.5315,1.3337345533416305,0.5235,14.1520503
133.0,1.2870033580327678,0.538375,1.3335127198244459,0.524,16.2214209
134.0,1.2889157501200066,0.537625,1.3333061161102449,0.5235,16.4031728
135.0,1.2886114766265373,0.535625,1.3337254259803533,0.5215,13.8848493
136.0,1.2939695034136753,0.535125,1.3341858223545073,0.524,16.7677424
137.0,1.2950125452394161,0.525875,1.3340652120332983,0.5225,15.289456
138.0,1.283786827161245,0.546375,1.3337751567905312,0.523,14.071376
139.0,1.2805583985666478,0.53825,1.3334550636180937,0.523,16.01665
140.0,1.2937217986088576,0.53225,1.3335698796317401,0.5205,16.1573857
141.0,1.2912754327389204,0.537875,1.3336561061519638,0.5205,14.2628154
142.0,1.2929130884983318,0.534625,1.3338549771168016,0.521,15.9366074
143.0,1.2838901961015974,0.53825,1.3336869759204875,0.521,15.1808514
144.0,1.287138291174084,0.540125,1.3334967722543458,0.5215,14.1995845
145.0,1.2856155827077795,0.533,1.3333403323550044,0.522,16.0970121
146.0,1.2946832133632542,0.5395,1.3334058988367772,0.5225,15.8439865
147.0,1.2758869662215424,0.542625,1.3332129423095724,0.5225,14.0033164
148.0,1.2909422990768142,0.537375,1.3332671641542695,0.524,15.8590276
149.0,1.2836525777523138,0.543875,1.3333441600657678,0.524,16.3236664
150.0,1.2882770829546208,0.539125,1.333568668532656,0.5235,14.2852665
151.0,1.28589908136827,0.540625,1.3334725951835673,0.523,15.9381744
152.0,1.2825370639575737,0.540125,1.3334763530633857,0.523,15.4325727
153.0,1.2842598514754808,0.53975,1.3333864950658108,0.5235,14.1405752
154.0,1.2855673499068023,0.543375,1.3331826815659498,0.523,15.4006675
155.0,1.2796685507143122,0.5415,1.3330995934433378,0.5235,16.0489669
156.0,1.290990778769658,0.54,1.333156108596848,0.524,14.4498774
157.0,1.2949980807144286,0.53425,1.3335114230071825,0.522,15.2942715
158.0,1.2935658819225175,0.538,1.3335606470214256,0.523,14.9612473
159.0,1.2834168916074506,0.5395,1.3335287949636743,0.5225,13.4138468
160.0,1.296543034776782,0.535375,1.333737736584474,0.5235,14.9465464
161.0,1.2899502968686272,0.534125,1.3335085777430096,0.524,14.999506
162.0,1.2972334615899725,0.53325,1.3335426897378415,0.5225,13.338925
163.0,1.2873149534945814,0.535,1.3333769321550852,0.5215,14.8673685
164.0,1.2851488515887488,0.536,1.3332288139853783,0.5225,14.9184405
165.0,1.2830425022188514,0.545125,1.3334076888951572,0.5225,13.3890631
166.0,1.286687135851395,0.540125,1.3334718578168638,0.522,14.9619712
167.0,1.2868045200466687,0.54025,1.3334500023116105,0.5225,14.9980383
168.0,1.2947535000420507,0.531625,1.3335005293396933,0.523,13.3628698
169.0,1.292758856119712,0.533625,1.3335703985178562,0.523,15.0637834
170.0,1.2983691461121052,0.538375,1.3334344857788534,0.5225,14.9735214
171.0,1.289527062409313,0.534375,1.3334033251743733,0.522,13.4100774
172.0,1.3003175776723468,0.53225,1.333322809469281,0.5235,15.0178233
173.0,1.2873977064134468,0.539875,1.333385359365248,0.5235,14.9874359
174.0,1.2912027145687395,0.534125,1.333281408885529,0.5235,13.3680556
175.0,1.2857499792552782,0.5395,1.3332893523934572,0.524,14.8997864
176.0,1.2952536463807691,0.535625,1.333267411007877,0.5235,14.986912
177.0,1.2934431431671598,0.538,1.3332286427403264,0.5235,13.3794938
178.0,1.2814326227915276,0.538125,1.3331327377305882,0.523,14.945538
179.0,1.2822530365926654,0.543375,1.33310288950039,0.5235,14.9358134
180.0,1.2865291845758648,0.537125,1.3330728602747466,0.5235,13.4063317
181.0,1.30013264712133,0.53525,1.3330393670563834,0.5235,15.0042163
182.0,1.2846878344323702,0.542375,1.3329867365498702,0.523,14.9085367
183.0,1.2885621727392367,0.547375,1.3330173184484886,0.5225,13.4352478
184.0,1.2782688624893286,0.54775,1.333030368499129,0.522,14.9053492
185.0,1.2817435934018753,0.540625,1.332988076168602,0.5225,14.9291116
186.0,1.289142721196581,0.539875,1.3330034919907876,0.522,13.4718049
187.0,1.2855187500130607,0.5405,1.3329439350244259,0.522,14.9128477
188.0,1.2976619422131532,0.534875,1.3328755163666313,0.522,14.9392618
189.0,1.2910918442304136,0.5425,1.3328346289984203,0.5225,13.3626048
190.0,1.302245583561614,0.529375,1.3328751383699933,0.522,14.9435189
191.0,1.281956422633208,0.535625,1.3328262730547544,0.522,14.9694986
192.0,1.2875774740690604,0.541375,1.3328226506532501,0.5225,13.3329662
193.0,1.2993898158690094,0.534,1.3328685771029491,0.5225,14.9577163
194.0,1.2877930161069044,0.538875,1.3328580032329884,0.5225,14.9177301
195.0,1.2866413280922961,0.5355,1.3329425604660379,0.522,13.3912778
196.0,1.2894215967969298,0.539625,1.3328986911022078,0.5215,14.9634809
197.0,1.2818862197927154,0.5375,1.332957556219699,0.5225,14.9664049
198.0,1.289979329334987,0.5365,1.333012498285308,0.5225,13.4005485
199.0,1.2966938574299653,0.5345,1.3329807949430375,0.522,14.8990188
200.0,1.2832790991395928,0.539625,1.3329844298134985,0.522,15.2311098
