53.0,1.3617572447747819,0.509,1.363957403159507,0.509,10.5144398
54.0,1.362037085994588,0.5135,1.3589070650176729,0.519,10.3395114
55.0,1.3498976297282788,0.51725,1.3599980371372662,0.515,10.5288365
56.0,1.3516348408141448,0.5125,1.355870372282719,0.512,10.6001736
57.0,1.3385261825204842,0.526625,1.3617299798150746,0.5095,10.5844011
58.0,1.3437628067712626,0.521,1.3590337192716369,0.5195,11.1534123
59.0,1.3474072046438994,0.518125,1.3566891621916062,0.5195,10.7746817
60.0,1.3533470111880175,0.520375,1.357455364840804,0.513,10.6602748
61.0,1.3545285545641799,0.518125,1.3505701147484508,0.5155,10.7175487
62.0,1.341432704073239,0.522375,1.3493006314294527,0.513,10.6496625
63.0,1.3379378898898793,0.522125,1.3484420742841998,0.517,10.6631501
64.0,1.333203127708441,0.5235,1.3468148155245283,0.5165,10.6852211
65.0,1.3377331720004932,0.523875,1.3493423460639042,0.5145,10.7314618
66.0,1.3255920859867893,0.523375,1.3433875051505015,0.517,10.7242186
67.0,1.3300511309513712,0.517875,1.3453225103876567,0.5125,10.4978694
68.0,1.3358010310099961,0.52025,1.3453057215357858,0.5135,10.5691234
69.0,1.3197357788742194,0.528875,1.3421916039075252,0.518,10.6167641
70.0,1.3203685028518983,0.527625,1.3424124836025293,0.5165,10.6657817
71.0,1.3307989670111722,0.5275,1.345739104299278,0.518,11.026438
72.0,1.3322976095143777,0.52,1.3429779607884242,0.5155,10.644709
73.0,1.3296559598508593,0.523625,1.3444630944044174,0.514,10.5105399
74.0,1.3280188841512812,0.527625,1.34344221844315,0.516,10.6776355
75.0,1.3307803581975912,0.523875,1.3410526207036906,0.516,10.7868019
76.0,1.3244855340540875,0.527875,1.3438338429550298,0.523,10.6635871
77.0,1.3305599130402717,0.525875,1.340556653020514,0.5175,10.5409209
78.0,1.3235894138911644,0.525,1.3403516212495012,0.517,10.9057766
79.0,1.3268468410443934,0.526875,1.3429226916224026,0.5165,10.7036664
80.0,1.3149174365790721,0.535375,1.340394598387566,0.5175,10.6037911
81.0,1.3181477089150777,0.52775,1.3403880188605957,0.5175,10.4741209
82.0,1.319323285137216,0.535625,1.3411448601353022,0.5155,10.5985708
83.0,1.3234409121785415,0.529875,1.3394094497030262,0.519,10.5946699
84.0,1.3190738707359697,0.526625,1.3371803862718643,0.52,10.8042916
85.0,1.321299521554079,0.52725,1.3373945919902914,0.5185,10.6818265
86.0,1.3211808042865008,0.528375,1.3392930490633377,0.516,10.6868787
87.0,1.3131869516551848,0.528,1.3373461343013249,0.5185,10.7746962
88.0,1.3179359121893317,0.528125,1.3387782429660295,0.5215,10.7270818
89.0,1.311048859808263,0.530375,1.3372642894972429,0.5205,10.7821707
90.0,1.320080416323942,0.522125,1.3378657982403377,0.5225,10.9263664
91.0,1.3249960621263235,0.528875,1.3370766774297338,0.516,10.6828557
92.0,1.3251215286274038,0.525625,1.3377240399171442,0.5185,10.7313156
93.0,1.3130120002893377,0.538625,1.3368735438414714,0.522,10.8578005
94.0,1.310323171879521,0.531375,1.3350314192775283,0.5205,10.824233
95.0,1.3190330018819567,0.526375,1.3354470971279013,0.52,10.6135388
96.0,1.3151276322150627,0.530125,1.3359890385035038,0.519,10.6340359
97.0,1.327150547563038,0.526375,1.336307085224182,0.5205,10.7083007
98.0,1.3205413336573768,0.532875,1.3367641068052514,0.519,10.8156078
99.0,1.3273791113771862,0.526,1.3379149870539122,0.5155,10.6449135
100.0,1.3157120352111094,0.526375,1.3373280187315546,0.519,10.6634119
101.0,1.3215741494524897,0.528,1.3357480757228959,0.52,10.6139632
102.0,1.3072876094773205,0.535375,1.3354256884208593,0.5185,10.7655376
103.0,1.3143488835661843,0.530375,1.3359342968082215,0.5205,10.8298254
104.0,1.3152350251493992,0.529875,1.3356323643178725,0.5195,10.6298545
105.0,1.3135973540956014,0.529875,1.3351536118568943,0.5205,10.6211939
106.0,1.3154384582627792,0.530125,1.334427994455683,0.521,10.8536119
107.0,1.3210255849454833,0.53075,1.334104218268996,0.5195,10.4814439
108.0,1.3143402826039234,0.53025,1.3339928720989493,0.5205,10.7829616
109.0,1.3157600089093793,0.528125,1.333472644524079,0.5215,10.5573774
110.0,1.3025727092755095,0.53175,1.3345114392841104,0.5195,10.72651
111.0,1.3036905203297846,0.543,1.3339360539982645,0.518,10.6090085
112.0,1.3088988457929116,0.5365,1.3333981659049081,0.519,10.4973118
113.0,1.3119720608457524,0.538,1.3335625353171354,0.52,10.7430242
114.0,1.3043970085443117,0.531375,1.334056238140732,0.5195,10.4915247
115.0,1.3017294163536326,0.538,1.3335915368020226,0.5205,10.4581882
116.0,1.3222256067573879,0.53,1.3335446939318478,0.5195,10.4450988
117.0,1.3093708948799567,0.53375,1.3334985225509113,0.5215,10.9147872
118.0,1.3149674150150457,0.538375,1.3337427532687283,0.515,11.7424108
119.0,1.30783044318407,0.534625,1.3331213359167602,0.5175,11.4566723
120.0,1.3199277519272925,0.5365,1.3332143538891488,0.516,11.5086804
121.0,1.3189351313090911,0.532875,1.3327645685240328,0.5175,11.1735311
122.0,1.313889241231299,0.5335,1.333114587192607,0.518,11.1633045
123.0,1.3136036409375527,0.534125,1.333415303606058,0.5185,10.8558689
124.0,1.306055392924934,0.528125,1.333179197683708,0.5205,11.1664468
125.0,1.313987180190348,0.528375,1.3328025895560218,0.518,10.6900298
126.0,1.2997369106635803,0.534875,1.3325513330086356,0.52,10.8832755
127.0,1.3043269154925206,0.542375,1.3323150254162253,0.5185,10.593046
128.0,1.2990150090042205,0.538875,1.3319693238245163,0.519,11.3041431
129.0,1.300840925692584,0.53425,1.332129167814571,0.5195,11.3470727
130.0,1.3113424727787724,0.534875,1.3325362795103008,0.5195,11.4372106
131.0,1.311164279965689,0.5365,1.3322504298740185,0.519,10.9763431
132.0,1.3179274596479782,0.531875,1.33200920286141,0.52,11.0927249
133.0,1.3065535362187486,0.5315,1.3320364020578384,0.5185,11.6468794
134.0,1.3216960524997605,0.53075,1.332104347727303,0.5185,11.1033941
135.0,1.2999653635760098,0.53725,1.3320147095564665,0.5195,11.2386502
136.0,1.3009622714108506,0.53775,1.3320064297783212,0.52,10.8109444
137.0,1.3020866795673038,0.537,1.3325281269574432,0.52,10.9768592
138.0,1.2960008817160396,0.542,1.3321393427773633,0.521,11.7773318
139.0,1.3070319913926276,0.529625,1.3320013928376542,0.522,11.2787995
140.0,1.313324928250842,0.531125,1.332319248064813,0.52,10.8658981
141.0,1.3113137255699068,0.5385,1.3322657782060892,0.5205,10.9917196
142.0,1.2978898540401582,0.533125,1.3322607886380244,0.5195,10.9147804
143.0,1.303700923738788,0.53675,1.3319811775751962,0.5195,10.8488982
144.0,1.3080841313267175,0.535375,1.3320822880540282,0.5185,10.9062678
145.0,1.3061468501882212,0.53525,1.3322048662060668,0.519,10.879839
146.0,1.3068946425234962,0.5305,1.332217831301229,0.519,10.8861027
147.0,1.301245090797761,0.539625,1.3320295634714883,0.5215,10.8577545
148.0,1.3065219890435873,0.53575,1.332113688470487,0.5205,10.7260931
149.0,1.3274100618369626,0.52925,1.3322692606852753,0.519,10.8736537
150.0,1.3039974563257908,0.536375,1.3323550212708823,0.519,10.617175
151.0,1.3043788657553899,0.534125,1.3323710546100196,0.52,10.9235931
152.0,1.3032293971037556,0.534625,1.332047918810055,0.5175,10.6729111
153.0,1.3014055210981292,0.54025,1.3321112066303324,0.52,10.676352
154.0,1.3044298180448326,0.52725,1.3319157753576334,0.52,10.8311417
155.0,1.3052974145137852,0.53225,1.3318265231488589,0.519,10.7265072
156.0,1.294456826081973,0.538375,1.3320119341834187,0.519,10.5108274
157.0,1.3055104415573224,0.5345,1.3322823839439082,0.5195,10.8981915
158.0,1.3072999859432408,0.530875,1.3323840751470155,0.519,10.8914372
159.0,1.3054355366673218,0.53575,1.332169356022742,0.518,10.7647776
160.0,1.3102607607473018,0.534375,1.3322046300303008,0.519,10.8155812
161.0,1.2996984915003205,0.529875,1.3321690463662035,0.519,10.8601054
162.0,1.3071410221152815,0.537375,1.33216086525606,0.5195,10.8857956
163.0,1.31125648643993,0.533,1.3322839485300493,0.5195,10.6960386
164.0,1.3042658346167568,0.528125,1.3323380572495518,0.519,10.5043007
165.0,1.3179450261006782,0.531125,1.3324363596005007,0.5185,10.7516799
166.0,1.3094263423054922,0.531875,1.33248690377941,0.5195,10.7262958
167.0,1.297266543693268,0.5335,1.3323895667281422,0.519,10.761302
168.0,1.3151196165543917,0.531375,1.3323485730865656,0.5195,10.6862287
169.0,1.309759919766804,0.527125,1.3324110180090327,0.5205,10.6801756
170.0,1.3087049937365367,0.538,1.3322877029001738,0.52,10.7393492
171.0,1.30327284892245,0.538375,1.332212064881177,0.5195,10.910512
172.0,1.3082913965540677,0.538,1.3322312483131238,0.5185,10.9118247
173.0,1.3011244178936303,0.536375,1.3321964417430978,0.519,10.7598359
174.0,1.3072523127047047,0.52925,1.3320566621653582,0.5185,10.9707458
175.0,1.3138588411240155,0.529125,1.3319687432258882,0.519,10.8912822
176.0,1.3106422656372365,0.527125,1.3319979940470699,0.5185,10.6990858
177.0,1.3066116025402963,0.529125,1.3319158310408483,0.519,10.7381856
178.0,1.3098564706155673,0.533125,1.331847315213804,0.52,10.9513215
179.0,1.306568765983263,0.5395,1.3318428764952057,0.5185,10.7053363
180.0,1.2978578542689068,0.529875,1.3318802142109363,0.5195,10.8236495
181.0,1.3104137239261946,0.532125,1.3318717953137231,0.5195,10.9077964
182.0,1.3019511369585126,0.536125,1.3319202281095626,0.519,10.790271
183.0,1.3026262283933931,0.53875,1.3319301787315239,0.519,10.764685
184.0,1.3074215948491108,0.535125,1.3318929370446293,0.519,10.4456473
185.0,1.3140615637521111,0.526375,1.3319417561631457,0.519,10.5469338
186.0,1.303042511503874,0.535125,1.3319319551137805,0.519,10.4863691
187.0,1.3023667289610636,0.53725,1.3319634830296754,0.5195,10.4730195
188.0,1.313656540448708,0.5265,1.3319891322380029,0.519,10.4308219
189.0,1.3045596261148191,0.5365,1.331928994460482,0.5185,10.7788625
190.0,1.3133207158887825,0.53375,1.331957463512298,0.519,10.8276871
191.0,1.3019403606497926,0.5405,1.3319362956789553,0.519,10.7438118
192.0,1.3130384838114986,0.529375,1.3319535823904183,0.5195,11.608329
193.0,1.3020558117475203,0.53325,1.3319106796555282,0.5205,10.9393292
194.0,1.2948945544121986,0.534125,1.3319020806394841,0.5195,11.0815123
195.0,1.3016977558412837,0.5385,1.3318488280353298,0.519,10.9919619
196.0,1.309662422430833,0.526625,1.3318498862662658,0.519,10.9792706
197.0,1.2986204486021442,0.534,1.3318447665439828,0.519,10.9207863
198.0,1.3066933440609287,0.538125,1.3318181416738772,0.5195,10.8058765
199.0,1.3057251708289193,0.5355,1.331810294677977,0.5205,10.6486611
200.0,1.293281533921023,0.542875,1.3317618162361946,0.521,11.1699965
