32.0,1.8653301464645862,0.313,1.880057835111283,0.318,15.231095
33.0,1.8523565124991404,0.316375,1.7725017171266015,0.376,13.5756948
34.0,1.8342618088226075,0.318125,1.7800508210888095,0.3605,14.9955639
35.0,1.8336460095065896,0.323125,1.787985185196742,0.3625,15.0110407
36.0,1.820009047112316,0.329,1.756658638539667,0.3725,14.9862536
37.0,1.8077631379347214,0.34175,1.7717681762030202,0.364,13.2135801
38.0,1.788524631007008,0.34575,1.7619589229079804,0.375,15.0620062
39.0,1.791772084842116,0.341,1.7433679877617634,0.3745,15.0021848
40.0,1.7791772301611484,0.350125,1.7666157785818999,0.3615,14.9352203
41.0,1.7746364279319866,0.3455,1.7037150476856802,0.3865,13.3385737
42.0,1.7713700859606532,0.348875,1.690746168912098,0.387,15.09774
43.0,1.7713734661248577,0.357875,1.6821605272530649,0.397,15.084371
44.0,1.7626256890693348,0.35825,1.6837801895121312,0.3935,15.0211462
45.0,1.7598394151926655,0.354625,1.6740982465868872,0.396,13.3357733
46.0,1.7539472254744364,0.353125,1.6616898280133225,0.4025,15.2044539
47.0,1.7538892372159576,0.356625,1.6674473152492373,0.4005,15.0903358
48.0,1.7539859251331373,0.355125,1.6532536625339793,0.406,14.2919023
49.0,1.7503969987338617,0.360625,1.6596524329149054,0.4015,14.4817916
50.0,1.7381123098469948,0.363625,1.656266615649999,0.4025,15.18977
51.0,1.7342730483969653,0.36325,1.649063863923143,0.4085,15.2124864
52.0,1.726664700259063,0.363875,1.6494641351454633,0.4075,13.4775783
53.0,1.7382815597254464,0.370375,1.6484416930601533,0.4085,15.2558147
54.0,1.7409957010600818,0.36775,1.6400315212566994,0.405,15.1423003
55.0,1.7380013725836077,0.364375,1.6584235844255384,0.4,15.1819791
56.0,1.7252254751778295,0.3635,1.6408861354062723,0.412,13.4598759
57.0,1.7270343866662905,0.362375,1.6341325378487244,0.408,15.2166579
58.0,1.737977273737201,0.362375,1.6488951299150223,0.4075,15.2679731
59.0,1.7271689163479547,0.37025,1.6263575944857598,0.413,13.6802149
60.0,1.7254958413260688,0.3705,1.6315380083120286,0.41,15.2781708
61.0,1.7181007013044454,0.371,1.6306000717210887,0.4095,15.2280359
62.0,1.72465079487459,0.364,1.6293561227887043,0.4125,15.507153
63.0,1.7132400396298113,0.36975,1.626621678750916,0.4135,13.5328102
64.0,1.7052291677708586,0.3745,1.6210421736276142,0.418,15.3551155
65.0,1.701867702308963,0.374875,1.6242193103132556,0.4115,15.2727139
66.0,1.7135358624290584,0.37275,1.6146568323834238,0.419,14.0423824
67.0,1.7132997176567093,0.371125,1.6172238887195471,0.4205,14.937948
68.0,1.707521528490376,0.37475,1.6163527913678302,0.4125,15.3428662
69.0,1.7156805062510991,0.3725,1.6154714246838635,0.4235,15.3497089
70.0,1.7103624979123697,0.371875,1.6149679063226405,0.4185,13.430805
71.0,1.7022264497260884,0.37825,1.6189648275144843,0.417,15.3303315
72.0,1.704999712929571,0.377125,1.6076234744379985,0.425,15.1685186
73.0,1.7122475371935677,0.37575,1.6128861077870231,0.422,14.68165
74.0,1.7105726409252495,0.37675,1.6133535284180793,0.4185,14.3623111
75.0,1.7120967718183928,0.3725,1.6157060009382196,0.415,15.3808897
76.0,1.709805311172322,0.379,1.6140482812903327,0.417,15.2044063
77.0,1.693896104078977,0.375125,1.6066355977229072,0.42,13.5269637
78.0,1.7086734022994816,0.3715,1.6048202835547072,0.42,15.3090831
79.0,1.7107539978546311,0.382,1.6079807462854248,0.418,15.2142229
80.0,1.702670634036159,0.377875,1.61275913226515,0.4125,15.4079025
81.0,1.7056573851314771,0.374125,1.6046630025493709,0.4235,13.5786103
82.0,1.6975011461960405,0.3805,1.6009267801582263,0.423,15.4458054
83.0,1.6928633472234556,0.382625,1.605161223911461,0.42,15.2581137
84.0,1.6877870754748503,0.376875,1.598526014748025,0.4265,13.5425535
85.0,1.6929905072113842,0.38,1.6032255349219975,0.4225,15.4009236
86.0,1.6976864219800303,0.378125,1.5996898462747446,0.4275,15.4060508
87.0,1.6995788055313272,0.38475,1.5997161127296189,0.4275,15.3564231
88.0,1.6981842472525697,0.379875,1.5992687407447719,0.4275,13.5606273
89.0,1.7032698390679553,0.373,1.603501228526589,0.4255,15.3838471
90.0,1.7000317932542064,0.38075,1.5995587290290691,0.422,15.2790385
91.0,1.6912479590477112,0.3845,1.6011868422735624,0.423,13.505124
92.0,1.6983303612731993,0.378875,1.6002630969829654,0.423,15.3999124
93.0,1.6789260073774237,0.388125,1.5963635859077472,0.4225,15.2177478
94.0,1.6909163785079173,0.378625,1.589221689671725,0.4275,15.3725809
95.0,1.6919853479142575,0.385375,1.5934452565755204,0.4265,13.4818736
96.0,1.6990413560659319,0.375375,1.5975081378907166,0.427,15.3572804
97.0,1.6999366796814561,0.36975,1.591890290822412,0.428,15.3061407
98.0,1.685029744720875,0.381125,1.5946490682856835,0.4275,13.5822646
99.0,1.6874998730987087,0.38775,1.594871545984272,0.425,15.3221043
100.0,1.69273681345158,0.381125,1.5942024752474329,0.428,15.4726346
101.0,1.6838655988515068,0.385875,1.5911119244789025,0.4275,15.3040142
102.0,1.6837849565215437,0.38575,1.5920130032978597,0.4275,13.5849855
103.0,1.689637797014383,0.385,1.5904492220182849,0.4285,15.4492019
104.0,1.6886520432099212,0.386,1.5912814439026033,0.427,15.4394833
105.0,1.6890147004636586,0.388875,1.588632761329223,0.431,13.6054946
106.0,1.703430317835904,0.374375,1.5895182286029685,0.4315,15.446289
107.0,1.6953541367526648,0.376875,1.590694051057957,0.4295,15.3398089
108.0,1.68303557594824,0.379625,1.5897667623333334,0.4305,15.4276704
109.0,1.6937751436354298,0.375625,1.590384041191102,0.4275,13.6274101
110.0,1.6931847774731332,0.3785,1.5890310243598322,0.43,15.4850877
111.0,1.6881081318300872,0.385,1.5884077321812178,0.4305,15.3959146
112.0,1.7002088445228072,0.38225,1.5892000661490608,0.4285,13.8162308
113.0,1.698733947315805,0.37925,1.5899565453826858,0.4285,15.3936976
114.0,1.6921351777066116,0.379,1.587732076210329,0.43,15.4659813
115.0,1.6842771553009004,0.380625,1.5868784756157346,0.4285,15.46463
116.0,1.6836485036327553,0.38225,1.5884831668792907,0.428,13.650455
117.0,1.6829108627796128,0.389875,1.5894439750995353,0.427,15.4808514
118.0,1.687492807727144,0.383875,1.587582875265481,0.4295,15.4860714
119.0,1.6935608290660495,0.3795,1.5889665229432852,0.4275,13.6095219
120.0,1.692320313057568,0.376125,1.5887843882934605,0.4295,15.5656657
121.0,1.6924146604371193,0.380625,1.5882626541406375,0.429,15.5208246
122.0,1.690012666859895,0.38625,1.5871813967444837,0.431,15.4396337
123.0,1.6794978819455646,0.38175,1.5871991726488208,0.43,13.6830272
124.0,1.6926994158016195,0.377875,1.5882365672557917,0.431,15.4183431
125.0,1.6908961974544536,0.387625,1.5878734133897638,0.43,15.316937
126.0,1.6893128794654224,0.38075,1.5870830733644223,0.43,13.6248053
127.0,1.7000015647543092,0.375125,1.5878335143550357,0.429,15.3336629
128.0,1.6858226188091008,0.384875,1.5870843048812404,0.4295,15.5078571
129.0,1.6899238394375566,0.383125,1.5870214680172545,0.43,15.4230317
130.0,1.6970789219675935,0.374125,1.5872033916369521,0.429,14.1680863
131.0,1.6820761405399696,0.383875,1.5869233456969811,0.4295,15.3963615
132.0,1.687902460458744,0.383875,1.5864022102044886,0.4295,15.3919471
133.0,1.7003253824201146,0.38025,1.5861638139521703,0.4275,13.7236074
134.0,1.691768846180353,0.3785,1.58660031101729,0.428,15.3962918
135.0,1.6757454282159554,0.38375,1.5873239424805365,0.4275,15.4047804
136.0,1.6839341372203576,0.388125,1.586107763628232,0.4285,14.4468931
137.0,1.6851595999266489,0.38525,1.5866514654210415,0.4275,14.7148097
138.0,1.6895058659092632,0.382625,1.5858813471126203,0.4315,15.4495024
139.0,1.6904830590658082,0.378875,1.5859974918669153,0.429,15.4072306
140.0,1.6854879366651503,0.38475,1.5865065338739601,0.4285,13.6094411
141.0,1.6969478539323126,0.378375,1.586849947244484,0.4275,15.4554722
142.0,1.6871623395541377,0.38375,1.5870799447975714,0.4275,15.4324881
143.0,1.6923125617065737,0.371625,1.5871416849716256,0.428,14.3429431
144.0,1.6821539367762521,0.38125,1.5865588931249075,0.4285,14.7712782
145.0,1.6903909160857566,0.378,1.5860616530789373,0.431,15.3883726
146.0,1.6836464701159342,0.38525,1.5864408073000216,0.429,15.4214137
147.0,1.6871807499364007,0.382875,1.585986801398567,0.429,13.6416271
148.0,1.6854665285387964,0.384875,1.5860963248632833,0.43,15.3278486
149.0,1.6725886064474143,0.381625,1.5865046325146315,0.429,15.2909046
150.0,1.6792273858018316,0.38975,1.5862265450383235,0.428,13.6312723
151.0,1.6906159325651955,0.388875,1.5871780519732297,0.428,15.3713903
152.0,1.6863341244339474,0.38625,1.5870150555995144,0.43,16.5433147
153.0,1.681956552726487,0.381875,1.5860159873341555,0.43,15.7907327
154.0,1.6763457706493239,0.39125,1.5856159026871037,0.4295,14.1020194
155.0,1.6878906319655413,0.38525,1.5854738161249688,0.43,15.8203634
156.0,1.6884639306784512,0.383625,1.5858198660966825,0.4295,15.981796
157.0,1.6922245572293098,0.3835,1.585450766142147,0.4295,13.9871211
158.0,1.6837414669281217,0.38675,1.5858054482397583,0.429,15.6782996
159.0,1.6827408015069112,0.388,1.5851766986452365,0.428,16.5450602
160.0,1.6822361975373656,0.385375,1.585587716802313,0.4305,16.1751157
161.0,1.6924068390862042,0.385375,1.5856475374280188,0.4305,13.6632845
162.0,1.6853950028273168,0.384,1.5858628783955222,0.43,15.503817
163.0,1.686356493301556,0.383,1.5855189270462533,0.4295,16.1090347
164.0,1.686867662679916,0.375,1.5856657209926603,0.43,13.8722326
165.0,1.6874301538456327,0.38375,1.5857448608473028,0.4295,15.774227
166.0,1.693109929685849,0.384,1.5861631389520925,0.4285,15.6488884
167.0,1.6796101134236943,0.379125,1.5857977275688675,0.43,16.4700145
168.0,1.681520783515229,0.388125,1.5857790711970532,0.429,14.1852453
169.0,1.687637838833695,0.378375,1.585865275167134,0.43,15.8195832
170.0,1.6928045054909764,0.383875,1.5858695163145378,0.4285,15.8993575
171.0,1.6841367965298017,0.38275,1.5860559457431749,0.429,14.1741843
172.0,1.6865338283860034,0.38775,1.5859487070179679,0.429,16.2752338
173.0,1.6784874510527448,0.39225,1.5859677329806865,0.429,16.6155572
174.0,1.69070079247893,0.381125,1.5861027397118088,0.4285,17.5706886
175.0,1.687900832688665,0.384875,1.586369163037136,0.428,14.5073584
176.0,1.6825990730643612,0.385125,1.5859902444281095,0.429,16.8389949
177.0,1.6903275758094556,0.37875,1.585857852195248,0.429,16.2755825
178.0,1.6899771287369825,0.38525,1.5862460878293156,0.428,14.7914186
179.0,1.689442773092312,0.376875,1.5861651359975653,0.428,16.734763
180.0,1.6973046454060805,0.386625,1.5861896625513374,0.4285,16.7220156
181.0,1.6787948339837928,0.393375,1.5858423933158525,0.4295,16.5265661
182.0,1.686334812355981,0.3865,1.585999150063282,0.428,13.8054375
183.0,1.6807187943431512,0.3845,1.5857793268734903,0.4295,15.5851119
184.0,1.680048305050793,0.3845,1.585611871893802,0.4285,17.0678644
185.0,1.686647722453985,0.385875,1.585337343670542,0.4295,14.517266
186.0,1.6774368891557536,0.38825,1.5853310311278104,0.429,16.4339002
187.0,1.6900446961100217,0.38075,1.585453255051558,0.429,15.9561385
188.0,1.6882838471530937,0.38625,1.5855422860383177,0.4285,15.7107715
189.0,1.6857764016419219,0.387625,1.5854703899591769,0.4285,14.4953238
190.0,1.6812043403220969,0.386625,1.5855096261624553,0.429,16.2408232
191.0,1.6813677278615276,0.385125,1.5855218326222813,0.429,16.334702
192.0,1.6795154919651627,0.382625,1.5855701296099058,0.429,14.1359716
193.0,1.6848002800063229,0.387,1.585484081884541,0.429,15.8233924
194.0,1.6982066391674726,0.381375,1.585539031585177,0.4295,16.250603
195.0,1.6889067835981957,0.38075,1.5857727124471617,0.429,15.7038991
196.0,1.6799841921142904,0.38575,1.585742285592279,0.429,14.8943664
197.0,1.6820144342165013,0.38575,1.5855546538095147,0.4295,16.69676
198.0,1.6860069308374512,0.388,1.5852642548044042,0.4295,16.7627703
199.0,1.673462897537824,0.3915,1.5851789779517098,0.43,14.3834255
200.0,1.6864993365881753,0.3795,1.5854621306917878,0.429,17.1495746
