run_dir,ts,backend,backend_model,workload,n,accuracy_mean,accuracy_count,api_cost_usd,cost_per_1m_tokens,electricity_cost_usd,hardware_amortization_usd,total_compute_cost_usd,memory_mb_peak,cpu_percent_avg,latency_ms_mean,latency_ms_std,latency_ms_min,latency_ms_max,latency_ms_p50,latency_ms_p95,latency_ms_cv,throughput_req_per_s,total_tokens,avg_tokens,total_input_tokens,total_output_tokens,ttft_ms_mean,generation_ms_mean,concurrency,rouge1_f,rouge2_f,rougeL_f
vllm_mistral7b_math,2026-02-15T19:43:50.795814+00:00,vllm,mistralai/Mistral-7B-Instruct-v0.3,math,50.0,0.3800,19/50,0.000000,0.0000,0.007369,0.140361,0.147730,649.3,1.3,5052.574937760364,1935.37,2472.93,10003.81,4666.981644491898,8854.185986268565,0.3830,0.19790193499398026,,,,,45.18,5007.39,,,,
vllm_mistral7b_reasoning,2026-02-15T19:46:10.218488+00:00,vllm,mistralai/Mistral-7B-Instruct-v0.3,reasoning,50.0,0.6800,34/50,0.000000,0.0000,0.002290,0.043614,0.045904,653.0,1.5,1569.9273663619533,1346.49,355.68,9572.98,1385.1237740018405,2727.51535482821,0.8577,0.6368986764867292,,,,,47.61,1522.31,,,,
vllm_mistral7b_summarization,2026-02-15T19:47:13.257075+00:00,vllm,mistralai/Mistral-7B-Instruct-v0.3,summarization,50.0,0.6800,34/50,0.000000,0.0000,0.001141,0.021737,0.022879,754.9,1.5,782.3878932441585,404.76,243.23,2487.75,762.6812205417082,1448.0323359690371,0.5173,1.2778740044280172,,,,,49.05,733.34,,0.2593,0.0676,0.1977
vllm_mistral7b_json_extraction,2026-02-15T19:48:54.535623+00:00,vllm,mistralai/Mistral-7B-Instruct-v0.3,json_extraction,50.0,0.5000,25/50,0.000000,0.0000,0.002650,0.050476,0.053126,613.0,1.4,1816.8732417013962,269.73,1173.91,2564.80,1798.1746254954487,2213.181797147263,0.1485,0.5503139865199076,,,,,43.72,1773.15,,,,
vllm_mistral7b_embeddings,2026-02-15T19:49:16.341976+00:00,vllm,mistralai/Mistral-7B-Instruct-v0.3,embeddings,50.0,0.8200,41/50,0.000000,0.0000,0.000188,0.003586,0.003774,637.7,3.4,128.96603049593978,18.64,89.64,156.44,134.96995353489183,153.58842134301085,0.1445,7.745916691944058,,,,,38.74,90.23,,,,
vllm_qwen3b_math,2026-02-15T20:08:05.358059+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,math,50.0,0.6800,34/50,0.000000,0.0000,0.006737,0.128317,0.135054,622.0,2.9,4619.125454202294,1396.59,1678.04,6607.76,4704.68266151147,6400.389153702417,0.3023,0.21647705263998646,,,,,45.97,4573.15,,,,
vllm_qwen3b_reasoning,2026-02-15T20:10:25.345996+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,reasoning,50.0,0.6000,30/50,0.000000,0.0000,0.003729,0.071035,0.074764,620.0,2.8,2556.9345495430753,818.98,1185.11,4977.21,2490.5826874892227,3945.960228951298,0.3203,0.3910431748134989,,,,,45.08,2511.86,,,,
vllm_qwen3b_summarization,2026-02-15T20:11:17.180489+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,summarization,50.0,0.5000,25/50,0.000000,0.0000,0.001154,0.021980,0.023134,623.0,3.8,791.0555044410285,322.92,313.10,1476.47,741.5299265121575,1393.4708767890695,0.4082,1.2637608808669099,,,,,43.94,747.12,,0.2198,0.0566,0.1566
vllm_qwen3b_json_extraction,2026-02-15T20:12:29.761266+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,json_extraction,50.0,0.5200,26/50,0.000000,0.0000,0.001679,0.031977,0.033656,617.0,3.2,1150.9806838387158,389.90,639.34,2252.27,1009.5413739909418,1757.1957373409532,0.3388,0.8686747446662413,,,,,38.74,1112.24,,,,
vllm_qwen3b_embeddings,2026-02-15T20:12:39.749455+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,embeddings,50.0,0.9000,45/50,0.000000,0.0000,0.000110,0.002089,0.002198,621.0,6.8,75.04755278117955,12.03,42.51,88.88,76.87135750893503,86.4576459134696,0.1603,13.298233857895642,,,,,30.01,45.04,,,,
systemds_distilgpt2_math,2026-02-15T22:08:35.102314+00:00,systemds,distilgpt2,math,50.0,0.0000,0/50,0.000000,0.0000,0.000000,0.000000,0.000000,618.0,0.2,1664.16,177.33,1612.00,2737.00,1629.0,1664.5,0.1066,0.5998520617418881,29646,592.9200,4046,25600,,,,,,
systemds_distilgpt2_summarization,2026-02-15T22:09:24.509114+00:00,systemds,distilgpt2,summarization,50.0,0.0000,0/50,0.000000,0.0000,0.000000,0.000000,0.000000,623.0,0.3,574.5,276.08,57.00,1784.00,552.5,969.5499999999988,0.4806,1.7320349250845501,18206,364.1200,12242,5964,,,,0.0583,0.0069,0.0556
systemds_distilgpt2_reasoning,2026-02-15T22:11:07.247229+00:00,systemds,distilgpt2,reasoning,50.0,0.9800,49/50,0.000000,0.0000,0.000000,0.000000,0.000000,622.0,0.2,1694.56,179.96,1641.00,2797.00,1658.5,1704.4499999999998,0.1062,0.5891362988725161,35026,700.5200,9426,25600,,,,,,
systemds_distilgpt2_json_extraction,2026-02-15T22:12:15.211768+00:00,systemds,distilgpt2,json_extraction,50.0,0.0000,0/50,0.000000,0.0000,0.000000,0.000000,0.000000,617.0,0.2,973.86,146.64,815.00,1674.00,939.5,1150.2,0.1506,1.024535065804098,18867,377.3400,6067,12800,,,,,,
systemds_distilgpt2_embeddings,2026-02-15T22:15:39.400583+00:00,systemds,distilgpt2,embeddings,50.0,0.2400,12/50,0.000000,0.0000,0.000000,0.000000,0.000000,619.0,1.2,91.84,57.65,52.00,476.00,94.0,104.64999999999999,0.6278,10.529346993431812,4495,89.9000,3695,800,,,,,,
