#Meta·MV|null|null|null|null|null|null|null|null|null
#Meta·ND|-1|30000|30000|250|25|5|30000|5|-1
|Customer#000020460·20460|K4f8CeBCJzQKBwCmo·13982|ALGERIA  0·64|CANADA·5|EUROPE·5|30-822-397-5924·2640|HOUSEHOLD·4|
|Customer#000019470·19470|nuUNHV5ljF·13412|INDONESIA0·100|||29-644-293-1142·28680||
|Customer#000019471·19471|VjCvKN5ucn3Y0NbjVxoWq·9870|INDONESIA1·107|||21-659-949-6984·22619||
|Customer#000019490·19490|SyY4C,HgZ73DnkKVcn8elLZ4·279|INDONESIA2·63|||34-669-392-5411·28441||
|Customer#000019491·19491|bzXYh 2UCyZ2hPpKszDHxp·26313|INDONESIA3·44|||11-665-637-6343·24307||
|Customer#000020480·20480|TVTP6rpKfGut0DN·24584|IRAQ     9·197|||11-147-509-5068·28152||
|Customer#000020481·20481|rZJDeu2b8G4L·902|IRAQ     8·163|||19-214-869-6336·4260||
|Customer#000020482·20482|Qn9YVzrk·6902|IRAQ     7·155|||25-358-197-5120·20772||
|Customer#000020483·20483|LmOOMK0vO·14742|JAPAN    7·24|||33-809-641-5600·28488||
|Customer#000020484·20484|5G7XsqE23LJgbHJP,k1j1r4·10309|JAPAN    6·57|||14-562-101-9013·24784||
|Customer#000020485·20485|A38HlmpBSRZgb43njnFYQZw·11852|GERMANY  9·134|||32-327-438-6374·21619||
|Customer#000020486·20486|4CVXEO G3XBbgDFC,·14599|GERMANY  8·58|||34-452-158-8410·16764||
|Customer#000019489·19489|Mu4FA7zHZa6tV·7779|JAPAN    9·246|||14-882-397-9861·1061||
|Customer#000019487·19487|GgO6gzLx,EudlVE q7o·864|GERMANY  7·196|||20-579-845-5043·22843||
|Customer#000020487·20487|1a3SVn5Yte0·21807|JAPAN    8·218|||18-787-372-2776·17907||
|Customer#000019488·19488|NCj,u3WPU2NmZTvUA·25910|GERMANY  6·94|||15-943-162-3849·2483||
|Customer#000020488·20488|q3Sh61MxgXyXijoT·11105|GERMANY  5·171|||26-346-182-8436·29111||
|Customer#000019485·19485|aPvkDP·17009|GERMANY  4·147|||14-115-929-6234·15753||
|Customer#000020489·20489|kSKvrUwEiJ0W,jzL8·5004|GERMANY  3·79|||10-526-420-8517·24321||
|Customer#000019486·19486|fSML27dyRncqxgNJKCQ·8030|JORDAN   2·23|||30-340-706-7255·18792||
|Customer#000019483·19483|MbO72xToieq,x4,·14470|JORDAN   3·170|||21-941-397-7182·3511||
|Customer#000019484·19484|dzWrp6vqOQmiv·20425|JORDAN   0·2|||16-480-654-9458·17060||
|Customer#000019481·19481|5lojDJB8q·3156|JAPAN    1·37|||20-392-398-4570·28332||
|Customer#000019482·19482|tRkPIZqGf80 Ujdjn·6022|JAPAN    0·62|||29-412-741-2542·28482||
|Customer#000020470·20470|7VYd0I·9367|JORDAN   1·141|||31-183-242-8596·18413||
|Customer#000020471·20471|ltIRxzZOr·15313|JAPAN    3·148|||32-866-671-4998·27692||
|Customer#000020472·20472|gJC4PAm rEzzB·16948|JAPAN    2·80|||32-621-825-5340·23251||
|Customer#000020473·20473|cx,n8OFBEksxMEUmR5c9gu2·13059|JAPAN    5·214|||26-651-191-2573·16829||
|Customer#000020474·20474|4efGEXhSEpco8P0iX94V·2557|JAPAN    4·49|||30-413-864-7418·1616||
|Customer#000020475·20475|O,MSmjsGFi·24097|JORDAN   8·55|||24-356-992-9828·12755||
|Customer#000019498·19498|l4IKU wf uXfO ,jryepleKN·6251|JORDAN   9·12|||21-953-243-3006·3134||
|Customer#000020476·20476|WIjKgi31·13110|JORDAN   6·110|||10-428-881-7794·2961||
|Customer#000019499·19499|U6gfUao3fkVm,,Xvmqn8mW·29133|JORDAN   7·125|||15-341-316-3102·15993||
|Customer#000020477·20477|iH429O0bu,jj0ucaXbxrzuz6·28497|JORDAN   4·215|||13-174-531-7284·17354||
|Customer#000019496·19496|PgNw4XgtKYeWc·23523|JORDAN   5·118|||21-169-165-7764·10467||
|Customer#000020478·20478|oaqP tOt2,j9SwwAyIMlxim·12313|INDIA    9·36|||10-613-967-4280·26865||
|Customer#000019497·19497|X0a3W090W·18522|INDIA    7·138|||28-332-152-2829·2406||
|Customer#000020479·20479|I36i,gwTPDwtuyn6NnIuF4A0·11275|INDIA    8·191|||21-708-522-5318·24257||
|Customer#000019494·19494|nbibPnODi,Su9p·13700|INDIA    5·120|||31-990-661-6810·28262||
|Customer#000019495·19495|uab,,zfHc·3210|INDIA    6·92|||13-757-939-3999·13476||
|Customer#000019492·19492|CCVv,2QU·3248|INDIA    3·9|||34-535-377-9101·11105||
|Customer#000019493·19493|cp0xmw·26787|MOROCCO  9·69|||12-405-360-4668·3519||
|Customer#000007449·7449|NuTiKwYsJ7mJqS·11157|INDIA    4·78|||16-876-569-3471·24145||
|Customer#000007448·7448|CUScEX6XGrg·15936|MOROCCO  8·164|||23-333-120-4061·6789||
|Customer#000007447·7447|pNbRz5gxhFM·21915|INDIA    1·27|||33-751-393-6551·10847||
|Customer#000007446·7446|ibuYuNBC,wtrX·26002|INDIA    2·21|||11-666-667-9872·25464||
|Customer#000007445·7445|67YreAp·26811|INDIA    0·114|||22-891-630-2964·23315||
|Customer#000007444·7444|k1ttfde6L,IVYM·8883|CANADA   0·26|||19-322-630-9653·15768||
|Customer#000020420·20420|w2M0jObaeJdwzk8ja·12749|MOROCCO  3·149|||10-243-324-7184·15670||
|Customer#000007443·7443|U8mcXyKX9eLBBJmbUcs·1740|MOROCCO  2·86|||25-777-202-8619·8386||
|Customer#000007442·7442|6xg,aw8AaF·8145|CANADA   1·150|||13-914-216-9461·8714||
|Customer#000007441·7441|Sg7haTOuakOzbxc·24523|MOROCCO  1·31|||16-536-302-5225·6830||
|Customer#000007440·7440|7JVTi1nz4xtbNxNlk·13066|MOROCCO  0·81|||31-784-948-9186·15547||
|Customer#000019429·19429|J8nqWeARM7NiFPP9TIeMvD·16122|MOROCCO  7·33|||16-201-848-2332·3278||
|Customer#000020429·20429|DL3bERHn8nn·20092|MOROCCO  6·1|||27-891-840-4980·4195||
|Customer#000019427·19427|Z8vnwbkINSuag·18818|MOROCCO  5·226|||11-232-296-6696·17361||
|Customer#000019428·19428|kjxp9M,oTcAVjHHyE,·13046|MOROCCO  4·153|||14-131-640-7765·699||
|Customer#000019425·19425|NQIx IG9di4vREW8hrz·27719|CANADA   8·95|||22-999-148-8080·5904||
|Customer#000019426·19426|E3m7Zq3oMVJsF·12525|CANADA   9·13|||27-683-589-2534·21707||
|Customer#000019423·19423|64t8Hcuv8wy·2246|CANADA   6·154|||26-316-941-6740·16857||
|Customer#000019424·19424|XzfJf75ETThE0HyQUntj·5370|CANADA   7·5|||33-184-802-4592·16917||
|Customer#000019421·19421|k tfbgnGt·7291|CANADA   4·144|||33-666-478-2267·17583||
|Customer#000020421·20421|bBqeFlEvFKAGvs·28061|CANADA   5·39|||17-199-633-1187·23914||
|Customer#000019422·19422|n b3hjVWiqx·11065|CANADA   2·127|||22-731-121-5848·51||
|Customer#000020422·20422|2noIdEIao8uZpA2T0B8I1iOR·26504|CANADA   3·22|||20-178-725-2950·2708||
|Customer#000020423·20423|cwKEeGgLUOHRGL3x BcB·21308|ETHIOPIA 2·96|||29-169-286-5823·28583||
|Customer#000019420·19420|15zlbSwVJ7·22190|ETHIOPIA 1·41|||31-934-413-1897·15383||
|Customer#000020424·20424|jAcU8PNmn B3YyMOlXfiPH2K·29047|ETHIOPIA 0·177|||30-346-865-7216·28032||
|Customer#000020425·20425|N0D3gqGA0DWaGBNMO2jai·17677|ETHIOPIA 6·194|||32-201-654-5307·12838||
|Customer#000020426·20426|F36c12dFaflC4·24565|ETHIOPIA 5·130|||10-863-558-5251·9495||
|Customer#000020427·20427|z6sG,hn,wDN7V·21957|ETHIOPIA 4·10|||16-807-211-4618·5274||
|Customer#000020428·20428|F Bm6WxBGpX4pj9·5315|ETHIOPIA 3·105|||23-687-515-7027·7045||
|Customer#000007459·7459|97deiSMelgk7asSfaa 3tL·28563|UNITED ST8·229|||31-307-411-6825·6796||
|Customer#000007458·7458|ZL7aB4Td·1442|UNITED ST9·249|||15-169-232-1748·1654||
|Customer#000007457·7457|Ui1vQMCbdAc1UBDC·14409|UNITED ST6·225|||33-291-904-7063·23322||
|Customer#000007456·7456|g1S,mf3H9sUh6f·6024|UNITED ST7·237|||13-434-845-9400·24294||
|Customer#000007455·7455|DPvXdikS8a4rMRt,·18450|UNITED ST0·137|||26-214-288-4135·29574||
|Customer#000007454·7454|RCAomQ330·4479|UNITED ST1·209|||28-181-353-6438·8968||
|Customer#000007453·7453|trrqXCo8p0TITD7Osn62·23290|UNITED ST4·181|||10-133-143-7572·15419||
|Customer#000007452·7452|POzPNg8,C8KRhOXGL0·9223|UNITED ST5·93|||26-430-821-6024·4854||
|Customer#000007451·7451|ci8jYoe  F·25787|UNITED ST2·242|||23-393-716-1225·19814||
|Customer#000007450·7450|LXPssWu0l·2016|UNITED ST3·210|||26-535-568-2645·28418||
|Customer#000020418·20418|XAPn9N2nP·21689|IRAN     6·200|||16-564-848-2257·7304||
|Customer#000020419·20419|vqyrVMV·114|IRAN     7·47|||24-586-291-4219·25034||
|Customer#000019438·19438|6ElJB6RrQiBb·1064|IRAN     8·85|||10-248-210-4688·13651||
|Customer#000019439·19439|UZEE3x·1195|IRAN     9·53|||28-463-451-9127·19387||
|Customer#000019436·19436|rloekgi oca1Qw7wT23·1666|IRAN     2·16|||12-364-504-1788·20652||
|Customer#000019437·19437|Xd5V9TrfLOCX A11E·23450|IRAN     3·84|||11-740-886-2674·22308||
|Customer#000019434·19434|Yfe1oLg25Ex1ZkEdp3H1o·16025|IRAN     4·40|||20-992-473-8303·18617||
|Customer#000019435·19435|xjNKucZz·8589|IRAN     5·124|||21-592-336-1916·21119||
|Customer#000019432·19432|hJ 9zMYPaCxybrcU nOQ·17172|IRAN     0·219|||24-897-648-1827·4754||
|Customer#000020410·20410|WQyssCm12cLSqMBNIC7X7 Ge·10343|IRAN     1·52|||27-404-174-2386·19202||
|Customer#000019433·19433|1aybS71TRQ47KLtvDD·9001|BRAZIL   9·183|||26-865-109-7102·19474||
|Customer#000020411·20411|IMPgwCyEjy9R02m,AcHFZq·584|BRAZIL   8·46|||28-439-518-2575·21853||
|Customer#000019430·19430|38Y1ZpegrOKLP1·27770|BRAZIL   7·176|||15-204-848-3240·26690||
|Customer#000020412·20412|aVomAJ hCqDy2T,rUkz·3634|BRAZIL   6·158|||13-477-152-9013·15588||
|Customer#000019431·19431|t6EW6U·18429|BRAZIL   5·17|||28-601-307-5948·23396||
|Customer#000020413·20413|LKYzGC,7HM04l·22982|BRAZIL   4·38|||21-538-909-7828·391||
|Customer#000020414·20414|NJkNB2sayEKE·3505|ROMANIA  0·113|||31-158-596-4115·3872||
|Customer#000020415·20415|K8G0s6D30QHK·7169|ROMANIA  1·90|||14-189-908-4474·9787||
|Customer#000020416·20416|Di43OqN·16593|ROMANIA  2·204|||24-772-589-8354·25612||
|Customer#000020417·20417|Wkib7Zz·20846|ROMANIA  3·201|||19-156-189-5103·6073||
|Customer#000007469·7469|MzTG1ksThGZwkY V8xm·25909|ROMANIA  4·172|||10-833-569-6499·2621||
|Customer#000007468·7468|7M3,FtYmRlvS 7RewFy,UZ·11858|PERU     4·188|||15-419-571-8602·19433||
|Customer#000020440·20440|MfV01fi40mA·12414|PERU     5·34|||26-307-745-8085·24490||
|Customer#000007467·7467|u3CCPyF31eMBoESl3LXkMFVJ·18036|PERU     6·103|||27-635-765-1043·28527||
|Customer#000020441·20441|kz8DAfLOtIVb22B3A7c1·27075|PERU     7·189|||31-881-184-5692·26646||
|Customer#000007466·7466|ClsjBm·9214|PERU     0·67|||19-384-370-8598·10521||
|Customer#000020442·20442|6SMcl9PWUen9Xagvr0·4797|PERU     1·244|||13-436-470-5727·5364||
|Customer#000007465·7465|AEYiXgKOWnR3Z·14836|PERU     2·222|||33-348-650-5065·11509||
|Customer#000007464·7464|EjYRB07PtFrGtvW·5460|PERU     3·239|||15-335-485-3528·2199||
|Customer#000007463·7463|UMYYmRuU·23152|ROMANIA  5·206|||33-829-714-2085·830||
|Customer#000007462·7462|T3toJA9DSnP7Jghpf80·27854|ROMANIA  6·104|||29-937-487-3370·21781||
|Customer#000007461·7461|Y7wosIxbsBi,0·36|ROMANIA  7·83|||29-177-650-5024·4400||
|Customer#000007460·7460|dkPW2fGC·1289|ROMANIA  8·97|||23-140-238-4519·7398||
|Customer#000019449·19449|,KudcKAd6DdKOqSC·6518|PERU     8·8|||15-491-185-3125·11687||
|Customer#000019447·19447|9UvkV8yo3tNxH·18832|ROMANIA  9·42|||31-170-633-3310·12690||
|Customer#000019448·19448|nwyamvAwGEp5l·13778|PERU     9·32|||18-162-817-3821·22255||
|Customer#000019445·19445|r1BqP,41SONB5·27282|UNITED KI4·192|||32-407-958-3970·17538||
|Customer#000019446·19446|BAKNk7cX·16358|UNITED KI3·160|||29-582-955-8025·9779||
|Customer#000019443·19443|1NxVZ,DpYWpOroUgzo·23746|UNITED KI6·74|||16-670-195-4859·28245||
|Customer#000020443·20443|lgYtpmNd1ah7yb5,byGnZY·9558|SAUDI ARA8·205|||12-963-922-4678·29709||
|Customer#000019444·19444|aa0WhSHGBtgsiu·24667|UNITED KI5·15|||11-858-130-4746·10845||
|Customer#000020444·20444|Ovo2cMy6K5·1031|SAUDI ARA9·174|||27-955-153-8474·15837||
|Customer#000019441·19441|w8bhFeyB24Pi·3422|SAUDI ARA6·6|||34-556-263-1504·16101||
|Customer#000020445·20445|,,hOy64YW8,lZwTl71kr8n·26589|UNITED KI8·11|||32-611-404-5916·19543||
|Customer#000019442·19442|6Af8Y48oO,ll·6679|UNITED KI7·60|||26-151-684-6027·4882||
|Customer#000020446·20446|8wJKs9jUsUFplbjXb·6532|SAUDI ARA7·142|||13-685-722-7088·29539||
|Customer#000020447·20447|h43qt,borzopR·18194|SAUDI ARA4·161|||26-640-522-6828·18076||
|Customer#000019440·19440|uR7NvN4·15222|UNITED KI9·30|||31-999-574-8320·23278||
|Customer#000020448·20448|t8YyT,JVzzmG9lIqWmwdz4b·1553|SAUDI ARA5·235|||28-579-137-6332·26269||
|Customer#000020449·20449|1wIBzFKORaSkDe,fU·24147|SAUDI ARA2·82|||29-676-591-1462·25989||
|Customer#000007479·7479|EGMXR1g,qiIv9oIx,A·9174|SAUDI ARA3·198|||11-648-351-4159·3566||
|Customer#000007478·7478|5oajZS8W9qbpk9·11232|SAUDI ARA0·211|||27-496-739-9980·24831||
|Customer#000020430·20430|ZId,6r6AG2Y·27933|SAUDI ARA1·136|||17-637-360-6705·28250||
|Customer#000007477·7477|l4j6jZdmUqhfMU·18209|UNITED KI0·180|||22-840-114-8126·18386||
|Customer#000020431·20431|Gtmc47jcv7DyJmgWn7o·7568|UNITED KI2·139|||13-797-306-7480·21855||
|Customer#000007476·7476|gqAAwByh3JXanOtIfV9r8FNu·8960|UNITED KI1·207|||12-982-838-4349·5491||
|Customer#000007475·7475|amH1IMWM nxP8QWa4rv,mwy·27028|ARGENTINA5·223|||28-575-203-3118·10056||
|Customer#000007474·7474|A6Uiu0wMhOd9cu0TQ4·28055|ARGENTINA6·199|||18-953-280-1391·11474||
|Customer#000007473·7473|GWNhwJu·18764|ARGENTINA3·109|||29-252-545-4858·11807||
|Customer#000007472·7472|xMeCzbqJojuBr3·29602|ARGENTINA4·3|||30-617-385-2757·15307||
|Customer#000007471·7471|uXByqJwixRc3·3625|ARGENTINA1·29|||15-945-544-6507·25359||
|Customer#000007470·7470|ZDXURJAJ·11850|ARGENTINA2·14|||29-804-440-6594·424||
|Customer#000019458·19458|bS7ZtvFH2Ac·15498|ARGENTINA0·168|||29-498-263-7406·3253||
|Customer#000019459·19459|D d32A8dxpUw80·23725|MOZAMBIQU8·152|||21-413-612-6101·15187||
|Customer#000019456·19456|ZTxTpcqVb·12389|MOZAMBIQU7·43|||11-691-188-7577·4901||
|Customer#000019457·19457|GQzksjE frMSrwml·29197|MOZAMBIQU9·151|||15-997-564-7089·20746||
|Customer#000019454·19454|R77aYGRwkF·19032|BRAZIL   3·182|||22-214-707-8007·23230||
|Customer#000020432·20432|y6hpu49b·21427|MOZAMBIQU4·203|||15-190-393-6765·8581||
|Customer#000019455·19455|ffq5diapI75gtFxqpHCktD·18752|MOZAMBIQU3·77|||28-122-899-2737·342||
|Customer#000020433·20433|TUsgHe,AmkAy,hU·7378|BRAZIL   2·185|||33-992-231-7263·17915||
|Customer#000019452·19452|46T3Bxi104CzCixnuWhw·8316|MOZAMBIQU6·75|||29-736-319-3254·7016||
|Customer#000020434·20434|UkgJZq5w1A6ZJgIPUSu5·5263|BRAZIL   1·213|||31-820-898-6447·24472||
|Customer#000019453·19453|uikpYf20v3BW·7045|MOZAMBIQU5·135|||21-634-618-8814·5198||
|Customer#000020435·20435|BCOcF26B79edX E8·15616|BRAZIL   0·217|||16-764-792-5812·7019||
|Customer#000019450·19450|ubdgyzU,Pd0RzTo3IV·3084|ARGENTINA9·106|||34-224-743-4679·15911||
|Customer#000020436·20436|oUPgg,J7ONCa5PeaB·24373|MOZAMBIQU0·108|||14-365-913-2601·13795||
|Customer#000019451·19451|ZZb7Xqa9s3d·7402|MOZAMBIQU2·88|||25-727-184-9833·17319||
|Customer#000020437·20437|3Bt056DNrXEW0cBlqK8t XGq·9559|ARGENTINA7·208|||14-241-280-1594·3656||
|Customer#000020438·20438|4wYsWqPLqNi,·4864|ARGENTINA8·56|||15-299-613-6023·29255||
|Customer#000020439·20439|uJHNKlFw,F09dqctTR·23555|MOZAMBIQU1·146|||19-679-410-4725·24415||
|Customer#000020490·20490|SCyj6LHjEQjve·4402|RUSSIA   7·159|||27-294-633-7441·1462||
|Customer#000020491·20491|nrPQaze,qWy69i·20085|RUSSIA   8·20|||15-661-873-4047·2421||
|Customer#000020492·20492|88YhMZhyb·14889|CHINA    0·247|||27-895-668-6366·28445||
|Customer#000020493·20493|UJQvOHCLnJXN7xx·3667|CHINA    1·7|||22-141-915-1252·15344||
|Customer#000020494·20494|pvzvZ0Qa·13076|RUSSIA   5·25|||11-710-937-4321·29113||
|Customer#000020495·20495|moM kCzLz4rzp a8tANsf·740|RUSSIA   6·61|||11-659-498-3817·1911||
|Customer#000020496·20496|fFaD62qr7uj4kJLR0Tn·25708|CHINA    2·71|||30-723-195-6238·22477||
|Customer#000020497·20497|w7PW2PIvOE·8186|CHINA    3·65|||12-706-287-3375·7975||
|Customer#000020498·20498|oKm8liRQb5BW1FDSecxQ·8724|CHINA    4·224|||11-362-867-3799·28424||
|Customer#000020499·20499|OZeRFiugo8tt2eq·12912|CHINA    5·19|||33-278-495-6426·5371||
|Customer#000007528·7528|jd ew0Zy6h5l89enPpF,D·1364|RUSSIA   9·89|||29-573-395-8945·27212||
|Customer#000007527·7527|AErqUEH7jcdssaM52RNIjgvb·18635|CHINA    6·121|||33-397-841-4130·21362||
|Customer#000007526·7526|4eoBnaLnyvNiD·20198|RUSSIA   0·221|||10-302-358-9135·2366||
|Customer#000007525·7525|y4PctDTiZf9MkhLxlR ln·4429|RUSSIA   3·190|||27-561-232-9248·2416||
|Customer#000007524·7524|a6,XLxgGtvYd1b·16543|RUSSIA   4·122|||19-550-155-9596·23221||
|Customer#000007523·7523|7VUD8,lb,I·4106|RUSSIA   1·131|||34-153-558-2484·213||
|Customer#000007522·7522|EyEcSyMbMqDeYaFc4flz6·27629|RUSSIA   2·143|||14-179-241-9414·6860||
|Customer#000007521·7521|6uzbay·6534|CHINA    7·111|||31-314-890-8775·9761||
|Customer#000007520·7520|V gKCScdF·10546|EGYPT    5·245|||25-820-328-7491·1256||
|Customer#000019508·19508|U4CHc5NS9nRM2oxGzN1M·18095|EGYPT    6·102|||12-348-890-8313·869||
|Customer#000019509·19509|1HNM5Wf7RngCBEGwXer4P·994|CHINA    8·175|||11-296-987-2394·11893||
|Customer#000019506·19506|ZUpE2xh·28493|EGYPT    3·129|||31-370-319-3990·10794||
|Customer#000020506·20506|RkIqhXn,·5268|CHINA    9·216|||20-252-542-1989·18835||
|Customer#000019507·19507|c4qgiMg2Ii·8770|EGYPT    4·232|||29-471-745-3416·918||
|Customer#000020507·20507|lb8vU2M·20215|EGYPT    9·248|||27-171-746-7325·28544||
|Customer#000019504·19504|a9AxRYg·8218|EGYPT    7·4|||26-534-399-9133·15796||
|Customer#000020508·20508|xzf gpkVLtBM3znMAnPSop·17374|EGYPT    8·126|||25-111-966-9503·8495||
|Customer#000019505·19505|rZLo31WqAB7h·1947|EGYPT    1·133|||29-565-955-3356·26227||
