#Meta·MV|null|null|null|null|null|null|null|null
#Meta·ND|-1|2000|2000|250|25|5|2000|-1
|Supplier#000000569·569|aG891Kk,46qiwh87Z3RH ,Jc·1311|ALGERIA  0·24|CANADA·12|EUROPE·4|17-544-152-1215·563|
|Supplier#000001867·1867|dELpI4N·1355|JAPAN    3·120|||28-598-565-1269·1137|
|Supplier#000000535·535|0FHxd35cmctO3Zm·1506|JAPAN    2·41|||11-460-529-3937·363|
|Supplier#000001866·1866|wEupSa4B,3iBdA·1795|JAPAN    5·94|||15-306-607-3769·1655|
|Supplier#000000538·538|T9J0V9·1313|JAPAN    4·83|||21-582-119-3249·1028|
|Supplier#000001869·1869|P7KOd1·1559|JORDAN   8·218|||33-573-775-8796·1480|
|Supplier#000000537·537|wzd5narDFpLjPtaJSJ·1269|JORDAN   9·233|||19-401-786-6040·313|
|Supplier#000001868·1868|cXcVBs6ls·954|JORDAN   6·97|||26-656-787-6091·355|
|Supplier#000000539·539|nqm1jmTB 7XDmuu5zpbQ9zcy·1032|JORDAN   7·248|||15-542-157-4074·298|
|Supplier#000001870·1870|u1CgmXqOSztfFwj0·1464|JORDAN   4·240|||28-464-151-3439·11|
|Supplier#000000541·541|Z,wDQPw0Ny2,·294|JORDAN   5·224|||12-442-128-2785·1853|
|Supplier#000001872·1872|MMePRkGLk·715|INDIA    9·12|||18-636-508-4398·1613|
|Supplier#000000540·540|Y6hbmjjWUzL0a4a·1611|INDIA    7·152|||14-916-820-5158·655|
|Supplier#000001871·1871|cM2,t876L·1166|INDIA    8·185|||30-975-211-1327·1534|
|Supplier#000000543·543|BB2w,KaEbSRI·1236|INDIA    5·163|||30-230-666-6671·1511|
|Supplier#000001874·1874|,JmLF7Vdy0n5nNpVf1cTW·1678|INDIA    6·220|||21-514-558-7246·493|
|Supplier#000000542·542|eSFgP3HeD5GmjE7c9·59|INDIA    3·15|||27-777-313-6429·1863|
|Supplier#000001873·1873|YaZZTohNTwpXOpw1fWnq·732|MOROCCO  9·196|||21-294-992-6523·1397|
|Supplier#000000545·545|lE8Zti7u·1553|INDIA    4·106|||32-706-779-2078·903|
|Supplier#000001876·1876|AiFdrGISsw5YYFY·100|MOROCCO  8·146|||16-275-121-4443·616|
|Supplier#000000544·544|ZNzg,S·921|INDIA    1·87|||28-887-394-2506·987|
|Supplier#000001875·1875|q2ywdzlBaq·118|INDIA    2·55|||19-750-735-1314·1057|
|Supplier#000000525·525|zN2AJU E,1PTm,Mz9A·592|INDIA    0·37|||24-136-310-3804·1583|
|Supplier#000001856·1856|uRdeC3kun6cL pZlvH·489|CANADA   0·13|||10-927-450-7081·1836|
|Supplier#000000524·524|UWGeHugZO4t3pyH2·1627|MOROCCO  3·132|||14-225-978-5670·69|
|Supplier#000001855·1855|0tKinNqEGVSTU9shI31·519|CANADA   1·78|||15-651-166-3240·1580|
|Supplier#000000527·527|lf8EvIkNNEueuYn·754|MOROCCO  2·161|||25-717-739-3103·1178|
|Supplier#000001858·1858|LAvhOKcRZRKZdbNT·1580|MOROCCO  1·243|||23-174-526-8279·1645|
|Supplier#000000526·526|WWzjHaxg25rjO,ju0·1844|MOROCCO  0·4|||18-170-549-6376·1556|
|Supplier#000001857·1857|aVAFtgoe9sNe5vVLCLmTbAqV·1276|MOROCCO  7·165|||27-940-483-5702·779|
|Supplier#000000529·529|HyBDzVpwxWM·249|MOROCCO  6·138|||14-962-368-3523·1756|
|Supplier#000000528·528|Deyt7GUJ7tgaJIpw 6QQ·187|MOROCCO  5·14|||26-260-610-4079·377|
|Supplier#000001859·1859|sUp5FI1ZjMAQN5OFOnER0e2·611|MOROCCO  4·93|||26-277-349-9036·1063|
|Supplier#000000530·530|QjmxAhgNE·767|CANADA   8·222|||23-824-451-8526·1257|
|Supplier#000001861·1861|5qkhjAZc·905|CANADA   9·133|||15-224-867-3668·224|
|Supplier#000001860·1860|AJ3uyhYY 3H·1561|CANADA   6·167|||31-119-903-3814·1429|
|Supplier#000000532·532|gSbTXYauO68CeT·1485|CANADA   7·149|||13-457-255-3822·358|
|Supplier#000001863·1863|aT4782uUhVNm,a·1592|CANADA   4·139|||26-295-601-1598·1415|
|Supplier#000000531·531|VkssflJTiRcXfJp5D7s0gYKm·1285|CANADA   5·118|||29-864-312-2867·1744|
|Supplier#000001862·1862|YvfR2kliwNOusJXFvtU8·307|CANADA   2·189|||30-288-395-5501·167|
|Supplier#000000534·534|DmtOSao xFE47olQmkEJjr·1822|CANADA   3·20|||23-572-281-8212·980|
|Supplier#000001865·1865|2e0rD92Bmb5 ZtqmjQoR·39|ETHIOPIA 2·2|||27-615-537-8871·317|
|Supplier#000000533·533|LgmyDq0a4kk·1184|ETHIOPIA 1·183|||16-934-412-5846·556|
|Supplier#000001864·1864|d XrgEO7·784|ETHIOPIA 0·57|||17-199-211-9023·182|
|Supplier#000000514·514|VrJkrpkzJvD·1803|ETHIOPIA 6·245|||20-676-152-4849·1004|
|Supplier#000000998·998|Lvqzft·1813|ETHIOPIA 5·210|||24-807-487-1074·1465|
|Supplier#000001845·1845|4MIb GrLv0eVNCjNqnFSFN·1412|ETHIOPIA 4·117|||19-997-929-2765·810|
|Supplier#000000513·513|fniG7T·194|ETHIOPIA 3·188|||22-229-473-7194·1182|
|Supplier#000000997·997|7g49Pf9 W·1146|UNITED ST8·227|||26-275-292-5975·1908|
|Supplier#000001844·1844|UlA6 OQoTXZwp3XiT·735|UNITED ST9·19|||24-243-298-4029·229|
|Supplier#000000516·516|0Z993LWVoplJxsvC·881|UNITED ST6·151|||12-958-573-1004·940|
|Supplier#000001847·1847|WpBgXTjAlGlO9·1808|UNITED ST7·47|||21-410-174-2034·1275|
|Supplier#000000515·515|KUwBANNqaAIPe2jM·1392|UNITED ST0·10|||22-863-349-4121·163|
|Supplier#000000999·999|VAxQvYBH8·1029|UNITED ST1·58|||12-649-185-6921·1691|
|Supplier#000001846·1846|wwNJPGvRhGjMVYs0LDk8·203|UNITED ST4·44|||17-168-852-5363·53|
|Supplier#000000518·518|q5 dPhtb,lu8Op2d3·1085|UNITED ST5·52|||32-985-585-5168·1872|
|Supplier#000001849·1849|7f9ZYqRwGaL·485|UNITED ST2·205|||32-484-847-9516·1933|
|Supplier#000000517·517|35WVnU7GLNbQDcc2TARav·91|UNITED ST3·92|||21-945-256-3226·1265|
|Supplier#000001848·1848|r6JyBQJrTC7NCVku·1513|IRAN     6·107|||12-239-369-7791·586|
|Supplier#000000519·519|SL,CRUJWp1CYml1Oif·1459|IRAN     7·166|||14-484-811-5482·596|
|Supplier#000001850·1850|p4Ux3MbN·314|IRAN     8·9|||22-759-858-2984·665|
|Supplier#000000521·521|Hf4yqf·420|IRAN     9·207|||14-788-120-7833·1546|
|Supplier#000001852·1852|gwObjqPs21ht8uFOQ0,eP·948|IRAN     2·168|||11-651-256-7682·518|
|Supplier#000000520·520|Aq,CpryvZkvb9c·1194|IRAN     3·157|||16-667-987-3718·621|
|Supplier#000001851·1851|7ytZL34HYyzSrZQnVr8vcMYp·1077|IRAN     4·171|||20-405-744-1455·1523|
|Supplier#000000523·523|pV8o2q3wch·1170|IRAN     5·33|||25-161-235-2690·284|
|Supplier#000001854·1854|x,L5lGxV4tayz·1388|IRAN     0·130|||26-883-170-4010·373|
|Supplier#000000522·522|NxpnisVT·1465|IRAN     1·215|||17-190-260-5375·44|
|Supplier#000001853·1853|sdaBxiXh3HETLsh5ZHEoW·1749|BRAZIL   9·79|||30-717-379-4478·144|
|Supplier#000000503·503|X9nvgpd·385|BRAZIL   8·160|||32-587-573-6083·1666|
|Supplier#000000987·987|rYzMz9aqqHVvwbbh·281|BRAZIL   7·212|||11-987-388-4413·1918|
|Supplier#000001834·1834|1C2pRwFnXEzfrFHYbhoUUQr·565|BRAZIL   6·141|||28-582-138-8697·1864|
|Supplier#000000502·502|mW6tr2ad6Un87·135|BRAZIL   5·172|||24-698-510-6194·614|
|Supplier#000000986·986|mHWwETtY·529|BRAZIL   4·21|||24-840-210-3572·131|
|Supplier#000001833·1833|1Uj23QWxQjj7Ey·802|ROMANIA  0·126|||34-436-285-7224·866|
|Supplier#000000505·505|JnemiGmSnavbz91fXsQNKN·1436|ROMANIA  1·159|||11-886-563-6149·203|
|Supplier#000000989·989|olti0d·1589|ROMANIA  2·56|||23-455-580-7646·1575|
|Supplier#000001836·1836|e G0hrWP·1939|ROMANIA  3·82|||33-430-914-2194·32|
|Supplier#000000504·504|G3aPxTpd·1878|ROMANIA  4·249|||13-326-904-6643·431|
|Supplier#000000988·988|8duC7w,8IeFaskL22RL79·120|PERU     4·8|||30-146-399-4251·1047|
|Supplier#000001835·1835|46Z875jFF4WiV9vS3·691|PERU     5·223|||12-743-559-7934·743|
|Supplier#000000507·507|RqYKRebmFHtDvA·858|PERU     6·226|||10-127-851-8031·24|
|Supplier#000001838·1838|fVAnGrlz 0CB·1664|PERU     7·236|||26-624-973-2343·1678|
|Supplier#000000506·506|YXqCtfS,mrhX2·1023|PERU     0·128|||33-405-743-5405·1215|
|Supplier#000001837·1837|WBNrkbYd7eYOYx9·620|PERU     1·164|||26-961-583-4658·1469|
|Supplier#000000509·509|7qrKzAIB6·1282|PERU     2·54|||33-937-127-3890·1791|
|Supplier#000000508·508|,XK0EQrWL3k6b8BI,EqH·1936|PERU     3·203|||27-989-741-2988·1|
|Supplier#000001839·1839|rBfeURMPy·268|ROMANIA  5·201|||12-849-123-8918·545|
|Supplier#000000990·990|f1qhb  X78V·280|ROMANIA  6·17|||27-189-857-8090·1589|
|Supplier#000000992·992|vmyptdz,btOBRtTWe8·602|ROMANIA  7·178|||28-403-631-3505·117|
|Supplier#000000991·991|u2T3JMNhMWNvJS9·890|ROMANIA  8·49|||17-560-950-6812·1728|
|Supplier#000000510·510|NXtlVtE8·588|ROMANIA  9·140|||14-428-666-4806·160|
|Supplier#000000994·994|zMVHC5OHZ·1405|PERU     8·177|||20-907-674-2046·259|
|Supplier#000001841·1841|MZTYp8GGZbL·1048|PERU     9·1|||17-585-233-5906·587|
|Supplier#000000993·993|zuCdj3 9Vs8b·1479|UNITED KI4·228|||28-638-320-5977·523|
|Supplier#000001840·1840|yWlpVQo8elQMLXMM·1769|UNITED KI3·111|||28-425-543-6950·1704|
|Supplier#000000512·512|ac7rxZtcYmTOilwtUQZSxx4X·1943|UNITED KI6·7|||17-383-680-1329·158|
|Supplier#000000996·996|7wsrIuG·114|SAUDI ARA8·68|||24-927-209-5601·165|
|Supplier#000001843·1843|yNgOsOU6ZpFTR65oGqSbZ·527|UNITED KI5·153|||15-784-971-7777·456|
|Supplier#000000511·511|tSiED3PxpP·258|SAUDI ARA9·234|||30-798-211-2891·565|
|Supplier#000000995·995|FwwyFbgz7c hH·640|UNITED KI8·137|||11-621-225-8173·244|
|Supplier#000001842·1842|kKsJGU6eYNhbQ3G0U·1165|SAUDI ARA6·187|||14-877-910-5134·343|
|Supplier#000000976·976|hlnXDnSij4Q18,BA·1738|SAUDI ARA7·108|||31-522-746-1247·400|
|Supplier#000001823·1823|F8BlQ1WHhVaW,GZ03·957|UNITED KI7·238|||30-452-965-8560·357|
|Supplier#000000975·975|TUgAf61fV2DkDYa·1661|SAUDI ARA4·96|||16-444-589-3830·580|
|Supplier#000001822·1822|vXDWBL0AYSnOG2c1UZXkUzMC·925|UNITED KI9·125|||26-807-542-3923·1125|
|Supplier#000000978·978|4O9ZpJk1,·1183|SAUDI ARA5·206|||28-344-990-8260·1505|
|Supplier#000001825·1825|rrPHMqQeXLzBJrpPDfG0·1218|SAUDI ARA2·195|||18-458-624-2509·1403|
|Supplier#000000977·977|5oGr3pj2sprZNwho8·52|SAUDI ARA3·129|||10-283-610-6143·983|
|Supplier#000001824·1824|XvMmz6eWwMfKOvYjaWbHyx·1809|SAUDI ARA0·158|||10-774-241-1462·28|
|Supplier#000001827·1827|YUz5gbz8o lDdIYpxrmH·1786|SAUDI ARA1·214|||25-601-151-4029·607|
|Supplier#000000979·979|vTp49OF2Ezc0RWJVN·1767|UNITED KI0·229|||22-343-415-9202·1735|
|Supplier#000001826·1826|on,1vivkC3HV Q·1078|UNITED KI2·31|||24-231-147-5851·480|
|Supplier#000001829·1829|PwUWK2qpXqvV3PF2ZRKdrrsc·891|UNITED KI1·60|||21-283-174-5611·1715|
|Supplier#000001828·1828|AXTsJ9WKJ 97nGLmLl2bmWc·1567|ARGENTINA5·3|||28-612-997-6342·1676|
|Supplier#000000981·981|8EtIzs0u3·540|ARGENTINA6·182|||20-338-906-3675·9|
|Supplier#000000980·980|uWpf,l8kyBRhokY0YUON·1433|ARGENTINA3·150|||18-589-784-1249·892|
|Supplier#000000983·983|tYd9byx5Mx,HExxu·670|ARGENTINA4·28|||12-831-702-3157·1085|
|Supplier#000001830·1830|iMln14·1350|ARGENTINA1·65|||31-711-934-6343·1090|
|Supplier#000000982·982|unV0Zw6Gvxx5WK4aFC55·1463|ARGENTINA2·204|||22-974-598-1668·1857|
|Supplier#000000501·501|PDAfMIk2APB e5FvdIQ21hNO·1133|ARGENTINA0·127|||20-344-968-5422·34|
|Supplier#000000985·985|JvCjhQfYDRHqbHYGqhFsj·1217|MOZAMBIQU8·194|||27-524-582-1728·1950|
|Supplier#000001832·1832|G71UBj09l7·1876|MOZAMBIQU7·29|||19-342-316-2815·153|
|Supplier#000000500·500|f4fBkIHzZ4DCLg8DdTfE0o3O·283|MOZAMBIQU9·80|||17-941-606-7227·815|
|Supplier#000000984·984|RT1p SVUZDUojsvz LC·835|MOZAMBIQU4·18|||11-101-672-2951·127|
|Supplier#000001831·1831|PnuA46y,adGL·1261|BRAZIL   3·221|||11-209-782-4244·714|
|Supplier#000000965·965|cYXduCrG2yB wrIF·1483|MOZAMBIQU3·30|||11-867-792-6806·1743|
|Supplier#000001812·1812|Ppr28u·105|BRAZIL   2·88|||16-507-149-7712·1808|
|Supplier#000000964·964|PrH8fKjXcPK6 MNO8B0Rc·1741|MOZAMBIQU6·53|||12-299-167-7023·1654|
|Supplier#000001811·1811|Rae0CWV·1316|BRAZIL   1·143|||25-290-794-6133·1060|
|Supplier#000000967·967|YwFFvsSR2Yjnqm·1448|MOZAMBIQU5·91|||21-594-534-9654·899|
|Supplier#000001814·1814|iqjX0dNsdsOI42gZcn gMf·862|BRAZIL   0·121|||15-828-178-5049·1164|
|Supplier#000000966·966|2zQR38F2DQU86iB·838|MOZAMBIQU0·186|||16-972-150-2900·1376|
|Supplier#000001813·1813|NXdgxHNl,EYmOOTJxiPGWg·1343|ARGENTINA9·235|||14-709-519-4959·1222|
|Supplier#000000969·969|dAaslV LunxGHBe45ovkMasH·173|ARGENTINA7·102|||16-425-716-3547·1776|
|Supplier#000001816·1816|R06m0VD95FZLoBJHcCMyaZ·949|MOZAMBIQU2·173|||18-927-922-5628·1988|
|Supplier#000000968·968|2WrJBFpHBHq39m·800|MOZAMBIQU1·67|||16-237-758-6141·198|
|Supplier#000001815·1815|qXxfguP0ruHLjP796pMUkv·214|ARGENTINA8·213|||13-617-726-2039·736|
|Supplier#000001818·1818|aOT6ZP96J·563|RUSSIA   7·25|||22-316-665-2897·43|
|Supplier#000001817·1817|L5GJscWOQ UnYm·1577|CHINA    0·27|||32-701-221-9569·1341|
|Supplier#000001819·1819|bIgpy I9Nn2YukOw1Kc8De·786|RUSSIA   8·113|||28-270-756-2968·1145|
|Supplier#000000970·970|SyLjv3tlMYzY0UBr5BG6a3·586|CHINA    1·98|||10-171-394-5011·316|
|Supplier#000000972·972|B,sflK,07dyFxm·1510|RUSSIA   5·176|||30-645-941-2149·1960|
|Supplier#000000971·971|0a,NatvtCjVwKMvQzIP·1650|RUSSIA   6·110|||17-364-492-8498·437|
|Supplier#000000974·974|iLv7z1f1 5·11|CHINA    2·136|||14-272-126-1413·842|
|Supplier#000001821·1821|flPhvrFR5dUp0m4NYf4·1543|CHINA    3·11|||30-890-161-8958·1046|
|Supplier#000000973·973|VJfpzY9DNVNFff5xZIrBYqY·630|CHINA    4·211|||12-690-119-9571·342|
|Supplier#000001820·1820|Sy3FRE9U8u7KloMT,9PJbG·1279|RUSSIA   9·116|||31-742-434-6436·1234|
|Supplier#000000954·954|pQcW2y1rC·126|CHINA    5·219|||17-217-180-5310·1400|
|Supplier#000001801·1801|FhkI5BWFC·1587|CHINA    6·39|||34-962-576-3853·1382|
|Supplier#000000953·953|C,xXyty836oYhSwmLfdle·79|RUSSIA   0·40|||11-345-763-5234·1771|
|Supplier#000001800·1800|vu6bVy·1262|RUSSIA   3·135|||14-329-123-7678·1485|
|Supplier#000000956·956|0TqeAnkEOIj5ACl·1489|RUSSIA   4·59|||34-558-731-7204·64|
|Supplier#000001803·1803|UhcSH5KMUhMJ2P·1352|RUSSIA   1·16|||11-739-340-5476·184|
|Supplier#000000955·955|esm3lJbdVyE 1sz,m0xkNCm·237|RUSSIA   2·38|||25-942-650-6657·382|
|Supplier#000001802·1802|29pBE 1k·1073|CHINA    7·131|||21-275-416-1669·613|
|Supplier#000000958·958|Gk5j3ZJSq83Ify·1305|EGYPT    5·231|||13-872-322-3433·1806|
|Supplier#000001805·1805|leE8XbDO12S VsDwVBq1IK·1328|EGYPT    6·63|||12-230-827-4758·1471|
|Supplier#000000957·957|7bUvTuiov,R9uz9wnG321sF·1926|CHINA    8·242|||23-124-833-5784·1359|
|Supplier#000001804·1804|xISYluAkMFl4,kZFBbZT·740|CHINA    9·66|||24-673-633-4561·1216|
|Supplier#000001807·1807|Mv3,1W0bKlRQxQm4F5a3V6Ej·834|EGYPT    3·81|||14-472-427-4447·1924|
|Supplier#000000959·959|qwDvVa7q69LAdOMJ9TQ·1290|EGYPT    4·184|||21-351-738-1001·221|
|Supplier#000001806·1806|5AshgKDfDl0WiyWsV7n·445|EGYPT    9·142|||28-866-269-1165·1249|
|Supplier#000001809·1809|gW8lUns1ruKt1o·377|EGYPT    7·22|||21-358-301-5393·1365|
|Supplier#000001808·1808|lGTVGdQYUPtlwsyEX K·628|EGYPT    8·61|||27-615-967-7758·1196|
|Supplier#000000961·961|uwCnX8y18u,zGadpg·32|EGYPT    1·84|||19-566-527-9390·1841|
