69|1|3040|115209|619|19930722|5-LOW|0|48|5876160|11937703|1|5817398|73452|7|19930928|TRUCK|
69|2|3040|104180|1160|19930722|5-LOW|0|32|3789376|11937703|8|3486225|71050|6|19931004|REG AIR|
69|3|3040|137267|1537|19930722|5-LOW|0|17|2217242|11937703|9|2017690|78255|0|19930824|AIR|
70|1|5941|64128|1211|19980128|4-NOT SPECIFIED|0|8|873696|8390524|3|847485|65527|8|19980409|FOB|
70|2|5941|196156|1262|19980128|4-NOT SPECIFIED|0|13|1627795|8390524|6|1530127|75129|6|19980326|AIR|
70|3|5941|179809|1589|19980128|4-NOT SPECIFIED|0|1|188880|8390524|3|183213|113328|5|19980415|RAIL|
70|4|5941|45734|1057|19980128|4-NOT SPECIFIED|0|11|1847703|8390524|1|1829225|100783|5|19980427|MAIL|
70|5|5941|37131|1226|19980128|4-NOT SPECIFIED|0|37|3952081|8390524|9|3596393|64087|4|19980426|MAIL|
71|1|8254|61931|297|19950421|2-HIGH|0|25|4732325|27699274|9|4306415|113575|7|19950718|FOB|
71|2|8254|65916|1714|19950421|2-HIGH|0|3|564573|27699274|9|513761|112914|7|19950629|SHIP|
71|3|8254|34432|1720|19950421|2-HIGH|0|45|6148935|27699274|0|6148935|81985|7|19950615|SHIP|
71|4|8254|96645|624|19950421|2-HIGH|0|33|5417412|27699274|0|5417412|98498|1|19950615|FOB|
71|5|8254|103255|930|19950421|2-HIGH|0|39|4907175|27699274|8|4514601|75495|6|19950703|RAIL|
71|6|8254|195635|1472|19950421|2-HIGH|0|34|5884142|27699274|4|5648776|103837|1|19950718|TRUCK|
96|1|26210|123076|1724|19941122|5-LOW|0|23|2527861|18271098|10|2275074|65944|6|19950203|TRUCK|
96|2|26210|135390|348|19941122|5-LOW|0|30|4276170|18271098|1|4233408|85523|6|19950103|TRUCK|
96|3|26210|95849|403|19941122|5-LOW|0|20|3689680|18271098|5|3505196|110690|7|19950114|AIR|
96|4|26210|123665|1009|19941122|5-LOW|0|11|1857526|18271098|0|1857526|101319|3|19950210|AIR|
96|5|26210|27916|61|19941122|5-LOW|0|4|737564|18271098|1|730188|110634|1|19950201|FOB|
96|6|26210|181139|1674|19941122|5-LOW|0|42|5124546|18271098|3|4970809|73207|0|19950113|REG AIR|
97|1|20524|119477|684|19940206|5-LOW|0|13|1945411|15234024|0|1945411|89788|2|19940412|TRUCK|
97|2|20524|49568|708|19940206|5-LOW|0|37|5614972|15234024|2|5502672|91053|6|19940407|SHIP|
97|3|20524|77699|1515|19940206|5-LOW|0|19|3185711|15234024|6|2994568|100601|8|19940313|RAIL|
97|4|20524|86146|11|19940206|5-LOW|0|14|1584996|15234024|3|1537446|67928|3|19940313|TRUCK|
97|5|20524|44371|800|19940206|5-LOW|0|19|2499203|15234024|0|2499203|78922|4|19940320|AIR|
98|1|1021|40216|195|19920818|2-HIGH|0|28|3237388|3256164|6|3043144|69372|7|19920917|REG AIR|
99|1|27145|87114|1581|19970615|4-NOT SPECIFIED|0|10|1101110|2028247|2|1079087|66066|1|19970905|RAIL|
99|2|27145|123766|290|19970615|4-NOT SPECIFIED|0|5|894880|2028247|2|876982|107385|7|19970830|RAIL|
100|1|27184|62029|314|19960319|3-MEDIUM|0|28|2774856|13883872|4|2663861|59461|5|19960601|TRUCK|
100|2|27184|115979|842|19960319|3-MEDIUM|0|22|4388934|13883872|0|4388934|119698|7|19960501|SHIP|
100|3|27184|46150|709|19960319|3-MEDIUM|0|46|5042290|13883872|3|4891021|65769|4|19960429|SHIP|
100|4|27184|38024|1454|19960319|3-MEDIUM|0|14|1346828|13883872|6|1266018|57721|3|19960520|MAIL|
101|1|24221|118282|1855|19950715|4-NOT SPECIFIED|0|49|6371372|22792001|10|5734234|78016|0|19950924|REG AIR|
101|2|24221|163334|1884|19950715|4-NOT SPECIFIED|0|36|5030388|22792001|0|5030388|83839|1|19950829|AIR|
101|3|24221|138418|1741|19950715|4-NOT SPECIFIED|0|12|1747692|22792001|6|1642830|87384|2|19950818|MAIL|
101|4|24221|178749|1333|19950715|4-NOT SPECIFIED|0|38|6945412|22792001|6|6528687|109664|2|19951008|AIR|
101|5|24221|28221|910|19950715|4-NOT SPECIFIED|0|6|689532|22792001|4|661950|68953|1|19950816|MAIL|
101|6|24221|108644|1940|19950715|4-NOT SPECIFIED|0|17|2809488|22792001|2|2753298|99158|8|19950915|RAIL|
102|1|3043|88914|1456|19951012|5-LOW|0|37|7040767|14782412|6|6618320|114174|0|19960105|SHIP|
102|2|3043|169238|1520|19951012|5-LOW|0|34|4444582|14782412|3|4311244|78433|8|19951231|SHIP|
102|3|3043|182321|996|19951012|5-LOW|0|25|3508300|14782412|1|3473217|84199|1|19951227|RAIL|
103|1|29707|194658|1557|19950623|2-HIGH|0|6|1051590|20814743|3|1020042|105159|5|19950728|FOB|
103|2|29707|10426|754|19950623|2-HIGH|0|37|4944754|20814743|2|4845858|80185|7|19950730|MAIL|
103|3|29707|28431|113|19950623|2-HIGH|0|23|3126689|20814743|1|3095422|81565|4|19950921|FOB|
103|4|29707|29022|1146|19950623|2-HIGH|0|32|3043264|20814743|1|3012831|57061|7|19950809|RAIL|
103|5|29707|165323|651|19950623|2-HIGH|0|2|277664|20814743|5|263780|83299|6|19950916|RAIL|
