224 1 2
225 1 2
226 1 2
227 1 2
228 1 2
229 1 2
230 1 1
231 1 2
232 1 2
233 1 2
234 1 2
235 1 2
236 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
242 1 2
243 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
249 1 2
250 1 2
251 1 2
252 1 1
253 1 1
254 1 2
255 1 2
256 1 2
257 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
263 1 2
264 1 2
265 1 2
266 1 2
267 1 2
268 1 1
269 1 2
270 1 2
271 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
277 1 2
278 1 2
279 1 2
280 1 2
281 1 1
282 1 1
283 1 2
284 1 2
285 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
291 1 2
292 1 2
293 1 2
294 1 2
295 1 2
296 1 2
297 1 2
298 1 2
299 1 2
300 1 1
301 1 1
302 1 1
303 1 1
304 1 1
305 1 2
306 1 2
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
312 1 2
313 1 2
314 1 2
315 1 2
316 1 1
317 1 1
318 1 2
319 1 2
320 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
326 1 1
327 1 1
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
333 1 2
334 1 1
335 1 2
336 1 2
337 1 2
338 1 2
339 1 2
340 1 2
341 1 1
342 1 1
343 1 2
344 1 2
345 1 2
346 1 2
347 1 2
348 1 2
349 1 2
350 1 2
351 1 2
352 1 2
353 1 1
354 1 1
355 1 2
356 1 2
357 1 2
358 1 2
359 1 2
360 1 2
361 1 2
362 1 2
363 1 1
364 1 1
365 1 1
366 1 1
367 1 1
368 1 1
369 1 2
370 1 2
371 1 2
372 1 2
373 1 2
374 1 2
375 1 2
376 1 2
377 1 2
378 1 2
379 1 2
380 1 2
381 1 1
382 1 1
383 1 1
384 1 1
385 1 2
386 1 2
387 1 2
388 1 2
389 1 2
390 1 2
391 1 2
392 1 2
393 1 2
394 1 2
395 1 2
396 1 2
397 1 2
398 1 2
399 1 2
400 1 2
401 1 2
402 1 2
403 1 1
404 1 1
405 1 1
406 1 2
407 1 2
408 1 2
409 1 2
410 1 2
411 1 2
412 1 2
413 1 2
414 1 1
415 1 1
416 1 2
417 1 2
418 1 2
419 1 2
420 1 2
421 1 2
422 1 2
423 1 2
424 1 2
425 1 2
426 1 1
427 1 1
428 1 1
429 1 1
430 1 1
431 1 2
432 1 2
433 1 2
434 1 2
435 1 2
436 1 2
437 1 2
438 1 2
439 1 2
440 1 2
441 1 2
442 1 2
443 1 2
444 1 2
445 1 1
446 1 1
447 1 1
448 1 1
449 1 2
450 1 2
451 1 2
452 1 2
453 1 2
454 1 2
455 1 2
456 1 2
457 1 2
458 1 2
459 1 2
460 1 2
461 1 2
462 1 2
463 1 2
464 1 2
465 1 2
466 1 2
467 1 2
468 1 2
469 1 2
470 1 1
471 1 1
472 1 2
473 1 2
474 1 2
