353 1 73
354 1 73
355 1 72
356 1 72
357 1 72
358 1 72
359 1 72
360 1 72
361 1 72
362 1 72
363 1 72
364 1 72
365 1 72
366 1 72
367 1 72
368 1 72
369 1 71
370 1 71
371 1 71
372 1 70
373 1 70
374 1 70
375 1 70
376 1 70
377 1 70
378 1 70
379 1 70
380 1 70
381 1 70
382 1 70
383 1 70
384 1 70
385 1 69
386 1 69
387 1 69
388 1 69
389 1 69
390 1 69
391 1 69
392 1 69
393 1 69
394 1 69
395 1 69
396 1 69
397 1 69
398 1 69
399 1 69
400 1 69
401 1 69
402 1 69
403 1 69
404 1 69
405 1 69
406 1 68
407 1 68
408 1 68
409 1 68
410 1 68
411 1 68
412 1 68
413 1 68
414 1 68
415 1 68
416 1 67
417 1 67
418 1 67
419 1 67
420 1 67
421 1 67
422 1 67
423 1 67
424 1 67
425 1 67
426 1 67
427 1 67
428 1 67
429 1 67
430 1 67
431 1 66
432 1 66
433 1 66
434 1 66
435 1 66
436 1 66
437 1 66
438 1 66
439 1 66
440 1 66
441 1 66
442 1 66
443 1 66
444 1 66
445 1 66
446 1 66
447 1 66
448 1 66
449 1 65
450 1 65
451 1 65
452 1 65
453 1 65
454 1 65
455 1 65
456 1 65
457 1 65
458 1 65
459 1 65
460 1 65
461 1 65
462 1 65
463 1 65
464 1 64
465 1 64
466 1 64
467 1 64
468 1 64
469 1 64
470 1 64
471 1 64
472 1 63
473 1 63
474 1 63
