207 1 17250
208 1 11250
209 1 10200
210 1 16500
211 1 15000
212 1 16500
213 1 15000
214 1 10950
215 1 11100
216 1 15750
217 1 27750
218 1 15750
219 1 15000
220 1 15750
221 1 13800
222 1 19500
223 1 10200
224 1 10200
225 1 12750
226 1 15750
227 1 12000
228 1 14250
229 1 10200
230 1 15000
231 1 21000
232 1 33750
233 1 15000
234 1 19500
235 1 31500
236 1 12000
237 1 11250
238 1 11250
239 1 11225
240 1 18750
241 1 10200
242 1 18000
243 1 10950
244 1 10950
245 1 11550
246 1 11250
247 1 10950
248 1 10950
249 1 12000
250 1 12750
251 1 11250
252 1 11400
253 1 10200
254 1 32490
255 1 15750
256 1 27480
257 1 36750
258 1 11550
259 1 11250
260 1 11250
261 1 11250
262 1 10950
263 1 11250
264 1 11250
265 1 11250
266 1 17250
267 1 10950
268 1 15000
269 1 17250
270 1 18000
271 1 16500
272 1 31980
273 1 15750
274 1 21750
275 1 16500
276 1 21000
277 1 17490
278 1 12000
279 1 12000
280 1 10950
281 1 15750
282 1 15000
283 1 32010
284 1 33000
285 1 15750
286 1 25500
287 1 19500
288 1 23730
289 1 30750
290 1 36240
291 1 15750
292 1 15000
293 1 14250
294 1 12750
295 1 15750
296 1 15000
297 1 15300
298 1 13500
299 1 18000
300 1 15000
301 1 13500
302 1 15000
303 1 15750
304 1 13500
305 1 15750
306 1 16500
307 1 32490
308 1 18000
309 1 15750
310 1 21240
311 1 12000
312 1 14250
313 1 11250
314 1 13500
315 1 12150
316 1 15000
317 1 11550
318 1 21990
319 1 15750
320 1 15000
321 1 12000
322 1 14250
323 1 12000
324 1 15000
325 1 10200
326 1 15750
327 1 15750
328 1 32490
329 1 34980
330 1 17250
331 1 12000
332 1 18000
333 1 18000
334 1 10950
335 1 15750
336 1 21240
337 1 11550
338 1 10200
339 1 10650
340 1 12450
341 1 33750
342 1 14250
343 1 60000
344 1 16500
345 1 16500
346 1 13950
347 1 12000
348 1 30000
349 1 12750
350 1 15750
351 1 13500
352 1 12000
353 1 15750
354 1 11250
355 1 17250
356 1 15000
357 1 10200
358 1 13500
359 1 10200
360 1 15300
361 1 13950
362 1 10200
363 1 18000
364 1 10200
365 1 10200
366 1 12000
367 1 10200
368 1 13500
369 1 15000
370 1 18000
371 1 18000
372 1 15750
373 1 16500
374 1 15750
375 1 14700
376 1 15750
377 1 15750
378 1 10200
379 1 13050
380 1 13500
381 1 18000
382 1 15750
383 1 28740
384 1 13050
385 1 15750
386 1 15750
387 1 31980
388 1 16500
389 1 32490
390 1 13500
391 1 12450
392 1 12000
393 1 12450
394 1 12450
395 1 11250
396 1 11250
397 1 12300
398 1 12450
399 1 11250
400 1 12750
401 1 11250
402 1 11250
403 1 11250
404 1 15000
405 1 13950
406 1 32490
407 1 15750
408 1 33000
409 1 19500
410 1 18750
411 1 10200
412 1 11250
413 1 19500
414 1 15750
415 1 15750
416 1 13500
417 1 15000
418 1 15750
419 1 16500
420 1 35040
421 1 15750
422 1 16500
423 1 13800
424 1 11100
425 1 13500
426 1 17490
427 1 16050
428 1 15750
429 1 15750
430 1 34980
431 1 45000
432 1 15000
433 1 15750
434 1 20250
435 1 16500
436 1 15750
437 1 16050
438 1 15000
439 1 11250
440 1 12750
441 1 13500
442 1 13500
443 1 13500
444 1 15750
445 1 16500
446 1 44100
447 1 20550
448 1 10200
449 1 21750
450 1 34980
451 1 14250
452 1 18000
453 1 15750
454 1 31250
455 1 19500
456 1 42510
457 1 14250
458 1 28740
459 1 11250
460 1 12750
461 1 13500
462 1 19500
463 1 14250
464 1 33000
465 1 16500
466 1 13500
467 1 19500
468 1 19980
469 1 13950
470 1 15750
471 1 15750
472 1 15750
473 1 12750
474 1 14250
