224 1 1
225 1 1
226 1 1
227 1 1
228 1 1
229 1 1
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
235 1 2
236 1 1
237 1 1
238 1 1
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 1
247 1 1
248 1 1
249 1 1
250 1 1
251 1 1
252 1 2
253 1 1
254 1 2
255 1 2
256 1 2
257 1 2
258 1 2
259 1 1
260 1 1
261 1 1
262 1 1
263 1 1
264 1 1
265 1 1
266 1 1
267 1 1
268 1 2
269 1 2
270 1 2
271 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
277 1 1
278 1 1
279 1 1
280 1 1
281 1 2
282 1 2
283 1 2
284 1 2
285 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
291 1 2
292 1 2
293 1 2
294 1 2
295 1 2
296 1 2
297 1 1
298 1 1
299 1 1
300 1 2
301 1 2
302 1 2
303 1 2
304 1 1
305 1 2
306 1 2
307 1 2
308 1 2
309 1 2
310 1 2
311 1 1
312 1 1
313 1 1
314 1 1
315 1 1
316 1 2
317 1 2
318 1 2
319 1 2
320 1 2
321 1 1
322 1 1
323 1 1
324 1 1
325 1 1
326 1 2
327 1 2
328 1 2
329 1 2
330 1 2
331 1 1
332 1 1
333 1 1
334 1 1
335 1 2
336 1 2
337 1 1
338 1 1
339 1 1
340 1 1
341 1 2
342 1 1
343 1 2
344 1 2
345 1 1
346 1 1
347 1 1
348 1 1
349 1 1
350 1 1
351 1 1
352 1 1
353 1 2
354 1 1
355 1 2
356 1 2
357 1 1
358 1 1
359 1 1
360 1 1
361 1 1
362 1 1
363 1 2
364 1 1
365 1 1
366 1 1
367 1 1
368 1 1
369 1 2
370 1 1
371 1 1
372 1 2
373 1 2
374 1 2
375 1 2
376 1 2
377 1 2
378 1 1
379 1 1
380 1 1
381 1 2
382 1 2
383 1 2
384 1 1
385 1 2
386 1 2
387 1 2
388 1 2
389 1 2
390 1 1
391 1 1
392 1 1
393 1 1
394 1 1
395 1 1
396 1 1
397 1 1
398 1 1
399 1 1
400 1 1
401 1 1
402 1 1
403 1 1
404 1 1
405 1 1
406 1 2
407 1 2
408 1 2
409 1 2
410 1 1
411 1 1
412 1 1
413 1 1
414 1 2
415 1 2
416 1 2
417 1 2
418 1 2
419 1 2
420 1 2
421 1 2
422 1 2
423 1 1
424 1 1
425 1 1
426 1 2
427 1 2
428 1 2
429 1 2
430 1 2
431 1 2
432 1 2
433 1 2
434 1 2
435 1 2
436 1 2
437 1 2
438 1 2
439 1 1
440 1 1
441 1 1
442 1 1
443 1 1
444 1 1
445 1 2
446 1 2
447 1 2
448 1 1
449 1 2
450 1 2
451 1 2
452 1 2
453 1 2
454 1 2
455 1 2
456 1 2
457 1 2
458 1 2
459 1 1
460 1 1
461 1 1
462 1 1
463 1 1
464 1 2
465 1 2
466 1 1
467 1 1
468 1 1
469 1 1
470 1 2
471 1 2
472 1 2
473 1 1
474 1 1
