"zipcode","district","sqft","numbedrooms","numbathrooms","floors","view","saleprice","askingprice"
"94555","north",2420,1,1.5,3,FALSE,809,813
"91312","north",2575,4,3,,FALSE,746,750
"95141","west",1269,2,2,2,,658,661
"96334","west",3911,6,1.5,3,TRUE,1072,1077
"96334","west",2166,6,1.5,3,TRUE,867,872
"94555","south",3855,6,2,1,FALSE,914,918
"91312","west",1971,2,3,1,TRUE,790,794
"95141","east",1769,4,1,1,TRUE,652,655
"98755","north",3774,6,1,2,TRUE,961,966
"96334","west",1044,2,3,1,TRUE,685,688
"95141","north",2561,7,1.5,1,TRUE,790,794
"94555","north",1714,4,1.5,,FALSE,563,565
"95141","south",2255,2,2,3,TRUE,883,887
"94555","north",3085,6,2,1,FALSE,819,823
"98755","south",1273,2,1.5,2,FALSE,628,631
"91312","west",3785,5,3,3,TRUE,1133,1138
"98755","east",2651,2,2,1,,750,753
"91312","west",3270,7,1.5,3,FALSE,943,947
"98755","south",1749,2,2,2,FALSE,712,715
"98755","south",1625,7,1.5,2,FALSE,691,694
"96334","north",3010,7,1.5,2,FALSE,848,851
"91312","south",3919,5,1,3,TRUE,1033,1038
"95141","north",1745,2,2,,FALSE,587,590
"91312","south",1976,1,2,1,TRUE,726,729
"91312","west",3953,3,1.5,3,FALSE,1006,1010
"95141","west",3439,4,2,2,FALSE,921,925
"94555","east",3570,7,1,2,TRUE,934,938
"98755","west",2484,5,3,2,TRUE,926,931
"91312","west",2628,3,1.5,3,,850,854
"94555","south",1349,3,2,2,TRUE,721,724
"94555",,3858,7,2.5,2,TRUE,1046,1051
"94555","south",1202,4,3,3,,767,771
"98755","west",3967,3,2,3,TRUE,1095,1100
"94555","west",2090,7,3,2,TRUE,885,889
"91312","north",3236,1,,,TRUE,699,702
"94555","west",3931,3,1,,,800,804
"96334","east",1856,5,2,3,TRUE,841,845
"91312","north",1922,2,3,1,TRUE,775,778
"98755","north",1199,3,3,3,FALSE,761,765
"96334","east",2108,3,1,3,TRUE,806,810
"95141","north",1259,3,1,,FALSE,478,481
"96334","west",3901,4,2,2,FALSE,976,981
"94555","south",2654,6,1.5,2,TRUE,859,863
"94555","west",3805,6,2,3,TRUE,1085,1090
"95141","south",3199,4,2,3,FALSE,947,951
"98755","west",3786,5,1,1,TRUE,909,913
"94555","east",2160,1,1,1,FALSE,629,631
,"west",2331,3,2,3,FALSE,842,846
"95141","east",3152,7,2,1,TRUE,883,887
"96334","south",1277,3,2,2,,659,663
"94555","east",1592,2,3,2,TRUE,791,795
"95141","east",3903,1,2.5,2,FALSE,976,981
"91312","south",1076,2,2.5,1,FALSE,597,600
"96334","west",1719,1,1.5,3,FALSE,738,742
"94555","north",1439,4,1.5,1,FALSE,589,592
"91312","east",1961,2,3,1,TRUE,775,778
"95141","south",3534,3,2,,TRUE,861,865
"94555","north",2471,1,1.5,1,TRUE,753,756
"91312","west",3930,4,2.5,2,FALSE,1004,1009
"95141","north",2529,4,1.5,,,660,663
"95141","south",2833,1,1,1,FALSE,718,721
"96334","west",1356,7,1.5,,FALSE,545,548
"96334","south",2580,4,1,2,TRUE,816,820
"94555","south",2169,3,2.5,3,TRUE,904,908
"95141","east",3329,4,3,3,TRUE,1064,1069
"95141","east",3660,1,2.5,2,,948,952
"96334","south",3392,4,2,3,TRUE,1026,1031
"96334","east",3688,6,2.5,3,FALSE,1032,1037
"98755","west",3347,3,2.5,2,TRUE,991,996
"95141","east",1810,5,1,1,FALSE,606,609
"95141","east",3753,1,2.5,2,FALSE,959,963
"94555","east",3906,2,1.5,1,FALSE,866,870
"96334","east",1732,3,2,1,TRUE,700,703
"96334","south",2188,4,2,1,TRUE,767,771
"96334","south",3750,6,2,2,FALSE,963,967
"96334","south",2292,6,,1,TRUE,677,680
"98755","west",1526,6,2.5,,TRUE,673,676
"98755","north",2331,1,1.5,1,TRUE,740,743
"94555","north",1512,4,3,3,TRUE,854,858
"98755","north",3352,3,3,3,FALSE,1014,1018
"96334","north",2378,2,,2,FALSE,669,672
"91312",,1159,7,2.5,1,TRUE,670,673
"94555","south",3426,3,2.5,2,FALSE,937,941
"98755","south",3211,5,3,1,TRUE,948,953
"98755","west",2747,2,2.5,1,FALSE,803,806
"96334","east",3952,6,1.5,1,TRUE,946,950
"91312","north",3814,6,1.5,2,FALSE,934,938
"95141","south",3700,7,2.5,1,FALSE,929,933
"98755",,2448,4,1,2,FALSE,733,736
"95141","west",2629,1,2,,FALSE,696,699
"95141","east",3154,4,2.5,1,TRUE,898,902
"91312","south",2648,4,1.5,2,FALSE,793,797
"98755",,3857,3,1,2,TRUE,949,953
"98755","north",1394,4,1.5,1,FALSE,587,590
"91312","west",2709,5,2,2,FALSE,837,841
"94555","east",3946,6,1,2,TRUE,974,978
"91312","north",3905,6,2,2,FALSE,973,977
"98755","east",3248,5,1.5,1,TRUE,860,864
"96334","north",1774,7,1.5,1,FALSE,644,647
"96334",,1576,4,1,2,TRUE,685,688
"95141","north",2853,,1.5,3,TRUE,912,916
"94555","east",1995,2,3,3,TRUE,897,902
"96334","south",3803,,1,3,TRUE,1001,1006
"94555","east",2876,2,3,1,FALSE,828,832
"98755","east",3553,4,,3,TRUE,925,930
"94555","east",3229,4,2,3,TRUE,995,1000
"94555","north",1079,5,2,2,FALSE,638,641
"95141","south",3695,7,2.5,3,FALSE,1046,1051
"96334","west",3694,5,1,1,TRUE,897,901
"98755","west",1918,5,1,2,FALSE,693,697
"94555","south",1647,6,1,2,TRUE,713,716
"96334","west",2691,3,2.5,2,FALSE,858,862
"95141","south",1333,2,2,2,TRUE,716,719
"95141","west",2609,4,2,1,FALSE,765,768
"98755","west",1725,2,2,3,,772,776
"91312","west",2125,3,1,2,TRUE,760,763
"91312","west",2417,5,1,1,FALSE,689,692
"98755","west",3623,2,1,3,TRUE,995,999
"98755","north",3343,6,3,1,FALSE,908,912
"96334","south",1074,7,2.5,3,FALSE,739,743
"96334","south",2972,3,1,2,TRUE,858,862
"91312","east",1637,2,2,1,FALSE,626,629
"91312","north",1807,2,3,2,FALSE,765,768
"95141","north",1457,2,3,1,FALSE,667,670
"91312","west",3043,6,1,1,FALSE,766,770
"91312","west",3045,6,1.5,3,TRUE,967,972
"91312","north",1444,2,,1,TRUE,552,555
"98755","north",1980,5,1,1,TRUE,688,691
"98755","west",1112,3,1.5,3,TRUE,732,735
"98755","south",1533,6,1.5,3,FALSE,734,738
"91312","east",1442,5,2,2,FALSE,675,678
"91312","north",3171,6,1,3,TRUE,945,949
"96334","east",3072,5,1.5,2,FALSE,842,846
"94555","east",3506,4,1.5,3,TRUE,1000,1005
"94555","south",1574,2,1,3,FALSE,691,694
"95141","south",3521,6,,,FALSE,706,709
"94555","east",3567,6,3,1,FALSE,926,931
"91312","south",1194,1,1,2,TRUE,637,640
"94555","east",1031,3,1.5,1,FALSE,532,535
,"south",3141,2,1.5,3,TRUE,955,960
"94555","south",2776,3,2.5,2,TRUE,916,920
"91312","south",2009,5,1.5,1,TRUE,719,723
"96334","north",3784,2,1,2,FALSE,889,893
"94555","west",1975,6,1.5,2,FALSE,729,732
"98755","west",2444,2,3,2,FALSE,854,857
"95141","south",1684,3,1.5,3,FALSE,737,740
"98755","north",1729,6,1,1,TRUE,663,666
"95141","west",2817,1,1,1,,721,724
"95141","north",2236,1,1,2,FALSE,702,705
"95141","south",2061,7,3,1,FALSE,764,768
"98755","south",3561,3,2.5,3,TRUE,1070,1075
"94555","east",2143,3,1,2,FALSE,694,697
"96334","north",3840,7,1,1,FALSE,858,862
"96334",,1086,2,2.5,2,,647,650
"98755","west",3686,,1,1,TRUE,876,880
