YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
1999,All Causes,All Causes,California,229380,802.30
1999,All Causes,All Causes,Colorado,27114,801.80
1999,All Causes,All Causes,Connecticut,29446,783.20
1999,All Causes,All Causes,Delaware,6666,881.60
1999,All Causes,All Causes,District of Columbia,6076,1087.30
1999,All Causes,All Causes,Florida,163224,812.80
1999,All Causes,All Causes,Georgia,62028,964.90
1999,All Causes,All Causes,Hawaii,8270,688.80
1999,All Causes,All Causes,Idaho,9579,825.20
1999,All Causes,All Causes,Illinois,108436,905.10
1999,All Causes,All Causes,Indiana,55303,934.70
1999,All Causes,All Causes,Iowa,28411,806.40
1999,All Causes,All Causes,Kansas,24472,848.10
1999,All Causes,All Causes,Kentucky,39321,1004.10
1999,All Causes,All Causes,Louisiana,41238,1021.60
1999,All Causes,All Causes,Maine,12261,865.90
1999,All Causes,All Causes,Maryland,43089,907.00
1999,All Causes,All Causes,Massachusetts,55840,814.10
1999,All Causes,All Causes,Michigan,87232,916.40
1999,All Causes,All Causes,Minnesota,38537,784.50
1999,All Causes,All Causes,Mississippi,28185,1043.40
1999,All Causes,All Causes,Missouri,55931,945.00
1999,All Causes,All Causes,Montana,8128,857.60
1999,All Causes,All Causes,Nevada,15082,935.90
1999,All Causes,All Causes,New Hampshire,9537,815.50
1999,All Causes,All Causes,New Jersey,73981,853.70
1999,All Causes,All Causes,New Mexico,13676,842.20
1999,All Causes,All Causes,New York,159927,833.40
1999,All Causes,All Causes,North Carolina,69600,933.00
1999,All Causes,All Causes,North Dakota,6103,796.80
1999,All Causes,All Causes,Ohio,108517,934.00
1999,All Causes,All Causes,Oklahoma,34700,979.00
1999,All Causes,All Causes,Oregon,29422,837.60
1999,All Causes,All Causes,Pennsylvania,130283,896.40
1999,All Causes,All Causes,Rhode Island,9708,807.50
1999,All Causes,All Causes,South Carolina,36053,973.50
1999,All Causes,All Causes,South Dakota,6953,808.40
1999,All Causes,All Causes,Tennessee,53765,980.40
1999,All Causes,All Causes,Texas,146858,886.60
1999,All Causes,All Causes,United States,2391399,875.60
1999,All Causes,All Causes,Utah,12058,781.60
1999,All Causes,All Causes,Vermont,4993,812.90
1999,All Causes,All Causes,Virginia,55320,889.60
1999,All Causes,All Causes,Washington,43865,815.10
1999,All Causes,All Causes,West Virginia,21049,1012.30
1999,All Causes,All Causes,Wisconsin,46672,831.50
1999,All Causes,All Causes,Wyoming,4042,895.40
1999,Alzheimer's disease (G30),Alzheimer's disease,Alabama,772,17.80
1999,Alzheimer's disease (G30),Alzheimer's disease,Alaska,24,11.93
1999,Alzheimer's disease (G30),Alzheimer's disease,Arizona,963,20.80
1999,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,434,14.84
1999,Alzheimer's disease (G30),Alzheimer's disease,California,4532,16.59
1999,Alzheimer's disease (G30),Alzheimer's disease,Colorado,756,24.47
1999,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,449,11.40
1999,Alzheimer's disease (G30),Alzheimer's disease,Delaware,107,15.04
1999,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,53,9.47
1999,Alzheimer's disease (G30),Alzheimer's disease,Florida,3059,14.25
1999,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1080,18.79
1999,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,109,9.43
1999,Alzheimer's disease (G30),Alzheimer's disease,Idaho,243,21.37
1999,Alzheimer's disease (G30),Alzheimer's disease,Illinois,1908,15.86
1999,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1106,18.89
1999,Alzheimer's disease (G30),Alzheimer's disease,Iowa,706,18.18
1999,Alzheimer's disease (G30),Alzheimer's disease,Kansas,511,16.56
1999,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,728,19.28
1999,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,683,17.91
1999,Alzheimer's disease (G30),Alzheimer's disease,Maine,429,29.63
1999,Alzheimer's disease (G30),Alzheimer's disease,Maryland,681,15.41
1999,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1182,16.51
1999,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1431,15.42
1999,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1083,21.11
1999,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,356,13.33
1999,Alzheimer's disease (G30),Alzheimer's disease,Missouri,914,14.99
1999,Alzheimer's disease (G30),Alzheimer's disease,Montana,205,21.35
1999,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,331,16.33
1999,Alzheimer's disease (G30),Alzheimer's disease,Nevada,174,13.61
1999,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,266,23.17
1999,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1041,11.99
1999,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,248,16.43
1999,Alzheimer's disease (G30),Alzheimer's disease,New York,1357,7.01
1999,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1456,20.81
1999,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,155,18.11
1999,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2099,18.21
1999,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,553,15.42
1999,Alzheimer's disease (G30),Alzheimer's disease,Oregon,866,24.13
1999,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2192,14.42
1999,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,219,16.96
1999,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,690,20.46
1999,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,155,16.31
1999,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,944,17.89
1999,Alzheimer's disease (G30),Alzheimer's disease,Texas,2833,18.48
1999,Alzheimer's disease (G30),Alzheimer's disease,United States,44536,16.47
1999,Alzheimer's disease (G30),Alzheimer's disease,Utah,245,17.27
1999,Alzheimer's disease (G30),Alzheimer's disease,Vermont,127,20.54
1999,Alzheimer's disease (G30),Alzheimer's disease,Virginia,917,15.87
1999,Alzheimer's disease (G30),Alzheimer's disease,Washington,1577,29.78
1999,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,314,15.01
1999,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1170,19.94
1999,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,103,23.91
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alabama,438,9.87
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alaska,51,8.11
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arizona,470,9.18
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arkansas,179,6.81
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,California,2066,6.00
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Colorado,199,4.50
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Connecticut,120,3.65
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Delaware,24,3.04
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,District of Columbia,186,29.59
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Florida,964,6.34
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Georgia,634,7.49
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Hawaii,38,3.09
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Idaho,31,2.38
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Illinois,1023,8.13
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Indiana,386,6.28
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Iowa,53,1.84
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kansas,137,5.08
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kentucky,210,5.11
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Louisiana,484,10.68
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maine,25,2.04
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maryland,531,10.20
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Massachusetts,133,2.12
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Michigan,759,7.65
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Minnesota,139,2.80
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Mississippi,312,10.92
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Missouri,385,6.98
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Montana,33,3.76
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nebraska,61,3.54
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nevada,167,8.65
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Hampshire,21,1.76
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Jersey,298,3.61
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Mexico,167,9.22
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New York,969,5.09
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Carolina,651,7.97
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Dakota,13,*
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Ohio,450,4.00
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oklahoma,231,6.65
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oregon,107,3.12
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Pennsylvania,639,5.40
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Rhode Island,36,3.48
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Carolina,313,7.77
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Dakota,23,3.21
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Tennessee,423,7.37
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Texas,1319,6.25
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,United States,16889,5.99
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Utah,51,2.29
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Vermont,17,*
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Virginia,419,5.89
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Washington,190,3.23
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,West Virginia,99,5.49
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wisconsin,202,3.79
1999,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wyoming,13,*
1999,Cerebrovascular diseases (I60-I69),Stroke,Alabama,3148,71.45
1999,Cerebrovascular diseases (I60-I69),Stroke,Alaska,171,71.24
1999,Cerebrovascular diseases (I60-I69),Stroke,Arizona,2600,54.41
1999,Cerebrovascular diseases (I60-I69),Stroke,Arkansas,2255,77.67
1999,Cerebrovascular diseases (I60-I69),Stroke,California,17962,64.51
1999,Cerebrovascular diseases (I60-I69),Stroke,Colorado,1834,57.21
1999,Cerebrovascular diseases (I60-I69),Stroke,Connecticut,1933,49.95
1999,Cerebrovascular diseases (I60-I69),Stroke,Delaware,365,49.37
1999,Cerebrovascular diseases (I60-I69),Stroke,District of Columbia,297,53.31
1999,Cerebrovascular diseases (I60-I69),Stroke,Florida,10560,50.52
1999,Cerebrovascular diseases (I60-I69),Stroke,Georgia,4416,72.26
1999,Cerebrovascular diseases (I60-I69),Stroke,Hawaii,762,64.15
1999,Cerebrovascular diseases (I60-I69),Stroke,Idaho,771,67.54
1999,Cerebrovascular diseases (I60-I69),Stroke,Illinois,7714,64.38
1999,Cerebrovascular diseases (I60-I69),Stroke,Indiana,4057,69.00
1999,Cerebrovascular diseases (I60-I69),Stroke,Iowa,2317,62.07
1999,Cerebrovascular diseases (I60-I69),Stroke,Kansas,1841,61.60
1999,Cerebrovascular diseases (I60-I69),Stroke,Kentucky,2710,70.36
1999,Cerebrovascular diseases (I60-I69),Stroke,Louisiana,2684,68.25
1999,Cerebrovascular diseases (I60-I69),Stroke,Maine,879,61.16
1999,Cerebrovascular diseases (I60-I69),Stroke,Maryland,2892,63.29
1999,Cerebrovascular diseases (I60-I69),Stroke,Massachusetts,3548,50.35
1999,Cerebrovascular diseases (I60-I69),Stroke,Michigan,6041,64.28
1999,Cerebrovascular diseases (I60-I69),Stroke,Minnesota,2997,59.62
1999,Cerebrovascular diseases (I60-I69),Stroke,Mississippi,1854,69.22
1999,Cerebrovascular diseases (I60-I69),Stroke,Missouri,3950,65.61
1999,Cerebrovascular diseases (I60-I69),Stroke,Montana,595,62.20
1999,Cerebrovascular diseases (I60-I69),Stroke,Nebraska,1176,60.16
1999,Cerebrovascular diseases (I60-I69),Stroke,Nevada,882,59.38
1999,Cerebrovascular diseases (I60-I69),Stroke,New Hampshire,669,57.85
1999,Cerebrovascular diseases (I60-I69),Stroke,New Jersey,4122,47.47
1999,Cerebrovascular diseases (I60-I69),Stroke,New Mexico,817,52.45
1999,Cerebrovascular diseases (I60-I69),Stroke,New York,8124,42.17
1999,Cerebrovascular diseases (I60-I69),Stroke,North Carolina,5626,77.85
1999,Cerebrovascular diseases (I60-I69),Stroke,North Dakota,513,63.04
1999,Cerebrovascular diseases (I60-I69),Stroke,Ohio,7235,62.30
1999,Cerebrovascular diseases (I60-I69),Stroke,Oklahoma,2481,69.56
1999,Cerebrovascular diseases (I60-I69),Stroke,Oregon,2799,78.64
1999,Cerebrovascular diseases (I60-I69),Stroke,Pennsylvania,8600,57.48
1999,Cerebrovascular diseases (I60-I69),Stroke,Rhode Island,633,50.39
1999,Cerebrovascular diseases (I60-I69),Stroke,South Carolina,2974,83.41
1999,Cerebrovascular diseases (I60-I69),Stroke,South Dakota,547,60.03
1999,Cerebrovascular diseases (I60-I69),Stroke,Tennessee,4103,76.32
1999,Cerebrovascular diseases (I60-I69),Stroke,Texas,10414,65.89
1999,Cerebrovascular diseases (I60-I69),Stroke,United States,167366,61.61
1999,Cerebrovascular diseases (I60-I69),Stroke,Utah,869,60.18
1999,Cerebrovascular diseases (I60-I69),Stroke,Vermont,344,55.76
1999,Cerebrovascular diseases (I60-I69),Stroke,Virginia,4110,68.65
1999,Cerebrovascular diseases (I60-I69),Stroke,Washington,3718,69.90
1999,Cerebrovascular diseases (I60-I69),Stroke,West Virginia,1323,63.13
1999,Cerebrovascular diseases (I60-I69),Stroke,Wisconsin,3869,67.48
1999,Cerebrovascular diseases (I60-I69),Stroke,Wyoming,265,60.70
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alabama,412,9.16
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alaska,46,9.88
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arizona,653,13.37
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arkansas,218,7.96
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,California,3572,11.91
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Colorado,391,9.93
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Connecticut,301,8.38
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Delaware,68,8.66
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,District of Columbia,57,10.34
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Florida,1972,10.99
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Georgia,627,8.82
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Hawaii,70,5.61
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Idaho,88,7.46
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Illinois,1095,9.21
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Indiana,444,7.48
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Iowa,209,6.68
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kansas,188,7.06
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kentucky,386,9.55
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Louisiana,392,9.37
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maine,128,9.10
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maryland,481,9.37
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Massachusetts,590,9.07
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Michigan,1029,10.55
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Minnesota,313,6.66
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Mississippi,250,9.34
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Missouri,428,7.52
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Montana,91,9.66
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nebraska,123,7.24
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nevada,268,14.17
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Hampshire,87,7.20
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Jersey,791,9.16
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Mexico,288,16.67
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New York,1534,8.08
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Carolina,731,9.35
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Dakota,56,8.63
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Ohio,1007,8.67
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oklahoma,365,10.61
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oregon,306,8.77
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Pennsylvania,1024,7.47
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Rhode Island,119,10.90
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Carolina,415,10.63
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Dakota,82,11.15
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Tennessee,549,9.70
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Texas,2104,11.80
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,United States,26259,9.56
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Utah,138,8.55
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Vermont,52,8.27
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Virginia,525,7.81
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Washington,532,9.52
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,West Virginia,207,10.03
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wisconsin,408,7.60
1999,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wyoming,49,10.17
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Alabama,2179,48.59
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Alaska,146,56.36
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Arizona,2553,51.22
