zipcode,district_east,district_north,district_south,district_west,sqft_Bin1,sqft_Bin2,sqft_Bin3,sqft_Bin4,numbedrooms,numbathrooms_1,numbathrooms_1.5,numbathrooms_2,numbathrooms_2.5,numbathrooms_3,floors_1,floors_2,floors_3,view_FALSE,view_TRUE,saleprice_Bin1,saleprice_Bin2,saleprice_Bin3,askingprice
4,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,1,981
2,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,1,0,1,0,863
2,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,1,1090
3,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,951
5,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,913
2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,631
3,1,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,1,0,1,0,887
2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,795
3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,981
1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,600
4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,742
2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,592
1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,778
2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,756
1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1009
3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,721
4,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,820
2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,908
3,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1069
4,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,1,1031
4,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0,1,1037
5,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,996
3,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,609
3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,963
2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,870
4,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,703
4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,771
4,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,1,967
5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,743
2,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,858
5,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1018
2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1,941
5,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,953
5,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,806
4,1,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0,0,1,950
1,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,1,938
3,0,0,1,0,0,0,0,1,7,0,0,0,1,0,1,0,0,1,0,0,1,0,933
3,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,902
1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,1,0,797
5,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,590
1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,841
2,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,1,978
1,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,1,977
5,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,0,1,0,864
4,0,1,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,1,0,1,0,0,647
2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,902
2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,832
2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,1000
2,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,641
3,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0,1,1051
4,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,901
5,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,697
2,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,716
4,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,862
3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,719
3,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,768
1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,763
1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,692
5,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,999
5,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0,1,0,912
4,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,1,0,743
4,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,862
1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,629
1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,768
3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,670
1,0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,0,1,0,0,1,0,770
1,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,0,0,1,972
5,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,691
5,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,735
5,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,738
1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,678
1,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0,1,949
4,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,1,0,0,1,0,846
2,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,1005
2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,694
2,1,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0,1,0,931
1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,640
2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,535
2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,920
1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,723
4,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,893
2,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,732
5,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,857
3,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,740
5,0,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,0,666
3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,705
3,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,1,0,768
5,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1075
2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,697
4,0,1,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,1,0,862
