idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.038000,41.115811087350004,95.0791662693963,20.062411981705214,7.062834550926428,5.998775322715309,84.91027456285141,49.00758045581937,50.93228382884879,19.097511973341774,75.98529426184979
2023-01-01 00:00:00.039000,90.91745028032075,88.9678614158347,0.04129314542756243,49.943627544719604,44.91777796044336,72.02436872114919,43.02449665711087,59.949305682462885,70.95289616943816,38.02320499373576
2023-01-01 00:00:00.040000,58.85519156585027,84.85925362256235,13.928155577874756,55.97865528482882,99.0310907565598,18.147535621694956,84.0857659623202,92.98400614700365,67.99809837920974,26.899747063536218
2023-01-01 00:00:00.041000,78.99814868640077,29.971134136107985,16.03227185603381,2.917276905644768,32.05193465142412,6.153273891300258,2.9891239851543143,36.040171172209895,33.06901439917111,55.95987795281142
2023-01-01 00:00:00.042000,14.022409248181042,9.001259240078179,50.00976760985488,34.922699021614456,90.0024510174259,14.049799829124545,41.1451143607795,79.09592708260853,6.215318245751155,0.923265243711195
2023-01-01 00:00:00.043000,61.08723206367207,55.01833420057383,62.21898029332177,17.919170171464486,6.916027815781923,79.9400607354556,39.78761042756902,51.947424497831925,48.92408673384463,69.01503937864761
2023-01-01 00:00:00.044000,61.034175597577715,75.1876170839216,13.095042383818605,22.94230963443376,3.910158532865164,45.04919191715065,34.86797667929794,11.183145876585435,52.11794401207213,77.95308243478954
2023-01-01 00:00:00.045000,45.82868654709091,91.13538723741654,57.98854601547474,40.123781631197346,59.84055723412056,76.94006249770462,23.000524369971817,80.00469805937648,84.95499345285208,27.06228499323475
2023-01-01 00:00:00.046000,60.89323795706174,68.98576205149787,82.0120295631712,48.051443883405874,71.0711614878089,46.887535790816216,95.84658858292644,24.12776768218985,72.03323140119797,35.92515134634434
2023-01-01 00:00:00.047000,50.155115197552256,19.011567463429287,49.11792971840638,81.00675184814101,59.206074792488195,65.17553408424432,3.975103585152093,78.09715709509544,10.064537594958514,88.13686315575323
2023-01-01 00:00:00.048000,53.903507653941986,4.068605145999844,33.10584244868496,95.8241260513577,83.88167414873342,76.79607678222399,55.97305931655554,24.071754225579596,75.1502357052096,95.00740947804198
2023-01-01 00:00:00.049000,63.16286155455713,21.86198985417851,4.829661756064485,44.99444523011034,23.03840654489393,2.996730525190591,65.79325578999601,19.991087996048723,6.8695530499495145,54.066967254883004
2023-01-01 00:00:00.050000,2.0366598246096848,7.906012021367265,47.94861330826633,34.89407864781111,5.993732090272683,2.0955142320501237,9.901427395366445,82.05040465155179,30.946974238162756,98.92071271677376
2023-01-01 00:00:00.051000,49.989296964004545,56.89647576775806,4.944635069465281,8.880212210741115,60.19647251329164,2.003526355197173,43.93002744920074,87.02139799107343,61.98876719503092,92.97790304004668
2023-01-01 00:00:00.052000,6.061416670004342,58.07575077100473,67.94694988523895,76.94241817593553,81.97249483028483,73.76980788352644,94.84848089378015,6.1366874267444524,54.16449677135013,86.97509639604436
2023-01-01 00:00:00.053000,20.057655696305577,92.03112501545435,6.307888080845524,6.111957491143458,93.98720824085193,67.90444595593996,20.839355367974242,75.02034636358673,57.92436492547157,80.85777462904024
2023-01-01 00:00:00.054000,71.93534271157574,78.89184519963857,96.16871416350726,11.088163975694945,34.99920273586834,92.14799441388901,10.007736830764761,47.91387157986718,62.15231240772697,0.05389100436846587
2023-01-01 00:00:00.055000,37.89627538456735,52.98096613219164,75.91243817466153,84.86172002690357,26.092617754753164,27.190941664047013,36.860143242618086,38.05629692366906,15.934935743087816,1.9512874616235303
2023-01-01 00:00:00.056000,16.940760607576113,44.91360092303202,50.004852162794485,89.9169049883589,28.027045682577985,21.994976189055087,57.97610519531336,73.90924363379584,24.942322866943165,70.07553912258257
2023-01-01 00:00:00.057000,3.050091718762438,20.902244475520146,0.009933230542922588,47.07513871233718,85.83305947188786,29.054336019237994,84.93373762410542,96.05705986685932,49.92367408434575,95.81951178993354
2023-01-01 00:00:00.058000,87.83724575621169,63.004808494666136,12.025972250172147,35.90956833748956,19.063859245877737,60.833847993773105,2.993392020135268,47.878898380023756,31.934816389219783,84.00473986713165
2023-01-01 00:00:00.059000,58.913958663471604,6.961544445577017,42.100629280921446,73.94231081304768,69.08356921120651,85.88702931453423,66.05298041779153,88.14415686206578,24.75283554998727,12.920310474452952
2023-01-01 00:00:00.060000,13.057707212718054,18.9796954613957,26.037114587337133,34.93960148132842,75.00865897874729,49.984432276460794,9.11677820616598,33.02544208433012,21.03376026620752,46.95881230338775
2023-01-01 00:00:00.061000,7.951239377592751,49.956744181218035,70.03944521423783,58.95790155191797,75.02897748568964,40.20754007986454,18.08711247034317,73.96739764678321,66.12012139221639,35.95919246269784
2023-01-01 00:00:00.062000,88.79618754648222,76.89919136890826,1.8129208078974144,75.96484865159587,2.0018418379189553,85.16764373122753,81.03269273737642,14.978089947119114,94.08294055811835,1.7788864690992114
2023-01-01 00:00:00.063000,52.02356145581086,38.07708651938869,56.852141375422015,95.1143754043207,38.033849640749445,62.95847120860992,27.063278186610628,95.22706928578044,77.01818662550585,48.024822058630036
2023-01-01 00:00:00.064000,0.9540639100459756,35.91501556305352,88.08303358165442,6.914391617409113,98.00715662372194,41.95223425532349,94.04789798257464,14.033366210528694,81.10375399442579,54.94899836011452
2023-01-01 00:00:00.065000,82.97301250647067,48.90212362842177,95.95557067399238,6.037730049304486,82.07569886166453,74.90778346758223,16.086960592010566,39.13556378588049,97.04134349032238,88.18767958125581
2023-01-01 00:00:00.066000,90.92262108008964,32.87553452966886,15.822127975109572,42.149604431148916,44.06543656563541,89.99444153290895,23.027996862631984,77.88745109527017,62.24457519796168,59.01292211819752
2023-01-01 00:00:00.067000,59.01093947946049,74.07257666238986,44.04810092317367,57.022388402427914,66.92095255445547,57.0471468357136,0.18820244964750338,6.134542004615498,16.15931866266394,95.94887843235688
2023-01-01 00:00:00.068000,69.90103951797414,31.987421307990036,77.00557249122888,80.10941915184709,29.830753537028517,58.152955031946064,3.984199210142101,38.95731189300526,39.898789562473986,11.834514332813423
2023-01-01 00:00:00.069000,43.08231705839619,30.00733179671884,56.87100391002589,84.87049212279364,36.96642153007099,39.16690215252894,30.97404086486364,64.84968570468818,74.9754256935914,51.97272764302523
2023-01-01 00:00:00.070000,6.730311335705843,52.99457051334822,54.97690654697913,45.06962063648134,96.18489560949453,45.11265650295478,51.97311113094452,68.88934740912583,38.25733598032499,49.005921843401445
2023-01-01 00:00:00.071000,46.0013929291913,42.997587491288996,53.01980847607678,32.9855639588076,4.942633799311976,60.94531410587596,79.9967246729784,98.94565752288662,31.928715421732285,96.01064302276919
2023-01-01 00:00:00.072000,33.974502278257916,33.15039929885827,85.7349030191607,83.10915068519225,7.124608519249763,47.79266097675919,55.965731240591964,90.96285591340042,30.85924883052822,91.92221833124091
2023-01-01 00:00:00.073000,76.88894241545341,70.17522704434236,87.09356783931474,71.12715550949942,27.072167206404323,77.88709482287828,83.94754797337202,21.048937456122793,19.877787219110804,18.07129984301724
2023-01-01 00:00:00.074000,79.97596746018418,60.96251791924504,28.07109599682035,21.044426331148603,13.963903383418092,22.115932980336424,41.89189366724001,58.061593560694426,52.05931012579684,24.9690453560686
2023-01-01 00:00:00.075000,35.03261330222421,21.87488864236147,53.09240270192069,89.9815097863557,93.9477276979481,43.10490092258369,84.92956563094572,3.859153870363644,62.84433708264761,52.060600995134564
2023-01-01 00:00:00.076000,48.87195706475037,45.175479418198435,25.791807059211628,97.169645636829,7.021101746720261,42.99032868881296,37.945508091319105,17.039913611435207,76.99623652975751,56.11033018820165
2023-01-01 00:00:00.077000,3.0114227648662037,55.01503017614619,43.963638778778616,19.994305437627894,53.03078017688921,17.82898316073434,32.865181457789426,10.074326409402271,65.0170865438128,36.98160166636473
2023-01-01 00:00:00.078000,1.0018433933065394,6.0347581705361675,85.94602403196906,13.922169527459769,5.019584525509768,42.902162722238494,77.04082527557145,6.829741639576216,48.102915563732566,8.047259748241304
2023-01-01 00:00:00.079000,5.025602973431387,88.09826909839455,30.16654744444626,4.101437006501813,27.815912576866836,9.87204230332643,78.93751814223043,19.002609105021083,70.05176590204691,44.92742561868465
2023-01-01 00:00:00.080000,53.01867667644771,59.92446170676467,34.9388482197008,15.859333890315177,32.907676675388906,58.86483153943837,3.9024126747022665,74.10536417966078,77.90506011111681,93.26323820648373
2023-01-01 00:00:00.081000,3.0493317900880887,2.0184836123694874,79.91416422198188,71.0700309879409,5.942436217376223,37.01220098146454,17.25600845382688,57.990394010027536,30.114927332628568,84.92968235748741
2023-01-01 00:00:00.082000,52.9965011509503,37.17708006356355,59.93730329422122,18.181244855799694,39.07077519354555,1.9437533224105732,3.063240773905552,90.09725544496267,91.06218099622171,2.8429775280109544
2023-01-01 00:00:00.083000,91.92728628241751,82.97524813644485,35.99255665709,4.062067209755067,73.01777010009333,14.86646556412899,91.0380197851006,92.06105857452839,40.055979044793105,70.10807807255546
2023-01-01 00:00:00.084000,62.08339221545489,33.04591800792284,65.99298342885413,21.833903906648402,12.04296182191326,95.02076876871631,90.02715788371954,23.87232514241797,70.89189434595917,81.10531528533329
2023-01-01 00:00:00.085000,16.996044484614334,43.068150069737264,35.002831837613044,82.00297561394957,61.0938283805976,7.9483955271782625,69.0096120776941,56.9537724711295,69.95655037725678,48.969082787653136
2023-01-01 00:00:00.086000,89.02221337716337,28.95212513783365,4.125575612557352,12.910539269778049,84.98131283558386,39.95602689417258,10.144697788435373,18.019655477651156,35.10318445394687,68.85144396269631
2023-01-01 00:00:00.087000,43.026705026586924,16.088963079562344,45.00822839892754,9.106548037506535,83.94827115498997,37.14093474401856,46.229889812361925,0.9637161439560341,72.95544974785992,92.14533844771177
2023-01-01 00:00:00.088000,33.157957214573074,57.94771399728467,77.95798131829041,29.97182153911395,63.86555494889657,67.90813480535158,83.89958592332479,56.92322024348959,37.996531511261324,4.023421473253652
2023-01-01 00:00:00.089000,73.15505004928141,8.900164595926121,51.09843223984766,11.97860111557745,39.99505362903476,64.06748194921666,79.88772779784377,65.0382409746184,93.0166452208213,69.04924512640082
2023-01-01 00:00:00.090000,61.02891686439078,98.24553001399109,47.936226001574866,20.946900304499817,40.93768594735752,33.94445228808397,29.93626128726935,6.118901653110755,40.14205042479899,32.942925370625055
2023-01-01 00:00:00.091000,98.91676444268958,83.04714155563865,4.9447776955719025,36.06329318177555,65.02029230208512,33.84842558850028,97.154750520133,50.17958776730955,39.93872113095156,96.9612298440064
2023-01-01 00:00:00.092000,13.02858653907249,17.033445678998703,9.065854427267283,38.20102045387664,91.98230527725059,74.92017027554616,11.862068077198547,93.92690699600581,3.9966873027126204,64.17945578635178
2023-01-01 00:00:00.093000,93.94823887009639,44.02237879516389,94.99835771039272,9.118839327344809,10.252693242587362,98.94691312270797,21.95105605574818,32.10441608770691,84.06818914896263,17.184670732573604
2023-01-01 00:00:00.094000,47.058392818532596,89.9640707909213,22.05906548306923,30.11087035805829,49.08204821811974,84.05072740311073,64.10666746895892,74.11692955904456,5.138215899103753,26.064870988758965
2023-01-01 00:00:00.095000,13.983288191968315,58.014671368643334,16.120650896650837,41.918306432901275,70.03686733088729,46.960666118767264,67.00287448229348,12.12784518626073,61.019109906801994,9.004643654815615
2023-01-01 00:00:00.096000,70.86401438590201,61.07462535660272,83.06454841811411,98.21632547233055,33.9692221765047,7.021915032766394,29.024938368371075,9.157745327976347,14.990470446761305,1.027902152577034
2023-01-01 00:00:00.097000,77.06078965097166,58.01866091231564,42.95535663854495,76.01940899928984,93.10736317498598,25.897348470058894,30.01329696741469,57.929987918506086,79.11950466289248,81.84768130952162
2023-01-01 00:00:00.098000,85.94410781527284,48.03772118750645,40.15655240292343,92.9934249738927,78.94448004733069,8.188115706944059,45.85519860995838,36.780119404337995,87.04400144500534,89.94979457756475
2023-01-01 00:00:00.099000,60.89787671828693,99.07083564472994,14.02438007137712,96.94359213692633,77.87196956013291,91.08724573282801,15.065020117795866,18.990082413622062,18.184663699604766,59.892991523367385
2023-01-01 00:00:00.100000,38.847447482907526,61.930809193011875,42.99544139836445,35.024333944932266,18.975876394214367,29.03520553965143,41.87484605758095,84.14437646040733,81.99178488216074,21.111729583158812
2023-01-01 00:00:00.101000,84.03427253463776,86.04567532191538,57.05697672802322,34.04477085600173,27.064272275986756,13.132915253013243,2.019652116970147,13.070900375758852,35.991026430571274,9.144011721544947
2023-01-01 00:00:00.102000,78.93236076979407,31.18009404329108,84.99598420493557,66.85692248978819,36.01281044149108,21.93189483425251,11.084064354898873,86.93473760206976,62.95538165667852,57.81104592690545
2023-01-01 00:00:00.103000,80.95476936807509,8.757612067337105,48.84160971765143,54.07604146561443,2.078580015865083,28.042545756178498,74.90330238568708,38.9952288643858,57.99963974609094,89.88416353108074
2023-01-01 00:00:00.104000,52.15033983017671,10.087736229057567,50.97790358261703,67.00268858389946,92.02083828079475,24.79582651315757,9.97528226174794,5.93180157520022,95.89983799901051,10.971889970711404
2023-01-01 00:00:00.105000,23.179768652684952,69.0640842861267,68.94288210102172,46.05725827813561,58.1399355436586,85.09246336829128,15.005963036992018,67.93530632222944,68.06982233136137,62.03934853854218
2023-01-01 00:00:00.106000,25.089519322002772,61.0635171801682,67.10495527153194,4.946476478843943,72.13173940656343,14.01975996046924,28.207526087262526,4.931081218191043,72.17359638031652,14.019791078346264
2023-01-01 00:00:00.107000,87.93485819963855,45.95161141659457,61.96796526918057,27.04241659464019,26.05228354880355,71.94262999960614,19.9975645407739,39.214227035861185,84.17275431701007,62.0436323669674
2023-01-01 00:00:00.108000,59.00380034781682,33.01200313267183,57.06135179727304,28.89772074348016,30.974262346257664,88.83314159261224,57.03992231226053,52.064719593970274,5.951681353770063,64.15739867632901
2023-01-01 00:00:00.109000,39.87742343369977,98.85356251197902,22.022445181855996,26.104709830261214,47.16839276914579,79.9541115737131,42.10786808334313,97.99614915304993,40.98273727000592,37.08836599374867
2023-01-01 00:00:00.110000,28.065232287841344,15.842360784301576,43.14765403497259,68.13800913541475,44.93744372984905,72.03958035334374,4.049403018628274,8.026067376582391,23.94496948461546,86.9328376632062
2023-01-01 00:00:00.111000,13.997444592900855,53.117272901925936,82.05436001545944,37.96293856679139,94.07716987106484,65.715145737937,51.11487657003721,63.82602862212219,54.963755905859685,4.888033010537385
2023-01-01 00:00:00.112000,43.87053185242791,75.11608267873785,93.95322987986881,34.03465038817307,45.995307942112085,15.047704082722312,12.007682189106026,18.871700777581143,46.09962668194471,91.95062434168386
2023-01-01 00:00:00.113000,63.844341810134026,83.95718848390341,43.15007597906343,43.085022174211346,88.96513478655922,11.965074229568158,79.96783649487826,5.207674798356084,84.03819354522315,5.043004164719107
2023-01-01 00:00:00.114000,88.10302834540319,39.02387891590265,50.97409578541793,13.980365015091502,38.992839874058596,88.99627777634902,11.072762954363698,95.00519458858074,76.07326400772156,36.991928341989144
2023-01-01 00:00:00.115000,70.0078635190316,17.80017993154679,66.09163276747024,82.03464884758979,2.0998010109859653,79.71037446218062,80.20883747047807,75.98604103718448,49.11081828167375,46.896009407287444
2023-01-01 00:00:00.116000,8.061277390506257,65.89465844368263,26.93762310393042,93.19140313538668,73.98093175992366,95.02174328731797,0.08700677306887543,38.04956818879726,84.01504189051435,14.036496100246623
2023-01-01 00:00:00.117000,87.24034155852382,80.99423812029664,66.0201099046715,31.10506543960076,28.110552593295797,23.118703030556038,7.063873022202919,19.88569950872695,73.16334315323012,70.88536546069813
2023-01-01 00:00:00.118000,0.030263546523903326,51.92457241499807,76.9935861653407,28.032876241030348,90.03213572154503,61.04219207542353,15.161371126905864,36.0453534301514,86.97558433647093,28.096408716828837
2023-01-01 00:00:00.119000,7.118947048892464,62.8772392184863,17.059740006984985,62.07011727423109,56.970243649664,56.13757068133116,13.984994441296747,11.012557645347155,89.98269281757162,1.0015579047581467
2023-01-01 00:00:00.120000,86.89037249131049,81.85599491174057,26.159450506322496,4.915303865168167,48.90086076505437,34.78466098863963,17.93610382523105,68.86769102065925,32.164201516013634,74.10098170893427
2023-01-01 00:00:00.121000,61.93118496548223,46.22524358053443,50.09817654869916,88.96751686164914,8.750059428512643,59.22909425725907,23.86104275332364,13.83546012530431,25.102257043200964,72.24397524063393
2023-01-01 00:00:00.122000,10.138427281851051,5.056390912005236,59.05947543416653,26.08534155587803,60.075892858978676,85.02811914239693,30.010420110395188,19.993740687210046,98.92460354111333,14.971932492313323
2023-01-01 00:00:00.123000,79.83070431858046,14.990166037320526,72.9011408892849,97.88964106827842,98.01798941511535,72.13920022863446,1.0918316606002314,83.84294993963768,15.901037186342966,57.09407711879882
2023-01-01 00:00:00.124000,6.901751260646169,70.9775366850003,48.055005209902454,26.903165554513638,60.01053755061459,20.86659745050818,57.93986323560488,91.03197819341425,19.840700626646832,87.04404747379604
2023-01-01 00:00:00.125000,33.99803622010733,17.055248995441715,14.022391413406465,4.136414042997385,22.01252245026479,82.95705944588748,88.01222975030323,99.05432980290364,1.0048860070325705,33.00405916912039
2023-01-01 00:00:00.126000,33.929800831219325,50.93370990824491,81.85973947282002,40.17495767431869,4.875613676460872,1.9307094802204092,29.92815927344308,80.08949243769445,77.97050503217079,42.12477420726737
2023-01-01 00:00:00.127000,31.932650937575612,47.02789941622238,71.91646529467403,55.21451491277734,73.88124015809704,35.030982071022706,67.06337768809321,45.04137990974515,42.98147123411223,22.987017930026656
2023-01-01 00:00:00.128000,4.004381147197911,41.98529979983715,67.09638791167949,53.22105230015914,58.94425082149922,95.8630197020421,66.99117179516487,70.25797093376544,64.91963254320302,24.163911680544405
2023-01-01 00:00:00.129000,40.167770081407646,37.9446411758292,14.056898307918528,79.16283966231285,25.96208722590125,80.97964196398976,10.941831908605135,85.89852432693071,69.9350722454934,39.877605973323774
2023-01-01 00:00:00.130000,27.00340834682592,47.923002676894136,50.023378591179075,16.844410435379636,54.033088023221445,35.08335289616089,15.800626435742855,85.03740565698476,35.12276689924733,31.87903589813088
2023-01-01 00:00:00.131000,6.167257238683771,11.041901900936605,46.92949881442416,75.99442309223423,30.05583269125217,9.007600539141242,84.05387559924463,8.907932640692064,45.01693608240361,41.858628550309504
2023-01-01 00:00:00.132000,71.98887739386512,8.909609235853521,70.92644700574103,42.123609317521044,29.10913101205943,99.06091381209072,27.89076872353274,80.96835915503053,49.12130976999792,16.01417169136399
2023-01-01 00:00:00.133000,71.23193295399817,70.03933178393943,0.019204911649003162,87.96908835357975,66.01335409047823,19.984753016361946,85.07081086766885,65.09567023167946,94.92140105394921,5.8668767046442225
2023-01-01 00:00:00.134000,10.816379462689671,54.05079913269125,5.889663339382612,72.78471094070476,12.038857860453096,88.24929995174328,34.99939290884601,75.08384907744517,66.00818293585476,57.990111034680886
2023-01-01 00:00:00.135000,33.09190764829878,-0.029027454418865135,52.02673923140719,28.0321697806196,57.9331909546357,48.09920423495365,78.98250402433045,37.924425484050715,2.0536509843570405,25.910153201820897
2023-01-01 00:00:00.136000,32.002818115736915,47.99908810033558,30.10858955658316,9.047469823287996,52.99749730412549,8.081776629920029,62.13902075490173,21.055781030635185,32.001035261984335,34.86881637676498
2023-01-01 00:00:00.137000,46.89348863369246,34.969477529564536,16.939048779784073,4.981302869701455,20.00566499248971,90.05296927543567,13.992950122194092,85.04865016438262,44.006447441481015,17.80245334336461
2023-01-01 00:00:00.138000,21.906066460618124,19.985591244427837,10.879030525715889,79.05999287299962,42.15307508323437,78.12187618516973,28.978655712906978,41.14907261368499,24.014866745720212,13.966291402888196
2023-01-01 00:00:00.139000,60.938659733645906,35.96975303135119,46.96118231814588,88.01704162223754,10.016057398104987,51.00030460201534,50.04369381697464,85.11906462747864,36.094955413544135,68.85151020315502
2023-01-01 00:00:00.140000,86.74460788650981,23.09343199112393,28.86331213015846,2.977523459810732,65.88298869739407,94.819801956242,10.054146272820478,5.075915516030265,34.94234895992733,55.74089577078551
2023-01-01 00:00:00.141000,35.94537555517475,54.03918040054025,95.8521088431226,33.018335991977914,36.9984690150827,47.05792914996011,56.01195803684141,50.902693105911844,34.11965715016645,98.9841470426973
2023-01-01 00:00:00.142000,97.99726954604901,23.90667320409268,5.955671774880849,81.91151972859731,93.98270539400765,59.171170848014235,11.862809885706865,35.83864386021233,18.14711703274936,67.97906763228481
2023-01-01 00:00:00.143000,42.93309272613401,6.103990468739608,90.93943844602632,32.182600971354695,23.067792587133926,48.95120885918543,86.21573082132655,82.93942850769966,44.07420953720093,52.029929258040646
2023-01-01 00:00:00.144000,85.13017412893988,80.15615111967269,2.0032004149065767,2.9246582129653818,50.04599721429391,37.93222846302479,54.20133872475266,5.013653533108274,81.96346784486879,68.01846803058649
2023-01-01 00:00:00.145000,89.86528737104703,91.90283859614894,62.12004139079444,42.93431057210286,74.89530890173181,15.053665275252728,97.1185704154663,72.0718953310665,96.09960476858058,0.9243204911430539
2023-01-01 00:00:00.146000,33.85781893332582,93.15013336519554,4.967732016115787,96.97491669835449,60.13281941418491,27.055623000940066,62.04558877720816,28.21650023449011,16.935648176961987,17.092784012808124
