idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.046000,6,58,68,77,82,74,95,6,54,87
2023-01-01 00:00:00.047000,20,92,6,6,94,68,21,75,58,81
2023-01-01 00:00:00.048000,72,79,96,11,35,92,10,48,62,0
2023-01-01 00:00:00.049000,38,53,76,85,26,27,37,38,16,2
2023-01-01 00:00:00.050000,17,45,50,90,28,22,58,74,25,70
2023-01-01 00:00:00.051000,3,21,0,47,86,29,85,96,50,96
2023-01-01 00:00:00.052000,88,63,12,36,19,61,3,48,32,84
2023-01-01 00:00:00.053000,59,7,42,74,69,86,66,88,25,13
2023-01-01 00:00:00.054000,13,19,26,35,75,50,9,33,21,47
2023-01-01 00:00:00.055000,8,50,70,59,75,40,18,74,66,36
2023-01-01 00:00:00.056000,89,77,2,76,2,85,81,15,94,2
2023-01-01 00:00:00.057000,52,38,57,95,38,63,27,95,77,48
2023-01-01 00:00:00.058000,1,36,88,7,98,42,94,14,81,55
2023-01-01 00:00:00.059000,83,49,96,6,82,75,16,39,97,88
2023-01-01 00:00:00.060000,91,33,16,42,44,90,23,78,62,59
2023-01-01 00:00:00.061000,59,74,44,57,67,57,0,6,16,96
2023-01-01 00:00:00.062000,70,32,77,80,30,58,4,39,40,12
2023-01-01 00:00:00.063000,43,30,57,85,37,39,31,65,75,52
2023-01-01 00:00:00.064000,7,53,55,45,96,45,52,69,38,49
2023-01-01 00:00:00.065000,46,43,53,33,5,61,80,99,32,96
2023-01-01 00:00:00.066000,34,33,86,83,7,48,56,91,31,92
2023-01-01 00:00:00.067000,77,70,87,71,27,78,84,21,20,18
2023-01-01 00:00:00.068000,80,61,28,21,14,22,42,58,52,25
2023-01-01 00:00:00.069000,35,22,53,90,94,43,85,4,63,52
2023-01-01 00:00:00.070000,49,45,26,97,7,43,38,17,77,56
2023-01-01 00:00:00.071000,3,55,44,20,53,18,33,10,65,37
2023-01-01 00:00:00.072000,1,6,86,14,5,43,77,7,48,8
2023-01-01 00:00:00.073000,5,88,30,4,28,10,79,19,70,45
2023-01-01 00:00:00.074000,53,60,35,16,33,59,4,74,78,93
2023-01-01 00:00:00.075000,3,2,80,71,6,37,17,58,30,85
2023-01-01 00:00:00.076000,53,37,60,18,39,2,3,90,91,3
2023-01-01 00:00:00.077000,92,83,36,4,73,15,91,92,40,70
2023-01-01 00:00:00.078000,62,33,66,22,12,95,90,24,71,81
2023-01-01 00:00:00.079000,17,43,35,82,61,8,69,57,70,49
2023-01-01 00:00:00.080000,89,29,4,13,85,40,10,18,35,69
2023-01-01 00:00:00.081000,43,16,45,9,84,37,46,1,73,92
2023-01-01 00:00:00.082000,33,58,78,30,64,68,84,57,38,4
2023-01-01 00:00:00.083000,73,9,51,12,40,64,80,65,93,69
2023-01-01 00:00:00.084000,61,98,48,21,41,34,30,6,40,33
2023-01-01 00:00:00.085000,99,83,5,36,65,34,97,50,40,97
2023-01-01 00:00:00.086000,13,17,9,38,92,75,12,94,4,64
2023-01-01 00:00:00.087000,94,44,95,9,10,99,22,32,84,17
2023-01-01 00:00:00.088000,47,90,22,30,49,84,64,74,5,26
2023-01-01 00:00:00.089000,14,58,16,42,70,47,67,12,61,9
2023-01-01 00:00:00.090000,71,61,83,98,34,7,29,9,15,1
2023-01-01 00:00:00.091000,77,58,43,76,93,26,30,58,79,82
2023-01-01 00:00:00.092000,86,48,40,93,79,8,46,37,87,90
2023-01-01 00:00:00.093000,61,99,14,97,78,91,15,19,18,60
2023-01-01 00:00:00.094000,39,62,43,35,19,29,42,84,82,21
2023-01-01 00:00:00.095000,84,86,57,34,27,13,2,13,36,9
2023-01-01 00:00:00.096000,79,31,85,67,36,22,11,87,63,58
2023-01-01 00:00:00.097000,81,9,49,54,2,28,75,39,58,90
2023-01-01 00:00:00.098000,52,10,51,67,92,25,10,6,96,11
2023-01-01 00:00:00.099000,23,69,69,46,58,85,15,68,68,62
2023-01-01 00:00:00.100000,25,61,67,5,72,14,28,5,72,14
2023-01-01 00:00:00.101000,88,46,62,27,26,72,20,39,84,62
2023-01-01 00:00:00.102000,59,33,57,29,31,89,57,52,6,64
2023-01-01 00:00:00.103000,40,99,22,26,47,80,42,98,41,37
2023-01-01 00:00:00.104000,28,16,43,68,45,72,4,8,24,87
2023-01-01 00:00:00.105000,14,53,82,38,94,66,51,64,55,5
2023-01-01 00:00:00.106000,44,75,94,34,46,15,12,19,46,92
2023-01-01 00:00:00.107000,64,84,43,43,89,12,80,5,84,5
2023-01-01 00:00:00.108000,88,39,51,14,39,89,11,95,76,37
2023-01-01 00:00:00.109000,70,18,66,82,2,80,80,76,49,47
2023-01-01 00:00:00.110000,8,66,27,93,74,95,0,38,84,14
2023-01-01 00:00:00.111000,87,81,66,31,28,23,7,20,73,71
2023-01-01 00:00:00.112000,0,52,77,28,90,61,15,36,87,28
2023-01-01 00:00:00.113000,7,63,17,62,57,56,14,11,90,1
2023-01-01 00:00:00.114000,87,82,26,5,49,35,18,69,32,74
2023-01-01 00:00:00.115000,62,46,50,89,9,59,24,14,25,72
2023-01-01 00:00:00.116000,10,5,59,26,60,85,30,20,99,15
2023-01-01 00:00:00.117000,80,15,73,98,98,72,1,84,16,57
2023-01-01 00:00:00.118000,7,71,48,27,60,21,58,91,20,87
2023-01-01 00:00:00.119000,34,17,14,4,22,83,88,99,1,33
2023-01-01 00:00:00.120000,34,51,82,40,5,2,30,80,78,42
2023-01-01 00:00:00.121000,32,47,72,55,74,35,67,45,43,23
2023-01-01 00:00:00.122000,4,42,67,53,59,96,67,70,65,24
2023-01-01 00:00:00.123000,40,38,14,79,26,81,11,86,70,40
2023-01-01 00:00:00.124000,27,48,50,17,54,35,16,85,35,32
2023-01-01 00:00:00.125000,6,11,47,76,30,9,84,9,45,42
2023-01-01 00:00:00.126000,72,9,71,42,29,99,28,81,49,16
2023-01-01 00:00:00.127000,71,70,0,88,66,20,85,65,95,6
2023-01-01 00:00:00.128000,11,54,6,73,12,88,35,75,66,58
2023-01-01 00:00:00.129000,33,0,52,28,58,48,79,38,2,26
2023-01-01 00:00:00.130000,32,48,30,9,53,8,62,21,32,35
2023-01-01 00:00:00.131000,47,35,17,5,20,90,14,85,44,18
2023-01-01 00:00:00.132000,22,20,11,79,42,78,29,41,24,14
2023-01-01 00:00:00.133000,61,36,47,88,10,51,50,85,36,69
2023-01-01 00:00:00.134000,87,23,29,3,66,95,10,5,35,56
2023-01-01 00:00:00.135000,36,54,96,33,37,47,56,51,34,99
2023-01-01 00:00:00.136000,98,24,6,82,94,59,12,36,18,68
2023-01-01 00:00:00.137000,43,6,91,32,23,49,86,83,44,52
2023-01-01 00:00:00.138000,85,80,2,3,50,38,54,5,82,68
2023-01-01 00:00:00.139000,90,92,62,43,75,15,97,72,96,1
2023-01-01 00:00:00.140000,34,93,5,97,60,27,62,28,17,17
2023-01-01 00:00:00.141000,64,70,94,75,45,5,83,68,26,31
2023-01-01 00:00:00.142000,98,96,14,30,42,60,1,50,93,28
2023-01-01 00:00:00.143000,46,70,70,79,26,5,71,76,30,48
2023-01-01 00:00:00.144000,77,23,42,65,84,65,81,26,38,83
2023-01-01 00:00:00.145000,2,10,93,57,88,39,55,86,66,82
2023-01-01 00:00:00.146000,0,72,90,59,29,70,6,36,21,79
2023-01-01 00:00:00.147000,4,11,80,1,93,90,42,45,51,74
2023-01-01 00:00:00.148000,89,34,17,35,62,61,30,97,9,59
2023-01-01 00:00:00.149000,13,62,21,69,9,27,60,24,7,27
2023-01-01 00:00:00.150000,26,67,60,59,2,79,21,36,33,85
2023-01-01 00:00:00.151000,8,99,60,22,76,46,61,22,52,26
2023-01-01 00:00:00.152000,78,91,52,46,59,8,27,91,17,80
2023-01-01 00:00:00.153000,14,56,25,45,26,51,24,25,11,7
2023-01-01 00:00:00.154000,89,12,90,79,81,14,64,75,63,71
2023-01-01 00:00:00.155000,41,22,39,43,44,33,31,51,56,22
2023-01-01 00:00:00.156000,76,82,87,18,61,19,88,2,95,31
2023-01-01 00:00:00.157000,50,38,7,48,23,77,47,72,1,14
2023-01-01 00:00:00.158000,62,87,20,87,45,59,79,78,16,90
2023-01-01 00:00:00.159000,95,79,92,57,77,57,92,71,51,67
2023-01-01 00:00:00.160000,51,96,42,90,43,74,23,27,75,39
2023-01-01 00:00:00.161000,95,11,20,6,62,93,80,89,70,95
2023-01-01 00:00:00.162000,3,33,2,93,3,66,41,79,78,56
2023-01-01 00:00:00.163000,93,70,30,40,15,1,69,33,1,46
2023-01-01 00:00:00.164000,22,74,26,77,50,49,77,83,26,9
2023-01-01 00:00:00.165000,14,30,26,14,73,13,89,64,25,55
2023-01-01 00:00:00.166000,42,92,72,75,90,55,91,87,24,91
2023-01-01 00:00:00.167000,28,61,56,52,47,92,35,28,11,51
2023-01-01 00:00:00.168000,35,12,96,92,64,68,30,3,16,95
2023-01-01 00:00:00.169000,12,30,32,22,68,43,26,67,64,95
2023-01-01 00:00:00.170000,31,1,89,76,76,45,65,61,94,62
2023-01-01 00:00:00.171000,70,14,91,72,44,5,82,37,39,50
2023-01-01 00:00:00.172000,58,56,43,87,2,7,91,66,4,78
2023-01-01 00:00:00.173000,85,74,42,93,16,38,44,1,91,69
2023-01-01 00:00:00.174000,27,33,30,64,82,92,43,92,27,8
2023-01-01 00:00:00.175000,65,67,64,59,36,43,56,91,71,93
2023-01-01 00:00:00.176000,41,74,83,9,4,26,20,75,51,40
2023-01-01 00:00:00.177000,44,28,75,57,46,15,54,43,13,39
2023-01-01 00:00:00.178000,61,65,16,46,43,90,14,78,5,15
2023-01-01 00:00:00.179000,56,15,14,14,87,38,33,94,17,24
2023-01-01 00:00:00.180000,5,38,33,8,32,0,2,31,36,9
2023-01-01 00:00:00.181000,27,76,79,12,20,50,0,85,73,29
2023-01-01 00:00:00.182000,27,36,3,22,66,62,23,2,63,8
2023-01-01 00:00:00.183000,43,80,71,32,67,32,42,16,98,39
2023-01-01 00:00:00.184000,83,20,97,8,31,49,26,92,34,56
2023-01-01 00:00:00.185000,29,43,88,2,23,53,8,11,16,45
2023-01-01 00:00:00.186000,61,18,78,93,34,26,87,63,90,6
2023-01-01 00:00:00.187000,74,70,27,72,17,80,16,62,87,42
2023-01-01 00:00:00.188000,91,7,72,24,66,78,91,77,9,47
2023-01-01 00:00:00.189000,88,76,1,87,53,85,38,71,50,75
2023-01-01 00:00:00.190000,61,65,16,95,25,18,54,40,80,56
2023-01-01 00:00:00.191000,96,40,57,70,59,27,67,1,51,16
2023-01-01 00:00:00.192000,0,74,73,35,87,22,92,52,63,24
2023-01-01 00:00:00.193000,26,87,8,88,64,63,44,33,32,6
2023-01-01 00:00:00.194000,61,69,30,19,50,99,27,87,96,54
2023-01-01 00:00:00.195000,76,60,65,80,97,38,55,83,16,18
2023-01-01 00:00:00.196000,2,25,87,53,59,48,28,73,81,80
2023-01-01 00:00:00.197000,69,70,61,99,58,58,28,39,48,31
2023-01-01 00:00:00.198000,71,82,18,89,75,19,68,70,6,86
2023-01-01 00:00:00.199000,26,69,80,18,16,60,10,64,89,31
2023-01-01 00:00:00.200000,8,28,73,59,84,8,1,54,64,25
2023-01-01 00:00:00.201000,61,65,54,36,20,22,67,73,61,71
2023-01-01 00:00:00.202000,36,18,27,2,66,6,9,50,74,21
2023-01-01 00:00:00.203000,96,67,91,91,27,30,71,4,9,54
2023-01-01 00:00:00.204000,50,57,49,85,88,59,86,55,30,56
2023-01-01 00:00:00.205000,43,69,64,18,43,60,26,20,24,7
2023-01-01 00:00:00.206000,23,56,2,52,69,74,86,57,56,45
2023-01-01 00:00:00.207000,78,36,78,45,61,80,97,72,64,4
2023-01-01 00:00:00.208000,58,60,51,79,41,99,34,92,42,11
2023-01-01 00:00:00.209000,31,91,9,55,93,25,80,30,2,26
2023-01-01 00:00:00.210000,95,29,20,69,95,99,49,45,54,83
2023-01-01 00:00:00.211000,87,70,36,30,21,81,73,26,47,10
2023-01-01 00:00:00.212000,51,72,14,52,37,53,1,69,64,35
2023-01-01 00:00:00.213000,61,24,86,33,13,30,16,30,70,51
2023-01-01 00:00:00.214000,57,96,77,30,97,98,94,40,59,1
2023-01-01 00:00:00.215000,51,64,78,59,25,40,79,44,13,73
2023-01-01 00:00:00.216000,11,5,73,10,39,27,23,35,86,70
2023-01-01 00:00:00.217000,38,17,8,99,53,89,56,1,80,11
2023-01-01 00:00:00.218000,1,9,43,5,12,5,70,61,13,54
2023-01-01 00:00:00.219000,2,91,38,26,93,33,82,20,8,79
2023-01-01 00:00:00.220000,55,10,4,6,18,91,15,33,84,30
2023-01-01 00:00:00.221000,80,96,24,48,41,8,96,85,44,90
2023-01-01 00:00:00.222000,58,64,55,95,40,92,35,12,1,31
2023-01-01 00:00:00.223000,1,76,89,71,49,97,44,18,31,63
2023-01-01 00:00:00.224000,1,83,63,59,2,11,9,32,7,90
2023-01-01 00:00:00.225000,91,64,71,32,30,15,62,48,35,58
2023-01-01 00:00:00.226000,53,51,85,46,75,70,42,2,89,24
2023-01-01 00:00:00.227000,86,66,51,43,14,30,50,37,36,68
2023-01-01 00:00:00.228000,95,81,88,78,53,32,78,82,14,67
2023-01-01 00:00:00.229000,96,77,75,26,52,6,2,70,33,43
2023-01-01 00:00:00.230000,0,30,8,93,44,2,65,14,20,42
2023-01-01 00:00:00.231000,18,90,9,21,37,19,34,37,86,14
2023-01-01 00:00:00.232000,1,16,9,46,77,4,90,24,8,12
2023-01-01 00:00:00.233000,52,54,72,92,98,66,68,60,39,96
2023-01-01 00:00:00.234000,43,92,61,47,79,37,78,85,25,68
2023-01-01 00:00:00.235000,89,35,89,29,49,78,35,86,21,69
2023-01-01 00:00:00.236000,31,25,98,1,23,98,48,49,12,44
2023-01-01 00:00:00.237000,69,52,90,14,16,55,96,9,24,24
2023-01-01 00:00:00.238000,31,16,59,46,17,22,0,99,70,24
2023-01-01 00:00:00.239000,67,85,94,26,41,96,75,49,90,9
2023-01-01 00:00:00.240000,54,24,18,70,16,1,41,41,14,61
2023-01-01 00:00:00.241000,74,1,37,26,15,99,40,70,75,11
2023-01-01 00:00:00.242000,55,85,5,84,84,20,72,51,44,66
2023-01-01 00:00:00.243000,16,4,14,12,87,77,56,45,96,28
2023-01-01 00:00:00.244000,37,3,92,54,97,13,19,88,20,92
2023-01-01 00:00:00.245000,23,35,46,16,51,61,93,39,88,42
2023-01-01 00:00:00.246000,68,5,44,74,35,10,13,57,39,87
2023-01-01 00:00:00.247000,97,20,4,58,90,3,86,23,46,87
2023-01-01 00:00:00.248000,69,76,77,9,38,46,92,68,85,88
2023-01-01 00:00:00.249000,85,88,52,32,80,93,98,84,60,36
2023-01-01 00:00:00.250000,10,25,65,77,24,99,51,39,13,68
2023-01-01 00:00:00.251000,15,54,61,36,41,19,90,19,71,10
2023-01-01 00:00:00.252000,96,38,22,7,20,51,53,28,87,39
2023-01-01 00:00:00.253000,72,83,43,32,67,15,48,36,66,62
2023-01-01 00:00:00.254000,58,32,51,6,88,97,90,19,75,21
2023-01-01 00:00:00.255000,69,13,45,33,58,44,29,17,46,14
2023-01-01 00:00:00.256000,79,55,18,70,29,7,2,3,85,8
2023-01-01 00:00:00.257000,92,99,87,6,56,61,11,10,15,69
2023-01-01 00:00:00.258000,2,80,83,40,32,83,30,63,70,63
2023-01-01 00:00:00.259000,19,20,46,99,89,20,36,85,17,89
2023-01-01 00:00:00.260000,58,45,90,54,88,63,26,51,44,5
2023-01-01 00:00:00.261000,35,15,51,6,52,29,23,42,22,95
2023-01-01 00:00:00.262000,18,15,23,83,15,35,40,13,25,42
2023-01-01 00:00:00.263000,89,83,16,17,48,4,63,44,65,19
2023-01-01 00:00:00.264000,66,28,88,42,87,84,10,27,1,98
2023-01-01 00:00:00.265000,18,91,45,77,4,37,90,3,21,42
2023-01-01 00:00:00.266000,19,7,63,39,76,86,72,15,37,61
2023-01-01 00:00:00.267000,95,87,94,52,93,18,15,37,41,66
2023-01-01 00:00:00.268000,70,2,27,13,59,73,13,62,27,81
2023-01-01 00:00:00.269000,51,88,49,20,70,26,46,22,62,98
2023-01-01 00:00:00.270000,32,18,63,56,80,98,29,76,16,51
2023-01-01 00:00:00.271000,39,96,27,90,54,12,23,19,81,73
2023-01-01 00:00:00.272000,38,65,85,45,90,8,12,68,58,99
2023-01-01 00:00:00.273000,81,78,55,25,34,16,96,82,1,93
2023-01-01 00:00:00.274000,0,85,58,90,68,94,8,20,98,25
2023-01-01 00:00:00.275000,10,73,4,23,41,43,48,41,78,93
2023-01-01 00:00:00.276000,91,81,53,4,68,44,25,68,78,30
2023-01-01 00:00:00.277000,56,21,43,41,23,87,48,13,97,54
2023-01-01 00:00:00.278000,88,45,41,91,70,41,41,99,49,67
2023-01-01 00:00:00.279000,49,90,71,42,70,50,44,69,14,56
2023-01-01 00:00:00.280000,22,12,91,31,54,82,76,4,17,23
2023-01-01 00:00:00.281000,30,32,56,87,13,57,20,23,76,64
2023-01-01 00:00:00.282000,93,4,46,5,54,57,28,92,37,25
2023-01-01 00:00:00.283000,41,89,75,73,14,29,91,28,7,48
2023-01-01 00:00:00.284000,98,76,24,66,4,4,23,1,79,92
2023-01-01 00:00:00.285000,6,26,43,6,3,7,76,5,19,37
2023-01-01 00:00:00.286000,15,77,14,28,29,36,41,33,59,35
2023-01-01 00:00:00.287000,89,23,50,33,83,46,83,75,25,53
2023-01-01 00:00:00.288000,59,66,52,6,52,99,70,21,34,8
2023-01-01 00:00:00.289000,1,62,33,80,89,88,40,3,80,41
2023-01-01 00:00:00.290000,0,93,76,76,72,44,47,5,25,95
2023-01-01 00:00:00.291000,47,98,7,57,29,4,78,66,17,81
2023-01-01 00:00:00.292000,11,47,76,84,85,96,88,76,43,23
2023-01-01 00:00:00.293000,68,62,99,30,93,62,98,62,6,39
2023-01-01 00:00:00.294000,36,77,69,72,83,85,76,86,34,81
2023-01-01 00:00:00.295000,31,11,95,44,91,46,42,98,11,7
2023-01-01 00:00:00.296000,8,27,20,46,60,24,7,89,43,53
2023-01-01 00:00:00.297000,98,43,6,76,70,49,84,72,40,10
2023-01-01 00:00:00.298000,18,92,89,80,67,92,62,86,53,98
2023-01-01 00:00:00.299000,47,42,78,71,91,44,62,67,0,87
2023-01-01 00:00:00.300000,79,16,55,72,54,29,5,33,24,76
2023-01-01 00:00:00.301000,2,39,48,72,98,47,73,71,79,94
2023-01-01 00:00:00.302000,19,48,41,39,96,50,51,33,14,55
2023-01-01 00:00:00.303000,23,84,22,29,70,93,20,56,74,93
2023-01-01 00:00:00.304000,53,56,51,61,72,54,13,36,2,28
2023-01-01 00:00:00.305000,32,86,78,70,97,54,57,5,44,41
2023-01-01 00:00:00.306000,23,83,52,16,41,45,96,70,44,5
2023-01-01 00:00:00.307000,74,63,15,4,97,30,24,44,50,2
2023-01-01 00:00:00.308000,71,74,95,80,76,33,55,40,41,91
2023-01-01 00:00:00.309000,35,56,36,0,28,91,82,99,38,73
2023-01-01 00:00:00.310000,37,97,17,79,34,73,8,4,19,97
2023-01-01 00:00:00.311000,83,73,19,80,44,67,99,59,86,64
2023-01-01 00:00:00.312000,98,73,45,93,73,32,35,66,78,11
2023-01-01 00:00:00.313000,88,69,1,30,93,55,56,16,17,35
2023-01-01 00:00:00.314000,98,99,86,34,89,57,78,82,38,55
2023-01-01 00:00:00.315000,24,87,93,71,98,56,4,64,98,51
2023-01-01 00:00:00.316000,92,75,62,29,91,16,80,54,28,31
2023-01-01 00:00:00.317000,17,42,2,84,28,10,93,8,19,55
2023-01-01 00:00:00.318000,81,22,45,14,69,70,6,3,41,10
2023-01-01 00:00:00.319000,65,26,48,97,2,80,5,41,78,0
2023-01-01 00:00:00.320000,53,57,0,55,92,91,78,45,95,5
2023-01-01 00:00:00.321000,34,36,21,59,56,16,51,73,11,90
2023-01-01 00:00:00.322000,79,5,92,26,65,9,73,95,55,78
2023-01-01 00:00:00.323000,60,64,13,1,21,25,69,0,11,73
2023-01-01 00:00:00.324000,40,5,91,73,26,5,54,86,88,23
2023-01-01 00:00:00.325000,99,49,84,63,21,80,76,16,52,71
2023-01-01 00:00:00.326000,32,21,44,4,73,15,13,93,97,80
2023-01-01 00:00:00.327000,67,87,95,90,48,89,0,90,7,23
2023-01-01 00:00:00.328000,32,24,5,67,82,3,96,78,57,76
2023-01-01 00:00:00.329000,13,78,64,12,23,61,82,6,23,8
2023-01-01 00:00:00.330000,20,89,20,80,26,83,72,96,60,58
2023-01-01 00:00:00.331000,47,71,3,84,35,63,36,4,0,69
2023-01-01 00:00:00.332000,19,50,2,22,16,55,48,51,88,92
2023-01-01 00:00:00.333000,7,87,29,96,55,74,11,97,97,22
2023-01-01 00:00:00.334000,6,47,30,49,9,22,4,52,77,85
2023-01-01 00:00:00.335000,66,69,33,78,53,32,69,2,99,84
2023-01-01 00:00:00.336000,16,98,82,77,80,30,10,61,69,16
2023-01-01 00:00:00.337000,32,64,19,72,73,6,52,31,44,97
2023-01-01 00:00:00.338000,47,59,86,36,73,85,54,1,8,89
2023-01-01 00:00:00.339000,75,45,53,29,37,4,73,79,0,24
2023-01-01 00:00:00.340000,58,35,24,92,80,36,78,80,72,37
2023-01-01 00:00:00.341000,85,57,14,22,89,0,49,52,23,2
2023-01-01 00:00:00.342000,21,75,37,33,89,69,52,11,59,66
2023-01-01 00:00:00.343000,29,37,22,63,97,44,54,4,81,13
2023-01-01 00:00:00.344000,37,10,51,54,3,46,91,3,47,9
2023-01-01 00:00:00.345000,50,11,65,70,49,67,2,55,38,65
2023-01-01 00:00:00.346000,53,41,56,8,90,93,15,79,17,70
2023-01-01 00:00:00.347000,7,38,56,3,60,29,44,81,91,13
2023-01-01 00:00:00.348000,26,70,78,65,20,80,80,63,51,80
2023-01-01 00:00:00.349000,26,10,51,90,35,59,35,44,1,9
2023-01-01 00:00:00.350000,97,35,34,32,45,23,18,59,35,98
2023-01-01 00:00:00.351000,20,51,73,31,94,30,3,19,47,48
2023-01-01 00:00:00.352000,29,30,13,43,70,27,58,52,87,90
2023-01-01 00:00:00.353000,96,32,90,36,43,44,88,72,34,61
2023-01-01 00:00:00.354000,27,12,13,90,63,3,90,15,69,47
2023-01-01 00:00:00.355000,63,17,98,91,97,60,11,98,80,2
2023-01-01 00:00:00.356000,96,40,32,66,17,38,62,92,93,46
2023-01-01 00:00:00.357000,68,57,51,59,87,82,55,29,71,59
2023-01-01 00:00:00.358000,60,55,0,58,12,23,26,19,41,24
2023-01-01 00:00:00.359000,47,23,33,35,12,70,67,85,73,6
2023-01-01 00:00:00.360000,18,72,18,48,24,45,23,86,79,76
2023-01-01 00:00:00.361000,3,30,23,50,4,52,80,51,37,38
2023-01-01 00:00:00.362000,34,54,3,7,38,47,25,35,25,42
2023-01-01 00:00:00.363000,63,9,35,49,28,8,81,21,30,45
2023-01-01 00:00:00.364000,48,59,76,40,56,21,21,0,51,88
2023-01-01 00:00:00.365000,16,1,57,37,45,1,69,20,59,42
2023-01-01 00:00:00.366000,43,14,31,85,32,90,18,47,7,28
2023-01-01 00:00:00.367000,91,2,8,77,87,15,33,82,60,82
2023-01-01 00:00:00.368000,29,42,79,78,9,4,10,71,34,85
2023-01-01 00:00:00.369000,92,30,66,54,57,11,87,4,33,65
2023-01-01 00:00:00.370000,45,69,19,67,24,51,44,39,9,85
2023-01-01 00:00:00.371000,5,66,73,17,73,25,36,92,39,98
2023-01-01 00:00:00.372000,98,55,61,64,38,14,22,81,51,97
2023-01-01 00:00:00.373000,36,62,57,63,15,66,39,92,11,68
2023-01-01 00:00:00.374000,23,74,21,11,59,72,42,78,26,26
2023-01-01 00:00:00.375000,92,14,66,40,27,58,3,44,18,81
2023-01-01 00:00:00.376000,45,91,74,41,75,91,81,30,56,2
2023-01-01 00:00:00.377000,52,9,88,59,43,38,93,14,89,55
2023-01-01 00:00:00.378000,94,37,47,49,57,62,14,57,53,63
2023-01-01 00:00:00.379000,98,46,7,80,31,99,22,52,14,20
2023-01-01 00:00:00.380000,59,56,72,82,62,24,11,44,94,23
2023-01-01 00:00:00.381000,96,49,14,35,92,40,67,66,36,89
2023-01-01 00:00:00.382000,62,70,31,47,44,27,67,41,60,19
2023-01-01 00:00:00.383000,84,14,52,70,52,20,51,96,17,51
2023-01-01 00:00:00.384000,31,17,66,72,60,92,40,23,92,12
2023-01-01 00:00:00.385000,86,81,3,7,49,88,77,37,43,69
2023-01-01 00:00:00.386000,32,87,29,24,26,93,58,50,90,89
