# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

title,abstract,categories,created,id,year
Epiphany-V: A 1024 processor 64-bit RISC System-On-Chip,"This paper describes the design of a 1024-core processor chip in 16nm FinFet
technology. The chip (""Epiphany-V"") contains an array of 1024 64-bit RISC
processors, 64MB of on-chip SRAM, three 136-bit wide mesh Networks-On-Chip, and
1024 programmable IO pins. The chip has taped out and is being manufactured by
TSMC.
  This research was developed with funding from the Defense Advanced Research
Projects Agency (DARPA). The views, opinions and/or findings expressed are
those of the author and should not be interpreted as representing the official
views or policies of the Department of Defense or the U.S. Government.",['cs.AR'],2016-10-06,1610.01832,2016
Parallel Large-Scale Attribute Reduction on Cloud Systems,"The rapid growth of emerging information technologies and application
patterns in modern society, e.g., Internet, Internet of Things, Cloud Computing
and Tri-network Convergence, has caused the advent of the era of big data. Big
data contains huge values, however, mining knowledge from big data is a
tremendously challenging task because of data uncertainty and inconsistency.
Attribute reduction (also known as feature selection) can not only be used as
an effective preprocessing step, but also exploits the data redundancy to
reduce the uncertainty. However, existing solutions are designed 1) either for
a single machine that means the entire data must fit in the main memory and the
parallelism is limited; 2) or for the Hadoop platform which means that the data
have to be loaded into the distributed memory frequently and therefore become
inefficient. In this paper, we overcome these shortcomings for maximum
efficiency possible, and propose a unified framework for Parallel Large-scale
Attribute Reduction, termed PLAR, for big data analysis. PLAR consists of three
components: 1) Granular Computing (GrC)-based initialization: it converts a
decision table (i.e., original data representation) into a granularity
representation which reduces the amount of space and hence can be easily cached
in the distributed memory: 2) model-parallelism: it simultaneously evaluates
all feature candidates and makes attribute reduction highly parallelizable; 3)
data-parallelism: it computes the significance of an attribute in parallel
using a MapReduce-style manner. We implement PLAR with four representative
heuristic feature selection algorithms on Spark, and evaluate them on various
huge datasets, including UCI and astronomical datasets, finding our method's
advantages beyond existing solutions.","['cs.DC', 'cs.AI']",2016-10-06,1610.01807,2016
Searching Scenes by Abstracting Things,"In this paper we propose to represent a scene as an abstraction of 'things'.
We start from 'things' as generated by modern object proposals, and we
investigate their immediately observable properties: position, size, aspect
ratio and color, and those only. Where the recent successes and excitement of
the field lie in object identification, we represent the scene composition
independent of object identities. We make three contributions in this work.
First, we study simple observable properties of 'things', and call it things
syntax. Second, we propose translating the things syntax in linguistic abstract
statements and study their descriptive effect to retrieve scenes. Thirdly, we
propose querying of scenes with abstract block illustrations and study their
effectiveness to discriminate among different types of scenes. The benefit of
abstract statements and block illustrations is that we generate them directly
from the images, without any learning beforehand as in the standard attribute
learning. Surprisingly, we show that even though we use the simplest of
features from 'things' layout and no learning at all, we can still retrieve
scenes reasonably well.",['cs.CV'],2016-10-06,1610.01801,2016
"A Joint Detection-Classification Model for Audio Tagging of Weakly
  Labelled Data","Audio tagging aims to assign one or several tags to an audio clip. Most of
the datasets are weakly labelled, which means only the tags of the clip are
known, without knowing the occurrence time of the tags. The labeling of an
audio clip is often based on the audio events in the clip and no event level
label is provided to the user. Previous works have used the bag of frames model
assume the tags occur all the time, which is not the case in practice. We
propose a joint detection-classification (JDC) model to detect and classify the
audio clip simultaneously. The JDC model has the ability to attend to
informative and ignore uninformative sounds. Then only informative regions are
used for classification. Experimental results on the ""CHiME Home"" dataset show
that the JDC model reduces the equal error rate (EER) from 19.0% to 16.9%. More
interestingly, the audio event detector is trained successfully without needing
the event level label.",['cs.SD'],2016-10-06,1610.01797,2016
"Multiple Regularizations Deep Learning for Paddy Growth Stages
  Classification from LANDSAT-8","This study uses remote sensing technology that can provide information about
the condition of the earth's surface area, fast, and spatially. The study area
was in Karawang District, lying in the Northern part of West Java-Indonesia. We
address a paddy growth stages classification using LANDSAT 8 image data
obtained from multi-sensor remote sensing image taken in October 2015 to August
2016. This study pursues a fast and accurate classification of paddy growth
stages by employing multiple regularizations learning on some deep learning
methods such as DNN (Deep Neural Networks) and 1-D CNN (1-D Convolutional
Neural Networks). The used regularizations are Fast Dropout, Dropout, and Batch
Normalization. To evaluate the effectiveness, we also compared our method with
other machine learning methods such as (Logistic Regression, SVM, Random
Forest, and XGBoost). The data used are seven bands of LANDSAT-8 spectral data
samples that correspond to paddy growth stages data obtained from i-Sky (eye in
the sky) Innovation system. The growth stages are determined based on paddy
crop phenology profile from time series of LANDSAT-8 images. The classification
results show that MLP using multiple regularization Dropout and Batch
Normalization achieves the highest accuracy for this dataset.","['cs.CV', 'cs.NE']",2016-10-06,1610.01795,2016
Predicting encounter and colocation events in metropolitan areas,"Despite an extensive literature has been devoted to mine and model mobility
features, forecasting where, when and whom people will encounter/colocate still
deserve further research efforts. Forecasting people's encounter and colocation
features is the key point for the success of many applications ranging from
epidemiology to the design of new networking paradigms and services such as
delay tolerant and opportunistic networks. While many algorithms which rely on
both mobility and social information have been proposed, we propose a novel
encounter and colocation predictive model which predicts user's encounter and
colocation events and their features by exploiting the spatio-temporal
regularity in the history of these events. We adopt weighted features Bayesian
predictor and evaluate its accuracy on two large scales WiFi and cellular
datasets. Results show that our approach could improve prediction accuracy
w.r.t standard naive Bayesian and some of the state-of-the-art predictors.",['cs.SI'],2016-10-06,1610.01790,2016
A Survey and Measurement Study of GPU DVFS on Energy Conservation,"Energy efficiency has become one of the top design criteria for current
computing systems. The dynamic voltage and frequency scaling (DVFS) has been
widely adopted by laptop computers, servers, and mobile devices to conserve
energy, while the GPU DVFS is still at a certain early age. This paper aims at
exploring the impact of GPU DVFS on the application performance and power
consumption, and furthermore, on energy conservation. We survey the
state-of-the-art GPU DVFS characterizations, and then summarize recent research
works on GPU power and performance models. We also conduct real GPU DVFS
experiments on NVIDIA Fermi and Maxwell GPUs. According to our experimental
results, GPU DVFS has significant potential for energy saving. The effect of
scaling core voltage/frequency and memory voltage/frequency depends on not only
the GPU architectures, but also the characteristic of GPU applications.",['cs.DC'],2016-10-06,1610.01784,2016
"Referral-Embedded Provision Point Mechanisms for Crowdfunding of Public
  Projects","Civic Crowdfunding is emerging as a popular means to mobilize funding from
citizens for public projects. A popular mechanism deployed on civic
crowdfunding platforms is a provision point mechanism, wherein, the total
contributions must reach a predetermined threshold in order for the project to
be provisioned (undertaken). Such a mechanism may have multiple equilibria;
unfortunately, in many of these equilibria, the project is not funded even if
it is highly valued among the agents. Recent work has proposed mechanisms with
refund bonuses where the project gets funded in equilibrium if its net value is
higher than a threshold among the agents who are aware of the crowdfunding
effort. In this paper, we formalize the notion of social desirability of a
public project and propose mechanisms which use the idea of referrals to expand
the pool of participants and achieve an equilibrium in which the project gets
funded if its net value exceeds a threshold among the entire agent population.
We call this new class of mechanisms Referral-Embedded Provision Point
Mechanisms (REPPM). We specifically propose two variants of REPPM and both
these mechanisms have the remarkable property that, at equilibrium, referral
bonuses are offered but there is no need for actual payment of these bonuses.
We establish that any given agent's equilibrium strategy is to refer other
agents and to contribute in proportion to the agent's true value for the
project. By referring others to contribute, an agent can, in fact, reduce his
equilibrium contribution. In our view, the proposed mechanisms will lead to an
increase in the number of projects that are funded on civic crowdfunding
platforms.",['cs.GT'],2016-10-06,1610.01768,2016
"Ischemic Stroke Identification Based on EEG and EOG using 1D
  Convolutional Neural Network and Batch Normalization","In 2015, stroke was the number one cause of death in Indonesia. The majority
type of stroke is ischemic. The standard tool for diagnosing stroke is CT-Scan.
For developing countries like Indonesia, the availability of CT-Scan is very
limited and still relatively expensive. Because of the availability, another
device that potential to diagnose stroke in Indonesia is EEG. Ischemic stroke
occurs because of obstruction that can make the cerebral blood flow (CBF) on a
person with stroke has become lower than CBF on a normal person (control) so
that the EEG signal have a deceleration. On this study, we perform the ability
of 1D Convolutional Neural Network (1DCNN) to construct classification model
that can distinguish the EEG and EOG stroke data from EEG and EOG control data.
To accelerate training process our model we use Batch Normalization. Involving
62 person data object and from leave one out the scenario with five times
repetition of measurement we obtain the average of accuracy 0.86 (F-Score
0.861) only at 200 epoch. This result is better than all over shallow and
popular classifiers as the comparator (the best result of accuracy 0.69 and
F-Score 0.72 ). The feature used in our study were only 24 handcrafted feature
with simple feature extraction process.","['cs.LG', 'cs.NE']",2016-10-06,1610.01757,2016
A general lower bound for collaborative tree exploration,"We consider collaborative graph exploration with a set of $k$ agents. All
agents start at a common vertex of an initially unknown graph and need to
collectively visit all other vertices. We assume agents are deterministic,
vertices are distinguishable, moves are simultaneous, and we allow agents to
communicate globally. For this setting, we give the first non-trivial lower
bounds that bridge the gap between small ($k \leq \sqrt n$) and large ($k \geq
n$) teams of agents. Remarkably, our bounds tightly connect to existing results
in both domains.
  First, we significantly extend a lower bound of $\Omega(\log k / \log\log k)$
by Dynia et al. on the competitive ratio of a collaborative tree exploration
strategy to the range $k \leq n \log^c n$ for any $c \in \mathbb{N}$. Second,
we provide a tight lower bound on the number of agents needed for any
competitive exploration algorithm. In particular, we show that any
collaborative tree exploration algorithm with $k = Dn^{1+o(1)}$ agents has a
competitive ratio of $\omega(1)$, while Dereniowski et al. gave an algorithm
with $k = Dn^{1+\varepsilon}$ agents and competitive ratio $O(1)$, for any
$\varepsilon > 0$ and with $D$ denoting the diameter of the graph. Lastly, we
show that, for any exploration algorithm using $k = n$ agents, there exist
trees of arbitrarily large height $D$ that require $\Omega(D^2)$ rounds, and we
provide a simple algorithm that matches this bound for all trees.","['cs.DM', 'cs.DS']",2016-10-06,1610.01753,2016
"Variable-Length Coding with Cost Allowing Non-Vanishing Error
  Probability","We derive a general formula of the minimum achievable rate for
fixed-to-variable length coding with a regular cost function by allowing the
error probability up to a constant $\varepsilon$. For a fixed-to-variable
length code, we call the set of source sequences that can be decoded without
error the dominant set of source sequences. For any two regular cost functions,
it is revealed that the dominant set of source sequences for a code attaining
the minimum achievable rate with a cost function is also the dominant set for a
code attaining the minimum achievable rate with the other cost function. We
also give a general formula of the second-order minimum achievable rate.","['cs.IT', 'math.IT']",2016-10-06,1610.01749,2016
"Combining Generative and Discriminative Neural Networks for Sleep Stages
  Classification","Sleep stages pattern provides important clues in diagnosing the presence of
sleep disorder. By analyzing sleep stages pattern and extracting its features
from EEG, EOG, and EMG signals, we can classify sleep stages. This study
presents a novel classification model for predicting sleep stages with a high
accuracy. The main idea is to combine the generative capability of Deep Belief
Network (DBN) with a discriminative ability and sequence pattern recognizing
capability of Long Short-term Memory (LSTM). We use DBN that is treated as an
automatic higher level features generator. The input to DBN is 28 ""handcrafted""
features as used in previous sleep stages studies. We compared our method with
other techniques which combined DBN with Hidden Markov Model (HMM).In this
study, we exploit the sequence or time series characteristics of sleep dataset.
To the best of our knowledge, most of the present sleep analysis from
polysomnogram relies only on single instanced label (nonsequence) for
classification. In this study, we used two datasets: an open data set that is
treated as a benchmark; the other dataset is our sleep stages dataset
(available for download) to verify the results further. Our experiments showed
that the combination of DBN with LSTM gives better overall accuracy 98.75\%
(Fscore=0.9875) for benchmark dataset and 98.94\% (Fscore=0.9894) for MKG
dataset. This result is better than the state of the art of sleep stages
classification that was 91.31\%.","['cs.LG', 'cs.NE']",2016-10-06,1610.01741,2016
Computer Network Defense Through Radial Wave Functions,"The purpose of this research was to synthesize basic and fundamental findings
in quantum computing, as applied to the attack and defense of conventional
computer networks. The concept focuses on uses of radio waves as a shield for,
and attack against traditional computers. A logic bomb is analogous to a
landmine in a computer network, and if one was to implement it as non-trivial
mitigation, it will aid computer network defense. As has been seen in kinetic
warfare, the use of landmines has been devastating to geopolitical regions in
that they are severely difficult for a civilian to avoid triggering given the
unknown position of a landmine. Thus, the importance of understanding a logic
bomb is relevant and has corollaries to quantum mechanics as well. The research
synthesizes quantum logic phase shifts in certain respects using the Dynamic
Data Exchange protocol in software written for this work, as well as a C-NOT
gate applied to a virtual quantum circuit environment by implementing a Quantum
Fourier Transform. The research focus applies the principles of coherence and
entanglement from quantum physics, the concept of expert systems in artificial
intelligence, principles of prime number based cryptography with trapdoor
functions, and modeling radio wave propagation against an event from unknown
parameters. This comes as a program relying on the artificial intelligence
concept of an expert system in conjunction with trigger events for a trapdoor
function relying on infinite recursion, as well as system mechanics for
elliptic curve cryptography along orbital angular momenta. Here trapdoor both
denotes the form of cipher, as well as the implied relationship to logic bombs.",['cs.CR'],2016-10-06,1610.01734,2016
"Towards Cognitive Exploration through Deep Reinforcement Learning for
  Mobile Robots","Exploration in an unknown environment is the core functionality for mobile
robots. Learning-based exploration methods, including convolutional neural
networks, provide excellent strategies without human-designed logic for the
feature extraction. But the conventional supervised learning algorithms cost
lots of efforts on the labeling work of datasets inevitably. Scenes not
included in the training set are mostly unrecognized either. We propose a deep
reinforcement learning method for the exploration of mobile robots in an indoor
environment with the depth information from an RGB-D sensor only. Based on the
Deep Q-Network framework, the raw depth image is taken as the only input to
estimate the Q values corresponding to all moving commands. The training of the
network weights is end-to-end. In arbitrarily constructed simulation
environments, we show that the robot can be quickly adapted to unfamiliar
scenes without any man-made labeling. Besides, through analysis of receptive
fields of feature representations, deep reinforcement learning motivates the
convolutional networks to estimate the traversability of the scenes. The test
results are compared with the exploration strategies separately based on deep
learning or reinforcement learning. Even trained only in the simulated
environment, experimental results in real-world environment demonstrate that
the cognitive ability of robot controller is dramatically improved compared
with the supervised method. We believe it is the first time that raw sensor
information is used to build cognitive exploration strategy for mobile robots
through end-to-end deep reinforcement learning.",['cs.RO'],2016-10-06,1610.01733,2016
"PCA-aided Fully Convolutional Networks for Semantic Segmentation of
  Multi-channel fMRI","Semantic segmentation of functional magnetic resonance imaging (fMRI) makes
great sense for pathology diagnosis and decision system of medical robots. The
multi-channel fMRI data provide more information of the pathological features.
But the increased amount of data causes complexity in feature detection. This
paper proposes a principal component analysis (PCA)-aided fully convolutional
network to particularly deal with multi-channel fMRI. We transfer the learned
weights of contemporary classification networks to the segmentation task by
fine-tuning. The experiments results are compared with various methods e.g.
k-NN. A new labelling strategy is proposed to solve the semantic segmentation
problem with unclear boundaries. Even with a small-sized training dataset, the
test results demonstrate that our model outperforms other pathological feature
detection methods. Besides, its forward inference only takes 90 milliseconds
for a single set of fMRI data. To our knowledge, this is the first time to
realize pixel-wise labeling of multi-channel magnetic resonance image using
FCN.","['cs.CV', 'cs.RO']",2016-10-06,1610.01732,2016
"RedThreads: An Interface for Application-level Fault
  Detection/Correction through Adaptive Redundant Multithreading","In the presence of accelerated fault rates, which are projected to be the
norm on future exascale systems, it will become increasingly difficult for
high-performance computing (HPC) applications to accomplish useful computation.
Due to the fault-oblivious nature of current HPC programming paradigms and
execution environments, HPC applications are insufficiently equipped to deal
with errors. We believe that HPC applications should be enabled with
capabilities to actively search for and correct errors in their computations.
The redundant multithreading (RMT) approach offers lightweight replicated
execution streams of program instructions within the context of a single
application process. However, the use of complete redundancy incurs significant
overhead to the application performance.
  In this paper we present RedThreads, an interface that provides
application-level fault detection and correction based on RMT, but applies the
thread-level redundancy adaptively. We describe the RedThreads syntax and
semantics, and the supporting compiler infrastructure and runtime system. Our
approach enables application programmers to scope the extent of redundant
computation. Additionally, the runtime system permits the use of RMT to be
dynamically enabled, or disabled, based on the resiliency needs of the
application and the state of the system. Our experimental results demonstrate
how adaptive RMT exploits programmer insight and runtime inference to
dynamically navigate the trade-off space between an application's resilience
coverage and the associated performance overhead of redundant computation.",['cs.DC'],2016-10-06,1610.01728,2016
Distance rationalization of anonymous and homogeneous voting rules,"The concept of distance rationalizability of voting rules has been explored
in recent years by several authors. Most previous work has dealt with a
definition in terms of preference profiles. However, most voting rules in
common use are anonymous and homogeneous. In this case there is a much more
succinct representation (using the voting simplex) of the inputs to the rule.
This representation has been widely used in the voting literature, but rarely
in the context of distance rationalizability.
  Recently, the present authors showed, as a special case of general results on
quotient spaces, exactly how to connect distance rationalizability on profiles
for anonymous and homogeneous rules to geometry in the simplex. In this article
we develop the connection for the important special case of votewise distances,
recently introduced and studied by Elkind, Faliszewski and Slinko in several
papers. This yields a direct interpretation in terms of well-developed
mathematical topics not seen before in the voting literature, namely
Kantorovich (also called Wasserstein) distances and the geometry of Minkowski
spaces.
  As an application of this approach, we prove some positive and some negative
results about the decisiveness of distance rationalizable anonymous and
homogeneous rules. The positive results connect with the recent theory of
hyperplane rules, while the negative ones deal with distances that are not
metrics, controversial notions of consensus, and the fact that the
$\ell^1$-norm is not strictly convex.
  We expect that the above novel geometric interpretation will aid the analysis
of rules defined by votewise distances, and the discovery of new rules with
desirable properties.",['cs.GT'],2016-10-06,1610.01900,2016
"Efficient Best-Response Computation for Strategic Network Formation
  under Attack","Strategic network formation models the uncoordinated creation of a network by
selfish agents. Inspired by real world examples, e.g. the Internet, researchers
have introduced an abundance of strategic games to study natural phenomena in
networks. Most of these games have the conceptual drawback of being
computationally intractable. For example, computing a best response strategy or
checking whether an equilibrium is reached is NP-hard. Thus, a main challenge
in the field is to find models which incorporate many interesting features and
to devise efficient algorithms for solving the entailed computational tasks.
  We address this challenge by providing an efficient algorithm to compute a
best response strategy for a recently introduced model, thereby answering the
open question posed by Goyal et al. [WINE'16]. Their promising model focuses on
network robustness by considering an adversary who attacks (and kills) nodes in
the network and lets this attack spread virus-like to neighboring nodes.
  Additionally, we augment their model by introducing a less predictable
adversary and show that our algorithm, with minor modifications, can cope with
this more complex scenario.","['cs.GT', 'cs.DM', 'cs.DS', 'cs.NI']",2016-10-06,1610.01861,2016
Distance rationalization of social rules,"The concept of distance rationalizability of social choice rules has been
explored in recent years by several authors. We deal here with several
foundational questions, and unify, correct, and generalize previous work. For
example, we study a new question involving uniqueness of representation in the
distance rationalizability framework, and present a counterexample.
  For rules satisfying various axiomatic properties such as anonymity,
neutrality and homogeneity, the standard profile representation of input can be
compressed substantially. We explain in detail using quotient constructions and
symmetry groups how distance rationalizability is interpreted in this
situation. This enables us to connect the theory of distance rationalizability
with geometric concepts such as Earth Mover distance and optimal
transportation. We expect this connection to prove fruitful in future work.
  We improve on the best-known sufficient conditions for rules rationalized via
votewise distances to satisfy anonymity, neutrality, homogeneity, consistency
and continuity. This leads to a class of well-behaved rules which deserve
closer scrutiny in future.",['cs.GT'],2016-10-06,1610.01902,2016
Connecting Generative Adversarial Networks and Actor-Critic Methods,"Both generative adversarial networks (GAN) in unsupervised learning and
actor-critic methods in reinforcement learning (RL) have gained a reputation
for being difficult to optimize. Practitioners in both fields have amassed a
large number of strategies to mitigate these instabilities and improve
training. Here we show that GANs can be viewed as actor-critic methods in an
environment where the actor cannot affect the reward. We review the strategies
for stabilizing training for each class of models, both those that generalize
between the two and those that are particular to that model. We also review a
number of extensions to GANs and RL algorithms with even more complicated
information flow. We hope that by highlighting this formal connection we will
encourage both GAN and RL communities to develop general, scalable, and stable
algorithms for multilevel optimization with deep networks, and to draw
inspiration across communities.","['cs.LG', 'stat.ML']",2016-10-06,1610.01945,2016
"Geometric decoding of subspace codes with explicit Schubert calculus
  applied to spread codes","This article is about a decoding algorithm for error-correcting subspace
codes. A version of this algorithm was previously described by Rosenthal,
Silberstein and Trautmann. The decoding algorithm requires the code to be
defined as the intersection of the Pl\""ucker embedding of the Grassmannian and
an algebraic variety. We call such codes \emph{geometric subspace codes}.
Complexity is substantially improved compared to the algorithm by Rosenthal,
Silberstein and Trautmann and connections to finite geometry are given. The
decoding algorithm is applied to Desarguesian spread codes, which are known to
be defined as the intersection of the Pl\""ucker embedding of the Grassmannian
with a linear space.","['cs.IT', 'math.IT']",2016-10-06,1610.02022,2016
